accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
32.55580425262451,0.0,6.488354444503784,1,0,6.488354444503784,29.10982966643009,2472.0,1.0691812402250522,39.59477639198303,30.702786564645816,1.5007020545181646,28.924119700622864,5348.0,1.0087095061072755
62.593037366867065,0.0457563400268554,1445.3731734752655,2073,0,1445.3731734752655,1.731230240660688,2472.0,0.44167529908801,1510.6933476924896,1.874474814581244,0.4770689089373423,2.038109875740908,5348.0,0.4807512190411818
92.70390462875366,0.1471655368804931,2883.7856545448303,4150,0,2883.7856545448303,0.5372543188270211,2472.0,0.1770357280685719,2981.54794049263,0.583207400648756,0.1962686205839157,0.7969816429010951,5348.0,0.239414860232704
123.16503596305849,0.2429537773132324,4322.384331464768,6227,0,4322.384331464768,0.376427133403768,2472.0,0.126033351613755,4452.916512727737,0.3763864475745448,0.1328900437371895,0.6022383628754772,5348.0,0.1835369091874668
153.45268535614014,0.3092522621154785,5760.967807769775,8304,0,5760.967807769775,0.3174123128911543,2472.0,0.1081388499583612,5924.150886058807,0.2978538523241499,0.1064755787242512,0.5294706725154461,5348.0,0.1610872398976488
183.74624371528623,0.4139695167541504,7199.473591089249,10383,0,7199.473591089249,0.2876576462594361,2472.0,0.0963581337720634,7395.268803119659,0.2525477782455411,0.0919287939187553,0.4908447510893862,5348.0,0.1476560614107082
214.1169581413269,0.517653226852417,8637.908522367477,12459,0,8637.908522367477,0.2656654511984644,2472.0,0.0902443483029675,8866.455419778824,0.2218732546233089,0.0822560427795979,0.4613778066606389,5348.0,0.1390624245642833
244.86250948905945,0.6199643611907959,10076.387043476105,14535,0,10076.387043476105,0.2502566193786696,2472.0,0.0842524323116608,10338.022035360336,0.1993315050032035,0.0742133492573285,0.4403013137777526,5348.0,0.1319943996523922
275.6230034828186,0.7170815467834473,11514.767306804655,16610,0,11514.767306804655,0.2391161072891799,2472.0,0.0788292405500375,11809.525955200195,0.1841786215360824,0.0688981778860896,0.4245638334777476,5348.0,0.1275430888813788
306.85843801498413,0.8266596794128418,12953.271931886671,18690,0,12953.271931886671,0.2305200133879605,2472.0,0.0767574594276196,13281.620851516724,0.1730426858338728,0.0651377479382192,0.4136277854694092,5348.0,0.1230628107951528
