global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.89940643310547,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.81036074879309,1.6701183753258035,30.19957743118344,1.8105344469656737,5348.0,30.295425511323312,1.835699632360409,2472.0,7.229871034622192,41.40415716171265,7.229871034622192,33.66743588447571,0.0,0.0
1,32.68360900878906,0.0003333333333333,,,,,,,,,,,,,,
2,32.091678619384766,0.0005,,,,,,,,,,,,,,
3,33.22624206542969,0.0006666666666666,,,,,,,,,,,,,,
4,32.454444885253906,0.0008333333333333,,,,,,,,,,,,,,
5,32.60352325439453,0.001,,,,,,,,,,,,,,
6,32.99848937988281,0.0011666666666666,,,,,,,,,,,,,,
7,32.84829330444336,0.0013333333333333,,,,,,,,,,,,,,
8,32.08023452758789,0.0015,,,,,,,,,,,,,,
9,32.38724136352539,0.0016666666666666,,,,,,,,,,,,,,
10,32.03022003173828,0.0018333333333333,,,,,,,,,,,,,,
11,32.54108047485352,0.002,,,,,,,,,,,,,,
12,32.53587341308594,0.0021666666666666,,,,,,,,,,,,,,
13,32.356014251708984,0.0023333333333333,,,,,,,,,,,,,,
14,32.88361740112305,0.0025,,,,,,,,,,,,,,
15,32.694095611572266,0.0026666666666666,,,,,,,,,,,,,,
16,32.61940383911133,0.0028333333333333,,,,,,,,,,,,,,
17,31.87028312683105,0.003,,,,,,,,,,,,,,
18,32.68007278442383,0.0031666666666666,,,,,,,,,,,,,,
19,32.47333526611328,0.0033333333333333,,,,,,,,,,,,,,
20,32.608882904052734,0.0035,,,,,,,,,,,,,,
21,32.55508041381836,0.0036666666666666,,,,,,,,,,,,,,
22,32.02537155151367,0.0038333333333333,,,,,,,,,,,,,,
23,31.937986373901367,0.004,,,,,,,,,,,,,,
24,32.345062255859375,0.0041666666666666,,,,,,,,,,,,,,
25,32.86655807495117,0.0043333333333333,,,,,,,,,,,,,,
26,32.10334396362305,0.0045,,,,,,,,,,,,,,
27,32.523963928222656,0.0046666666666666,,,,,,,,,,,,,,
28,32.48161697387695,0.0048333333333333,,,,,,,,,,,,,,
29,32.52756118774414,0.005,,,,,,,,,,,,,,
30,32.94941711425781,0.0051666666666666,,,,,,,,,,,,,,
31,32.79502487182617,0.0053333333333333,,,,,,,,,,,,,,
32,32.74262237548828,0.0055,,,,,,,,,,,,,,
33,32.12213897705078,0.0056666666666666,,,,,,,,,,,,,,
34,32.4412727355957,0.0058333333333333,,,,,,,,,,,,,,
35,32.68325424194336,0.006,,,,,,,,,,,,,,
36,32.57752227783203,0.0061666666666666,,,,,,,,,,,,,,
37,32.489986419677734,0.0063333333333333,,,,,,,,,,,,,,
38,33.16044616699219,0.0065,,,,,,,,,,,,,,
39,32.92464065551758,0.0066666666666666,,,,,,,,,,,,,,
40,32.9591064453125,0.0068333333333333,,,,,,,,,,,,,,
41,32.61494827270508,0.007,,,,,,,,,,,,,,
42,32.52397155761719,0.0071666666666666,,,,,,,,,,,,,,
43,32.62714385986328,0.0073333333333333,,,,,,,,,,,,,,
44,32.42958450317383,0.0075,,,,,,,,,,,,,,
45,33.10182571411133,0.0076666666666666,,,,,,,,,,,,,,
46,32.682708740234375,0.0078333333333333,,,,,,,,,,,,,,
47,32.30910873413086,0.008,,,,,,,,,,,,,,
48,32.753013610839844,0.0081666666666666,,,,,,,,,,,,,,
