accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.5602285861969,0.0,6.483194589614868,1,0,6.483194589614868,29.38016646235241,2472.0,1.2929336014461843,41.52336621284485,30.20986766934628,1.639019670376597,29.29271210066305,5348.0,1.2280886399845508
64.2812066078186,0.039996862411499,1445.114251613617,2033,0,1445.114251613617,1.1541607523066004,2472.0,0.3481404748847317,1511.8750610351562,1.2751695878525682,0.3813858453288937,1.446843664450221,5348.0,0.4001834596630135
94.81733322143556,0.0948164463043212,2883.773201942444,4067,0,2883.773201942444,0.4700793196335247,2472.0,0.1562569821054983,2983.074213027954,0.5118936116469962,0.1716063330072054,0.7158259536838206,5348.0,0.2176121276493023
125.50249028205872,0.1313202381134033,4322.9873015880585,6101,0,4322.9873015880585,0.3715757115378411,2472.0,0.1242459326061787,4455.018284320831,0.3857158152168385,0.1333520721733631,0.5933030220263211,5348.0,0.1784579732535123
155.556804895401,0.2263870239257812,5761.679178237915,8138,0,5761.679178237915,0.3274585255500354,2472.0,0.1087685089269392,5925.9767973423,0.325665017266048,0.1139898053502991,0.5357970884820172,5348.0,0.161907980495341
186.5633327960968,0.3345239162445068,7200.150534629822,10172,0,7200.150534629822,0.2975646362265307,2472.0,0.1001767107427944,7397.593237400055,0.2881157333789919,0.1022437959124103,0.5019281075761001,5348.0,0.1484671462366629
217.66873216629028,0.3963878154754638,8639.004578351974,12207,0,8639.004578351974,0.2787754451900122,2472.0,0.0922755062661223,8869.69809103012,0.2611934233902822,0.0937734798566478,0.4729061299163652,5348.0,0.1408680538792062
248.96663522720337,0.4886567592620849,10077.780685901642,14242,0,10077.780685901642,0.2642214568278598,2472.0,0.0866491987081835,10341.997093439102,0.24128751148527,0.0860761409521132,0.4506642175099206,5348.0,0.1340414232607541
279.1414773464203,0.5835146903991699,11516.591505527496,16279,0,11516.591505527496,0.253106097570811,2472.0,0.083033737533768,11813.197101831436,0.2251898036230729,0.0805085432894231,0.4336191108003064,5348.0,0.1282672717616955
309.4675524234772,0.6838574409484863,12955.122684955595,18313,0,12955.122684955595,0.2435765009032841,2472.0,0.0784839436963012,13284.155807495115,0.2125868917892609,0.0760598705938951,0.4219016361983876,5348.0,0.1238159609906821
341.0689923763275,0.7416791915893555,14394.0904109478,20348,0,14394.0904109478,0.2352244499645138,2472.0,0.075620010968253,14756.914448976517,0.2018006842635695,0.0723084989648592,0.4102344662400166,5348.0,0.1213730507410804
371.4085285663605,0.8404481410980225,15832.702310800552,22381,0,15832.702310800552,0.2272981321375572,2472.0,0.0733451140495196,16228.06949186325,0.1935524671292419,0.0692922664446834,0.4000411413988723,5348.0,0.1176555786221213
402.6320204734802,0.9363255500793456,17271.20994758606,24417,0,17271.20994758606,0.2214120417043035,2472.0,0.071801433997522,17700.03700518608,0.1864041844525891,0.0674111751955416,0.3923743801565325,5348.0,0.1153092260898952
433.16767740249634,1.0133998394012451,18709.906940460205,26451,0,18709.906940460205,0.2173938641202658,2472.0,0.0705014929011029,19171.41047525406,0.1803582201688122,0.064913864399267,0.387261113034019,5348.0,0.1136001544923478
464.8567659854889,1.1079168319702148,20148.69845199585,28484,0,20148.69845199585,0.2122609220756177,2472.0,0.0685718928361058,20644.090232610703,0.1750643079764564,0.0626976362034389,0.3824061876036015,5348.0,0.110201322840728
496.10194182395935,1.2040393352508545,21587.32896065712,30520,0,21587.32896065712,0.2075612111063617,2472.0,0.066723539089635,22116.17192578316,0.1710625151512326,0.0616435764517646,0.3762888878685704,5348.0,0.1083667262105923
526.7170135974884,1.308204174041748,23026.4178981781,32554,0,23026.4178981781,0.2050997115741338,2472.0,0.0664188653951617,23588.017199993134,0.1667210777802829,0.060081405845437,0.3736182533403657,5348.0,0.1065804084391445
557.6660704612732,1.3667140007019043,24465.190150260925,34589,0,24465.190150260925,0.2040680547938576,2472.0,0.0654235979932159,25059.89625954628,0.1628807303445072,0.0587192363201963,0.3705486890085016,5348.0,0.1072756240042485
588.0742478370667,1.4653000831604004,25904.287846803665,36626,0,25904.287846803665,0.2012371135839409,2472.0,0.0641845916356915,26531.582240581512,0.1595210769538521,0.0574165265758193,0.3669232228014492,5348.0,0.1059431275044658
619.5265712738037,1.5583527088165283,27343.093888282776,38662,0,27343.093888282776,0.1973480647945028,2472.0,0.0632299473930087,28004.08499598503,0.1560580402399785,0.0568003070286866,0.364004645980887,5348.0,0.1042437116786559
649.4024295806885,1.6565098762512207,28781.57718920708,40697,0,28781.57718920708,0.1952309675220982,2472.0,0.0619503178762212,29474.56125617028,0.1529563021499069,0.0554867864150617,0.3605030896027978,5348.0,0.1028532805484478
680.2644741535187,1.7115466594696045,30220.1093480587,42732,0,30220.1093480587,0.1938613353079231,2472.0,0.0622143684114313,30946.164011716843,0.1491130410155521,0.0540435353704614,0.3564841876145896,5348.0,0.102022884179018
711.5288965702057,1.81550407409668,31659.05016684532,44768,0,31659.05016684532,0.191611933632815,2472.0,0.0616253326021164,32418.57035517693,0.1457257207324805,0.0529137995340515,0.3540319895346719,5348.0,0.1011055858639501
743.9716835021973,1.9085824489593504,33097.97568035126,46806,0,33097.97568035126,0.1901656079626104,2472.0,0.0605081957223813,33892.136259794235,0.1427679723285516,0.0516327115281704,0.3514120520801939,5348.0,0.1000144836576063
774.7939264774323,2.011572360992432,34536.44401717186,48841,0,34536.44401717186,0.188678074996774,2472.0,0.060386326244592,35363.69047999382,0.1408665323681185,0.0509083832885583,0.3496638492141978,5348.0,0.0986433640708733
805.5082077980042,2.116349220275879,35975.53921675682,50877,0,35975.53921675682,0.1882145874330602,2472.0,0.0593910588426461,36835.73508524895,0.1398663655986071,0.0501624333104503,0.3486742874645243,5348.0,0.0988847583643122
836.4601678848267,2.2203967571258545,37414.41941571236,52914,0,37414.41941571236,0.187044602675979,2472.0,0.0594723051611723,38307.80357766152,0.1385317989408123,0.0495624300671895,0.3461289117440225,5348.0,0.0975329503210544
866.9488463401794,2.3309664726257324,38853.01632118225,54949,0,38853.01632118225,0.1849877915510678,2472.0,0.0578067556313854,39779.15672206879,0.1359429777533286,0.0485029648808912,0.3428944531563944,5348.0,0.0955728286583305
897.1707694530487,2.425590753555298,40291.57179427147,56984,0,40291.57179427147,0.1833248062374992,2472.0,0.0579895598480693,41250.06773114205,0.1333430712671601,0.0478489072913907,0.3398559153355435,5348.0,0.0946748418867378
928.023853302002,2.4833781719207764,41730.17313146591,59019,0,41730.17313146591,0.1815840437286276,2472.0,0.0571161619239128,42721.70987653732,0.1310085629892894,0.0469353888399396,0.3372204278352295,5348.0,0.0944624149085115
958.7591078281404,2.5944604873657227,43168.62307739258,61056,0,43168.62307739258,0.1806565015283244,2472.0,0.0568927345479658,44193.15898656845,0.1295059553879902,0.0465516029816377,0.3353581749485131,5348.0,0.0939989378651088
989.3619227409364,2.7025086879730225,44607.11298036575,63090,0,44607.11298036575,0.1803768211860442,2472.0,0.0568724229683342,45664.560222148895,0.1281509795960575,0.0462597095119433,0.3345009357497614,5348.0,0.0930623280065659
1021.022731781006,2.800205707550049,46045.78646540642,65125,0,46045.78646540642,0.1792630270501322,2472.0,0.0557349745089675,47137.1260304451,0.1265179045188392,0.0456597062686825,0.3321417926759971,5348.0,0.0925795394196881
1051.558605670929,2.9130308628082275,47484.89678835869,67161,0,47484.89678835869,0.1789118955255177,2472.0,0.0554303008144943,48608.9526963234,0.1254430146248597,0.0453678127989881,0.3307555821230786,5348.0,0.0921450296914981
1082.0911881923676,3.0216453075408936,48923.50810980797,69198,0,48923.50810980797,0.1779896586070069,2472.0,0.0558974671460199,50080.30186223984,0.1239134553117042,0.0446597008632479,0.3280058974407273,5348.0,0.0911697967460049
1112.8157155513763,3.118143320083618,50361.97478699684,71234,0,50361.97478699684,0.1765975955101942,2472.0,0.0547803302662848,51551.73277378082,0.1219163798174562,0.0441678063124665,0.325713492024249,5348.0,0.0914305025829189
1144.5499355793,3.2327699661254883,51800.57469034195,73270,0,51800.57469034195,0.1753546599780631,2472.0,0.0545162797310746,53024.31702065468,0.1205112354336261,0.0439299671890118,0.325299306497388,5348.0,0.0904263023222131
1175.2371244430542,3.338770627975464,53239.46208548546,75308,0,53239.46208548546,0.17438539381573,2472.0,0.0546381492088639,54496.152386665344,0.1195074795172287,0.0427461770063622,0.3235164226143384,5348.0,0.0904166465504755
