global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.83987808227539,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.712100686840703,2.4907173525223816,30.702971167369903,2.1099502727755515,5348.0,30.90662945996516,2.184997867284139,2472.0,7.238960742950439,43.70332360267639,7.238960742950439,35.974090814590454,0.0,0.0
1,32.64926528930664,0.0003333333333333,,,,,,,,,,,,,,
2,31.91914176940918,0.0005,,,,,,,,,,,,,,
3,32.97042465209961,0.0006666666666666,,,,,,,,,,,,,,
4,32.34889221191406,0.0008333333333333,,,,,,,,,,,,,,
5,32.559898376464844,0.001,,,,,,,,,,,,,,
6,32.98141860961914,0.0011666666666666,,,,,,,,,,,,,,
7,32.70800018310547,0.0013333333333333,,,,,,,,,,,,,,
8,32.09157943725586,0.0015,,,,,,,,,,,,,,
9,32.141754150390625,0.0016666666666666,,,,,,,,,,,,,,
10,31.912586212158203,0.0018333333333333,,,,,,,,,,,,,,
11,32.407257080078125,0.002,,,,,,,,,,,,,,
12,32.31908416748047,0.0021666666666666,,,,,,,,,,,,,,
13,32.33733367919922,0.0023333333333333,,,,,,,,,,,,,,
14,32.80183029174805,0.0025,,,,,,,,,,,,,,
15,32.418853759765625,0.0026666666666666,,,,,,,,,,,,,,
16,32.423274993896484,0.0028333333333333,,,,,,,,,,,,,,
17,31.6391658782959,0.003,,,,,,,,,,,,,,
18,32.41712188720703,0.0031666666666666,,,,,,,,,,,,,,
19,32.46173095703125,0.0033333333333333,,,,,,,,,,,,,,
20,32.4669189453125,0.0035,,,,,,,,,,,,,,
21,32.57810974121094,0.0036666666666666,,,,,,,,,,,,,,
22,31.82653045654297,0.0038333333333333,,,,,,,,,,,,,,
23,31.681941986083984,0.004,,,,,,,,,,,,,,
24,32.09449768066406,0.0041666666666666,,,,,,,,,,,,,,
25,32.75156784057617,0.0043333333333333,,,,,,,,,,,,,,
26,31.845598220825195,0.0045,,,,,,,,,,,,,,
27,32.429901123046875,0.0046666666666666,,,,,,,,,,,,,,
28,32.430442810058594,0.0048333333333333,,,,,,,,,,,,,,
29,32.20868682861328,0.005,,,,,,,,,,,,,,
30,32.79581069946289,0.0051666666666666,,,,,,,,,,,,,,
31,32.552284240722656,0.0053333333333333,,,,,,,,,,,,,,
32,32.6088981628418,0.0055,,,,,,,,,,,,,,
33,31.9827823638916,0.0056666666666666,,,,,,,,,,,,,,
34,32.314598083496094,0.0058333333333333,,,,,,,,,,,,,,
35,32.51698303222656,0.006,,,,,,,,,,,,,,
36,32.34904098510742,0.0061666666666666,,,,,,,,,,,,,,
37,32.109169006347656,0.0063333333333333,,,,,,,,,,,,,,
38,32.7847785949707,0.0065,,,,,,,,,,,,,,
39,32.52579498291016,0.0066666666666666,,,,,,,,,,,,,,
40,32.684913635253906,0.0068333333333333,,,,,,,,,,,,,,
41,32.52286529541016,0.007,,,,,,,,,,,,,,
42,32.34284210205078,0.0071666666666666,,,,,,,,,,,,,,
43,32.31547546386719,0.0073333333333333,,,,,,,,,,,,,,
44,32.34125900268555,0.0075,,,,,,,,,,,,,,
45,32.9090576171875,0.0076666666666666,,,,,,,,,,,,,,
46,32.471858978271484,0.0078333333333333,,,,,,,,,,,,,,
47,32.04597854614258,0.008,,,,,,,,,,,,,,
48,32.58729553222656,0.0081666666666666,,,,,,,,,,,,,,
49,32.19022750854492,0.0083333333333333,,,,,,,,,,,,,,
50,32.02781295776367,0.0085,,,,,,,,,,,,,,
51,32.410823822021484,0.0086666666666666,,,,,,,,,,,,,,
52,31.61200523376465,0.0088333333333333,,,,,,,,,,,,,,
53,31.69674491882324,0.009,,,,,,,,,,,,,,
54,32.19483184814453,0.0091666666666666,,,,,,,,,,,,,,
55,32.65610885620117,0.0093333333333333,,,,,,,,,,,,,,
56,32.77323532104492,0.0095,,,,,,,,,,,,,,
57,31.62353134155273,0.0096666666666666,,,,,,,,,,,,,,
58,32.011314392089844,0.0098333333333333,,,,,,,,,,,,,,
59,31.47977828979492,0.01,,,,,,,,,,,,,,
60,31.358131408691406,0.0101666666666666,,,,,,,,,,,,,,
61,32.4589729309082,0.0103333333333333,,,,,,,,,,,,,,
62,32.30596160888672,0.0105,,,,,,,,,,,,,,
63,32.54717254638672,0.0106666666666666,,,,,,,,,,,,,,
64,32.12807083129883,0.0108333333333333,,,,,,,,,,,,,,
65,32.22280502319336,0.011,,,,,,,,,,,,,,
66,32.4265022277832,0.0111666666666666,,,,,,,,,,,,,,
67,32.5257568359375,0.0113333333333333,,,,,,,,,,,,,,
68,31.832305908203125,0.0115,,,,,,,,,,,,,,
69,32.50973129272461,0.0116666666666666,,,,,,,,,,,,,,
70,31.843826293945312,0.0118333333333333,,,,,,,,,,,,,,
71,32.23030090332031,0.012,,,,,,,,,,,,,,
72,32.409507751464844,0.0121666666666666,,,,,,,,,,,,,,
73,31.806989669799805,0.0123333333333333,,,,,,,,,,,,,,
74,32.82593536376953,0.0125,,,,,,,,,,,,,,
75,31.74907684326172,0.0126666666666666,,,,,,,,,,,,,,
76,31.92281913757324,0.0128333333333333,,,,,,,,,,,,,,
77,31.52817726135254,0.013,,,,,,,,,,,,,,
78,31.449853897094727,0.0131666666666666,,,,,,,,,,,,,,
79,32.60399627685547,0.0133333333333333,,,,,,,,,,,,,,
80,32.16329574584961,0.0135,,,,,,,,,,,,,,
81,32.432865142822266,0.0136666666666666,,,,,,,,,,,,,,
82,31.68443298339844,0.0138333333333333,,,,,,,,,,,,,,
83,32.16727066040039,0.014,,,,,,,,,,,,,,
84,31.670284271240234,0.0141666666666666,,,,,,,,,,,,,,
85,32.112457275390625,0.0143333333333333,,,,,,,,,,,,,,
86,32.62621307373047,0.0145,,,,,,,,,,,,,,
87,31.803142547607425,0.0146666666666666,,,,,,,,,,,,,,
88,32.09245300292969,0.0148333333333333,,,,,,,,,,,,,,
89,31.697830200195312,0.015,,,,,,,,,,,,,,
90,32.60509490966797,0.0151666666666666,,,,,,,,,,,,,,
91,31.970157623291016,0.0153333333333333,,,,,,,,,,,,,,
92,32.04632568359375,0.0155,,,,,,,,,,,,,,
93,32.47632598876953,0.0156666666666666,,,,,,,,,,,,,,
94,32.03007125854492,0.0158333333333333,,,,,,,,,,,,,,
95,32.39200592041016,0.016,,,,,,,,,,,,,,
96,32.092872619628906,0.0161666666666666,,,,,,,,,,,,,,
97,32.21940994262695,0.0163333333333333,,,,,,,,,,,,,,
98,32.17575454711914,0.0165,,,,,,,,,,,,,,
99,31.91506576538086,0.0166666666666666,,,,,,,,,,,,,,
100,31.591384887695312,0.0168333333333333,,,,,,,,,,,,,,
500,5.843957424163818,0.0835,,,,,,,,,,,,,,
1000,5.802762985229492,0.1668333333333333,,,,,,,,,,,,,,
1008,,,6.052461575285958,0.9413417421808083,6.184829905063292,0.8967218654950997,5348.0,6.155879008323118,0.899579550301627,2472.0,1447.2789778709412,1510.830412149429,1447.2789778709412,61.79836082458496,0.0392560958862304,0.0
1500,5.801109790802002,0.2501666666666666,,,,,,,,,,,,,,
2000,5.533370971679688,0.3335,,,,,,,,,,,,,,
2015,,,5.683362786339237,0.9413308310465416,5.633938774613221,0.8967218654950997,5348.0,5.611714062197561,0.899579550301627,2472.0,2886.4918434619904,2977.762773275376,2886.4918434619904,88.11447429656982,0.0759308338165283,0.0
2500,4.729245185852051,0.4168333333333333,,,,,,,,,,,,,,
3000,3.281622886657715,0.5001666666666666,,,,,,,,,,,,,,
3023,,,2.4271443400998858,0.574989498033268,2.535303803747237,0.5729252160478926,5348.0,2.2913633540873604,0.5365709991266021,2472.0,4326.155035972595,4448.13858962059,4326.155035972595,117.38483238220216,0.1114332675933837,0.0
3500,2.784765243530273,0.5835,,,,,,,,,,,,,,
4000,2.6074514389038086,0.6668333333333333,,,,,,,,,,,,,,
4032,,,1.3477254131059937,0.3934718683680762,1.5218624814772956,0.4086901945638005,5348.0,1.2308461432995677,0.3610992626896593,2472.0,5766.437729358673,5919.514269590378,5766.437729358673,147.06805515289307,0.1461544036865234,0.0
4500,2.2251436710357666,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0732550621032715,0.8335,,,,,,,,,,,,,,
5041,,,0.8745069592275334,0.2750260503330624,1.0723545104355032,0.3053637812002124,5348.0,0.785039458190851,0.2490199662827778,2472.0,7205.971550226212,7389.719651460648,7205.971550226212,176.25140380859375,0.1783323287963867,0.0
5500,1.831228375434876,0.9168333333333332,,,,,,,,,,,,,,
6000,1.84357750415802,1.0,,,,,,,,,,,,,,
6050,,,0.6408511494311411,0.2093846665830146,0.8444207612831525,0.2492444358615362,5348.0,0.5781382569036712,0.188978936891922,2472.0,8645.377368688583,8860.077327489853,8645.377368688583,205.7222900390625,0.2083096504211425,0.0
6500,1.7474253177642822,1.0,,,,,,,,,,,,,,
7000,1.6982530355453491,1.0,,,,,,,,,,,,,,
7060,,,0.5189045115724,0.1738416467083835,0.7216408369122965,0.2165306812146961,5348.0,0.4714966489773534,0.1581662705908638,2472.0,10084.546157360077,10329.83061528206,10084.546157360077,234.90828204154968,0.2412145137786865,0.0
7500,1.7590957880020142,1.0,,,,,,,,,,,,,,
8000,1.6236679553985596,1.0,,,,,,,,,,,,,,
8070,,,0.4442538469275507,0.1518448000261867,0.6517117902507786,0.1971515473374209,5348.0,0.4136207376282341,0.1380984299148945,2472.0,11524.880535364153,11801.092520713806,11524.880535364153,264.2590141296387,0.2750370502471924,0.0
8500,1.6566835641860962,1.0,,,,,,,,,,,,,,
9000,1.6273581981658936,1.0,,,,,,,,,,,,,,
9081,,,0.3938897108003408,0.135652676774014,0.6033147988559875,0.1830927436875392,5348.0,0.3770456460900703,0.1260942863526496,2472.0,12965.244990348816,13272.874690294266,12965.244990348816,294.0961463451385,0.3153753280639648,0.0
9500,1.4888614416122437,1.0,,,,,,,,,,,,,,
10000,1.4756782054901123,1.0,,,,,,,,,,,,,,
10091,,,0.3552940982372333,0.1231976170082761,0.568776332064999,0.1719306715589243,5348.0,0.352042042026905,0.1193305303353441,2472.0,14404.599157094955,14743.513633012772,14404.599157094955,323.9044206142425,0.3468384742736816,0.0
10500,1.4830236434936523,1.0,,,,,,,,,,,,,,
11000,1.4606534242630005,1.0,,,,,,,,,,,,,,
11102,,,0.3262757522823957,0.1144959874303733,0.5427418763028682,0.1636556751798387,5348.0,0.3305289857410155,0.1115308837568297,2472.0,15844.90138888359,16214.85410308838,15844.90138888359,353.3766436576843,0.381070613861084,0.0
11500,1.4484517574310305,1.0,,,,,,,,,,,,,,
12000,1.467823147773743,1.0,,,,,,,,,,,,,,
12113,,,0.3036434885515232,0.1075837838722524,0.5205156611035765,0.1570318157678752,5348.0,0.3136201327505,0.1044827656246826,2472.0,17284.83718419075,17686.104684352875,17284.83718419075,383.12733244895935,0.4149351119995117,0.0
12500,1.5064632892608645,1.0,,,,,,,,,,,,,,
13000,1.5161796808242798,1.0,,,,,,,,,,,,,,
13124,,,0.2853810068853828,0.1015008265184207,0.5009099965309172,0.1503500217254864,5348.0,0.2984059959513517,0.099343935977901,2472.0,18724.763147115707,19156.895591259003,18724.763147115707,412.4935121536255,0.45001220703125,0.0
13500,1.4226616621017456,1.0,,,,,,,,,,,,,,
14000,1.3890560865402222,1.0,,,,,,,,,,,,,,
14135,,,0.2698195600213216,0.0964707936213509,0.4849089012582881,0.1451262492154685,5348.0,0.2853619588360539,0.0945097800255925,2472.0,20164.31337332725,20627.482892990112,20164.31337332725,442.0869550704956,0.4841680526733398,0.0
14500,1.4251075983047483,1.0,,,,,,,,,,,,,,
15000,1.3791552782058716,1.0,,,,,,,,,,,,,,
15147,,,0.2553483571249113,0.0920354175418305,0.4736589091068917,0.141003234683532,5348.0,0.2759685352684044,0.0924379989031747,2472.0,21604.036448955536,22097.74157333374,21604.036448955536,471.271018743515,0.5211942195892334,0.0
15500,1.2280724048614502,1.0,,,,,,,,,,,,,,
16000,1.4293581247329712,1.0,,,,,,,,,,,,,,
16158,,,0.2433002899465941,0.0872672518671678,0.459895597875226,0.1373243856515232,5348.0,0.2689468624991935,0.0893506387991794,2472.0,23043.85387945175,23568.52979183197,23043.85387945175,500.6920058727264,0.5607318878173828,0.0
16500,1.3320915699005127,1.0,,,,,,,,,,,,,,
17000,1.3873634338378906,1.0,,,,,,,,,,,,,,
17169,,,0.232706730181607,0.0831373875471224,0.4476436824235232,0.1346690484236952,5348.0,0.2606513676285567,0.0859789165803424,2472.0,24483.431033611298,25038.82337546349,24483.431033611298,529.9115078449249,0.5999362468719482,0.0
17500,1.357575535774231,1.0,,,,,,,,,,,,,,
18000,1.3406271934509275,1.0,,,,,,,,,,,,,,
18180,,,0.2234935678709296,0.0801804701607755,0.4378816874026773,0.1310384782503741,5348.0,0.2541149580214852,0.0844555481079763,2472.0,25923.552367448807,26509.544401168823,25923.552367448807,559.0527250766754,0.6357846260070801,0.0
18500,1.3154679536819458,1.0,,,,,,,,,,,,,,
19000,1.2650655508041382,1.0,,,,,,,,,,,,,,
19191,,,0.2156993035891925,0.0776709092793741,0.4308288831751055,0.1284121083377589,5348.0,0.2477985978934124,0.0828712448967156,2472.0,27362.817262887955,27979.668461322784,27362.817262887955,588.4100480079651,0.6718297004699707,0.0
19500,1.3691980838775637,1.0,,,,,,,,,,,,,,
20000,1.3177019357681274,1.0,,,,,,,,,,,,,,
20202,,,0.2086651703563559,0.0757341829469882,0.4232423248505625,0.1259885096316323,5348.0,0.2417827359829666,0.0803526090224036,2472.0,28802.32469511032,29449.958745002747,28802.32469511032,617.701030254364,0.7120788097381592,0.0
20500,1.3842861652374268,1.0,,,,,,,,,,,,,,
21000,1.331465244293213,1.0,,,,,,,,,,,,,,
21213,,,0.2024826650599075,0.0736337896005979,0.4154904062594183,0.1239221744797953,5348.0,0.2355457408542486,0.0780370889444072,2472.0,30242.09330701828,30920.44570279121,30242.09330701828,646.9571042060852,0.7448813915252686,0.0
21500,1.3556991815567017,1.0,,,,,,,,,,,,,,
22000,1.2917691469192505,1.0,,,,,,,,,,,,,,
22225,,,0.1970543758084723,0.0712769845989339,0.4090116783296916,0.1220875778496596,5348.0,0.231088900896832,0.0762090467775678,2472.0,31681.386013507843,32390.76744198799,31681.386013507843,676.628121137619,0.7804508209228516,0.0
22500,1.2619082927703855,1.0,,,,,,,,,,,,,,
23000,1.41750967502594,1.0,,,,,,,,,,,,,,
23237,,,0.1919383483654006,0.0695421142504869,0.4035670039211623,0.1204557524260126,5348.0,0.2273741199028969,0.0751731562163589,2472.0,33121.66302919388,33861.80271244049,33121.66302919388,705.8902599811554,0.8185644149780273,0.0
23500,1.2422196865081787,1.0,,,,,,,,,,,,,,
24000,1.2770912647247314,1.0,,,,,,,,,,,,,,
24248,,,0.1876415091737201,0.0680309221545125,0.3981473224096469,0.1182832037850625,5348.0,0.2224341590586489,0.0732841793106249,2472.0,34561.061208724976,35332.38880395889,34561.061208724976,735.6234767436981,0.8512575626373291,0.0
24500,1.2804734706878662,1.0,,,,,,,,,,,,,,
25000,1.2244164943695068,1.0,,,,,,,,,,,,,,
25260,,,0.1833953984346618,0.0659087065395883,0.3939270546859302,0.1166706899048906,5348.0,0.2203817080940706,0.0729591940365202,2472.0,36001.51570677757,36803.85659861565,36001.51570677757,765.1328856945038,0.8958830833435059,0.0
25500,1.299749493598938,1.0,,,,,,,,,,,,,,
26000,1.244839787483215,1.0,,,,,,,,,,,,,,
26272,,,0.1793323345199414,0.0646048259946862,0.3896239351407097,0.1150774875681938,5348.0,0.2181518515307439,0.0725326508642577,2472.0,37441.95282125473,38275.21691703797,37441.95282125473,794.5386302471161,0.929130792617798,0.0
26500,1.2090792655944824,1.0,,,,,,,,,,,,,,
27000,1.1614564657211304,1.0,,,,,,,,,,,,,,
27284,,,0.1757634386766348,0.06351371256799,0.3853295226400818,0.1135325640901849,5348.0,0.2152729863620233,0.0701968192066297,2472.0,38881.65814828873,39745.57920050621,38881.65814828873,823.752551317215,0.9649174213409424,0.0
27500,1.2037713527679443,1.0,,,,,,,,,,,,,,
28000,1.3284097909927368,1.0,,,,,,,,,,,,,,
28295,,,0.1728460287884035,0.0626462773937664,0.3818972056616687,0.1120455752426012,5348.0,0.2130450704480934,0.0693437328621046,2472.0,40321.17711830139,41215.80436491966,40321.17711830139,852.936450958252,0.997922658920288,0.0
28500,1.3113136291503906,1.0,,,,,,,,,,,,,,
29000,1.1726653575897217,1.0,,,,,,,,,,,,,,
29307,,,0.1696664489520841,0.0614187747887331,0.3777298914852069,0.1105682421667551,5348.0,0.2108264545293244,0.0691406170657892,2472.0,41761.29790830612,42686.91930556297,41761.29790830612,882.5370018482208,1.035386562347412,0.0
29500,1.34709370136261,1.0,,,,,,,,,,,,,,
30000,1.2645245790481567,1.0,,,,,,,,,,,,,,
30318,,,0.1669931589664456,0.0604258615704395,0.3754627978152627,0.1096605996234249,5348.0,0.2092602748564423,0.0681656612434749,2472.0,43200.9218378067,44157.51123595238,43200.9218378067,911.9528839588164,1.071518898010254,0.0
30500,1.32435941696167,1.0,,,,,,,,,,,,,,
31000,1.2859963178634644,1.0,,,,,,,,,,,,,,
31330,,,0.1647210945696126,0.0593783926808111,0.3725967330580043,0.1089074494278955,5348.0,0.2082205278364733,0.0678203643897386,2472.0,44641.32609415054,45629.30401420593,44641.32609415054,941.787434577942,1.1085484027862549,0.0
31500,1.2322120666503906,1.0,,,,,,,,,,,,,,
32000,1.137441873550415,1.0,,,,,,,,,,,,,,
32342,,,0.162436298325847,0.0588983027730647,0.3701256002219585,0.1084053492975426,5348.0,0.2066814290438093,0.0669063433063189,2472.0,46081.86568260193,47100.54321813584,46081.86568260193,970.9755909442902,1.146052360534668,0.0
32500,1.171653151512146,1.0,,,,,,,,,,,,,,
33000,1.243021011352539,1.0,,,,,,,,,,,,,,
33353,,,0.1598148375670968,0.05823272358278,0.3679893820166516,0.1072563124607734,5348.0,0.2051767200706497,0.0672719517396868,2472.0,47521.29700422287,48570.76385974884,47521.29700422287,1000.248339176178,1.1844985485076904,0.0
33500,1.1489049196243286,1.0,,,,,,,,,,,,,,
34000,1.224323272705078,1.0,,,,,,,,,,,,,,
34364,,,0.1570378891276817,0.0566615202483374,0.3650346280389793,0.1063390141457056,5348.0,0.2025851718256016,0.0664391769747933,2472.0,48960.93709445,50041.66815853119,48960.93709445,1029.952213048935,1.2247521877288818,0.0
34500,1.115143656730652,1.0,,,,,,,,,,,,,,
35000,1.3341928720474243,1.0,,,,,,,,,,,,,,
