global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.9355583190918,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.986738139399005,3.918474984112154,30.826812713482017,3.725322261381741,5348.0,30.95055487450804,3.8100867304450254,2472.0,98.5171127319336,158.05286765098572,98.5171127319336,59.11737966537476,0.0,0.0
1,33.3297233581543,0.0005555555555555,,,,,,,,,,,,,,
2,33.8852424621582,0.0008333333333333,,,,,,,,,,,,,,
3,33.93768310546875,0.0011111111111111,,,,,,,,,,,,,,
4,33.482269287109375,0.0013888888888888,,,,,,,,,,,,,,
5,33.75943374633789,0.0016666666666666,,,,,,,,,,,,,,
6,33.98149490356445,0.0019444444444444,,,,,,,,,,,,,,
7,32.952415466308594,0.0022222222222222,,,,,,,,,,,,,,
8,33.532981872558594,0.0025,,,,,,,,,,,,,,
9,33.23481369018555,0.0027777777777777,,,,,,,,,,,,,,
10,33.2885856628418,0.0030555555555555,,,,,,,,,,,,,,
11,33.61436462402344,0.0033333333333333,,,,,,,,,,,,,,
12,33.91600036621094,0.0036111111111111,,,,,,,,,,,,,,
13,33.637184143066406,0.0038888888888888,,,,,,,,,,,,,,
14,33.612300872802734,0.0041666666666666,,,,,,,,,,,,,,
15,32.85905075073242,0.0044444444444444,,,,,,,,,,,,,,
16,33.5804443359375,0.0047222222222222,,,,,,,,,,,,,,
17,33.52113723754883,0.005,,,,,,,,,,,,,,
18,33.585453033447266,0.0052777777777777,,,,,,,,,,,,,,
19,33.155853271484375,0.0055555555555555,,,,,,,,,,,,,,
20,32.878746032714844,0.0058333333333333,,,,,,,,,,,,,,
21,33.24518203735352,0.0061111111111111,,,,,,,,,,,,,,
22,33.87264633178711,0.0063888888888888,,,,,,,,,,,,,,
23,33.06721115112305,0.0066666666666666,,,,,,,,,,,,,,
24,33.63788604736328,0.0069444444444444,,,,,,,,,,,,,,
25,33.61431884765625,0.0072222222222222,,,,,,,,,,,,,,
26,33.60968017578125,0.0075,,,,,,,,,,,,,,
27,33.89287185668945,0.0077777777777777,,,,,,,,,,,,,,
28,33.642330169677734,0.0080555555555555,,,,,,,,,,,,,,
29,33.225852966308594,0.0083333333333333,,,,,,,,,,,,,,
30,33.365421295166016,0.0086111111111111,,,,,,,,,,,,,,
31,33.70046615600586,0.0088888888888888,,,,,,,,,,,,,,
32,33.56652069091797,0.0091666666666666,,,,,,,,,,,,,,
33,34.01709747314453,0.0094444444444444,,,,,,,,,,,,,,
34,33.8900260925293,0.0097222222222222,,,,,,,,,,,,,,
35,33.99427795410156,0.01,,,,,,,,,,,,,,
36,33.748966217041016,0.0102777777777777,,,,,,,,,,,,,,
37,33.21410369873047,0.0105555555555555,,,,,,,,,,,,,,
38,33.76678466796875,0.0108333333333333,,,,,,,,,,,,,,
39,33.87081527709961,0.0111111111111111,,,,,,,,,,,,,,
40,33.8083610534668,0.0113888888888888,,,,,,,,,,,,,,
41,33.507911682128906,0.0116666666666666,,,,,,,,,,,,,,
42,33.594444274902344,0.0119444444444444,,,,,,,,,,,,,,
43,33.38189697265625,0.0122222222222222,,,,,,,,,,,,,,
44,33.40812301635742,0.0125,,,,,,,,,,,,,,
45,33.17636489868164,0.0127777777777777,,,,,,,,,,,,,,
46,32.87712097167969,0.0130555555555555,,,,,,,,,,,,,,
47,33.20865249633789,0.0133333333333333,,,,,,,,,,,,,,
48,34.018672943115234,0.0136111111111111,,,,,,,,,,,,,,
49,33.87493896484375,0.0138888888888888,,,,,,,,,,,,,,
50,33.20966339111328,0.0141666666666666,,,,,,,,,,,,,,
51,32.8308219909668,0.0144444444444444,,,,,,,,,,,,,,
52,32.5474853515625,0.0147222222222222,,,,,,,,,,,,,,
53,32.84103012084961,0.015,,,,,,,,,,,,,,
54,33.68722915649414,0.0152777777777777,,,,,,,,,,,,,,
55,33.84822463989258,0.0155555555555555,,,,,,,,,,,,,,
56,33.34663009643555,0.0158333333333333,,,,,,,,,,,,,,
57,33.80064392089844,0.0161111111111111,,,,,,,,,,,,,,
58,33.14165496826172,0.0163888888888888,,,,,,,,,,,,,,
59,33.60595703125,0.0166666666666666,,,,,,,,,,,,,,
60,33.43281555175781,0.0169444444444444,,,,,,,,,,,,,,
61,33.07543182373047,0.0172222222222222,,,,,,,,,,,,,,
62,33.514408111572266,0.0175,,,,,,,,,,,,,,
63,33.77650833129883,0.0177777777777777,,,,,,,,,,,,,,
64,33.323448181152344,0.0180555555555555,,,,,,,,,,,,,,
65,33.42274856567383,0.0183333333333333,,,,,,,,,,,,,,
66,33.1724967956543,0.0186111111111111,,,,,,,,,,,,,,
67,32.75762176513672,0.0188888888888888,,,,,,,,,,,,,,
68,32.71368789672852,0.0191666666666666,,,,,,,,,,,,,,
69,33.89704895019531,0.0194444444444444,,,,,,,,,,,,,,
70,33.265098571777344,0.0197222222222222,,,,,,,,,,,,,,
71,33.65108108520508,0.02,,,,,,,,,,,,,,
72,32.88700485229492,0.0202777777777777,,,,,,,,,,,,,,
73,33.29786682128906,0.0205555555555555,,,,,,,,,,,,,,
74,33.16147232055664,0.0208333333333333,,,,,,,,,,,,,,
75,33.68967819213867,0.0211111111111111,,,,,,,,,,,,,,
76,33.18000793457031,0.0213888888888888,,,,,,,,,,,,,,
77,33.164920806884766,0.0216666666666666,,,,,,,,,,,,,,
78,33.28538513183594,0.0219444444444444,,,,,,,,,,,,,,
79,33.20845031738281,0.0222222222222222,,,,,,,,,,,,,,
80,33.65729904174805,0.0225,,,,,,,,,,,,,,
81,33.45841598510742,0.0227777777777777,,,,,,,,,,,,,,
82,33.4903564453125,0.0230555555555555,,,,,,,,,,,,,,
83,33.79732131958008,0.0233333333333333,,,,,,,,,,,,,,
84,33.186988830566406,0.0236111111111111,,,,,,,,,,,,,,
85,33.81900787353516,0.0238888888888888,,,,,,,,,,,,,,
86,33.13701629638672,0.0241666666666666,,,,,,,,,,,,,,
87,32.840721130371094,0.0244444444444444,,,,,,,,,,,,,,
88,33.593387603759766,0.0247222222222222,,,,,,,,,,,,,,
89,33.570106506347656,0.025,,,,,,,,,,,,,,
90,33.07716369628906,0.0252777777777777,,,,,,,,,,,,,,
91,33.692359924316406,0.0255555555555555,,,,,,,,,,,,,,
92,33.499271392822266,0.0258333333333333,,,,,,,,,,,,,,
93,33.491817474365234,0.0261111111111111,,,,,,,,,,,,,,
94,33.08290100097656,0.0263888888888888,,,,,,,,,,,,,,
95,33.21073913574219,0.0266666666666666,,,,,,,,,,,,,,
96,33.55994415283203,0.0269444444444444,,,,,,,,,,,,,,
97,33.037960052490234,0.0272222222222222,,,,,,,,,,,,,,
98,33.5126953125,0.0275,,,,,,,,,,,,,,
99,33.61050796508789,0.0277777777777777,,,,,,,,,,,,,,
100,33.166839599609375,0.0280555555555555,,,,,,,,,,,,,,
500,5.742282867431641,0.1391666666666666,,,,,,,,,,,,,,
790,,,6.257419457296401,0.8702845689641124,6.130452424904561,0.8411046202867765,5348.0,6.152227563068585,0.833709097556517,2472.0,1539.258197069168,1627.096515417099,1539.258197069168,86.1764862537384,0.0377113819122314,0.0
1000,4.699828147888184,0.2780555555555555,,,,,,,,,,,,,,
1500,3.08905291557312,0.4169444444444444,,,,,,,,,,,,,,
1581,,,2.2649890192201863,0.5490567779992721,2.403785146046815,0.5533046878771786,5348.0,2.04431777856636,0.5024069221863384,2472.0,2980.1777856349945,3099.169206380844,2980.1777856349945,115.86976027488708,0.0789644718170166,0.0
2000,2.423834800720215,0.5558333333333333,,,,,,,,,,,,,,
2374,,,1.0642845890317891,0.3157797537248171,1.267672308242917,0.3439772123786994,5348.0,0.941761867701142,0.2808888347246765,2472.0,4420.278938293457,4570.05809044838,4420.278938293457,145.24185967445374,0.1139402389526367,0.0
2500,2.188237428665161,0.6947222222222222,,,,,,,,,,,,,,
3000,2.226204872131348,0.8336111111111111,,,,,,,,,,,,,,
3168,,,0.7404198428551046,0.2298767537737027,0.955876033661091,0.2693187853039154,5348.0,0.6540843360861991,0.2023236447098491,2472.0,5860.75838136673,6041.8192620277405,5860.75838136673,175.09980416297913,0.1460897922515869,0.0
3500,1.9571160078048704,0.9725,,,,,,,,,,,,,,
3963,,,0.599388265257594,0.1897687707424648,0.8175181518579214,0.2322792449186501,5348.0,0.5340149969352862,0.1668190035139032,2472.0,7300.934786319733,7513.113272666931,7300.934786319733,204.9018652439117,0.1775593757629394,0.0
4000,1.956746220588684,1.0,,,,,,,,,,,,,,
4500,1.781854510307312,1.0,,,,,,,,,,,,,,
4757,,,0.5243865879923092,0.1672053144163864,0.7416835215428471,0.211268285617728,5348.0,0.4698080823762823,0.1476042491824589,2472.0,8740.861056089401,8984.655214309692,8740.861056089401,235.0421221256256,0.2204504013061523,0.0
5000,1.7948901653289795,1.0,,,,,,,,,,,,,,
5500,1.844014048576355,1.0,,,,,,,,,,,,,,
5551,,,0.4775485302909864,0.1534249849269159,0.6920464017292043,0.1985130111524163,5348.0,0.4300180656816569,0.1355188593016879,2472.0,10181.231459856032,10456.142137050629,10181.231459856032,264.7232732772827,0.2558431625366211,0.0
6000,1.80094575881958,1.0,,,,,,,,,,,,,,
6345,,,0.4442065664723587,0.1428439514836803,0.6584802788137935,0.1884323854584077,5348.0,0.4021599679818052,0.1279223285194889,2472.0,11621.21886086464,11927.585618257524,11621.21886086464,294.70535945892334,0.2905166149139404,0.0
6500,1.7540477514266968,1.0,,,,,,,,,,,,,,
7000,1.7160955667495728,1.0,,,,,,,,,,,,,,
7140,,,0.4219393305545931,0.1356957789932809,0.6329866408918525,0.1826872012745618,5348.0,0.38371331416543,0.12203197042634,2472.0,13061.37769985199,13398.710108041763,13061.37769985199,324.28101205825806,0.3244898319244385,0.0
7500,1.6575676202774048,1.0,,,,,,,,,,,,,,
7934,,,0.4075048173606723,0.1317197438390466,0.6183357997570073,0.1789311060686525,5348.0,0.3701741090150977,0.1177259155444518,2472.0,14502.02311372757,14870.823871135712,14502.02311372757,354.28854608535767,0.3581080436706543,0.0
8000,1.5432710647583008,1.0,,,,,,,,,,,,,,
8500,1.5606648921966553,1.0,,,,,,,,,,,,,,
8728,,,0.3943320216694182,0.1271027631271625,0.605164126073689,0.1733404142326075,5348.0,0.3593744455287438,0.1144151280645095,2472.0,15941.937126398088,16342.000200510023,15941.937126398088,384.0924124717712,0.3988699913024902,0.0
9000,1.7785131931304932,1.0,,,,,,,,,,,,,,
9500,1.6522495746612549,1.0,,,,,,,,,,,,,,
9522,,,0.3853013546783387,0.1248811806434441,0.5947974942548222,0.1712354559938203,5348.0,0.3523461695109361,0.1118355574513029,2472.0,17381.900496006012,17813.74163866043,17381.900496006012,414.4220213890076,0.4330775737762451,0.0
10000,1.7031875848770142,1.0,,,,,,,,,,,,,,
10316,,,0.3827744696020083,0.1238763083708576,0.5929632755990054,0.1708106020373678,5348.0,0.3498943228192141,0.1095606605325696,2472.0,18822.687126159668,19286.015939712524,18822.687126159668,444.39423966407776,0.4681730270385742,0.0
10500,1.6991862058639526,1.0,,,,,,,,,,,,,,
11000,1.573449730873108,1.0,,,,,,,,,,,,,,
11111,,,0.3756156253609305,0.1214591831746359,0.5845832234528833,0.1675566069618114,5348.0,0.3446144710949093,0.1079763573213088,2472.0,20263.31146788597,20758.42455077172,20263.31146788597,474.8578791618347,0.5001540184020996,0.0
11500,1.6962525844573977,1.0,,,,,,,,,,,,,,
11905,,,0.3657252006773604,0.1190257627523723,0.5743044959940727,0.1647950562448703,5348.0,0.3375245983611846,0.1060670688359433,2472.0,21703.530359506607,22230.104729413983,21703.530359506607,504.8408119678497,0.5361757278442383,0.0
12000,1.6602939367294312,1.0,,,,,,,,,,,,,,
12500,1.66399884223938,1.0,,,,,,,,,,,,,,
12699,,,0.3563139908552949,0.1151529306964036,0.5656629381875377,0.1622845555931057,5348.0,0.3302392493064068,0.10379217191721,2472.0,23143.56399035453,23701.283873558044,23143.56399035453,534.5132732391357,0.5736374855041504,0.0
13000,1.5972635746002195,1.0,,,,,,,,,,,,,,
13493,,,0.3475718294166004,0.1129096212446293,0.5563409064509243,0.1593974798435765,5348.0,0.3243649287857281,0.1009282391891617,2472.0,24584.41837263108,25173.42692375183,24584.41837263108,564.3516221046448,0.6145915985107422,0.0
13500,1.5416688919067385,1.0,,,,,,,,,,,,,,
14000,1.5483237504959106,1.0,,,,,,,,,,,,,,
14288,,,0.3400223840606295,0.110101410623401,0.550292281997187,0.157253898517839,5348.0,0.3184936830601974,0.0996079865131111,2472.0,26025.116545915604,26646.38291215897,26025.116545915604,595.1854152679443,0.6549913883209229,0.0
14500,1.6530983448028564,1.0,,,,,,,,,,,,,,
15000,1.6420296430587769,1.0,,,,,,,,,,,,,,
15082,,,0.3337334619519801,0.1084392975671227,0.5435434639968857,0.1547433978660744,5348.0,0.3141162837118523,0.0993033128186379,2472.0,27465.317791461945,28117.93264365196,27465.317791461945,625.0565996170044,0.6892502307891846,0.0
15500,1.541528582572937,1.0,,,,,,,,,,,,,,
15876,,,0.3273755915014029,0.1063372134077119,0.5359858473980309,0.153295032105441,5348.0,0.3091649562068521,0.0975768285499563,2472.0,28904.96989536285,29589.112634181976,28904.96989536285,655.12965965271,0.724475622177124,0.0
16000,1.5852776765823364,1.0,,,,,,,,,,,,,,
16500,1.5475900173187256,1.0,,,,,,,,,,,,,,
16670,,,0.3219948342352349,0.1044578306708744,0.5288467085311181,0.1505817602471877,5348.0,0.304747282082715,0.0980033717222188,2472.0,30345.367340564728,31060.624047994614,30345.367340564728,684.7990581989288,0.7584295272827148,0.0
17000,1.5272315740585327,1.0,,,,,,,,,,,,,,
17465,,,0.3168086609733064,0.10282830806668,0.521949012331726,0.1496741177038574,5348.0,0.3004031510097426,0.0958706558609063,2472.0,31785.755051374435,32532.04520177841,31785.755051374435,714.5153431892395,0.7907183170318604,0.0
17500,1.6679983139038086,1.0,,,,,,,,,,,,,,
18000,1.4564756155014038,1.0,,,,,,,,,,,,,,
18258,,,0.3111022435440148,0.1014540773371427,0.5148174767995278,0.1472312074542557,5348.0,0.2963633742499516,0.093859809477383,2472.0,33225.2172203064,34002.93647360802,33225.2172203064,744.4608674049377,0.831718921661377,0.0
18500,1.5581222772598269,1.0,,,,,,,,,,,,,,
19000,1.5450804233551023,1.0,,,,,,,,,,,,,,
19052,,,0.306478617627676,0.0998951673791301,0.5089334768058067,0.1465263361174142,5348.0,0.2923002340876831,0.0921739483679645,2472.0,34664.70943951607,35473.76966524124,34664.70943951607,774.3101055622101,0.8704931735992432,0.0
19500,1.577842116355896,1.0,,,,,,,,,,,,,,
19846,,,0.3019813704658636,0.0988739998805016,0.5055753536580772,0.1446724279438034,5348.0,0.2867389377943738,0.0902443483029675,2472.0,36104.92094135285,36944.93036007881,36104.92094135285,803.7500023841858,0.9059216976165771,0.0
20000,1.534179449081421,1.0,,,,,,,,,,,,,,
20500,1.4849913120269775,1.0,,,,,,,,,,,,,,
20640,,,0.2973584345637242,0.0974128612787407,0.5006954843844184,0.1428667986288804,5348.0,0.2841623854764823,0.0899396746084943,2472.0,37545.240364313126,38417.09358859062,37545.240364313126,834.1026999950409,0.941303253173828,0.0
21000,1.6312655210494995,1.0,,,,,,,,,,,,,,
21434,,,0.2930254638593916,0.0960386305492034,0.4976809338582479,0.1422681407811519,5348.0,0.281854978547003,0.0896553124936526,2472.0,38984.62956404686,39888.11556625366,38984.62956404686,864.2955193519592,0.9764325618743896,0.0
21500,1.4517301321029663,1.0,,,,,,,,,,,,,,
22000,1.4428867101669312,1.0,,,,,,,,,,,,,,
22227,,,0.2893999169435216,0.094398244460981,0.4949555553200974,0.1413894655530343,5348.0,0.2800190738112136,0.0881116324416549,2472.0,40423.96383333206,41359.0035264492,40423.96383333206,894.3605268001556,1.0270800590515137,0.0
22500,1.5316975116729736,1.0,,,,,,,,,,,,,,
23000,1.5134655237197876,1.0,,,,,,,,,,,,,,
23021,,,0.286923774449857,0.0935617561908279,0.4923105759148332,0.140308019118428,5348.0,0.2770573907994064,0.0879694513842341,2472.0,41864.73321199417,42831.277636766434,41864.73321199417,924.3748464584352,1.0715267658233645,0.0
23500,1.498402714729309,1.0,,,,,,,,,,,,,,
23815,,,0.2843052501800406,0.0931869659918632,0.4897870536499146,0.1397190170424371,5348.0,0.275998401106523,0.0873804155749192,2472.0,43305.620658159256,44303.41958284378,43305.620658159256,954.1442596912384,1.1105916500091553,0.0
24000,1.451448678970337,1.0,,,,,,,,,,,,,,
24500,1.3301998376846311,1.0,,,,,,,,,,,,,,
24609,,,0.2819361395043108,0.0921875254612906,0.4884330223716596,0.1396417708685366,5348.0,0.2754628322795019,0.0868116913452359,2472.0,44744.86217689514,45773.86188387871,44744.86217689514,983.9885535240172,1.1474971771240234,0.0
25000,1.6172314882278442,1.0,,,,,,,,,,,,,,
25403,,,0.2799580545675967,0.0912804245449558,0.487067365349357,0.1392362284555593,5348.0,0.2747029546261049,0.0871163650397091,2472.0,46184.47658705712,47245.21260595322,46184.47658705712,1014.2617418766022,1.1843533515930176,0.0
25500,1.3539119958877563,1.0,,,,,,,,,,,,,,
26000,1.463101506233215,1.0,,,,,,,,,,,,,,
26197,,,0.2784226402788252,0.0911500627366202,0.4837012464367339,0.1384058320861294,5348.0,0.2738402729611587,0.0859382934210793,2472.0,47624.98862791061,48717.22108197212,47624.98862791061,1044.2835383415222,1.2272374629974363,0.0
26500,1.4772801399230957,1.0,,,,,,,,,,,,,,
26991,,,0.2767340428377799,0.090351596660565,0.4800349184373116,0.1379423550427267,5348.0,0.2725919817407575,0.0853086344525013,2472.0,49064.87009382248,50188.4150736332,49064.87009382248,1074.1235091686249,1.2623472213745115,0.0
27000,1.462751030921936,1.0,,,,,,,,,,,,,,
27500,1.5623371601104736,1.0,,,,,,,,,,,,,,
27785,,,0.2751204711714191,0.0896291749727054,0.4783696900272503,0.1375657799449621,5348.0,0.2710965727627589,0.0856945544655007,2472.0,50505.04033088684,51660.87665319443,50505.04033088684,1105.0479345321655,1.304008722305298,0.0
28000,1.4844963550567627,1.0,,,,,,,,,,,,,,
28500,1.544508695602417,1.0,,,,,,,,,,,,,,
28578,,,0.2738984294852197,0.0896943558768732,0.4772651952889541,0.1367933182059576,5348.0,0.2701309106635912,0.0852070765543436,2472.0,51944.27822637558,53131.54844450951,51944.27822637558,1135.0077168941498,1.338130235671997,0.0
29000,1.5251309871673584,1.0,,,,,,,,,,,,,,
29372,,,0.2729780301602021,0.0887003470883146,0.475736925011302,0.1369864336407087,5348.0,0.2687566536550745,0.0846383523246602,2472.0,53384.419618844986,54603.42396736145,53384.419618844986,1165.222529888153,1.3793063163757324,0.0
29500,1.4964770078659058,1.0,,,,,,,,,,,,,,
30000,1.5247095823287964,1.0,,,,,,,,,,,,,,
30166,,,0.272012992224283,0.0883364203733779,0.4732462197200874,0.1355187563366002,5348.0,0.2674267543470546,0.0838665122986614,2472.0,54825.24143648148,56075.54596567154,54825.24143648148,1195.0397610664368,1.4246292114257812,0.0
30500,1.3883562088012695,1.0,,,,,,,,,,,,,,
30542,,,,,,,,,,,55507.45844125748,,,,,0.0
