global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.64332,32.48952,0.0,,,,,,,,,,,,,,
1,,,,32.011917,1.6400891239614352,31.13908,1.8412678490398449,5348.0,31.232273,1.8521113887027,2472.0,61.76090168952942,254.1730649471283,61.76090168952942,192.41211032867432,0.0,0.0
1,25.109829,32.628563,1.1053635e-06,,,,,,,,,,,,,,
2,28.198067,32.84853,2.210727e-06,,,,,,,,,,,,,,
3,30.444462,31.847342,3.315974e-06,,,,,,,,,,,,,,
4,30.158945,32.20379,4.421221e-06,,,,,,,,,,,,,,
5,31.64249,31.41897,5.5265846e-06,,,,,,,,,,,,,,
6,34.568035,31.55051,6.631948e-06,,,,,,,,,,,,,,
7,40.626656,30.986042,7.737195e-06,,,,,,,,,,,,,,
8,60.64151,30.684505,8.842559e-06,,,,,,,,,,,,,,
9,90.12872,28.72263,9.947922e-06,,,,,,,,,,,,,,
10,125.374565,26.730528,1.1053286e-05,,,,,,,,,,,,,,
11,150.47543,24.460136,1.2158416e-05,,,,,,,,,,,,,,
12,154.47385,20.676931,1.326378e-05,,,,,,,,,,,,,,
13,151.58156,17.619753,1.4369143e-05,,,,,,,,,,,,,,
14,134.30946,14.337527,1.5474507e-05,,,,,,,,,,,,,,
15,101.23624,11.142159,1.6579754e-05,,,,,,,,,,,,,,
16,66.82989,9.11978,1.7685117e-05,,,,,,,,,,,,,,
17,31.535313,7.876715,1.879048e-05,,,,,,,,,,,,,,
18,9.372904,7.464995,1.9895728e-05,,,,,,,,,,,,,,
19,6.4642024,7.395816,2.1000975e-05,,,,,,,,,,,,,,
20,13.463172,7.564795,2.2106338e-05,,,,,,,,,,,,,,
21,17.478092,7.753777,2.3211702e-05,,,,,,,,,,,,,,
22,20.010101,7.964438,2.4317065e-05,,,,,,,,,,,,,,
23,21.118156,8.100401,2.5422312e-05,,,,,,,,,,,,,,
24,21.565546,8.18585,2.6527676e-05,,,,,,,,,,,,,,
25,22.106955,8.245605,2.7632923e-05,,,,,,,,,,,,,,
26,22.119581,8.230903,2.8738286e-05,,,,,,,,,,,,,,
27,22.06283,8.182139,2.984365e-05,,,,,,,,,,,,,,
28,21.642294,8.092269,3.0948897e-05,,,,,,,,,,,,,,
29,20.536385,7.894614,3.205426e-05,,,,,,,,,,,,,,
30,19.31524,7.740639,3.3159624e-05,,,,,,,,,,,,,,
31,17.061499,7.5623345,3.426487e-05,,,,,,,,,,,,,,
32,13.673573,7.374429,3.5370118e-05,,,,,,,,,,,,,,
33,8.7510195,7.2194324,3.647548e-05,,,,,,,,,,,,,,
34,2.7740722,7.141321,3.7580845e-05,,,,,,,,,,,,,,
35,7.681991,7.1481657,3.868621e-05,,,,,,,,,,,,,,
36,15.204708,7.2424316,3.9791455e-05,,,,,,,,,,,,,,
37,20.086628,7.309416,4.089682e-05,,,,,,,,,,,,,,
38,23.201868,7.3542137,4.2002182e-05,,,,,,,,,,,,,,
39,20.67906,7.2761917,4.310743e-05,,,,,,,,,,,,,,
40,16.607119,7.1671286,4.4212677e-05,,,,,,,,,,,,,,
41,12.490722,7.0829606,4.531804e-05,,,,,,,,,,,,,,
42,8.424023,7.017917,4.6423404e-05,,,,,,,,,,,,,,
43,4.558275,6.9426427,4.7528767e-05,,,,,,,,,,,,,,
44,2.4713356,6.9084415,4.8634014e-05,,,,,,,,,,,,,,
45,3.4278266,6.8988876,4.9739378e-05,,,,,,,,,,,,,,
46,5.192291,6.8782067,5.0844625e-05,,,,,,,,,,,,,,
47,6.7142935,6.8575745,5.1949988e-05,,,,,,,,,,,,,,
48,7.258784,6.8522935,5.3055235e-05,,,,,,,,,,,,,,
49,7.3555737,6.8234553,5.41606e-05,,,,,,,,,,,,,,
50,7.1694207,6.7851634,5.5265962e-05,,,,,,,,,,,,,,
51,5.9477,6.7538023,5.6371326e-05,,,,,,,,,,,,,,
52,5.3577943,6.7109194,5.7476573e-05,,,,,,,,,,,,,,
53,4.2260723,6.6606226,5.858182e-05,,,,,,,,,,,,,,
54,2.8909938,6.6100473,5.9687183e-05,,,,,,,,,,,,,,
55,1.8399386,6.6070743,6.0792547e-05,,,,,,,,,,,,,,
56,2.8417277,6.569928,6.189791e-05,,,,,,,,,,,,,,
57,3.9775794,6.556703,6.300316e-05,,,,,,,,,,,,,,
58,5.4852767,6.5338936,6.410852e-05,,,,,,,,,,,,,,
59,5.1205688,6.5120554,6.521377e-05,,,,,,,,,,,,,,
60,4.60289,6.4908156,6.631913e-05,,,,,,,,,,,,,,
