global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.61312484741211,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.93297303509021,1.5048357679047892,30.759481113120355,1.372654854439241,5348.0,30.88775727466288,1.530193163122296,2472.0,100.5355498790741,153.06762099266052,100.5355498790741,52.06409049034119,0.0,0.0
1,33.01317596435547,0.0005555555555555,,,,,,,,,,,,,,
2,33.56365966796875,0.0008333333333333,,,,,,,,,,,,,,
3,33.60943984985352,0.0011111111111111,,,,,,,,,,,,,,
4,33.1968879699707,0.0013888888888888,,,,,,,,,,,,,,
5,33.469757080078125,0.0016666666666666,,,,,,,,,,,,,,
6,33.71017074584961,0.0019444444444444,,,,,,,,,,,,,,
7,32.73401641845703,0.0022222222222222,,,,,,,,,,,,,,
8,33.213504791259766,0.0025,,,,,,,,,,,,,,
9,32.98754119873047,0.0027777777777777,,,,,,,,,,,,,,
10,33.00356674194336,0.0030555555555555,,,,,,,,,,,,,,
11,33.215309143066406,0.0033333333333333,,,,,,,,,,,,,,
12,33.60248947143555,0.0036111111111111,,,,,,,,,,,,,,
13,33.32550811767578,0.0038888888888888,,,,,,,,,,,,,,
14,33.32279586791992,0.0041666666666666,,,,,,,,,,,,,,
15,32.61166763305664,0.0044444444444444,,,,,,,,,,,,,,
16,33.386417388916016,0.0047222222222222,,,,,,,,,,,,,,
17,33.2349853515625,0.005,,,,,,,,,,,,,,
18,33.32375717163086,0.0052777777777777,,,,,,,,,,,,,,
19,32.95844650268555,0.0055555555555555,,,,,,,,,,,,,,
20,32.5693359375,0.0058333333333333,,,,,,,,,,,,,,
21,32.90464782714844,0.0061111111111111,,,,,,,,,,,,,,
22,33.661354064941406,0.0063888888888888,,,,,,,,,,,,,,
23,32.80220031738281,0.0066666666666666,,,,,,,,,,,,,,
24,33.34444046020508,0.0069444444444444,,,,,,,,,,,,,,
25,33.381526947021484,0.0072222222222222,,,,,,,,,,,,,,
26,33.3448486328125,0.0075,,,,,,,,,,,,,,
27,33.65634536743164,0.0077777777777777,,,,,,,,,,,,,,
28,33.283103942871094,0.0080555555555555,,,,,,,,,,,,,,
29,32.94328689575195,0.0083333333333333,,,,,,,,,,,,,,
30,33.01473617553711,0.0086111111111111,,,,,,,,,,,,,,
31,33.27403259277344,0.0088888888888888,,,,,,,,,,,,,,
32,33.1905403137207,0.0091666666666666,,,,,,,,,,,,,,
33,33.710384368896484,0.0094444444444444,,,,,,,,,,,,,,
34,33.56328582763672,0.0097222222222222,,,,,,,,,,,,,,
35,33.67536544799805,0.01,,,,,,,,,,,,,,
36,33.37107467651367,0.0102777777777777,,,,,,,,,,,,,,
37,32.88229751586914,0.0105555555555555,,,,,,,,,,,,,,
38,33.44915008544922,0.0108333333333333,,,,,,,,,,,,,,
39,33.599021911621094,0.0111111111111111,,,,,,,,,,,,,,
40,33.53206253051758,0.0113888888888888,,,,,,,,,,,,,,
41,33.210697174072266,0.0116666666666666,,,,,,,,,,,,,,
42,33.371707916259766,0.0119444444444444,,,,,,,,,,,,,,
43,33.07325744628906,0.0122222222222222,,,,,,,,,,,,,,
44,33.20542907714844,0.0125,,,,,,,,,,,,,,
45,32.880611419677734,0.0127777777777777,,,,,,,,,,,,,,
46,32.62001419067383,0.0130555555555555,,,,,,,,,,,,,,
47,32.9506721496582,0.0133333333333333,,,,,,,,,,,,,,
48,33.7470588684082,0.0136111111111111,,,,,,,,,,,,,,
49,33.59727478027344,0.0138888888888888,,,,,,,,,,,,,,
50,32.90392303466797,0.0141666666666666,,,,,,,,,,,,,,
51,32.61661529541016,0.0144444444444444,,,,,,,,,,,,,,
52,32.16276168823242,0.0147222222222222,,,,,,,,,,,,,,
53,32.58828353881836,0.015,,,,,,,,,,,,,,
54,33.44181060791016,0.0152777777777777,,,,,,,,,,,,,,
55,33.55344772338867,0.0155555555555555,,,,,,,,,,,,,,
56,33.03358459472656,0.0158333333333333,,,,,,,,,,,,,,
57,33.47735595703125,0.0161111111111111,,,,,,,,,,,,,,
58,32.902122497558594,0.0163888888888888,,,,,,,,,,,,,,
59,33.33220672607422,0.0166666666666666,,,,,,,,,,,,,,
60,33.176151275634766,0.0169444444444444,,,,,,,,,,,,,,
61,32.77128601074219,0.0172222222222222,,,,,,,,,,,,,,
62,33.22914505004883,0.0175,,,,,,,,,,,,,,
63,33.40959167480469,0.0177777777777777,,,,,,,,,,,,,,
64,33.047462463378906,0.0180555555555555,,,,,,,,,,,,,,
65,33.1099739074707,0.0183333333333333,,,,,,,,,,,,,,
66,32.83673477172852,0.0186111111111111,,,,,,,,,,,,,,
67,32.47406005859375,0.0188888888888888,,,,,,,,,,,,,,
68,32.380210876464844,0.0191666666666666,,,,,,,,,,,,,,
69,33.66982650756836,0.0194444444444444,,,,,,,,,,,,,,
70,32.890811920166016,0.0197222222222222,,,,,,,,,,,,,,
71,33.372440338134766,0.02,,,,,,,,,,,,,,
72,32.62440490722656,0.0202777777777777,,,,,,,,,,,,,,
73,33.00958251953125,0.0205555555555555,,,,,,,,,,,,,,
74,32.844268798828125,0.0208333333333333,,,,,,,,,,,,,,
75,33.348270416259766,0.0211111111111111,,,,,,,,,,,,,,
76,32.86317443847656,0.0213888888888888,,,,,,,,,,,,,,
77,32.83251190185547,0.0216666666666666,,,,,,,,,,,,,,
78,32.98334503173828,0.0219444444444444,,,,,,,,,,,,,,
79,32.90314102172852,0.0222222222222222,,,,,,,,,,,,,,
80,33.330833435058594,0.0225,,,,,,,,,,,,,,
81,33.09665298461914,0.0227777777777777,,,,,,,,,,,,,,
82,33.11964797973633,0.0230555555555555,,,,,,,,,,,,,,
83,33.5213623046875,0.0233333333333333,,,,,,,,,,,,,,
84,32.90789794921875,0.0236111111111111,,,,,,,,,,,,,,
85,33.4766845703125,0.0238888888888888,,,,,,,,,,,,,,
86,32.830867767333984,0.0241666666666666,,,,,,,,,,,,,,
87,32.409793853759766,0.0244444444444444,,,,,,,,,,,,,,
88,33.2263298034668,0.0247222222222222,,,,,,,,,,,,,,
89,33.27738571166992,0.025,,,,,,,,,,,,,,
90,32.76277160644531,0.0252777777777777,,,,,,,,,,,,,,
91,33.50459671020508,0.0255555555555555,,,,,,,,,,,,,,
92,33.12962341308594,0.0258333333333333,,,,,,,,,,,,,,
93,33.22370147705078,0.0261111111111111,,,,,,,,,,,,,,
94,32.74260711669922,0.0263888888888888,,,,,,,,,,,,,,
95,32.76140213012695,0.0266666666666666,,,,,,,,,,,,,,
96,33.295372009277344,0.0269444444444444,,,,,,,,,,,,,,
97,32.62107849121094,0.0272222222222222,,,,,,,,,,,,,,
98,33.17827606201172,0.0275,,,,,,,,,,,,,,
99,33.285728454589844,0.0277777777777777,,,,,,,,,,,,,,
100,32.90647506713867,0.0280555555555555,,,,,,,,,,,,,,
500,5.738603591918945,0.1391666666666666,,,,,,,,,,,,,,
781,,,6.708579644163236,0.9302696880970291,6.518342186558168,0.8892386423984937,5348.0,6.610487773404736,0.8901752889322203,2472.0,1541.2561206817627,1621.475653409958,1541.2561206817627,78.50455284118652,0.036766767501831,0.0
1000,4.575778484344482,0.2780555555555555,,,,,,,,,,,,,,
1500,3.046746015548706,0.4169444444444444,,,,,,,,,,,,,,
1562,,,2.305751590246936,0.5600181848686738,2.446998380048222,0.5611451745280741,5348.0,2.079030905219692,0.5114049519631142,2472.0,2981.4882822036743,3093.602720022201,2981.4882822036743,108.98162150382996,0.0746519565582275,0.0
2000,2.422657966613769,0.5558333333333333,,,,,,,,,,,,,,
2345,,,1.1568494056430951,0.3425249906640183,1.370127586899739,0.3673828030705354,5348.0,1.027956843989935,0.3047143176324823,2472.0,4421.6415939331055,4565.084047794342,4421.6415939331055,138.87073922157288,0.11088228225708,0.0
2500,2.276830673217773,0.6947222222222222,,,,,,,,,,,,,,
3000,2.175048351287842,0.8336111111111111,,,,,,,,,,,,,,
3129,,,0.8250837161079678,0.2588745947642732,1.0613895207014767,0.296779800125525,5348.0,0.7279877935673269,0.2279771697844941,2472.0,5862.100024461746,6036.397576093674,5862.100024461746,168.2520613670349,0.1487655639648437,0.0
3500,1.9905494451522827,0.9725,,,,,,,,,,,,,,
3914,,,0.6606636323538359,0.2102841926946619,0.9024951299414808,0.2553855066866219,5348.0,0.5844215755855217,0.1822354924542481,2472.0,7302.961601018906,7508.355933904648,7302.961601018906,198.05452919006348,0.1829726696014404,0.0
4000,1.9964065551757808,1.0,,,,,,,,,,,,,,
4500,1.7315471172332764,1.0,,,,,,,,,,,,,,
