global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.513111,33.687035,0.0,,,,,,,,,,,,,,
1,,,,32.002014,4.356011702725778,31.033617,3.934213194048872,5348.0,31.213175,4.213982491418357,2472.0,44.99281311035156,304.160272359848,44.99281311035156,259.167409658432,0.0,0.0
1,19.295156,32.86677,0.00040602684,,,,,,,,,,,,,,
2,34.790802,32.69143,0.0008120537,,,,,,,,,,,,,,
3,48.93643,31.367544,0.0012180805,,,,,,,,,,,,,,
4,45.154186,28.181938,0.0016239882,,,,,,,,,,,,,,
5,23.410862,25.16568,0.002030015,,,,,,,,,,,,,,
6,21.727192,21.405558,0.0024360418,,,,,,,,,,,,,,
7,16.93097,19.150686,0.0028420687,,,,,,,,,,,,,,
8,17.681183,16.225065,0.0032479763,,,,,,,,,,,,,,
9,15.201423,13.714382,0.0036540031,,,,,,,,,,,,,,
10,9.957017,11.6749935,0.00406003,,,,,,,,,,,,,,
11,15.396355,10.707259,0.004466057,,,,,,,,,,,,,,
12,11.110109,10.110948,0.0048719645,,,,,,,,,,,,,,
13,7.847944,9.4232,0.0052779913,,,,,,,,,,,,,,
14,9.619103,8.812151,0.005684018,,,,,,,,,,,,,,
15,11.313804,7.9825873,0.006090045,,,,,,,,,,,,,,
16,4.8450084,7.661015,0.0064959526,,,,,,,,,,,,,,
17,31.899603,8.154874,0.0069019794,,,,,,,,,,,,,,
18,9.624375,8.721838,0.0073080063,,,,,,,,,,,,,,
19,6.2169404,8.052013,0.007714033,,,,,,,,,,,,,,
20,3.2906775,7.7949142,0.008119941,,,,,,,,,,,,,,
21,2.2319274,7.5459094,0.008525968,,,,,,,,,,,,,,
22,2.1467307,7.5713754,0.008931994,,,,,,,,,,,,,,
23,2.3508024,7.279395,0.009338021,,,,,,,,,,,,,,
24,2.459622,7.4239693,0.009743929,,,,,,,,,,,,,,
25,2.2335486,7.264352,0.010149956,,,,,,,,,,,,,,
26,2.124989,7.0602937,0.010555983,,,,,,,,,,,,,,
27,1.6695613,6.97093,0.010962009,,,,,,,,,,,,,,
28,3.1554682,7.1212716,0.011367917,,,,,,,,,,,,,,
29,2.1120985,7.044177,0.011773944,,,,,,,,,,,,,,
30,1.4955611,6.926622,0.012179971,,,,,,,,,,,,,,
31,1.1243707,6.754618,0.012585998,,,,,,,,,,,,,,
32,2.0222454,6.706809,0.012991905,,,,,,,,,,,,,,
33,8.356796,6.634037,0.013397932,,,,,,,,,,,,,,
34,18.503225,7.881826,0.013803959,,,,,,,,,,,,,,
35,45.78869,12.057633,0.014209986,,,,,,,,,,,,,,
36,8.893878,13.544079,0.014615893,,,,,,,,,,,,,,
37,6.5756297,13.838106,0.01502192,,,,,,,,,,,,,,
38,21.065884,13.774125,0.015427947,,,,,,,,,,,,,,
39,32.858627,20.222948,0.015833974,,,,,,,,,,,,,,
40,37.15951,32.617626,0.016239882,,,,,,,,,,,,,,
41,20.546484,17.889664,0.016645908,,,,,,,,,,,,,,
42,16.553967,10.621559,0.017051935,,,,,,,,,,,,,,
43,32.706707,18.230536,0.017457962,,,,,,,,,,,,,,
44,60.470978,43.772,0.017863989,,,,,,,,,,,,,,
45,58.999405,83.51236,0.018269897,,,,,,,,,,,,,,
46,47.634823,64.211716,0.018676043,,,,,,,,,,,,,,
47,63.631668,57.65685,0.01908195,,,,,,,,,,,,,,
48,44.65355,62.677174,0.019487977,,,,,,,,,,,,,,
49,39.28769,34.402725,0.019893885,,,,,,,,,,,,,,
50,32.206596,30.09752,0.02030003,,,,,,,,,,,,,,
51,39.124794,34.615788,0.020705938,,,,,,,,,,,,,,
52,34.185516,58.694214,0.021111965,,,,,,,,,,,,,,
53,25.276989,35.297195,0.021517873,,,,,,,,,,,,,,
