global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.205063,33.069412,,,,,,,,,,,,,,
1,,,29.180996,2.636372155009058,27.610794,2.5334775094856967,5348.0,27.948448,2.5492251132370565,2472.0,48.18833112716675,254.7628605365753,48.18833112716675,206.574471950531,0.0,0.0
1,25.650263,32.50152,,,,,,,,,,,,,,
2,25.52115,32.927784,,,,,,,,,,,,,,
3,25.107073,33.051224,,,,,,,,,,,,,,
4,26.613222,33.075935,,,,,,,,,,,,,,
5,26.242973,32.4734,,,,,,,,,,,,,,
6,26.591934,32.843185,,,,,,,,,,,,,,
7,26.468603,32.50764,,,,,,,,,,,,,,
8,27.579264,32.810036,,,,,,,,,,,,,,
9,28.790892,32.22644,,,,,,,,,,,,,,
10,29.487024,32.48836,,,,,,,,,,,,,,
11,28.857412,32.371593,,,,,,,,,,,,,,
12,28.680979,32.347504,,,,,,,,,,,,,,
13,31.02254,32.20509,,,,,,,,,,,,,,
14,32.29573,31.952507,,,,,,,,,,,,,,
15,32.366756,32.026817,,,,,,,,,,,,,,
16,31.942019,31.450825,,,,,,,,,,,,,,
17,33.476486,31.466297,,,,,,,,,,,,,,
18,34.085682,31.185974,,,,,,,,,,,,,,
19,35.387367,30.731153,,,,,,,,,,,,,,
20,34.738205,30.132593,,,,,,,,,,,,,,
21,33.90082,29.794962,,,,,,,,,,,,,,
22,35.583458,29.746119,,,,,,,,,,,,,,
23,36.241253,29.767342,,,,,,,,,,,,,,
24,35.343143,29.030434,,,,,,,,,,,,,,
25,36.638348,28.74193,,,,,,,,,,,,,,
26,35.69319,27.60348,,,,,,,,,,,,,,
27,37.383945,27.645195,,,,,,,,,,,,,,
28,37.080147,27.303225,,,,,,,,,,,,,,
29,36.002926,26.212807,,,,,,,,,,,,,,
30,37.446163,26.167994,,,,,,,,,,,,,,
31,37.14814,25.626509,,,,,,,,,,,,,,
32,38.081165,25.044008,,,,,,,,,,,,,,
33,37.052376,24.505863,,,,,,,,,,,,,,
34,36.539387,23.83509,,,,,,,,,,,,,,
35,35.604298,23.075384,,,,,,,,,,,,,,
36,36.489983,22.552048,,,,,,,,,,,,,,
37,34.479553,21.738874,,,,,,,,,,,,,,
38,33.928032,21.489273,,,,,,,,,,,,,,
39,33.25753,20.836525,,,,,,,,,,,,,,
40,30.53116,19.870388,,,,,,,,,,,,,,
41,30.115583,19.39386,,,,,,,,,,,,,,
42,28.719099,18.790623,,,,,,,,,,,,,,
43,27.268719,18.000978,,,,,,,,,,,,,,
44,26.517647,18.11395,,,,,,,,,,,,,,
45,24.499693,17.162552,,,,,,,,,,,,,,
46,23.663187,16.52234,,,,,,,,,,,,,,
47,22.474285,15.894994,,,,,,,,,,,,,,
48,22.568243,15.554369,,,,,,,,,,,,,,
49,22.026142,14.92964,,,,,,,,,,,,,,
50,19.955956,14.628134,,,,,,,,,,,,,,
51,19.741049,14.059336,,,,,,,,,,,,,,
52,20.4111,13.916556,,,,,,,,,,,,,,
53,18.479141,13.364239,,,,,,,,,,,,,,
54,17.22764,12.72077,,,,,,,,,,,,,,
55,16.008417,12.298749,,,,,,,,,,,,,,
56,15.223751,11.9882965,,,,,,,,,,,,,,
57,13.592577,11.457807,,,,,,,,,,,,,,
58,13.761712,11.057854,,,,,,,,,,,,,,
59,12.983982,10.835403,,,,,,,,,,,,,,
60,11.958409,10.712239,,,,,,,,,,,,,,
61,11.586074,10.218439,,,,,,,,,,,,,,
62,10.739034,9.635539,,,,,,,,,,,,,,
63,10.247414,9.731389,,,,,,,,,,,,,,
64,9.612014,9.386847,,,,,,,,,,,,,,
65,10.676783,9.280114,,,,,,,,,,,,,,
66,8.126929,8.789168,,,,,,,,,,,,,,
67,7.709407,8.703993,,,,,,,,,,,,,,
68,6.9431305,8.463447,,,,,,,,,,,,,,
69,6.619835,8.403415,,,,,,,,,,,,,,
70,6.0691733,8.120738,,,,,,,,,,,,,,
71,5.1640134,7.9325094,,,,,,,,,,,,,,
72,4.8848715,7.8565116,,,,,,,,,,,,,,
73,5.3931823,7.7484303,,,,,,,,,,,,,,
74,3.9522552,7.4832807,,,,,,,,,,,,,,
75,4.327458,7.419194,,,,,,,,,,,,,,
76,4.6043987,7.43481,,,,,,,,,,,,,,
77,4.0141196,7.1768837,,,,,,,,,,,,,,
78,4.209581,7.2042794,,,,,,,,,,,,,,
79,3.171212,7.0734625,,,,,,,,,,,,,,
80,2.8559113,6.923102,,,,,,,,,,,,,,
81,2.403247,6.925026,,,,,,,,,,,,,,
82,2.587717,6.9238267,,,,,,,,,,,,,,
83,2.6812882,6.767398,,,,,,,,,,,,,,
84,2.8206499,6.7862325,,,,,,,,,,,,,,
85,2.7672017,6.8102355,,,,,,,,,,,,,,
86,2.4852333,6.707313,,,,,,,,,,,,,,
87,3.2076242,6.681416,,,,,,,,,,,,,,
88,3.9120512,6.591964,,,,,,,,,,,,,,
89,2.9510243,6.6791396,,,,,,,,,,,,,,
90,2.583702,6.55447,,,,,,,,,,,,,,
91,2.4033487,6.654683,,,,,,,,,,,,,,
92,2.5178814,6.602988,,,,,,,,,,,,,,
93,2.8336034,6.620176,,,,,,,,,,,,,,
94,2.4112535,6.4981203,,,,,,,,,,,,,,
95,2.870982,6.564579,,,,,,,,,,,,,,
96,2.6668358,6.526995,,,,,,,,,,,,,,
97,2.752714,6.482636,,,,,,,,,,,,,,
98,3.4008663,6.456953,,,,,,,,,,,,,,
99,4.1308765,6.407399,,,,,,,,,,,,,,
1840,,,6.3861732,0.9444604642540834,6.3546286,0.8964924645432867,5348.0,6.311102,0.8994576808238377,2472.0,1488.8365330696106,1795.4960339069366,1488.8365330696106,306.55935287475586,0.035733938217163,0.0
3712,,,5.8114295,0.9427163519164692,5.832988,0.8965890110738871,5348.0,5.7573147,0.899579550301627,2472.0,2928.9241828918457,3336.425961256027,2928.9241828918457,407.29125452041626,0.0783603191375732,0.0
5583,,,3.06717,0.6521709336833394,3.4534478,0.6735472160807902,5348.0,3.047934,0.6292933601446185,2472.0,4368.942796230316,4901.900460958481,4368.942796230316,532.6378371715546,0.1189374923706054,0.0
7456,,,1.0595553,0.3285404601577145,1.4390277,0.3928961062784208,5348.0,1.0555112,0.3218572908415087,2472.0,5809.291967153549,6470.048642396927,5809.291967153549,660.3089389801025,0.1793351173400879,0.0
9330,,,0.8758107,0.2836384787666616,1.256028,0.3517190109773405,5348.0,0.88139194,0.2778217862003128,2472.0,7249.812958240509,8037.768875360489,7249.812958240509,787.3313102722168,0.2835469245910644,0.0
11211,,,0.8363785,0.2732340718374402,1.1786417,0.3329986386939185,5348.0,0.8259427,0.2613084719598643,2472.0,8690.251630306244,9606.158039808271,8690.251630306244,915.1140439510344,0.3799245357513428,0.0
13090,,,0.818012,0.2683885308318975,1.1775051,0.3330179480000386,5348.0,0.8092752,0.2561493307334511,2472.0,10130.817757606506,11176.370229244232,10130.817757606506,1044.590657234192,0.4776008129119873,0.0
14967,,,0.6723536,0.2252788684053147,1.0877655,0.3089875165335933,5348.0,0.7306494,0.232161355188593,2472.0,11571.158452272415,12747.053249835968,11571.158452272415,1174.7613866329193,0.5750806331634521,0.0
16845,,,0.6118765,0.2043847655730466,1.0056955,0.2869555982505768,5348.0,0.67334735,0.2149574472406719,2472.0,13011.333634614944,14316.766613006592,13011.333634614944,1304.1191020011902,0.681602954864502,0.0
18722,,,0.5860079,0.2017729678709905,0.96316355,0.2781988279251185,5348.0,0.62567985,0.2023642678691121,2472.0,14451.436606645584,15886.957272529602,14451.436606645584,1434.0405707359314,0.7727627754211426,0.0
20601,,,0.5459844,0.18525608820963,0.8980803,0.2598936057232783,5348.0,0.5886929,0.1946052444498608,2472.0,15891.79998922348,17458.764351844788,15891.79998922348,1565.324827671051,0.8584482669830322,0.0
22483,,,0.5231212,0.177972406151898,0.8578485,0.2490321210307307,5348.0,0.5433889,0.179005951292832,2472.0,17331.705676078796,19029.111817359924,17331.705676078796,1695.6056838035583,0.9451851844787598,0.0
24357,,,0.4901919,0.1679956785677538,0.81410503,0.2385278585014047,5348.0,0.5105865,0.1697235594012146,2472.0,18771.70169210434,20601.54548954964,18771.70169210434,1827.8747980594635,1.0387911796569824,0.0
26235,,,0.41378847,0.1444195768759765,0.7616769,0.2230900682583971,5348.0,0.46589768,0.152722767249609,2472.0,20212.05090045929,22172.652685403824,20212.05090045929,1958.4534249305725,1.1408610343933103,0.0
28115,,,0.36187527,0.1293460966639714,0.7144156,0.2107031483823628,5348.0,0.4352743,0.145309040684094,2472.0,21652.49720311165,23744.365196228027,21652.49720311165,2089.547244787216,1.2376916408538818,0.0
29999,,,0.33722988,0.1190127952051221,0.6792077,0.2010774592815007,5348.0,0.40412572,0.1362500761684236,2472.0,23092.53715968132,25315.819935560223,23092.53715968132,2220.79048037529,1.3327279090881348,0.0
31885,,,0.3317969,0.1173242763043855,0.63873905,0.1900132268746922,5348.0,0.37416083,0.1249162147340198,2472.0,24532.91415405273,26887.82242178917,24532.91415405273,2352.247283935547,1.4253911972045898,0.0
33760,,,0.30182996,0.1055078974926613,0.6177387,0.1833225523040829,5348.0,0.36617678,0.1213007535596043,2472.0,25973.01810145378,28460.21328306198,25973.01810145378,2484.3692786693573,1.5137667655944824,0.0
35640,,,0.29777163,0.1020809682075728,0.5953272,0.176728424264074,5348.0,0.34502926,0.1155931996831393,2472.0,27413.324257850647,30033.719806432724,27413.324257850647,2617.3994233608246,1.6059982776641846,0.0
37522,,,0.28247344,0.0939821179278962,0.57479906,0.1712928545912702,5348.0,0.33052143,0.1100887616029898,2472.0,28853.652719259266,31605.71592092514,28853.652719259266,2748.878334760666,1.7185118198394775,0.0
39398,,,0.21790251,0.0780623802056107,0.560755,0.1652297324695637,5348.0,0.32133898,0.106981089919363,2472.0,30294.01145482064,33178.98871946335,30294.01145482064,2881.622452020645,1.8117692470550537,0.0
41275,,,0.24473622,0.0855156174104031,0.55569476,0.1641097927145988,5348.0,0.31633657,0.1053764751284707,2472.0,31734.435516357426,34751.456688165665,31734.435516357426,3013.5030772686005,1.8981618881225584,0.0
43158,,,0.31085923,0.1075975114312524,0.5470718,0.1620436969597497,5348.0,0.30999538,0.1041780919302094,2472.0,33174.99047231674,36323.37325191498,33174.99047231674,3144.6927988529205,1.9914696216583248,0.0
45035,,,0.32711586,0.1130139838012179,0.5410693,0.1596879616130994,5348.0,0.3069594,0.1013954055206873,2472.0,34615.14236354828,37894.08765935898,34615.14236354828,3275.092699289322,2.0764265060424805,0.0
46911,,,0.37478074,0.1307333680411345,0.53768545,0.160045183776321,5348.0,0.30573052,0.1017813255336867,2472.0,36055.40289115906,39463.31008076668,36055.40289115906,3403.885428905487,2.1690359115600586,0.0
48000,,,0.34384415,0.1157734222750796,0.53598386,0.1583749287969336,5348.0,0.302937,0.1008876160298986,2472.0,36890.71828317642,40427.82968997955,36890.71828317642,3532.9483602046967,2.2595770359039307,0.0
48000,,,,,,,,,,,36890.71828317642,,,,,0.0
