global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.72623825073242,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.169912984028457,1.9137388838070288,30.11505424954792,1.8702264278472456,5348.0,30.161994322214337,1.916458472975444,2472.0,7.153578519821167,42.30416941642761,7.153578519821167,34.64398765563965,0.0,0.0
1,32.362518310546875,0.0003333333333333,,,,,,,,,,,,,,
2,31.82551956176757,0.0005,,,,,,,,,,,,,,
3,32.9033203125,0.0006666666666666,,,,,,,,,,,,,,
4,32.16051483154297,0.0008333333333333,,,,,,,,,,,,,,
5,32.09532928466797,0.001,,,,,,,,,,,,,,
6,32.613826751708984,0.0011666666666666,,,,,,,,,,,,,,
7,32.55189514160156,0.0013333333333333,,,,,,,,,,,,,,
8,31.87519836425781,0.0015,,,,,,,,,,,,,,
9,32.13508224487305,0.0016666666666666,,,,,,,,,,,,,,
10,31.877700805664062,0.0018333333333333,,,,,,,,,,,,,,
11,32.13597869873047,0.002,,,,,,,,,,,,,,
12,32.198055267333984,0.0021666666666666,,,,,,,,,,,,,,
13,32.12288284301758,0.0023333333333333,,,,,,,,,,,,,,
14,32.56021881103516,0.0025,,,,,,,,,,,,,,
15,32.386837005615234,0.0026666666666666,,,,,,,,,,,,,,
16,32.282310485839844,0.0028333333333333,,,,,,,,,,,,,,
17,31.540027618408203,0.003,,,,,,,,,,,,,,
18,32.27540969848633,0.0031666666666666,,,,,,,,,,,,,,
19,32.14649963378906,0.0033333333333333,,,,,,,,,,,,,,
20,32.3606071472168,0.0035,,,,,,,,,,,,,,
21,32.28810501098633,0.0036666666666666,,,,,,,,,,,,,,
22,31.85766220092773,0.0038333333333333,,,,,,,,,,,,,,
23,31.633419036865234,0.004,,,,,,,,,,,,,,
24,32.03507232666016,0.0041666666666666,,,,,,,,,,,,,,
25,32.4609489440918,0.0043333333333333,,,,,,,,,,,,,,
26,31.876924514770508,0.0045,,,,,,,,,,,,,,
27,32.10398483276367,0.0046666666666666,,,,,,,,,,,,,,
28,32.269813537597656,0.0048333333333333,,,,,,,,,,,,,,
29,32.20798873901367,0.005,,,,,,,,,,,,,,
30,32.60602188110352,0.0051666666666666,,,,,,,,,,,,,,
31,32.44352722167969,0.0053333333333333,,,,,,,,,,,,,,
32,32.52092742919922,0.0055,,,,,,,,,,,,,,
33,31.85274887084961,0.0056666666666666,,,,,,,,,,,,,,
34,32.25096130371094,0.0058333333333333,,,,,,,,,,,,,,
35,32.29877853393555,0.006,,,,,,,,,,,,,,
36,32.22124099731445,0.0061666666666666,,,,,,,,,,,,,,
37,32.03295135498047,0.0063333333333333,,,,,,,,,,,,,,
38,32.67343521118164,0.0065,,,,,,,,,,,,,,
39,32.522491455078125,0.0066666666666666,,,,,,,,,,,,,,
40,32.79058074951172,0.0068333333333333,,,,,,,,,,,,,,
41,32.307716369628906,0.007,,,,,,,,,,,,,,
42,32.22929382324219,0.0071666666666666,,,,,,,,,,,,,,
43,32.2578125,0.0073333333333333,,,,,,,,,,,,,,
44,32.263607025146484,0.0075,,,,,,,,,,,,,,
45,32.68177032470703,0.0076666666666666,,,,,,,,,,,,,,
46,32.434932708740234,0.0078333333333333,,,,,,,,,,,,,,
47,31.999326705932617,0.008,,,,,,,,,,,,,,
48,32.45473861694336,0.0081666666666666,,,,,,,,,,,,,,
49,31.96998405456543,0.0083333333333333,,,,,,,,,,,,,,
50,32.091026306152344,0.0085,,,,,,,,,,,,,,
51,32.21100616455078,0.0086666666666666,,,,,,,,,,,,,,
52,31.695980072021484,0.0088333333333333,,,,,,,,,,,,,,
53,31.45144271850586,0.009,,,,,,,,,,,,,,
54,32.11140441894531,0.0091666666666666,,,,,,,,,,,,,,
55,32.37913513183594,0.0093333333333333,,,,,,,,,,,,,,
56,32.600067138671875,0.0095,,,,,,,,,,,,,,
57,31.43878173828125,0.0096666666666666,,,,,,,,,,,,,,
58,32.00128173828125,0.0098333333333333,,,,,,,,,,,,,,
59,31.62011909484864,0.01,,,,,,,,,,,,,,
60,31.19881629943848,0.0101666666666666,,,,,,,,,,,,,,
61,32.3016357421875,0.0103333333333333,,,,,,,,,,,,,,
62,32.3641242980957,0.0105,,,,,,,,,,,,,,
63,32.39239501953125,0.0106666666666666,,,,,,,,,,,,,,
64,31.99897193908692,0.0108333333333333,,,,,,,,,,,,,,
65,32.16226959228516,0.011,,,,,,,,,,,,,,
66,32.20052719116211,0.0111666666666666,,,,,,,,,,,,,,
67,32.43921661376953,0.0113333333333333,,,,,,,,,,,,,,
68,31.64218711853028,0.0115,,,,,,,,,,,,,,
69,32.50186920166016,0.0116666666666666,,,,,,,,,,,,,,
