global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.55831527709961,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.40563793097613,2.8832549403798584,30.16063266023709,2.756413846376672,5348.0,30.227801793664103,2.8136818800398107,2472.0,98.9899606704712,155.3308389186859,98.9899606704712,55.91903233528137,0.0,0.0
1,32.96435546875,0.0005555555555555,,,,,,,,,,,,,,
2,33.51487350463867,0.0008333333333333,,,,,,,,,,,,,,
3,33.57222366333008,0.0011111111111111,,,,,,,,,,,,,,
4,33.079566955566406,0.0013888888888888,,,,,,,,,,,,,,
5,33.463863372802734,0.0016666666666666,,,,,,,,,,,,,,
6,33.651248931884766,0.0019444444444444,,,,,,,,,,,,,,
7,32.68184280395508,0.0022222222222222,,,,,,,,,,,,,,
8,33.1764030456543,0.0025,,,,,,,,,,,,,,
9,32.916221618652344,0.0027777777777777,,,,,,,,,,,,,,
10,32.9615592956543,0.0030555555555555,,,,,,,,,,,,,,
11,33.20145034790039,0.0033333333333333,,,,,,,,,,,,,,
12,33.57390594482422,0.0036111111111111,,,,,,,,,,,,,,
13,33.27577590942383,0.0038888888888888,,,,,,,,,,,,,,
14,33.218692779541016,0.0041666666666666,,,,,,,,,,,,,,
15,32.37807846069336,0.0044444444444444,,,,,,,,,,,,,,
16,33.23038864135742,0.0047222222222222,,,,,,,,,,,,,,
17,33.21658706665039,0.005,,,,,,,,,,,,,,
18,33.218101501464844,0.0052777777777777,,,,,,,,,,,,,,
19,32.81605911254883,0.0055555555555555,,,,,,,,,,,,,,
20,32.4793586730957,0.0058333333333333,,,,,,,,,,,,,,
21,32.77924346923828,0.0061111111111111,,,,,,,,,,,,,,
22,33.57177734375,0.0063888888888888,,,,,,,,,,,,,,
23,32.675392150878906,0.0066666666666666,,,,,,,,,,,,,,
24,33.30264663696289,0.0069444444444444,,,,,,,,,,,,,,
25,33.323936462402344,0.0072222222222222,,,,,,,,,,,,,,
