global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,79.31559,30.607826,,,,,,,,,,,,,,
1,,,30.570938,1.0351498240426462,29.896755,0.9700705755138688,5348.0,29.913568,0.9806227530315031,2472.0,86.9159688949585,256.6136875152588,86.9159688949585,169.6976602077484,0.0,0.0
1,74.28356,31.499634,,,,,,,,,,,,,,
2,80.422104,31.226654,,,,,,,,,,,,,,
3,77.34722,31.21189,,,,,,,,,,,,,,
4,79.62624,30.628706,,,,,,,,,,,,,,
5,79.69311,31.292267,,,,,,,,,,,,,,
6,79.40992,30.775398,,,,,,,,,,,,,,
7,92.77699,30.8126,,,,,,,,,,,,,,
8,92.246284,29.94703,,,,,,,,,,,,,,
9,94.74541,29.615808,,,,,,,,,,,,,,
10,97.03843,29.24778,,,,,,,,,,,,,,
11,108.66817,29.12751,,,,,,,,,,,,,,
12,99.65085,28.349163,,,,,,,,,,,,,,
13,112.85682,26.236067,,,,,,,,,,,,,,
14,97.28524,26.37622,,,,,,,,,,,,,,
15,92.07602,25.391628,,,,,,,,,,,,,,
16,84.92445,24.303185,,,,,,,,,,,,,,
17,81.35804,23.550913,,,,,,,,,,,,,,
18,70.84533,22.153206,,,,,,,,,,,,,,
19,59.613132,21.116343,,,,,,,,,,,,,,
20,44.121666,19.796751,,,,,,,,,,,,,,
21,24.553183,20.79454,,,,,,,,,,,,,,
22,26.810923,21.155083,,,,,,,,,,,,,,
23,32.834137,19.94017,,,,,,,,,,,,,,
24,37.963646,19.450022,,,,,,,,,,,,,,
25,55.00659,20.51027,,,,,,,,,,,,,,
26,49.816086,19.023542,,,,,,,,,,,,,,
27,58.09219,19.371017,,,,,,,,,,,,,,
28,58.089966,19.394423,,,,,,,,,,,,,,
29,51.327396,17.938913,,,,,,,,,,,,,,
30,40.63847,16.332478,,,,,,,,,,,,,,
31,55.278698,17.681046,,,,,,,,,,,,,,
32,42.752182,18.006346,,,,,,,,,,,,,,
33,29.83477,16.143175,,,,,,,,,,,,,,
34,23.072628,16.096563,,,,,,,,,,,,,,
35,29.008936,15.936504,,,,,,,,,,,,,,
36,28.73755,16.336498,,,,,,,,,,,,,,
37,42.4992,15.126822,,,,,,,,,,,,,,
38,22.771624,15.578234,,,,,,,,,,,,,,
39,13.445259,13.995964,,,,,,,,,,,,,,
40,16.667727,14.590917,,,,,,,,,,,,,,
41,26.689499,14.704565,,,,,,,,,,,,,,
42,33.93744,14.617079,,,,,,,,,,,,,,
43,40.27591,15.087848,,,,,,,,,,,,,,
44,32.363518,14.201682,,,,,,,,,,,,,,
