accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
29.1743586063385,0.0,7.408297538757324,1,0,7.408297538757324,11.806851248467645,2472.0,0.899579550301627,37.01982474327088,11.729949195308238,0.9415445673743442,11.812968561633514,5348.0,0.8967218654950997
57.0506546497345,0.0382745265960693,1446.2994594573977,1791,0,1446.2994594573977,5.623430543906059,2472.0,0.8935673227306887,1505.7667090892792,5.667944455810147,0.9333568923804604,5.754304566631505,5348.0,0.891604306474195
86.76124715805054,0.1263296604156494,2885.576328277588,3581,0,2885.576328277588,1.78483531195561,2472.0,0.42684784595698,2976.7379372119904,1.93075346085652,0.4632832250523283,2.1383277137331724,5348.0,0.4717713513252546
116.77364587783812,0.2203319072723388,4324.439322471619,5372,0,4324.439322471619,0.5990560378895413,2472.0,0.1996425161984847,4447.570733308792,0.6490409122681396,0.2182347024764183,0.8683515460179325,5348.0,0.2604837541640515
146.9798891544342,0.3240067958831787,5763.625036239624,7165,0,5763.625036239624,0.4584198980579392,2472.0,0.1550992220665001,5919.047289609909,0.4808580430816966,0.1663794275151548,0.7076465805203939,5348.0,0.2148988557910491
177.20871710777283,0.4184460639953613,7202.2116911411285,8956,0,7202.2116911411285,0.4026529685382928,2472.0,0.1366563077610545,7389.876690149307,0.4094432208554964,0.1451056079593334,0.634897285324995,5348.0,0.191406363153575
207.1917130947113,0.5205361843109131,8640.903792381287,10747,0,8640.903792381287,0.3700546456626234,2472.0,0.1274348506083318,8860.506941080093,0.3677090525692171,0.1328675890939734,0.5991499373681435,5348.0,0.1824554627528605
237.592303276062,0.5731501579284668,10079.751925945282,12539,0,10079.751925945282,0.3417160986192658,2472.0,0.1185383787297138,10331.82967185974,0.3276196435573513,0.1202924946312556,0.5640767844585092,5348.0,0.1709168155264809
267.6456217765808,0.6773695945739746,11518.430871486664,14332,0,11518.430871486664,0.3256734305439061,2472.0,0.1124042816809863,11802.64305472374,0.3023446024277141,0.1119308451355098,0.5412753156708359,5348.0,0.1648143677883455
298.032023191452,0.7709484100341797,12957.184950351717,16124,0,12957.184950351717,0.3096096169510936,2472.0,0.1055795909247862,13273.8787651062,0.2868384628171031,0.1062821105281757,0.5212821262965893,5348.0,0.1571380292569883
329.182097196579,0.8690094947814941,14396.29104566574,17916,0,14396.29104566574,0.2981185026050068,2472.0,0.1018422602725813,14746.20400595665,0.2674950132978723,0.0992578900154946,0.5068221533899688,5348.0,0.1531791628445903
359.1183350086212,0.920340061187744,15834.987061023712,19708,0,15834.987061023712,0.2863374249951609,2472.0,0.0972721548554831,16216.8522002697,0.2477905340033415,0.092391333895126,0.4900665129910086,5348.0,0.1489499348235407
389.4994876384735,1.0274357795715332,17273.90361070633,21502,0,17273.90361070633,0.277945956190722,2472.0,0.0964596916702212,17688.203163146973,0.2382566627881205,0.089928507353141,0.4754973463871308,5348.0,0.1433399314440206
419.4777829647064,1.117055892944336,18712.65031027794,23294,0,18712.65031027794,0.2664931759710304,2472.0,0.0910364999085979,19158.958882331848,0.2252238155516912,0.0860358278739772,0.4621348044755877,5348.0,0.1392362284555593
449.8582031726837,1.214111328125,20151.9974257946,25087,0,20151.9974257946,0.2606560050245177,2472.0,0.0890053419454431,20630.70911669731,0.2155828714240657,0.0813276429173349,0.4545792971889441,5348.0,0.1362719065321296
479.69868779182434,1.3084514141082764,21590.871362924576,26878,0,21590.871362924576,0.2524865767549519,2472.0,0.0858367355229216,22101.523154735565,0.2033050220778778,0.0785440508875418,0.450545948864778,5348.0,0.1344952445324192
510.34965109825134,1.409588098526001,23029.43225169182,28672,0,23029.43225169182,0.2483540016694625,2472.0,0.0840696280949769,23572.81341004372,0.1943961535264934,0.0746404980020115,0.4334152923761804,5348.0,0.1296577028919036
540.4054455757141,1.494227647781372,24468.066064834595,30464,0,24468.066064834595,0.2419891505097103,2472.0,0.0816728616984543,25043.514033555984,0.1886114325473949,0.0722266017886753,0.428667279642606,5348.0,0.1291362912180756
571.2325601577759,1.588346004486084,25907.35211634636,32256,0,25907.35211634636,0.2357112001177495,2472.0,0.0800479353279304,26515.70069694519,0.1760703162293712,0.0683556691222442,0.4177197530515371,5348.0,0.124472553468836
601.3605442047119,1.6844778060913086,27346.08814740181,34048,0,27346.08814740181,0.23446636174108,2472.0,0.0791948489834054,27986.6052236557,0.1694427573479269,0.0662897219126321,0.4194928507070022,5348.0,0.125080867088302
631.4399251937866,1.7772526741027832,28785.259662389755,35842,0,28785.259662389755,0.2276664270678753,2472.0,0.0759246846627262,29457.888092279434,0.1573558118521549,0.0620001631010955,0.4035927080978752,5348.0,0.1207647371216144
661.9077367782593,1.870830535888672,30224.05770778656,37634,0,30224.05770778656,0.2203929991451061,2472.0,0.0742794467125708,30929.201902627945,0.1524935375323922,0.0601788675347269,0.3982758923469836,5348.0,0.1168927726548544
691.8794682025909,1.969977617263794,31663.41261410713,39426,0,31663.41261410713,0.2206617664849345,2472.0,0.0733451140495196,32400.635583877563,0.1458952941728041,0.0569820860630113,0.4002758882264667,5348.0,0.1170955438613431
721.7082717418671,2.032988309860229,33102.44258284569,41218,0,33102.44258284569,0.2155394602071101,2472.0,0.0726342087624154,33871.595811367035,0.1376179014082106,0.0550357463234294,0.3930755057247714,5348.0,0.1164968860136146
752.0655798912048,2.1330199241638184,34541.15388774872,43011,0,34541.15388774872,0.2096172535324859,2472.0,0.0708061665955761,35342.69780230522,0.1304192292774822,0.051757414303966,0.379419009082404,5348.0,0.1123931830251532
782.1769351959229,2.2245376110076904,35980.283677101135,44803,0,35980.283677101135,0.2093808849562875,2472.0,0.0698718339325249,36814.08766794205,0.1228210482516707,0.0490227526028216,0.3810011649289858,5348.0,0.1117076232317868
812.4504764080048,2.319171905517578,37419.44685530663,46595,0,37419.44685530663,0.2065133486434608,2472.0,0.0688359433713159,38285.58845996857,0.1161287048639525,0.0467393372658819,0.374060424044354,5348.0,0.1086274320475064
842.7860128879547,2.418799638748169,38858.01003694534,48388,0,38858.01003694534,0.2023657020210981,2472.0,0.0672719517396868,39756.54253864288,0.1101618107589163,0.0443526245684616,0.3661556293716722,5348.0,0.1068700815912711
872.9315919876099,2.5208630561828613,40296.88068675995,50179,0,40296.88068675995,0.195779642033357,2472.0,0.0664594885544248,41227.65666246414,0.103969309672071,0.0422051268111017,0.3610365493771348,5348.0,0.1043209578525563
903.6823263168336,2.6125316619873047,41735.93393278122,51971,0,41735.93393278122,0.1946725393573778,2472.0,0.0639002295208498,42699.4075152874,0.097554391547753,0.0393562943431103,0.3541719399471946,5348.0,0.1034809057113889
933.9156510829926,2.696317195892334,43174.89636230469,53763,0,43174.89636230469,0.1935259432060133,2472.0,0.0634127516096926,44170.65752148628,0.092423635795997,0.037942751515481,0.3539318217315275,5348.0,0.102109786124656
964.6035883426666,2.796161413192749,44613.81375980377,55557,0,44613.81375980377,0.1895265294333505,2472.0,0.0625393536855361,45642.375012397766,0.0862458390872204,0.035305950471634,0.3525946894778481,5348.0,0.10193598223338
994.7613549232484,2.898390054702759,46052.89003944397,57349,0,46052.89003944397,0.186437922910349,2472.0,0.0617268905002742,47113.6538784504,0.0803341263574911,0.0327398265691684,0.343946730154021,5348.0,0.0979674600492444
1024.5455572605133,2.999119520187378,47491.68845510483,59141,0,47491.68845510483,0.1855073941262339,2472.0,0.0596144862185932,48584.22909474373,0.0748039482853416,0.0303911707940305,0.3401751082322433,5348.0,0.0971660309950272
