global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.810974,32.614487,0.0,,,,,,,,,,,,,,
1,,,,32.236084,1.1401203589946485,30.652212,1.002510209795611,5348.0,30.772465,1.0242114029208051,2472.0,62.7048864364624,237.7498893737793,62.7048864364624,175.0449504852295,0.0,0.0
1,34.377274,32.83983,2.9741786e-06,,,,,,,,,,,,,,
2,39.7374,32.1905,5.9481245e-06,,,,,,,,,,,,,,
3,76.98926,30.930004,8.922303e-06,,,,,,,,,,,,,,
4,137.35744,27.953497,1.1896249e-05,,,,,,,,,,,,,,
5,180.28668,22.194304,1.4870428e-05,,,,,,,,,,,,,,
6,170.47763,15.893226,1.7844373e-05,,,,,,,,,,,,,,
7,104.87033,10.031323,2.0818552e-05,,,,,,,,,,,,,,
8,26.700293,7.487567,2.3792498e-05,,,,,,,,,,,,,,
9,13.037978,7.316821,2.6766676e-05,,,,,,,,,,,,,,
10,23.255516,7.7730727,2.9740622e-05,,,,,,,,,,,,,,
11,26.288475,8.1502905,3.27148e-05,,,,,,,,,,,,,,
12,26.969633,8.337176,3.5688747e-05,,,,,,,,,,,,,,
13,26.997894,8.332607,3.8662925e-05,,,,,,,,,,,,,,
14,26.067444,8.14581,4.163687e-05,,,,,,,,,,,,,,
15,24.404709,7.859651,4.461105e-05,,,,,,,,,,,,,,
16,20.192808,7.4681325,4.7584996e-05,,,,,,,,,,,,,,
17,12.25028,7.1241217,5.0559174e-05,,,,,,,,,,,,,,
18,3.4672198,6.988634,5.353312e-05,,,,,,,,,,,,,,
19,20.361923,7.1501555,5.65073e-05,,,,,,,,,,,,,,
20,28.863192,7.3025184,5.9481477e-05,,,,,,,,,,,,,,
21,30.73118,7.3167505,6.245542e-05,,,,,,,,,,,,,,
22,23.162888,7.1250887,6.54296e-05,,,,,,,,,,,,,,
23,13.853811,6.934811,6.840355e-05,,,,,,,,,,,,,,
24,4.872537,6.801556,7.1377726e-05,,,,,,,,,,,,,,
25,2.8255382,6.753427,7.435167e-05,,,,,,,,,,,,,,
26,6.784161,6.7495813,7.732585e-05,,,,,,,,,,,,,,
27,9.388092,6.751047,8.02998e-05,,,,,,,,,,,,,,
28,10.490993,6.730522,8.3273975e-05,,,,,,,,,,,,,,
29,10.7556,6.719498,8.6248154e-05,,,,,,,,,,,,,,
30,10.387742,6.6474032,8.92221e-05,,,,,,,,,,,,,,
31,9.681167,6.595467,9.219628e-05,,,,,,,,,,,,,,
32,7.6397386,6.518095,9.5170224e-05,,,,,,,,,,,,,,
33,5.0255914,6.4508195,9.81444e-05,,,,,,,,,,,,,,
34,2.1058564,6.391039,0.00010111835,,,,,,,,,,,,,,
35,2.6645987,6.3736234,0.00010409253,,,,,,,,,,,,,,
36,4.6073165,6.3527346,0.000107066706,,,,,,,,,,,,,,
37,6.7781963,6.3246703,0.00011004065,,,,,,,,,,,,,,
38,8.259325,6.3095307,0.00011301483,,,,,,,,,,,,,,
39,6.156084,6.270813,0.000115988776,,,,,,,,,,,,,,
40,4.565243,6.22214,0.000118962955,,,,,,,,,,,,,,
