global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.611721,32.834084,0.0,,,,,,,,,,,,,,
1,,,,31.622963,2.753539970430835,30.581367,2.3973082827268604,5348.0,30.654562,2.674527247984076,2472.0,45.67085099220276,261.21318554878235,45.67085099220276,215.54226422309875,0.0,0.0
1,26.893257,32.206512,4.9569644e-06,,,,,,,,,,,,,,
2,57.93279,32.332283,9.913463e-06,,,,,,,,,,,,,,
3,60.09487,30.691006,1.4870428e-05,,,,,,,,,,,,,,
4,48.35241,29.301756,1.982716e-05,,,,,,,,,,,,,,
5,35.385975,27.309538,2.478389e-05,,,,,,,,,,,,,,
6,29.266397,26.312563,2.9740622e-05,,,,,,,,,,,,,,
7,28.133692,25.415579,3.4697587e-05,,,,,,,,,,,,,,
8,27.590834,24.284927,3.965432e-05,,,,,,,,,,,,,,
9,26.395243,22.738722,4.461105e-05,,,,,,,,,,,,,,
10,25.799501,21.865774,4.956778e-05,,,,,,,,,,,,,,
11,23.917048,20.265371,5.4524746e-05,,,,,,,,,,,,,,
12,23.186583,19.11799,5.9481477e-05,,,,,,,,,,,,,,
13,20.024828,17.543808,6.443821e-05,,,,,,,,,,,,,,
14,18.073034,16.826097,6.939517e-05,,,,,,,,,,,,,,
15,17.106474,15.587463,7.435167e-05,,,,,,,,,,,,,,
16,16.097176,14.575259,7.930864e-05,,,,,,,,,,,,,,
17,14.3709,13.730281,8.426537e-05,,,,,,,,,,,,,,
18,14.235822,13.09636,8.92221e-05,,,,,,,,,,,,,,
19,12.707259,12.101836,9.417883e-05,,,,,,,,,,,,,,
20,10.4514065,11.307584,9.9135796e-05,,,,,,,,,,,,,,
21,8.0334015,10.509811,0.00010409253,,,,,,,,,,,,,,
22,8.426048,10.228807,0.00010904926,,,,,,,,,,,,,,
23,6.0159965,9.514026,0.00011400599,,,,,,,,,,,,,,
24,4.807923,9.398141,0.000118962955,,,,,,,,,,,,,,
25,4.8626766,9.0905485,0.00012391969,,,,,,,,,,,,,,
26,5.4332,9.0878315,0.00012887642,,,,,,,,,,,,,,
27,4.5216393,8.485716,0.00013383315,,,,,,,,,,,,,,
28,5.5535574,8.52504,0.00013878988,,,,,,,,,,,,,,
29,6.043163,8.482772,0.00014374685,,,,,,,,,,,,,,
30,5.6345286,8.29014,0.00014870358,,,,,,,,,,,,,,
31,4.69651,8.206524,0.00015366031,,,,,,,,,,,,,,
32,3.7440865,7.9959683,0.00015861704,,,,,,,,,,,,,,
33,3.453075,7.8576326,0.000163574,,,,,,,,,,,,,,
34,2.749499,7.750008,0.00016853074,,,,,,,,,,,,,,
35,2.9663801,7.644087,0.00017348747,,,,,,,,,,,,,,
36,2.6114295,7.445336,0.0001784442,,,,,,,,,,,,,,
37,2.7013543,7.51951,0.00018340116,,,,,,,,,,,,,,
38,2.556714,7.4482303,0.0001883579,,,,,,,,,,,,,,
39,2.6245713,7.2052126,0.00019331463,,,,,,,,,,,,,,
40,2.2607205,7.2841506,0.00019827136,,,,,,,,,,,,,,
41,2.3325045,7.0917177,0.00020322809,,,,,,,,,,,,,,
42,2.2712307,7.1040816,0.00020818482,,,,,,,,,,,,,,
43,2.0695767,6.9754343,0.00021314179,,,,,,,,,,,,,,
44,2.1567445,6.8777227,0.00021809852,,,,,,,,,,,,,,
45,1.9206519,6.86657,0.00022305525,,,,,,,,,,,,,,
46,3.15316,6.8454757,0.00022801221,,,,,,,,,,,,,,
47,2.5787022,6.7831316,0.00023296895,,,,,,,,,,,,,,
48,4.1758575,6.6888394,0.00023792568,,,,,,,,,,,,,,
49,5.596852,6.6622715,0.00024288241,,,,,,,,,,,,,,
50,5.098184,6.522364,0.00024783937,,,,,,,,,,,,,,
51,4.769634,6.4828706,0.0002527961,,,,,,,,,,,,,,
52,3.9789765,6.425198,0.00025775284,,,,,,,,,,,,,,
53,3.7725685,6.366757,0.00026270957,,,,,,,,,,,,,,
54,7.919225,6.338586,0.0002676663,,,,,,,,,,,,,,
55,8.869032,6.329992,0.00027262303,,,,,,,,,,,,,,
56,3.6582513,6.2094913,0.00027758,,,,,,,,,,,,,,
57,1.8978103,6.1854625,0.00028253673,,,,,,,,,,,,,,
58,1.8183498,6.162695,0.00028749346,,,,,,,,,,,,,,
59,1.8542023,6.1868057,0.00029245042,,,,,,,,,,,,,,
60,1.7590216,6.116243,0.00029740715,,,,,,,,,,,,,,
61,1.9626058,6.1586967,0.0003023639,,,,,,,,,,,,,,
62,1.6461343,6.1246505,0.00030732062,,,,,,,,,,,,,,
63,2.3388133,6.1361523,0.00031227758,,,,,,,,,,,,,,
64,2.0336943,6.095513,0.0003172343,,,,,,,,,,,,,,
65,2.779945,6.0852222,0.00032219104,,,,,,,,,,,,,,
66,1.2825583,6.0568867,0.00032714778,,,,,,,,,,,,,,
67,1.1472652,6.060112,0.00033210474,,,,,,,,,,,,,,
68,1.968485,6.0645857,0.00033706124,,,,,,,,,,,,,,
69,0.9245985,6.038248,0.0003420182,,,,,,,,,,,,,,
70,0.83324456,6.0032306,0.00034697494,,,,,,,,,,,,,,
71,0.8763891,6.0179243,0.00035193167,,,,,,,,,,,,,,
72,0.90153056,6.0191197,0.0003568884,,,,,,,,,,,,,,
73,1.0523111,6.040947,0.00036184536,,,,,,,,,,,,,,
74,1.0489783,6.049441,0.0003668021,,,,,,,,,,,,,,
75,1.6909279,6.0293736,0.00037175883,,,,,,,,,,,,,,
76,1.675658,6.0399904,0.0003767158,,,,,,,,,,,,,,
77,1.1232541,6.0095944,0.00038167252,,,,,,,,,,,,,,
78,1.8326318,6.031094,0.00038662925,,,,,,,,,,,,,,
79,1.2852143,6.0221634,0.00039158599,,,,,,,,,,,,,,
80,0.8295808,6.011232,0.00039654295,,,,,,,,,,,,,,
81,1.4821575,6.0080557,0.00040149945,,,,,,,,,,,,,,
82,0.7924718,5.9980955,0.0004064564,,,,,,,,,,,,,,
83,0.7021952,5.9853945,0.00041141314,,,,,,,,,,,,,,
84,0.7542534,5.9952974,0.00041636988,,,,,,,,,,,,,,
85,0.5921605,6.0109954,0.00042132684,,,,,,,,,,,,,,
86,1.4418725,5.968611,0.00042628357,,,,,,,,,,,,,,
87,1.9715449,6.013156,0.0004312402,,,,,,,,,,,,,,
88,1.2359393,5.984635,0.00043619704,,,,,,,,,,,,,,
89,0.52309674,5.9895234,0.00044115388,,,,,,,,,,,,,,
90,1.0401597,5.961758,0.00044611061,,,,,,,,,,,,,,
91,0.6846112,5.972973,0.00045106746,,,,,,,,,,,,,,
92,1.2475295,5.9846067,0.0004560242,,,,,,,,,,,,,,
93,1.0257276,5.9658356,0.00046098104,,,,,,,,,,,,,,
94,1.3027011,5.9748654,0.00046593777,,,,,,,,,,,,,,
95,0.74728537,5.962465,0.00047089462,,,,,,,,,,,,,,
96,0.8969485,5.992688,0.00047585147,,,,,,,,,,,,,,
97,1.6029459,5.9623704,0.0004808082,,,,,,,,,,,,,,
98,0.9365398,5.9627295,0.00048576493,,,,,,,,,,,,,,
99,0.99951726,5.9749503,0.0004907218,,,,,,,,,,,,,,
1658,,,,13.695572,1.3982976663714444,13.118101,1.3103777865742394,5348.0,13.087832,1.4194138078118337,2472.0,1485.750883102417,1845.5441646575928,1485.750883102417,359.6914477348328,0.0431177616119384,0.0
3324,,,,12.316732,0.9427216791412514,12.199872,0.8966179750330672,5348.0,12.197872,0.899579550301627,2472.0,2926.3815689086914,3392.728979587555,2926.3815689086914,466.1367394924164,0.0919306278228759,0.0
4945,,,,10.676531,0.9433243196230056,10.513376,0.8966179750330672,5348.0,10.503733,0.899579550301627,2472.0,4366.698197841644,4941.802991628647,4366.698197841644,574.7890486717224,0.1373989582061767,0.0
6621,,,,8.563679,0.9437003215030004,8.560486,0.8966179750330672,5348.0,8.614681,0.899579550301627,2472.0,5807.03812456131,6495.033512830734,5807.03812456131,687.5587286949158,0.1975035667419433,0.0
8240,,,,7.9984207,0.941551240514036,7.907322,0.8966179750330672,5348.0,7.9416814,0.899579550301627,2472.0,7247.428110361099,8045.198196172714,7247.428110361099,797.1493833065033,0.3190064430236816,0.0
9861,,,,7.049485,0.9426410101839948,6.979766,0.8966179750330672,5348.0,6.9617724,0.899579550301627,2472.0,8688.000229597092,9599.08805513382,8688.000229597092,910.2773673534392,0.4450156688690185,0.0
11489,,,,6.2037373,0.9428243251866504,6.1178083,0.8966179750330672,5348.0,6.076765,0.899579550301627,2472.0,10128.56671333313,11149.606966733932,10128.56671333313,1020.0436639785768,0.5666975975036621,0.0
13097,,,,3.825465,0.8267973686263294,4.1214757,0.8349537059385771,5348.0,3.7713683,0.800012186947779,2472.0,11568.746142148972,12707.474835395811,11568.746142148972,1137.607851266861,0.6322693824768066,0.0
14721,,,,0.6943335,0.2136522511690757,1.1476883,0.3058883729013198,5348.0,0.73427427,0.2208884284930839,2472.0,13009.711510658264,14285.702485084534,13009.711510658264,1274.6807634830477,0.759699821472168,0.0
16298,,,,0.43950495,0.1481334498865751,0.77794254,0.2197592129526825,5348.0,0.4799094,0.1543273820405012,2472.0,14449.82765007019,15863.536692857742,14449.82765007019,1412.2728309631348,0.8273141384124756,0.0
