accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.42341208457947,0.0,6.78678560256958,1,0,6.78678560256958,30.82479514807407,2472.0,1.5917778725651497,40.654675006866455,31.9610304433814,1.6319760796910294,30.71469384167169,5348.0,1.5585284603871965
63.07596755027771,0.0431771278381347,1445.6031980514526,2050,0,1445.6031980514526,1.272289240434867,2472.0,0.3720268925314322,1511.0980474948883,1.4072630538041548,0.4087848634711531,1.579247840849156,5348.0,0.4229517694201709
93.19043159484865,0.1384954452514648,2884.8377780914307,4103,0,2884.8377780914307,0.6103193149558036,2472.0,0.2010846383523246,2982.5075550079346,0.683902597237952,0.2274921051063576,0.885456890759996,5348.0,0.2638053396417709
124.10174822807312,0.2520780563354492,4324.035179138184,6156,0,4324.035179138184,0.4627544014936448,2472.0,0.1536367883330286,4454.638344526291,0.5081738408357139,0.1714559646395432,0.7162437446629496,5348.0,0.2143870998889586
154.29650354385376,0.3631396293640136,5762.926320552826,8211,0,5762.926320552826,0.3811020569875475,2472.0,0.1269473726971746,5925.900463342667,0.4036453667235754,0.1398113892304442,0.607914178659333,5348.0,0.1841645343504079
184.4224100112915,0.4826312065124511,7201.876387119293,10264,0,7201.876387119293,0.3426319591183302,2472.0,0.1153088375682976,7397.123109340668,0.3521417387886881,0.1233553433398514,0.5619856221431083,5348.0,0.168522184135567
215.17326617240903,0.5788309574127197,8640.602828264236,12316,0,8640.602828264236,0.3162725468175366,2472.0,0.1067982857026791,8868.623085021973,0.3166271721124427,0.1118989453613775,0.5254122577136076,5348.0,0.1571090619417757
245.4201226234436,0.6995384693145752,10079.82344698906,14370,0,10079.82344698906,0.2948369652880831,2472.0,0.0986939654296914,10340.240263223648,0.2859803136462753,0.1014825608164105,0.4954072424559222,5348.0,0.1476946844976584
275.6674470901489,0.8234272003173828,11518.796055316923,16426,0,11518.796055316923,0.279224692923737,2472.0,0.093230150508805,11811.609426736832,0.2648937344698186,0.0943324684610509,0.4718611374039331,5348.0,0.1397672959011249
305.62961053848267,0.9335920810699464,12957.686747550964,18479,0,12957.686747550964,0.2672356129830956,2472.0,0.0882335019194442,13282.630428314207,0.2473821343751584,0.0881194715431741,0.4539574915705998,5348.0,0.1343310964128808
336.3030741214752,1.0381526947021484,14396.748911619186,20533,0,14396.748911619186,0.2549706583892509,2472.0,0.0842930554709239,14754.424530506134,0.2326314201981101,0.0829952386884997,0.4392582343624422,5348.0,0.1296190798049534
366.4697349071503,1.1841709613800049,15835.931292772291,22588,0,15835.931292772291,0.2465688562568553,2472.0,0.0817541080169804,16225.909744739532,0.2215349207221217,0.0790193539999891,0.4271087431874121,5348.0,0.1265195770771979
396.957807302475,1.2960002422332764,17275.125645637512,24644,0,17275.125645637512,0.2399463775888767,2472.0,0.078402697377775,17697.762325525284,0.2124932913842357,0.0751680542540341,0.4178218339518033,5348.0,0.1227634818712885
426.7944800853729,1.409855842590332,18714.33230400085,26696,0,18714.33230400085,0.2338086328150203,2472.0,0.0754981414904637,19168.93256354332,0.2046385720051048,0.0728767746583393,0.4109438573688969,5348.0,0.1204847197412253
456.6432616710663,1.524951696395874,20153.19865870476,28749,0,20153.19865870476,0.2270601631556874,2472.0,0.0739341498588345,20639.69392514229,0.1973174781098395,0.0698759025637414,0.4011360461246735,5348.0,0.1171921015787186
486.5332918167114,1.5834457874298096,21592.361360788345,30803,0,21592.361360788345,0.2232958577972772,2472.0,0.0720451729531005,22110.85184764862,0.1907613512948156,0.0670862831978246,0.3947623913753265,5348.0,0.1157533915898228
517.5170419216156,1.690058946609497,23031.42839026451,32859,0,23031.42839026451,0.2182507742434996,2472.0,0.0718826803160481,23583.02905154228,0.1847565855364357,0.0657375157762454,0.3904619452606992,5348.0,0.1136098102640853
548.2119164466858,1.809317827224732,24470.52490878105,34912,0,24470.52490878105,0.2134985271227176,2472.0,0.0698921455121564,25055.025883436203,0.179540993339982,0.0639066587943427,0.3854567926524512,5348.0,0.1116786559165741
578.7449924945831,1.926417350769043,25909.299723148342,36965,0,25909.299723148342,0.2091320659800632,2472.0,0.0680844149249487,26526.473382472992,0.1739730667565374,0.0623412219074496,0.3794933991281771,5348.0,0.1089943513735335
609.1743693351746,1.981839895248413,27348.03823852539,39018,0,27348.03823852539,0.2066362774412865,2472.0,0.0655048443117421,27997.71671390533,0.1687013625357088,0.059687020957354,0.3718257058641626,5348.0,0.1066286872978322
640.2121863365173,2.1010890007019043,28786.881858110428,41073,0,28786.881858110428,0.2032554771678818,2472.0,0.0652611053561635,29469.780742168427,0.1635698261253571,0.0580782501773981,0.3657156660874397,5348.0,0.104349925167769
670.4601573944092,2.2213022708892822,30225.52380180359,43127,0,30225.52380180359,0.2003328087699206,2472.0,0.0636361789856397,30940.826465845108,0.1589472597153434,0.056474896134075,0.361307546942498,5348.0,0.1032201998744749
700.8056375980377,2.333714485168457,31664.7168738842,45181,0,31664.7168738842,0.1981468310455513,2472.0,0.063351816870798,32412.500923872,0.1553935686032556,0.0549798768234089,0.3567003921162346,5348.0,0.100912470429199
731.846759557724,2.4413866996765137,33103.7137491703,47235,0,33103.7137491703,0.1965994907937608,2472.0,0.0629658968577986,33884.68736886978,0.1528398178003347,0.0536311094018297,0.3526199521706098,5348.0,0.1004200260705836
762.1248264312744,2.5603530406951904,34542.59122300148,49291,0,34542.59122300148,0.1943296744951287,2472.0,0.0625596652651676,35356.10279726982,0.1501003254999239,0.053121936158342,0.3515339016507183,5348.0,0.0993289238642398
792.6373076438904,2.678022861480713,35981.1641664505,51344,0,35981.1641664505,0.192931272783728,2472.0,0.0614425283854325,36827.3721613884,0.1470242402888825,0.052374426503009,0.3497515328322785,5348.0,0.0989137256795249
822.7908556461334,2.792574167251587,37419.71334528923,53397,0,37419.71334528923,0.1911713558132782,2472.0,0.060792557837223,38298.21897411346,0.1444253251829814,0.0515781662179803,0.3469447005051361,5348.0,0.0980640177666199
853.0972967147827,2.901240587234497,38858.56055855751,55451,0,38858.56055855751,0.1895784859103813,2472.0,0.0594723051611723,39769.52975726128,0.1427403005037272,0.0508956574022414,0.3446552137881128,5348.0,0.0976874426688553
883.3409044742584,3.011662483215332,40297.28736042976,57506,0,40297.28736042976,0.1895840558261823,2472.0,0.0587207767148051,41240.647813797,0.1410042744975405,0.049947728491493,0.3420469756583408,5348.0,0.0967508328103123
913.4874737262726,3.11201286315918,41736.08983159065,59559,0,41736.08983159065,0.1878717729772888,2472.0,0.0589238925111205,42711.70513916016,0.1384620260653493,0.0488697979015562,0.3395743712091245,5348.0,0.0955052382561676
943.6552538871764,3.2193198204040527,43174.95540380478,61612,0,43174.95540380478,0.1858668301180721,2472.0,0.0579489366888062,44182.890634298325,0.136111131653679,0.0481385384561217,0.3375794523950798,5348.0,0.0951769420170907
974.2622444629668,3.327675104141236,44614.1006629467,63665,0,44614.1006629467,0.184364301225079,2472.0,0.0577458208924908,45654.766555309296,0.1344767517410706,0.0479110355175421,0.3358173673115079,5348.0,0.0944720706802491
1004.7826874256134,3.446082353591919,46052.95459794998,65721,0,46052.95459794998,0.1822535551688818,2472.0,0.056791176649808,47126.30317425728,0.1328957238120996,0.0469197727137308,0.3329332998197961,5348.0,0.0938154782020953
1035.231627225876,3.564827442169189,47492.15436697006,67775,0,47492.15436697006,0.1800214303140525,2472.0,0.055938090305283,48598.11306858063,0.1312992581433087,0.0463943492603446,0.3317314823971519,5348.0,0.0921933085501858
1065.2605533599854,3.670999765396118,48931.34815788269,69828,0,48931.34815788269,0.1794093570552939,2472.0,0.0566693071720187,50069.45726132393,0.1295382332992444,0.0458689258069583,0.3291136297279988,5348.0,0.091362912180756
1096.397779226303,3.782660961151123,50370.400963544846,71882,0,50370.400963544846,0.1784727668922188,2472.0,0.05616151768123,51541.80782675743,0.1280398349152284,0.0449914144724369,0.3268740061705721,5348.0,0.0906773523873895
1126.4280006885529,3.896115303039551,51809.62583065033,73939,0,51809.62583065033,0.1773805467288212,2472.0,0.0568114882294396,53013.243453502655,0.1270460881903007,0.0446339098546689,0.3249825417624196,5348.0,0.0904745811809008
1157.3246874809265,3.995948076248169,53248.71379232407,75993,0,53248.71379232407,0.1771813277267888,2472.0,0.0564458797960717,54485.377002716064,0.1258172361770821,0.0439080671458673,0.3248354294991335,5348.0,0.0897117752136339
1187.3474833965302,4.106288433074951,54687.8316514492,78047,0,54687.8316514492,0.1760946270727143,2472.0,0.0569739808664919,55956.66509413719,0.124340033321219,0.0433501432726839,0.3236145056321579,5348.0,0.0890262154202674
1217.791445493698,4.213594436645508,56126.59238553047,80100,0,56126.59238553047,0.1756384988547648,2472.0,0.0561818292608616,57428.04563951492,0.1230630588752345,0.04313347380737,0.3222468374051889,5348.0,0.0889586250181045
1248.0813584327698,4.332134962081909,57565.68136882782,82156,0,57565.68136882782,0.1740963756734305,2472.0,0.0550646923811264,58899.60847830773,0.1219413862430061,0.0429276378153217,0.321872164691958,5348.0,0.0890938058224303
1278.4961400032043,4.4404895305633545,59004.7806956768,84210,0,59004.7806956768,0.1732449976611394,2472.0,0.0549021997440741,60371.26066875458,0.1211750325394276,0.0429980553915488,0.3199731460028632,5348.0,0.0886303287790276
1308.6664383411407,4.541598558425903,60443.4579000473,86263,0,60443.4579000473,0.1723855672140138,2472.0,0.0550037576422318,61842.2484331131,0.1203272906489291,0.0425647164609209,0.3190297193260875,5348.0,0.0880027036160865
,,,87154,0,61068.093844890594,,,,,,,,,
