global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.353886,33.275723,0.0,,,,,,,,,,,,,,
1,,,,30.311972,2.1005455719134583,29.10048,1.9617772285352928,5348.0,29.191202,2.07413726565515,2472.0,45.62146329879761,242.873116016388,45.62146329879761,197.25159978866577,0.0,0.0
1,23.46952,32.105362,1.842156e-06,,,,,,,,,,,,,,
2,26.01402,33.015453,3.6844285e-06,,,,,,,,,,,,,,
3,28.517832,32.336212,5.5265846e-06,,,,,,,,,,,,,,
4,32.2585,32.41365,7.3687406e-06,,,,,,,,,,,,,,
5,36.922733,32.024357,9.210897e-06,,,,,,,,,,,,,,
6,36.597946,30.988745,1.1053286e-05,,,,,,,,,,,,,,
7,39.389893,30.655218,1.2895442e-05,,,,,,,,,,,,,,
8,39.914387,29.54982,1.4737598e-05,,,,,,,,,,,,,,
9,40.945187,28.842058,1.6579754e-05,,,,,,,,,,,,,,
10,39.43528,28.090794,1.8422026e-05,,,,,,,,,,,,,,
11,37.56203,25.925798,2.0264182e-05,,,,,,,,,,,,,,
12,37.530285,25.164417,2.2106338e-05,,,,,,,,,,,,,,
13,35.99439,24.202852,2.3948494e-05,,,,,,,,,,,,,,
14,34.03764,22.813427,2.5790767e-05,,,,,,,,,,,,,,
15,32.827057,22.188108,2.7632923e-05,,,,,,,,,,,,,,
16,30.780752,21.174643,2.9475195e-05,,,,,,,,,,,,,,
17,28.688148,20.60115,3.1317468e-05,,,,,,,,,,,,,,
18,26.322487,19.08829,3.3159624e-05,,,,,,,,,,,,,,
19,25.541193,18.389948,3.500178e-05,,,,,,,,,,,,,,
20,23.607277,17.537603,3.6843936e-05,,,,,,,,,,,,,,
21,24.439655,17.144361,3.868621e-05,,,,,,,,,,,,,,
22,21.14042,16.153214,4.0528364e-05,,,,,,,,,,,,,,
23,20.95083,15.391091,4.237052e-05,,,,,,,,,,,,,,
24,19.040098,14.900192,4.4212677e-05,,,,,,,,,,,,,,
25,17.412224,14.059333,4.605495e-05,,,,,,,,,,,,,,
26,16.565071,13.744427,4.7897105e-05,,,,,,,,,,,,,,
27,16.008638,12.730842,4.9739378e-05,,,,,,,,,,,,,,
28,14.245906,12.320628,5.158165e-05,,,,,,,,,,,,,,
29,13.041916,11.8305025,5.3423806e-05,,,,,,,,,,,,,,
30,13.250122,10.927932,5.5265962e-05,,,,,,,,,,,,,,
31,11.428549,10.9203825,5.710812e-05,,,,,,,,,,,,,,
32,9.730003,10.256428,5.895039e-05,,,,,,,,,,,,,,
33,8.483577,10.065201,6.0792547e-05,,,,,,,,,,,,,,
34,6.8879347,9.601828,6.26347e-05,,,,,,,,,,,,,,
35,6.669103,9.398746,6.447686e-05,,,,,,,,,,,,,,
36,6.6230283,9.3440695,6.631913e-05,,,,,,,,,,,,,,
37,7.2458644,9.458353,6.816129e-05,,,,,,,,,,,,,,
38,6.0676765,8.970003,7.000356e-05,,,,,,,,,,,,,,
39,5.823003,8.79361,7.1845716e-05,,,,,,,,,,,,,,
40,5.776551,8.877542,7.368799e-05,,,,,,,,,,,,,,
41,5.5947437,8.680071,7.5530144e-05,,,,,,,,,,,,,,
42,4.728939,8.366459,7.73723e-05,,,,,,,,,,,,,,
43,4.772066,8.3697405,7.921457e-05,,,,,,,,,,,,,,
44,4.261031,8.241511,8.105673e-05,,,,,,,,,,,,,,
45,4.2883945,8.388241,8.2898885e-05,,,,,,,,,,,,,,
46,3.642285,8.042579,8.474104e-05,,,,,,,,,,,,,,
47,3.1254148,7.8795843,8.658331e-05,,,,,,,,,,,,,,
48,2.936037,7.7872567,8.842547e-05,,,,,,,,,,,,,,
49,2.8545067,7.799936,9.026774e-05,,,,,,,,,,,,,,
50,2.6223602,7.6477127,9.21099e-05,,,,,,,,,,,,,,
51,2.7405198,7.572979,9.395217e-05,,,,,,,,,,,,,,
52,2.4077008,7.4473853,9.579433e-05,,,,,,,,,,,,,,
53,2.5672345,7.3411865,9.763648e-05,,,,,,,,,,,,,,
