accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
37.03565716743469,0.0,6.187569379806519,1,0,6.187569379806519,31.498748306342343,2472.0,2.310218755712632,43.7540910243988,32.51989469418059,2.680980462429001,31.382745002009244,5348.0,2.224361512093854
66.71474504470825,0.0408492088317871,1445.0213389396667,2073,0,1445.0213389396667,1.666416180076134,2472.0,0.4397253874433814,1514.4188823699951,1.79781312474244,0.4670065921654232,1.956588981188467,5348.0,0.4764737121614445
96.84233021736144,0.1290364265441894,2883.825000524521,4148,0,2883.825000524521,0.5171238366184915,2472.0,0.1702110373123717,2985.623753070832,0.5484705943205697,0.1834457368129541,0.7701471201118897,5348.0,0.2329068700815912
126.81360077857973,0.2215697765350341,4322.824448108673,6224,0,4322.824448108673,0.3636038514581586,2472.0,0.1202039282595007,4456.985463380814,0.3504974844272038,0.1232528589580686,0.5841126015609303,5348.0,0.1765654419929513
156.94511938095093,0.2778584957122803,5761.682769060135,8299,0,5761.682769060135,0.3082494485531324,2472.0,0.1029593971523165,5928.236562490463,0.2781126381883448,0.0992680198525179,0.5135244193603075,5348.0,0.1558345000724182
186.88760685920715,0.3770694732666015,7200.641830921173,10377,0,7200.641830921173,0.2801879859184463,2472.0,0.0936566936810675,7399.470747947693,0.2393435383112924,0.0873163261981559,0.4764972584827707,5348.0,0.1441027374112876
217.07544565200809,0.4662702083587646,8639.544794082642,12453,0,8639.544794082642,0.2618530580601974,2472.0,0.0873194808360246,8870.937460899353,0.212543497825428,0.0777973262090161,0.4552946974049377,5348.0,0.1369960894124463
247.3834247589112,0.5565714836120605,10078.32246184349,14529,0,10078.32246184349,0.247339016831731,2472.0,0.0827696869985578,10342.371481180193,0.1922228586128035,0.0705752668903876,0.4354226708484026,5348.0,0.129976343359243
278.22058844566345,0.6423437595367432,11516.91353726387,16604,0,11516.91353726387,0.2363622501854958,2472.0,0.0798245079519834,11814.12080335617,0.1779570592277119,0.0661551493825953,0.4214426891042546,5348.0,0.1256409018490802
308.42761039733887,0.7466514110565186,12955.629529714584,18681,0,12955.629529714584,0.2300840225579069,2472.0,0.0770418215424613,13285.369450092316,0.1672313117930938,0.0615938487603036,0.4086338661750301,5348.0,0.1217592816105827
338.88088297843933,0.8331983089447021,14394.2711687088,20756,0,14394.2711687088,0.2226513101651719,2472.0,0.0735685414254666,14756.781466722488,0.1582314153492086,0.0585366913194105,0.3992874547135573,5348.0,0.1183314826437503
369.43034052848816,0.936220407485962,15833.174723625183,22832,0,15833.174723625183,0.2160164063004064,2472.0,0.0715780066215749,16228.677360773088,0.1502667607647273,0.0555446953159786,0.3934471125772302,5348.0,0.1162072128614879
399.9728538990021,1.023179054260254,17271.93277645111,24908,0,17271.93277645111,0.2115610281308471,2472.0,0.0692421749639469,17700.30549287796,0.1435793026980359,0.0533509269214478,0.3877667838463181,5348.0,0.1137160237531984
430.1752097606659,1.125251293182373,18710.91495037079,26986,0,18710.91495037079,0.20731932302084,2472.0,0.0675563138545284,19171.86978650093,0.1379855164055023,0.0514449548757045,0.3809371252291792,5348.0,0.1119586732969632
460.3001127243042,1.2265276908874512,20149.65433692932,29062,0,20149.65433692932,0.2052061070472288,2472.0,0.0663376190766355,20643.07080936432,0.1333774555464357,0.049462961152923,0.3763846898859755,5348.0,0.1097957804277506
490.4687073230744,1.3230478763580322,21588.01163291931,31137,0,21588.01163291931,0.2012678741370411,2472.0,0.0666829159303719,22113.89878702164,0.1282767315263554,0.047806774617448,0.3716886986779812,5348.0,0.1081832665475788
