accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.361227989196777,0.0,7.313667297363281,1,0,7.313667297363281,7.85913284728047,2472.0,0.899579550301627,36.101154804229736,7.801425319380266,0.9417608250549784,7.864004891249749,5348.0,0.8967218654950997
55.966970682144165,0.0438807010650634,1446.072432756424,1800,0,1446.072432756424,5.939165833279566,2472.0,0.8514614181544898,1504.3083975315094,6.013495515085621,0.8834241514911872,6.013873584111915,5348.0,0.8531260561000338
83.97300863265991,0.1494166851043701,2885.311215162277,3599,0,2885.311215162277,3.220121056197174,2472.0,0.6924014380598379,2973.4537279605865,3.372069091465072,0.7481285681786175,3.5465351554651394,5348.0,0.7471056824216675
114.5860686302185,0.2508530616760254,4324.477374792099,5399,0,4324.477374792099,0.7294102139654172,2472.0,0.2349034184388519,4445.18981051445,0.7984726445705355,0.260169647596659,1.0168960813492065,5348.0,0.2960169941582581
144.90873670578003,0.3613607883453369,5763.787024974823,7201,0,5763.787024974823,0.5459404639008968,2472.0,0.1820933113968273,5916.795201778412,0.5911096977779288,0.2014158966081314,0.8048939182740606,5348.0,0.240264568145609
175.24984979629517,0.4765129089355469,7202.819626569748,9001,0,7202.819626569748,0.4840416115555842,2472.0,0.1629394918042776,7388.107259988785,0.516890204539277,0.1774854022901342,0.7389040857475638,5348.0,0.2228069328441075
205.44322514534,0.5753011703491211,8641.528319358826,10802,0,8641.528319358826,0.4635147328053423,2472.0,0.1583693863871793,8858.957773447037,0.4973853925998913,0.1718683985310208,0.7112081296620705,5348.0,0.2138753439868681
236.32305717468265,0.6669602394104004,10080.476470708849,12603,0,10080.476470708849,0.4140399935076456,2472.0,0.1408201815855219,10330.674082517624,0.4341359425964936,0.1534249098137776,0.6596564901672695,5348.0,0.2005407232173031
266.70526671409607,0.7880611419677734,11519.352345705032,14407,0,11519.352345705032,0.406207885387767,2472.0,0.1388296467816302,11801.906334161758,0.4294693594556945,0.1521736775395682,0.6498912575974483,5348.0,0.1975764012938734
296.9940814971924,0.8924438953399658,12958.035474061966,16208,0,12958.035474061966,0.3734301406542357,2472.0,0.1274145390287002,13272.826822280884,0.3872221083769366,0.1388163667681374,0.6062953060641451,5348.0,0.1854487519915029
327.2171804904938,0.996572971343994,14397.05636715889,18011,0,14397.05636715889,0.3639476236370088,2472.0,0.1235350273190746,14744.060982227324,0.3713379304413563,0.1319481307348146,0.588920852326954,5348.0,0.1760633418625983
358.13605093955994,1.1033227443695068,15836.302909851074,19814,0,15836.302909851074,0.363291482515001,2472.0,0.1242662441858103,16216.187618732452,0.3722013348566186,0.1332589454982721,0.5991724530496534,5348.0,0.1812581470574035
388.9932594299317,1.2965190410614014,17274.941210985184,21618,0,17274.941210985184,0.3389517065617136,2472.0,0.1159791196961387,17687.768909692764,0.3447325084092144,0.1234007518226825,0.5610503629194293,5348.0,0.1690339400376575
419.3339169025421,1.4058783054351809,18713.94694089889,23420,0,18713.94694089889,0.3368466312342731,2472.0,0.1155322649442447,19159.144052505493,0.3369777686701549,0.1205949582380916,0.5578603961033253,5348.0,0.1680683628639019
449.8727686405182,1.5190534591674805,20152.599222660065,25221,0,20152.599222660065,0.326950025001613,2472.0,0.1125464627384071,20630.28520393372,0.3265589696164039,0.1176104171857565,0.5443488288313744,5348.0,0.16602133925554
480.79543232917786,1.6156485080718994,21591.446687936783,27022,0,21591.446687936783,0.317621802213046,2472.0,0.1099262689659374,22102.009727954865,0.3130138168065371,0.113510058607503,0.5234382848603576,5348.0,0.1591850528653502
511.1357555389404,1.7247364521026611,23030.477823972706,28826,0,23030.477823972706,0.3049798071649784,2472.0,0.10379217191721,23573.36754846573,0.2924073924639848,0.1058672502139553,0.5049805766682992,5348.0,0.1537874764640563
541.5633749961853,1.8420066833496087,24469.69395518303,30628,0,24469.69395518303,0.3032584511500742,2472.0,0.1027156581967379,25044.92932677269,0.2985358464001766,0.1093176180004116,0.513640039101743,5348.0,0.155882778931106
