accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
54.64192295074463,0.0,104.64806008338928,1,0,104.64806008338928,30.770465836505583,2472.0,2.931915585075051,159.6763334274292,31.93429070233477,3.013503596066344,30.646928998392607,5348.0,2.7727996910153045
84.78784584999084,0.0416486263275146,1543.392985343933,2469,0,1543.392985343933,0.8990170736821731,2472.0,0.2810513273617289,1630.8614809513092,1.0177199169208404,0.3124853901310675,1.2600700527112216,5348.0,0.3460338917587988
115.46361827850342,0.0965409278869628,2981.9128708839417,4959,0,2981.9128708839417,0.6225151118620557,2472.0,0.2011049499319562,3102.3956413269043,0.7047726361839289,0.2275116743045702,0.9486789622890296,5348.0,0.2698595085212185
146.5565745830536,0.1384210586547851,4420.505162477493,7441,0,4420.505162477493,0.5455868624588683,2472.0,0.1714500436698962,4574.572820901871,0.6274456618651033,0.1977646221004506,0.8651905209275166,5348.0,0.2425819533626225
177.619131565094,0.2428154945373535,5859.006412982941,9926,0,5859.006412982941,0.6237382250467772,2472.0,0.1879430463307131,6046.704594135284,0.7418819713808259,0.2221624236889171,1.0042119531093028,5348.0,0.2685366677931733
208.3714015483856,0.3444395065307617,7297.307606458664,12410,0,7297.307606458664,0.7366653695399703,2472.0,0.2175167062742469,7518.257375240326,0.8681635782289127,0.2522954482443694,1.140282997099156,5348.0,0.2993482354077149
240.09303617477417,0.4104971885681152,8735.444468259811,14897,0,8735.444468259811,0.8044841602684044,2472.0,0.2296020961550179,8990.554121017456,0.9718791607510412,0.2717299715685155,1.2133256338532248,5348.0,0.3096799111669
272.50906682014465,0.4822614192962646,10173.638249874117,17373,0,10173.638249874117,0.5962254621265888,2472.0,0.1778075680945707,10463.640092134476,0.6909956677241201,0.2094470810161401,0.937140043418475,5348.0,0.2534060734804229
303.40391278266907,0.5390982627868652,11612.166107654572,19855,0,11612.166107654572,1.878162099167688,2472.0,0.4282087217922938,11935.5985121727,2.1620391755938835,0.4765508205989638,2.298646822257384,5348.0,0.4877709650943851
333.298269033432,0.6545169353485107,13050.505811452866,22341,0,13050.505811452866,3.8745769888379895,2472.0,0.6911624317023135,13406.390141010284,4.194239567553614,0.7387184630689695,4.128057815953386,5348.0,0.7170086419157051
364.2425482273102,0.7618811130523682,14488.604729890823,24828,0,14488.604729890823,1.0819151638815407,2472.0,0.294883513090813,14877.949707269669,1.320571007886746,0.3461954542242227,1.6236312035362668,5348.0,0.3883068604258195
395.5030138492584,0.8439469337463379,15926.82432460785,27310,0,15926.82432460785,1.0596270323891863,2472.0,0.2837121442934617,16349.98213148117,1.3364799366886535,0.3352577588596963,1.644733940187362,5348.0,0.3895910780669145
426.1615159511566,0.902231216430664,17365.18599677086,29800,0,17365.18599677086,0.6319532711787857,2472.0,0.1859525115268214,17821.619125843048,0.7845584869980775,0.2228636973976765,1.0518812317912396,5348.0,0.2755853811615893
457.5125563144684,0.9674181938171388,18803.596380472183,32271,0,18803.596380472183,0.5822474433834441,2472.0,0.1741514837608921,19293.90369129181,0.7020600281742285,0.203624878364347,0.9675029549992464,5348.0,0.2578380727079611
489.27172684669495,1.0728607177734375,20242.153083086014,34750,0,20242.153083086014,3.489195673914446,2472.0,0.7216298011496354,20766.82958817482,3.8613111290749886,0.778370326880528,3.8972264604681537,5348.0,0.7565104040940472
521.1308441162109,1.1777958869934082,21680.5816590786,37229,0,21680.5816590786,1.3347990192915673,2472.0,0.3360957081632238,22239.775997400284,1.5905576849920862,0.3909193209061108,1.920482461510448,5348.0,0.4414811953845411
552.0596837997437,1.2827646732330322,23118.998629570007,39712,0,23118.998629570007,1.151485378088909,2472.0,0.3023987975544858,23711.595025777817,1.3698326019468918,0.3512294034824491,1.7419832400919228,5348.0,0.405938299618597
582.9268865585327,1.3463518619537354,24557.41513442993,42197,0,24557.41513442993,1.061145981192335,2472.0,0.2836715211341986,25183.432235717773,1.2606167082175683,0.3281362971660931,1.566070231659383,5348.0,0.3743059914063631
614.6396768093109,1.4564805030822754,25995.72868204117,44674,0,25995.72868204117,1.217387613717014,2472.0,0.3290882131903398,26656.051347970963,1.4377804261288372,0.3730667405993987,1.749145090855435,5348.0,0.4184521797904698
645.8656799793243,1.529968023300171,27434.227330684666,47162,0,27434.227330684666,1.3501395251306536,2472.0,0.3430625799768448,28128.326547145844,1.627724018232581,0.3906420731607873,1.981616019627788,5348.0,0.4442330903297446
675.152706861496,1.6345465183258057,27918.052606105804,48000,0,27918.052606105804,1.248832485160333,2472.0,0.3244165498750838,28643.09672832489,1.529591643513644,0.3703160080673657,1.905601705344585,5348.0,0.4307922560710664
,,,48000,0,27918.052606105804,,,,,,,,,
