accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
57.68689846992493,0.0,104.42363548278809,1,0,104.42363548278809,31.26613329892251,2472.0,3.951597505738021,162.51401948928833,32.11618553181709,4.083430454745036,31.099444946755074,5348.0,3.747839521073722
87.51533627510071,0.04032564163208,1542.8283529281616,2478,0,1542.8283529281616,1.1711497515968772,2472.0,0.3338208112444905,1632.984436750412,1.375654969529816,0.3775646828601939,1.5616772701300985,5348.0,0.3979819437068507
118.2574019432068,0.0942778587341308,2981.4771711826324,4971,0,2981.4771711826324,0.5856040611491063,2472.0,0.1852619178193488,3104.688271522522,0.6709032664611662,0.2121836326479723,0.8888966393849206,5348.0,0.2527012021435813
148.72257280349731,0.1345491409301757,4420.284600973129,7459,0,4420.284600973129,0.4542961945125492,2472.0,0.1450653017285154,4576.323991537094,0.515199549707128,0.1666169766420746,0.7322745665216245,5348.0,0.2106599719982619
179.57994961738586,0.2234184741973877,5858.84997010231,9939,0,5858.84997010231,0.3957871273953158,2472.0,0.127962951678752,6048.175332069397,0.4376815398934642,0.1418496614754142,0.658210483065853,5348.0,0.1882875488823444
209.9831979274749,0.3144934177398681,7297.297118663788,12420,0,7297.297118663788,0.359971308632815,2472.0,0.1157760038998232,7519.439693212509,0.3876799872322662,0.1274196783338844,0.6102782761641049,5348.0,0.1765557862212137
241.1593782901764,0.3799862861633301,8735.73279595375,14898,0,8735.73279595375,0.3370451823504742,2472.0,0.1093372331566226,8991.47714471817,0.3565772259880417,0.1183941629579839,0.5833805230623368,5348.0,0.167498672331386
271.6023848056793,0.4324982166290283,10173.91650056839,17375,0,10173.91650056839,0.3227844336731402,2472.0,0.1036499908597891,10462.531248807907,0.3301025569689349,0.1099215620375439,0.5587376737680831,5348.0,0.1606237628542461
302.6054153442383,0.4797790050506592,11612.424271821976,19863,0,11612.424271821976,0.3079950722627266,2472.0,0.100420449698373,11934.473197460176,0.311039732705678,0.1039479176265876,0.538177422785438,5348.0,0.1543571669965722
333.496119260788,0.5675759315490723,13050.7134680748,22355,0,13050.7134680748,0.2962962580247112,2472.0,0.0965003148294842,13406.125278949738,0.2962876293250592,0.0998281628604107,0.5236800709042847,5348.0,0.1521363394969342
363.9247217178345,0.658280611038208,14488.84710097313,24830,0,14488.84710097313,0.2886065986112007,2472.0,0.0941441715922247,14877.116020441055,0.2857742646089575,0.0973129441610607,0.5136402843706048,5348.0,0.1479940134215227
394.5225307941437,0.7202858924865723,15927.191371917725,27317,0,15927.191371917725,0.2827545325504871,2472.0,0.0905287104178091,16348.429631471634,0.2769778051834802,0.0937244209305225,0.5053206664720213,5348.0,0.1455028243132332
424.8612084388733,0.7755625247955322,17365.858705997467,29811,0,17365.858705997467,0.2755851183947351,2472.0,0.0891678345824954,17819.83673286438,0.2686274453885751,0.0911116290919735,0.4978840164757886,5348.0,0.1436006372809346
455.3365972042084,0.9032163619995116,18804.51063466072,32288,0,18804.51063466072,0.2702507520646493,2472.0,0.087481973473077,19291.43082213401,0.2611998627743246,0.0887590322912883,0.4918849363321277,5348.0,0.1411287597161203
486.9378502368927,0.9572198390960692,20243.19246196747,34775,0,20243.19246196747,0.2645962037873411,2472.0,0.0858367355229216,20764.148500919346,0.2549195330693598,0.0868780389967313,0.4833324111224131,5348.0,0.139023801477333
517.310220003128,1.053133487701416,21681.722346544266,37252,0,21681.722346544266,0.2614578712739531,2472.0,0.0841508744135031,22235.55534505844,0.2492329642435857,0.085322289499504,0.477495404642606,5348.0,0.1378264857818761
547.5478005409241,1.1219220161437988,23119.914888620377,39742,0,23119.914888620377,0.2577797105861668,2472.0,0.0836837080819775,23706.40660738945,0.2442163106319479,0.083988789930452,0.4738790624372112,5348.0,0.1359532660647902
578.3632640838623,1.1766881942749023,24558.093034505844,42226,0,24558.093034505844,0.2546886593489902,2472.0,0.0823228322466638,25177.87605714798,0.2394835193991814,0.0820373271464735,0.4678722808512909,5348.0,0.1348331965432337
609.4205989837646,1.265629529953003,25996.73768210411,44710,0,25996.73768210411,0.2527559741757533,2472.0,0.08069790587614,26650.05702018737,0.2357542014800769,0.0804002666999138,0.4635529490343078,5348.0,0.1323323516632066
640.0710644721985,1.3248841762542725,27434.951810121536,47186,0,27434.951810121536,0.2515316008290857,2472.0,0.0806572827168768,28121.368748664856,0.232482548933121,0.0789908769114849,0.4587540675388035,5348.0,0.1312412494568628
670.0796587467194,1.4156129360198977,27906.787167310715,48000,0,27906.787167310715,0.2512915903848635,2472.0,0.0805760363983507,28624.840814113617,0.2318245163301933,0.0786818953040216,0.4583784628038979,5348.0,0.1312122821416501
,,,48000,0,27906.787167310715,,,,,,,,,
