global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.812775,31.258986,,,,,,,,,,,,,,
1,,,31.142473,1.298310184703163,30.529652,1.4147542408063567,5348.0,30.58767,1.416732679300469,2472.0,75.92061352729797,257.82186698913574,75.92061352729797,181.9012041091919,0.0,0.0
1,57.39885,31.348463,,,,,,,,,,,,,,
2,57.633183,31.721167,,,,,,,,,,,,,,
3,61.847553,32.06184,,,,,,,,,,,,,,
4,65.152725,31.23328,,,,,,,,,,,,,,
5,69.99259,31.12469,,,,,,,,,,,,,,
6,82.18507,30.51155,,,,,,,,,,,,,,
7,96.18064,30.245615,,,,,,,,,,,,,,
8,120.07521,30.15148,,,,,,,,,,,,,,
9,136.61018,28.85235,,,,,,,,,,,,,,
10,165.30666,28.027607,,,,,,,,,,,,,,
11,169.87685,26.3077,,,,,,,,,,,,,,
12,178.16495,24.499054,,,,,,,,,,,,,,
13,175.38875,22.37596,,,,,,,,,,,,,,
14,175.5689,20.450636,,,,,,,,,,,,,,
15,164.72879,17.872646,,,,,,,,,,,,,,
16,153.70378,15.403828,,,,,,,,,,,,,,
17,134.09346,13.097379,,,,,,,,,,,,,,
18,104.45481,10.844867,,,,,,,,,,,,,,
19,77.601265,9.299364,,,,,,,,,,,,,,
20,40.747192,7.9837265,,,,,,,,,,,,,,
21,17.48603,7.459208,,,,,,,,,,,,,,
22,4.676372,7.3116417,,,,,,,,,,,,,,
23,12.378025,7.4021935,,,,,,,,,,,,,,
24,15.913042,7.4973345,,,,,,,,,,,,,,
25,17.549435,7.5357304,,,,,,,,,,,,,,
26,17.791817,7.52274,,,,,,,,,,,,,,
27,16.65171,7.435097,,,,,,,,,,,,,,
28,14.164805,7.2991867,,,,,,,,,,,,,,
29,9.369231,7.15372,,,,,,,,,,,,,,
30,3.3939455,7.0456133,,,,,,,,,,,,,,
31,11.675691,7.0802016,,,,,,,,,,,,,,
32,19.96063,7.164225,,,,,,,,,,,,,,
33,23.3827,7.196377,,,,,,,,,,,,,,
34,22.69059,7.136131,,,,,,,,,,,,,,
35,15.921148,6.971996,,,,,,,,,,,,,,
36,8.955341,6.843211,,,,,,,,,,,,,,
37,3.252801,6.7736864,,,,,,,,,,,,,,
38,6.71922,6.7629094,,,,,,,,,,,,,,
39,6.925993,6.712007,,,,,,,,,,,,,,
40,3.4675803,6.6511784,,,,,,,,,,,,,,
41,4.176218,6.6020765,,,,,,,,,,,,,,
42,9.690023,6.5909925,,,,,,,,,,,,,,
43,8.475412,6.5339704,,,,,,,,,,,,,,
44,3.9595077,6.478238,,,,,,,,,,,,,,
45,4.4078817,6.448646,,,,,,,,,,,,,,
46,4.79599,6.400964,,,,,,,,,,,,,,
47,1.6390971,6.3838944,,,,,,,,,,,,,,
48,7.53809,6.3683457,,,,,,,,,,,,,,
49,10.193155,6.3558464,,,,,,,,,,,,,,
50,7.021657,6.295003,,,,,,,,,,,,,,
51,1.686376,6.2630477,,,,,,,,,,,,,,
52,3.2126284,6.240789,,,,,,,,,,,,,,
53,1.9359231,6.21508,,,,,,,,,,,,,,
54,0.85027426,6.1862206,,,,,,,,,,,,,,
55,1.2135396,6.1653156,,,,,,,,,,,,,,
56,2.5493126,6.1310196,,,,,,,,,,,,,,
57,0.9534743,6.0918856,,,,,,,,,,,,,,
58,7.2644796,6.0996337,,,,,,,,,,,,,,
59,8.75344,6.120508,,,,,,,,,,,,,,
60,2.6932404,6.051992,,,,,,,,,,,,,,
61,6.431527,6.058683,,,,,,,,,,,,,,
62,8.479589,6.084084,,,,,,,,,,,,,,
63,6.4478445,6.022996,,,,,,,,,,,,,,
64,2.833161,6.015632,,,,,,,,,,,,,,
65,6.7752514,6.0225515,,,,,,,,,,,,,,
66,2.4792027,5.9893475,,,,,,,,,,,,,,
