global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.40629196166992,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.078900534585,2.378974663478038,30.988145469158127,1.9431661275527448,5348.0,31.16761081360088,2.012552556212297,2472.0,7.282483339309692,43.70298504829407,7.282483339309692,35.93552494049072,0.0,0.0
1,33.06414794921875,0.0003333333333333,,,,,,,,,,,,,,
2,32.43019104003906,0.0005,,,,,,,,,,,,,,
3,33.61833572387695,0.0006666666666666,,,,,,,,,,,,,,
4,32.95571517944336,0.0008333333333333,,,,,,,,,,,,,,
5,33.013526916503906,0.001,,,,,,,,,,,,,,
6,33.35661315917969,0.0011666666666666,,,,,,,,,,,,,,
7,33.29411697387695,0.0013333333333333,,,,,,,,,,,,,,
8,32.49893951416016,0.0015,,,,,,,,,,,,,,
9,32.85148239135742,0.0016666666666666,,,,,,,,,,,,,,
10,32.55229949951172,0.0018333333333333,,,,,,,,,,,,,,
11,32.894981384277344,0.002,,,,,,,,,,,,,,
12,32.90568923950195,0.0021666666666666,,,,,,,,,,,,,,
13,32.85298538208008,0.0023333333333333,,,,,,,,,,,,,,
14,33.13776397705078,0.0025,,,,,,,,,,,,,,
15,32.914329528808594,0.0026666666666666,,,,,,,,,,,,,,
16,32.97608947753906,0.0028333333333333,,,,,,,,,,,,,,
17,32.188194274902344,0.003,,,,,,,,,,,,,,
18,33.044044494628906,0.0031666666666666,,,,,,,,,,,,,,
19,32.808433532714844,0.0033333333333333,,,,,,,,,,,,,,
20,33.161834716796875,0.0035,,,,,,,,,,,,,,
21,32.95755386352539,0.0036666666666666,,,,,,,,,,,,,,
22,32.443687438964844,0.0038333333333333,,,,,,,,,,,,,,
23,32.1512565612793,0.004,,,,,,,,,,,,,,
24,32.54252243041992,0.0041666666666666,,,,,,,,,,,,,,
25,33.21612548828125,0.0043333333333333,,,,,,,,,,,,,,
26,32.39169692993164,0.0045,,,,,,,,,,,,,,
27,32.91495895385742,0.0046666666666666,,,,,,,,,,,,,,
28,33.04866409301758,0.0048333333333333,,,,,,,,,,,,,,
29,32.82004928588867,0.005,,,,,,,,,,,,,,
30,33.23377227783203,0.0051666666666666,,,,,,,,,,,,,,
31,33.15494155883789,0.0053333333333333,,,,,,,,,,,,,,
32,33.14080047607422,0.0055,,,,,,,,,,,,,,
33,32.38207244873047,0.0056666666666666,,,,,,,,,,,,,,
34,33.02553939819336,0.0058333333333333,,,,,,,,,,,,,,
35,33.08127975463867,0.006,,,,,,,,,,,,,,
36,32.9660758972168,0.0061666666666666,,,,,,,,,,,,,,
37,32.770687103271484,0.0063333333333333,,,,,,,,,,,,,,
38,33.51054000854492,0.0065,,,,,,,,,,,,,,
39,33.23677444458008,0.0066666666666666,,,,,,,,,,,,,,
40,33.338558197021484,0.0068333333333333,,,,,,,,,,,,,,
41,33.07099914550781,0.007,,,,,,,,,,,,,,
42,32.940975189208984,0.0071666666666666,,,,,,,,,,,,,,
43,33.01085662841797,0.0073333333333333,,,,,,,,,,,,,,
44,32.923336029052734,0.0075,,,,,,,,,,,,,,
45,33.457115173339844,0.0076666666666666,,,,,,,,,,,,,,
46,33.021034240722656,0.0078333333333333,,,,,,,,,,,,,,
47,32.68721008300781,0.008,,,,,,,,,,,,,,
48,33.23396301269531,0.0081666666666666,,,,,,,,,,,,,,
49,32.66902160644531,0.0083333333333333,,,,,,,,,,,,,,
50,32.58745574951172,0.0085,,,,,,,,,,,,,,
51,32.98308181762695,0.0086666666666666,,,,,,,,,,,,,,
52,32.34303283691406,0.0088333333333333,,,,,,,,,,,,,,
53,32.09518051147461,0.009,,,,,,,,,,,,,,
54,32.70145034790039,0.0091666666666666,,,,,,,,,,,,,,
55,33.16856384277344,0.0093333333333333,,,,,,,,,,,,,,
56,33.283084869384766,0.0095,,,,,,,,,,,,,,
57,32.01832580566406,0.0096666666666666,,,,,,,,,,,,,,
58,32.51237869262695,0.0098333333333333,,,,,,,,,,,,,,
59,32.09645080566406,0.01,,,,,,,,,,,,,,
60,31.8411922454834,0.0101666666666666,,,,,,,,,,,,,,
61,32.969608306884766,0.0103333333333333,,,,,,,,,,,,,,
62,33.019168853759766,0.0105,,,,,,,,,,,,,,
63,33.27170944213867,0.0106666666666666,,,,,,,,,,,,,,
64,32.66975784301758,0.0108333333333333,,,,,,,,,,,,,,
65,32.88977813720703,0.011,,,,,,,,,,,,,,
66,32.95692825317383,0.0111666666666666,,,,,,,,,,,,,,
67,33.11066436767578,0.0113333333333333,,,,,,,,,,,,,,
68,32.283958435058594,0.0115,,,,,,,,,,,,,,
69,33.25200271606445,0.0116666666666666,,,,,,,,,,,,,,
70,32.39753341674805,0.0118333333333333,,,,,,,,,,,,,,
71,32.936073303222656,0.012,,,,,,,,,,,,,,
72,33.0546989440918,0.0121666666666666,,,,,,,,,,,,,,
