accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.3056480884552,0.0,7.233232259750366,1,0,7.233232259750366,7.770614233176334,2472.0,0.899579550301627,35.95449471473694,7.804730531453728,0.9419717306477988,7.771899173699015,5348.0,0.8967218654950997
57.27707648277283,0.0375168323516845,1446.4828782081604,1811,0,1446.4828782081604,6.662490321956256,2472.0,0.8309060995673634,1506.1754004955292,6.715006000175286,0.8603964617435466,6.692817428923046,5348.0,0.8292956114517452
86.59868264198303,0.1158115863800048,2885.7152240276337,3622,0,2885.7152240276337,2.702818326988838,2472.0,0.5480064184591635,2976.711112976074,2.869267388710232,0.6089244369606399,3.044945420810729,5348.0,0.6112875971612031
116.739253282547,0.2100827693939209,4324.406496524811,5434,0,4324.406496524811,0.739193203997032,2472.0,0.2406922186338431,4447.641522169113,0.8227981063210835,0.2691902919223483,1.0282159260724333,5348.0,0.3038092019504659
147.14425468444824,0.2966179847717285,5762.995020866394,7247,0,5762.995020866394,0.5858488854119621,2472.0,0.1951130339406495,5918.654707193375,0.6561826349702351,0.2229328238589446,0.8732293550331525,5348.0,0.2631101240766668
177.14354419708252,0.3907167911529541,7201.875776767731,9062,0,7201.875776767731,0.5120720994096394,2472.0,0.1735015132126825,7389.662194013596,0.5589286526909775,0.19175450242594,0.7728786794253566,5348.0,0.2354077149616183
207.33835291862488,0.4710404872894287,8640.722317695618,10876,0,8640.722317695618,0.4904507448061165,2472.0,0.1657831129526943,8860.77481675148,0.5338662281145292,0.1830060068325696,0.7549935268642003,5348.0,0.2271327185825327
237.3634731769561,0.5622146129608154,10079.242356777191,12690,0,10079.242356777191,0.4361515259048971,2472.0,0.1483964007880893,10331.419694185255,0.4692187636942203,0.163263874272083,0.6835368966778431,5348.0,0.2070100902814657
267.2486996650696,0.6110012531280518,11518.377796173096,14505,0,11518.377796173096,0.3983409463917027,2472.0,0.1354985477220563,11802.500767469406,0.4226498558525305,0.1484006066199288,0.6320203796840466,5348.0,0.19312509052286
297.78717827796936,0.7042953968048096,12957.201807975767,16321,0,12957.201807975767,0.3911074151961417,2472.0,0.1310096886234842,13273.961725473404,0.4126784883603341,0.1452002007674497,0.6243508223766827,5348.0,0.189513831893014
328.2887914180756,0.7930901050567627,14396.056989908218,18136,0,14396.056989908218,0.3654318171736886,2472.0,0.1244490484024942,14745.387331485748,0.3815458636291622,0.1350700797133127,0.5946957567309624,5348.0,0.1814126394052044
358.6148192882538,0.8810951709747314,15834.875209569933,19950,0,15834.875209569933,0.3565982079488999,2472.0,0.1229663030893912,16216.6796605587,0.370816073348772,0.1311734641559941,0.5866645259600411,5348.0,0.1798677159271954
388.9180819988251,0.9641506671905518,17273.532049179077,21765,0,17273.532049179077,0.3387719822649848,2472.0,0.1155728881035078,17687.762202978134,0.3439882530978433,0.1211350916676111,0.5543116499962327,5348.0,0.1692077439289335
419.5560517311096,1.0546464920043943,18712.23436331749,23583,0,18712.23436331749,0.3334787980272921,2472.0,0.1099872037048321,19159.182498931885,0.3315899010813799,0.1185499409031297,0.5398425530879546,5348.0,0.1640515618210785
449.89928436279297,1.1469342708587646,20151.51699185372,25398,0,20151.51699185372,0.3226513605716498,2472.0,0.1096215952714642,20630.871975898743,0.3235568451297453,0.1150473044811078,0.534055532402175,5348.0,0.1611837976150243
480.2475538253784,1.2364704608917236,21590.28618383408,27212,0,21590.28618383408,0.3115818460061939,2472.0,0.1043608961468933,22102.04736304283,0.3074219724396443,0.1090890446815515,0.5209466966012407,5348.0,0.1571863081156761
511.0379464626312,1.284607172012329,23029.074602365494,29028,0,23029.074602365494,0.3032601145638428,2472.0,0.1017813255336867,23573.603432178497,0.2996599567094095,0.1061584875518784,0.5172605999315601,5348.0,0.1556896634963549
541.059725522995,1.3760943412780762,24467.696676254272,30844,0,24467.696676254272,0.3061560927317891,2472.0,0.1049905551154713,25044.348883628845,0.2981633627780137,0.107264867315383,0.5076159415341822,5348.0,0.154250953507459
571.7569091320038,1.4772348403930664,25906.253659963608,32660,0,25906.253659963608,0.2910469526259758,2472.0,0.0966424958869051,26515.706035375595,0.2877709770173061,0.10272061482333,0.4990215734566506,5348.0,0.1505527929319751
601.8984282016754,1.5568809509277344,27345.41138577461,34475,0,27345.41138577461,0.2906613430705206,2472.0,0.0977393211870087,27987.04499006272,0.2748432907169198,0.0996227514855172,0.4889258656224884,5348.0,0.1466615169217399
