global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.96536,33.220463,0.0,,,,,,,,,,,,,,
1,,,,32.553856,2.7465172937967224,31.59938,2.46115450341292,5348.0,31.581705,2.651717344057847,2472.0,46.278799533844,263.3528628349304,46.278799533844,217.07401299476624,0.0,0.0
100,0.95884037,5.991456,0.00029733253,,,,,,,,,,,,,,
200,0.6466128,5.825454,0.00059466495,,,,,,,,,,,,,,
300,0.6342963,5.7405143,0.0008919975,,,,,,,,,,,,,,
400,1.3050793,5.5379105,0.0011893299,,,,,,,,,,,,,,
500,1.7616401,4.958425,0.0014271952,,,,,,,,,,,,,,
600,0.925197,4.082794,0.0014271734,,,,,,,,,,,,,,
700,1.794267,3.5751824,0.0014271204,,,,,,,,,,,,,,
800,1.4498245,3.2089663,0.0014270361,,,,,,,,,,,,,,
900,1.3792099,2.9956877,0.0014269206,,,,,,,,,,,,,,
1000,1.9176215,2.8215067,0.0014267743,,,,,,,,,,,,,,
1100,2.1528404,2.7980096,0.0014265964,,,,,,,,,,,,,,
1200,2.0616364,2.516407,0.0014263875,,,,,,,,,,,,,,
1300,2.0269415,2.534203,0.0014261474,,,,,,,,,,,,,,
1400,2.7646942,2.5293496,0.0014258763,,,,,,,,,,,,,,
1500,2.6456413,2.388186,0.0014255741,,,,,,,,,,,,,,
1600,2.863322,2.3093345,0.0014252405,,,,,,,,,,,,,,
1631,,,,6.0766363,0.944635537887994,6.140677,0.8966179750330672,5348.0,5.9058156,0.899579550301627,2472.0,1486.4653520584106,1811.529930353165,1486.4653520584106,324.9544415473938,0.0424566268920898,0.0
1700,3.16929,2.2296722,0.0014248759,,,,,,,,,,,,,,
1800,3.1701531,2.2780044,0.0014244803,,,,,,,,,,,,,,
1900,2.9244032,2.1619093,0.0014240537,,,,,,,,,,,,,,
2000,2.1778715,2.1550026,0.0014235959,,,,,,,,,,,,,,
2100,2.7527592,2.132652,0.0014231071,,,,,,,,,,,,,,
2200,2.8058805,2.0568283,0.0014225874,,,,,,,,,,,,,,
2300,3.1020718,1.9955381,0.0014220366,,,,,,,,,,,,,,
2400,2.054775,2.0863001,0.0014214548,,,,,,,,,,,,,,
2500,3.8005025,2.0420353,0.0014208421,,,,,,,,,,,,,,
2600,4.190004,1.9757993,0.0014201985,,,,,,,,,,,,,,
2700,2.923758,2.0330002,0.0014195241,,,,,,,,,,,,,,
2800,5.327024,1.8864285,0.0014188187,,,,,,,,,,,,,,
2900,2.3729916,1.9498111,0.0014180826,,,,,,,,,,,,,,
3000,3.705198,1.94314,0.0014173156,,,,,,,,,,,,,,
3100,2.270919,1.9157449,0.0014165179,,,,,,,,,,,,,,
3200,3.6566582,1.944592,0.0014156894,,,,,,,,,,,,,,
3254,,,,0.9654463,0.2907972191886637,1.4440026,0.3789065139944196,5348.0,0.9851331,0.2898259297625576,2472.0,2926.780617713928,3381.7644884586334,2926.780617713928,454.7646298408508,0.0821216106414794,0.0
3300,3.8662472,1.809164,0.0014148304,,,,,,,,,,,,,,
3400,2.8980176,1.8757756,0.0014139407,,,,,,,,,,,,,,
3500,2.7227695,1.8340981,0.0014130201,,,,,,,,,,,,,,
3600,4.5359836,1.8135585,0.0014120692,,,,,,,,,,,,,,
3700,2.0911338,1.8508347,0.0014110877,,,,,,,,,,,,,,
3800,2.2533445,1.806911,0.0014100758,,,,,,,,,,,,,,
3900,3.0115912,1.7891854,0.0014090335,,,,,,,,,,,,,,
4000,6.2085233,1.7994595,0.0014079607,,,,,,,,,,,,,,
4100,3.2675812,1.7678963,0.0014068575,,,,,,,,,,,,,,
4200,2.2544565,1.7246156,0.0014057241,,,,,,,,,,,,,,
4300,2.8555768,1.7430081,0.0014045605,,,,,,,,,,,,,,
4400,2.1584096,1.7640898,0.0014033664,,,,,,,,,,,,,,
4500,3.3069282,1.8054388,0.0014021426,,,,,,,,,,,,,,
4600,2.9032512,1.7843391,0.0014008883,,,,,,,,,,,,,,
4700,3.7157815,1.7592726,0.0013996041,,,,,,,,,,,,,,
4800,2.7314818,1.7752013,0.00139829,,,,,,,,,,,,,,
4888,,,,0.42310962,0.1439189082341034,0.78450334,0.2261505932784305,5348.0,0.4871785,0.1558507505128674,2472.0,4367.218785762787,4956.162189722061,4367.218785762787,588.6139974594116,0.1250321865081787,0.0
4900,2.9351382,1.7559577,0.0013969459,,,,,,,,,,,,,,
5000,3.3136213,1.7268776,0.0013955721,,,,,,,,,,,,,,
5100,2.7129495,1.7233638,0.0013941684,,,,,,,,,,,,,,
5200,2.2827692,1.6866095,0.0013927347,,,,,,,,,,,,,,
