accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
49.4368999004364,0.0,69.52564096450806,1,0,69.52564096450806,30.341447835344216,2472.0,1.7846769443259602,119.34278106689452,31.417898010203043,1.8555891763862256,30.43751569720716,5348.0,1.857471153381934
78.24901080131531,0.039302110671997,1508.0426297187803,2553,0,1508.0426297187803,0.7374113350054842,2472.0,0.2277740539881786,1588.8308346271515,0.8519828103087336,0.2616376664366929,1.0623862933556862,5348.0,0.2955631728865929
108.211190700531,0.0898559093475341,2946.851562976837,5112,0,2946.851562976837,0.5021054785792631,2472.0,0.158877175877968,3059.7062215805054,0.5765054741434795,0.1834755729876846,0.7988257213651547,5348.0,0.2270747839521073
138.57222747802734,0.1785540580749511,4385.2962601184845,7667,0,4385.2962601184845,0.418700752871153,2472.0,0.1337517518737432,4530.80345082283,0.4743135937277697,0.1527496346677241,0.6941317756994676,5348.0,0.1992854728914208
168.53590178489685,0.2562222480773926,5823.581847429276,10225,0,5823.581847429276,0.3754364192851152,2472.0,0.1198586314057644,6001.385357618332,0.4124609965159922,0.1338773026798276,0.6311386381260046,5348.0,0.1814802298073673
199.5292701721192,0.3333818912506103,7262.052442789078,12779,0,7262.052442789078,0.3504979151880766,2472.0,0.1121605427254077,7473.160103797913,0.3810319372319668,0.1246530022436019,0.5999840967670033,5348.0,0.1734562834934582
229.20782470703125,0.4005124568939209,8700.719965219498,15338,0,8700.719965219498,0.3352474101151687,2472.0,0.1083825889139398,8943.816053628922,0.3609144440661775,0.1189163348345004,0.5810362432815953,5348.0,0.1665234393858929
259.27823972702026,0.450061559677124,10139.336407661438,17883,0,10139.336407661438,0.3335743183027937,2472.0,0.1071435825564154,10414.8423974514,0.3578576803147632,0.118356792464105,0.5777891288207002,5348.0,0.1657123545599382
289.21741938591003,0.559781551361084,11577.641192436218,20438,0,11577.641192436218,0.3297500796422349,2472.0,0.1033656287449475,11885.439383268356,0.351406914790011,0.1155862428631185,0.5696211361324593,5348.0,0.162931492299522
319.4566948413849,0.6343793869018555,13015.994719028473,22995,0,13015.994719028473,0.3237463152864701,2472.0,0.1028172160948957,13356.36245059967,0.3461761659654614,0.1138424263495564,0.5630693671356992,5348.0,0.1611934533867619
349.24782538414,0.6865606307983398,14454.785172224045,25557,0,14454.785172224045,0.3137491229272856,2472.0,0.0997298559909004,14827.276534318924,0.3332143486243504,0.1102407118682739,0.5480441476102572,5348.0,0.1578429005938299
379.26166892051697,0.743309736251831,15893.390258073809,28114,0,15893.390258073809,0.3057809677237241,2472.0,0.0962362642942741,16298.204761743546,0.3204816615346572,0.1063076179249126,0.5331035458421237,5348.0,0.1530922608989523
409.3097064495087,0.840611457824707,17331.620369195938,30676,0,17331.620369195938,0.2998062122959545,2472.0,0.0938191863181199,17768.863180160522,0.3118519885266559,0.1024560107345216,0.5258738537114477,5348.0,0.1499831023994592
439.37878012657166,0.9419198036193848,18769.8979754448,33226,0,18769.8979754448,0.2916629197851474,2472.0,0.091930209412386,19239.55350446701,0.3017014495809705,0.0992834598188821,0.5166021511452682,5348.0,0.147617438323758
469.5585372447968,1.0113778114318848,20208.67239499092,35783,0,20208.67239499092,0.282593786292664,2472.0,0.0890662766843377,20710.77253460884,0.2906883244243003,0.0962630175087869,0.5044983290322985,5348.0,0.1437068507700478
499.5171365737915,1.061776876449585,21647.088109731674,38338,0,21647.088109731674,0.2772911760436157,2472.0,0.0873397924156561,22181.44032406807,0.2825421061902536,0.0936934685651269,0.4960363080325748,5348.0,0.1416598271616859
529.4464242458344,1.158632516860962,23085.879298210144,40890,0,23085.879298210144,0.2711173402316278,2472.0,0.0857554892043954,23652.491921424866,0.2740692886916255,0.0906784587052298,0.488219246031746,5348.0,0.1397093612706995
560.069993019104,1.263690948486328,24524.237831115723,43438,0,24524.237831115723,0.2664113914607394,2472.0,0.0835821501838198,25123.88779568672,0.2666139016059972,0.0886249925303809,0.4814280946259041,5348.0,0.1379616665862019
590.0277752876282,1.3267831802368164,25962.803591251373,45986,0,25962.803591251373,0.2620540034840957,2472.0,0.0818556659151382,26594.795434713364,0.2597201721001606,0.0872288528294916,0.4733746915498794,5348.0,0.1352097716409984
619.8643710613251,1.3860080242156982,27401.288196325306,48534,0,27401.288196325306,0.260163054874508,2472.0,0.0824447017244531,28065.45476937294,0.2544753970532442,0.0851971164554349,0.4674806845865983,5348.0,0.1337710616521025
650.1023185253143,1.4786672592163086,28840.08414030075,51090,0,28840.08414030075,0.2566431957303697,2472.0,0.0803932321816667,29536.81405806541,0.2491255047322886,0.0831708125315761,0.4604998912968405,5348.0,0.1317530053589533
680.7644448280334,1.5933363437652588,30278.391527175903,53654,0,30278.391527175903,0.2545558634831279,2472.0,0.0799260658501411,31008.159235954285,0.2452299993479129,0.0816442940259345,0.454375037280867,5348.0,0.1295418336310529
710.5893514156342,1.6480045318603516,31716.56956911087,56213,0,31716.56956911087,0.2510280401154913,2472.0,0.0785042552759328,32478.546847343445,0.241764013942806,0.0806447231895001,0.4509039923491812,5348.0,0.1285279775986095
