accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
57.18852138519287,0.0,103.39834022521973,1,0,103.39834022521973,30.81295567455965,2472.0,4.096764365364694,161.02850103378296,31.989407368728003,4.163375409373848,30.75110194394213,5348.0,3.7430792256071066
86.47395730018616,0.0394630432128906,1542.194836139679,2489,0,1542.194836139679,1.3885010726498483,2472.0,0.3843560213677818,1631.3800258636477,1.6500627708343223,0.4398518663109723,1.8490395663803496,5348.0,0.460821706174866
116.69138407707214,0.0942485332489013,2981.0409939289093,4980,0,2981.0409939289093,0.5204192105135815,2472.0,0.168179879349217,3102.812096595764,0.585223169176935,0.1912941635760296,0.8127250096537824,5348.0,0.2351470091247043
146.91120553016663,0.1344621181488037,4419.314517259598,7474,0,4419.314517259598,0.4180097808729595,2472.0,0.1346048382182682,4573.750846147537,0.4542779531537152,0.150026026416813,0.6906995323017129,5348.0,0.2005503789890407
177.4785089492798,0.226194143295288,5857.5697593688965,9957,0,5857.5697593688965,0.3667378490144525,2472.0,0.119066479800134,6045.088105916977,0.3868660876858966,0.1297362656429609,0.6245438980246635,5348.0,0.1812195239704533
207.6704223155976,0.3175218105316162,7296.026304721832,12449,0,7296.026304721832,0.3366846248145042,2472.0,0.1087278857676761,7516.1240248680115,0.3472166475373149,0.1177370030581039,0.5896198685829818,5348.0,0.1712547675372954
237.78802037239075,0.3802981376647949,8734.21258687973,14941,0,8734.21258687973,0.3158667242644686,2472.0,0.1032234476875266,8986.916276931763,0.32031181125857,0.1097609907389333,0.5618393928477246,5348.0,0.1632694443103365
268.0640296936035,0.4392883777618408,10172.465240240095,17430,0,10172.465240240095,0.3019888127863088,2472.0,0.0982471106777974,10457.844870328903,0.3011132233692298,0.1042195328258182,0.5422145973038477,5348.0,0.1576208178438661
298.76952862739563,0.4958841800689697,11610.810591936111,19914,0,11610.810591936111,0.2926965046132008,2472.0,0.0948550768793289,11929.323582649233,0.2852799320667837,0.0986672305723642,0.5275712613961724,5348.0,0.1526480953990247
329.6414902210236,0.5841233730316162,13049.079049825668,22400,0,13049.079049825668,0.2857010180092264,2472.0,0.0927223610180163,13401.001642227173,0.273008678989699,0.0951211312815841,0.5148142883043249,5348.0,0.149683773475595
359.8051373958588,0.6714909076690674,14487.392619371414,24895,0,14487.392619371414,0.277725075004839,2472.0,0.0901834135640728,14871.916759252548,0.2635592525311777,0.0918624070097816,0.5049133239464034,5348.0,0.1459180224979481
390.0308003425598,0.7734830379486084,15925.86258816719,27393,0,15925.86258816719,0.273634513718627,2472.0,0.087075741880446,16343.060111522676,0.2569853215426452,0.0892109657969505,0.4956347538520946,5348.0,0.1425288466180659
421.208377122879,0.8246684074401855,17364.23365831375,29886,0,17364.23365831375,0.2683577367894703,2472.0,0.0857758007840269,17815.116846084595,0.2497150729684459,0.0864781920315787,0.4861410829660187,5348.0,0.1409549558248443
451.6944389343262,0.9189648628234864,18802.569927930832,32375,0,18802.569927930832,0.2644834949028969,2472.0,0.0849024028598704,19286.447559595108,0.2437844264754748,0.0848027414492376,0.4790202902099658,5348.0,0.1395355573794235
482.5520465373993,0.9848535060882568,20241.27775335312,34866,0,20241.27775335312,0.2609800934737725,2472.0,0.0839477586171876,20758.453503608704,0.2385366936003418,0.0832465786106231,0.4721610031143259,5348.0,0.1377492396079756
513.5189037322998,1.074984788894653,21679.55778002739,37356,0,21679.55778002739,0.2569646126362991,2472.0,0.0824447017244531,22230.121501922607,0.2338220995720902,0.0809421562886329,0.4686730836849507,5348.0,0.1373147298797856
544.3394436836243,1.1392872333526611,23117.93459367752,39856,0,23117.93459367752,0.2530800374217691,2472.0,0.0816728616984543,23701.707335948944,0.2293672670231451,0.0803511397401696,0.4638218127605736,5348.0,0.1349876888910346
575.2363810539246,1.189253568649292,24556.43382549286,42353,0,24556.43382549286,0.2507234589731595,2472.0,0.0814291227428757,25173.588119268417,0.2255632156553258,0.0786106231157958,0.4590836598352421,5348.0,0.1335972577608265
605.9102082252502,1.284472942352295,25994.89270806313,44852,0,25994.89270806313,0.2488211437028195,2472.0,0.0788901752889322,26645.21353173256,0.2210288069811679,0.0768158847897282,0.4550336822822483,5348.0,0.1319654323371795
636.3858306407928,1.3886325359344482,27433.534193515778,47347,0,27433.534193515778,0.2461722580892315,2472.0,0.0785245668555643,28116.80680513382,0.2172439873932768,0.0761001583273689,0.4517833302723779,5348.0,0.1302273934244194
665.4291446208954,1.4497640132904053,27812.820269823074,48000,0,27812.820269823074,0.2452217935431318,2472.0,0.0786870594926167,28526.6311275959,0.2161336832281077,0.0753790096948402,0.4511725617528129,5348.0,0.1301598030222565
,,,48000,0,27812.820269823074,,,,,,,,,
