global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.358276,33.516098,0.0,,,,,,,,,,,,,,
1,,,,31.403889,3.016533744247548,30.590282,2.646379022369832,5348.0,30.609945,2.8600532163386347,2472.0,47.28751850128174,273.0900113582611,47.28751850128174,225.802440404892,0.0,0.0
100,1.0260603,6.022868,0.00029733253,,,,,,,,,,,,,,
200,0.27234334,5.8223248,0.00059466495,,,,,,,,,,,,,,
300,0.27979377,5.772696,0.0008919975,,,,,,,,,,,,,,
400,0.67105734,5.587099,0.0011893299,,,,,,,,,,,,,,
500,0.58918697,5.312116,0.0014271952,,,,,,,,,,,,,,
600,3.0613859,4.4686103,0.0014271734,,,,,,,,,,,,,,
700,3.5704262,3.8523636,0.0014271204,,,,,,,,,,,,,,
800,2.2421093,3.3609095,0.0014270361,,,,,,,,,,,,,,
900,3.4710367,3.121194,0.0014269206,,,,,,,,,,,,,,
1000,1.9528358,2.9226983,0.0014267743,,,,,,,,,,,,,,
1100,2.5731866,2.79884,0.0014265964,,,,,,,,,,,,,,
1200,1.7887125,2.6323447,0.0014263875,,,,,,,,,,,,,,
1300,8.992758,2.580383,0.0014261474,,,,,,,,,,,,,,
1400,2.9623425,2.4889314,0.0014258763,,,,,,,,,,,,,,
1500,2.982255,2.4079552,0.0014255741,,,,,,,,,,,,,,
1600,3.525789,2.4151914,0.0014252405,,,,,,,,,,,,,,
1619,,,,5.3859267,0.9446200902144136,5.4219794,0.8966179750330672,5348.0,5.2763247,0.899579550301627,2472.0,1487.8175015449524,1820.92191529274,1487.8175015449524,332.99394392967224,0.0454068183898925,0.0
1700,1.9203703,2.4124308,0.0014248759,,,,,,,,,,,,,,
1800,2.415568,2.204125,0.0014244803,,,,,,,,,,,,,,
1900,2.3152013,2.2181535,0.0014240537,,,,,,,,,,,,,,
2000,3.5550761,2.2132173,0.0014235959,,,,,,,,,,,,,,
2100,3.132778,2.1234512,0.0014231071,,,,,,,,,,,,,,
2200,2.7850122,2.145067,0.0014225874,,,,,,,,,,,,,,
2300,3.0449245,2.110097,0.0014220366,,,,,,,,,,,,,,
2400,3.8616195,2.0971034,0.0014214548,,,,,,,,,,,,,,
2500,5.6730037,2.0608313,0.0014208421,,,,,,,,,,,,,,
2600,2.8336596,2.0663853,0.0014201985,,,,,,,,,,,,,,
2700,3.6966014,2.0098362,0.0014195241,,,,,,,,,,,,,,
2800,3.5336082,1.9838202,0.0014188187,,,,,,,,,,,,,,
2900,2.9052093,1.9837388,0.0014180826,,,,,,,,,,,,,,
3000,2.8325045,2.0151858,0.0014173156,,,,,,,,,,,,,,
3100,3.1240191,1.9667205,0.0014165179,,,,,,,,,,,,,,
3200,2.8516915,1.8923044,0.0014156894,,,,,,,,,,,,,,
3243,,,,0.7500091,0.2330021575260368,1.1607567,0.3166533110632669,5348.0,0.7771057,0.234720614222168,2472.0,2928.1500685215,3393.0689120292664,2928.1500685215,464.6992273330689,0.0867640972137451,0.0
3300,2.4304307,1.9325297,0.0014148304,,,,,,,,,,,,,,
3400,2.911327,1.8987283,0.0014139407,,,,,,,,,,,,,,
3500,3.739246,1.9106424,0.0014130201,,,,,,,,,,,,,,
3600,2.7315986,1.8974609,0.0014120692,,,,,,,,,,,,,,
3700,2.8831482,1.8618704,0.0014110877,,,,,,,,,,,,,,
3800,2.3887167,1.8891647,0.0014100758,,,,,,,,,,,,,,
3900,4.457214,1.8425757,0.0014090335,,,,,,,,,,,,,,
4000,2.6885476,1.8695345,0.0014079607,,,,,,,,,,,,,,
4100,3.004685,1.9596729,0.0014068575,,,,,,,,,,,,,,
4200,2.5190763,1.8189371,0.0014057241,,,,,,,,,,,,,,
4300,2.9659548,1.812471,0.0014045605,,,,,,,,,,,,,,
4400,2.4133856,1.7541404,0.0014033664,,,,,,,,,,,,,,
4500,2.984231,1.8241719,0.0014021426,,,,,,,,,,,,,,
4600,2.699002,1.7759572,0.0014008883,,,,,,,,,,,,,,
4700,2.492114,1.8178566,0.0013996041,,,,,,,,,,,,,,
4800,3.903405,1.8341477,0.00139829,,,,,,,,,,,,,,
4866,,,,0.4556359,0.155230851136729,0.8270543,0.239049209766647,5348.0,0.5226389,0.1681595677695854,2472.0,4368.48388171196,4966.70532989502,4368.48388171196,597.8895733356476,0.1323080062866211,0.0
4900,2.2161086,1.7274084,0.0013969459,,,,,,,,,,,,,,
5000,3.0035293,1.8388472,0.0013955721,,,,,,,,,,,,,,
5100,5.083677,1.799619,0.0013941684,,,,,,,,,,,,,,
5200,2.6850042,1.7801484,0.0013927347,,,,,,,,,,,,,,
5300,2.683877,1.7954166,0.0013912717,,,,,,,,,,,,,,
5400,2.4463243,1.6882286,0.0013897788,,,,,,,,,,,,,,
5500,4.6909065,1.7574794,0.0013882564,,,,,,,,,,,,,,
5600,2.8439333,1.7509335,0.0013867046,,,,,,,,,,,,,,
5700,2.7949538,1.7471137,0.0013851235,,,,,,,,,,,,,,
5800,2.9858484,1.7814379,0.0013835129,,,,,,,,,,,,,,
5900,2.986391,1.7411339,0.001381873,,,,,,,,,,,,,,
6000,2.8330512,1.7225208,0.0013802039,,,,,,,,,,,,,,
6100,2.2587404,1.6599681,0.0013785057,,,,,,,,,,,,,,
6200,4.004038,1.7105517,0.0013767784,,,,,,,,,,,,,,
6300,1.8136259,1.7049778,0.0013750221,,,,,,,,,,,,,,
6400,2.6968355,1.6224968,0.0013732369,,,,,,,,,,,,,,
6472,,,,0.4359087,0.1463938254668077,0.77982366,0.2228100833196559,5348.0,0.48196048,0.1547742367923953,2472.0,5808.661180019379,6553.783506393433,5808.661180019379,744.6863839626312,0.1701831817626953,0.0
6500,2.5424216,1.6377624,0.0013714229,,,,,,,,,,,,,,
6600,3.4028294,1.6959037,0.0013695802,,,,,,,,,,,,,,
6700,4.4329433,1.6653887,0.0013677088,,,,,,,,,,,,,,
6800,2.764863,1.6595681,0.0013658088,,,,,,,,,,,,,,
6900,6.3229346,1.6471893,0.0013638801,,,,,,,,,,,,,,
7000,2.4026752,1.6433325,0.0013619232,,,,,,,,,,,,,,
7100,1.9341778,1.671358,0.0013599378,,,,,,,,,,,,,,
7200,2.5290692,1.6886289,0.0013579243,,,,,,,,,,,,,,
7300,3.0512905,1.6612002,0.0013558826,,,,,,,,,,,,,,
7400,2.6776626,1.6468803,0.001353813,,,,,,,,,,,,,,
7500,2.9219625,1.6869038,0.0013517153,,,,,,,,,,,,,,
7600,3.1132805,1.7053537,0.0013495897,,,,,,,,,,,,,,
7700,2.9721155,1.6179563,0.0013474361,,,,,,,,,,,,,,
7800,2.372684,1.6675453,0.0013452551,,,,,,,,,,,,,,
7900,2.646512,1.6169722,0.0013430462,,,,,,,,,,,,,,
8000,2.8287697,1.6663518,0.00134081,,,,,,,,,,,,,,
8078,,,,0.39791664,0.136679423340364,0.7385552,0.212566496422951,5348.0,0.4500304,0.1457762070156196,2472.0,7249.404588937759,8132.443967819214,7249.404588937759,882.4897711277008,0.2155334949493408,0.0
8100,5.661828,1.6695012,0.0013385463,,,,,,,,,,,,,,
8200,3.1177337,1.6260244,0.0013362553,,,,,,,,,,,,,,
8300,3.537407,1.5948483,0.0013339372,,,,,,,,,,,,,,
8400,3.5521486,1.5862052,0.0013315919,,,,,,,,,,,,,,
8500,3.651409,1.6543083,0.0013292194,,,,,,,,,,,,,,
8600,2.3112109,1.5996934,0.0013268202,,,,,,,,,,,,,,
8700,2.3421116,1.6755801,0.0013243943,,,,,,,,,,,,,,
8800,2.0641427,1.640146,0.0013219415,,,,,,,,,,,,,,
8900,2.9480834,1.6438878,0.0013194622,,,,,,,,,,,,,,
9000,2.5637186,1.6242133,0.0013169565,,,,,,,,,,,,,,
9100,3.3241796,1.5964366,0.0013144242,,,,,,,,,,,,,,
9200,3.3111632,1.6572725,0.0013118659,,,,,,,,,,,,,,
9300,1.8939122,1.6158396,0.0013092813,,,,,,,,,,,,,,
9400,2.81217,1.6314889,0.0013066707,,,,,,,,,,,,,,
9500,2.532868,1.5477085,0.0013040341,,,,,,,,,,,,,,
9600,7.0216093,1.5742415,0.0013013717,,,,,,,,,,,,,,
9688,,,,0.3954886,0.1341683960074899,0.69763434,0.2032207922608301,5348.0,0.41500676,0.1353157435053724,2472.0,8690.10155248642,9706.642283916472,8690.10155248642,1015.8836743831636,0.2546343803405761,0.0
9700,4.060139,1.6269783,0.0012986838,,,,,,,,,,,,,,
9800,3.0726688,1.6479905,0.0012959702,,,,,,,,,,,,,,
9900,4.75768,1.7038262,0.0012932312,,,,,,,,,,,,,,
10000,3.0968695,1.552769,0.0012904668,,,,,,,,,,,,,,
10100,2.074595,1.5559106,0.0012876772,,,,,,,,,,,,,,
10200,4.0647874,1.6078641,0.0012848624,,,,,,,,,,,,,,
10300,2.6431768,1.5655442,0.0012820229,,,,,,,,,,,,,,
10400,2.7266076,1.6251383,0.0012791583,,,,,,,,,,,,,,
10500,2.1597874,1.6496946,0.0012762691,,,,,,,,,,,,,,
10600,2.7730722,1.6037138,0.0012733553,,,,,,,,,,,,,,
10700,2.5342283,1.5889207,0.001270417,,,,,,,,,,,,,,
10800,1.701727,1.5567448,0.0012674544,,,,,,,,,,,,,,
