global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.567024,33.09655,0.0,,,,,,,,,,,,,,
1,,,,31.831806,1.0112966703454596,30.568121,1.118279154638578,5348.0,30.634731,1.1132167448662482,2472.0,66.57669019699097,232.10187292099,66.57669019699097,165.5251064300537,0.0,0.0
1,36.8396,32.41625,4.6310015e-07,,,,,,,,,,,,,,
2,40.343246,32.39728,9.262003e-07,,,,,,,,,,,,,,
3,48.414124,32.053753,1.3893005e-06,,,,,,,,,,,,,,
4,64.64522,32.11507,1.8526334e-06,,,,,,,,,,,,,,
5,91.24111,31.347843,2.3157336e-06,,,,,,,,,,,,,,
6,126.39085,30.4158,2.7788337e-06,,,,,,,,,,,,,,
7,153.39906,29.457676,3.2419339e-06,,,,,,,,,,,,,,
8,172.78629,27.842278,3.7052669e-06,,,,,,,,,,,,,,
9,174.49266,25.517048,4.168367e-06,,,,,,,,,,,,,,
10,177.79536,24.127888,4.6317e-06,,,,,,,,,,,,,,
11,174.07538,21.856186,5.0948e-06,,,,,,,,,,,,,,
12,165.05031,19.38461,5.5579003e-06,,,,,,,,,,,,,,
13,159.9062,17.50029,6.0210004e-06,,,,,,,,,,,,,,
14,144.92125,15.075233,6.4841006e-06,,,,,,,,,,,,,,
15,125.71004,12.921475,6.9472007e-06,,,,,,,,,,,,,,
16,106.237,11.193484,7.410301e-06,,,,,,,,,,,,,,
17,80.24897,9.578424,7.873634e-06,,,,,,,,,,,,,,
18,59.346252,8.604356,8.336734e-06,,,,,,,,,,,,,,
19,36.427586,7.8489585,8.799834e-06,,,,,,,,,,,,,,
20,19.648815,7.45082,9.262934e-06,,,,,,,,,,,,,,
21,8.463539,7.2807174,9.7260345e-06,,,,,,,,,,,,,,
22,4.224192,7.2338476,1.0189135e-05,,,,,,,,,,,,,,
23,9.567438,7.3171954,1.0652235e-05,,,,,,,,,,,,,,
24,13.328255,7.3944826,1.1115568e-05,,,,,,,,,,,,,,
25,16.194523,7.5100436,1.1578901e-05,,,,,,,,,,,,,,
26,17.909037,7.620499,1.2042001e-05,,,,,,,,,,,,,,
