global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.97227478027344,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.10231332118831,1.940254209597665,30.94522302591923,1.9843769613286344,5348.0,31.05120007742435,2.023480186054069,2472.0,7.1723737716674805,42.08699297904968,7.1723737716674805,34.36444163322449,0.0,0.0
1,32.748565673828125,0.0003333333333333,,,,,,,,,,,,,,
2,32.075714111328125,0.0005,,,,,,,,,,,,,,
3,33.08173370361328,0.0006666666666666,,,,,,,,,,,,,,
4,32.384727478027344,0.0008333333333333,,,,,,,,,,,,,,
5,32.547142028808594,0.001,,,,,,,,,,,,,,
6,32.924842834472656,0.0011666666666666,,,,,,,,,,,,,,
7,32.85356140136719,0.0013333333333333,,,,,,,,,,,,,,
8,32.065406799316406,0.0015,,,,,,,,,,,,,,
9,32.473995208740234,0.0016666666666666,,,,,,,,,,,,,,
10,31.97492790222168,0.0018333333333333,,,,,,,,,,,,,,
11,32.574222564697266,0.002,,,,,,,,,,,,,,
12,32.58112716674805,0.0021666666666666,,,,,,,,,,,,,,
13,32.49705505371094,0.0023333333333333,,,,,,,,,,,,,,
14,32.813629150390625,0.0025,,,,,,,,,,,,,,
15,32.59861755371094,0.0026666666666666,,,,,,,,,,,,,,
16,32.644996643066406,0.0028333333333333,,,,,,,,,,,,,,
17,31.84748268127441,0.003,,,,,,,,,,,,,,
18,32.58265686035156,0.0031666666666666,,,,,,,,,,,,,,
19,32.38237380981445,0.0033333333333333,,,,,,,,,,,,,,
20,32.65694808959961,0.0035,,,,,,,,,,,,,,
21,32.567142486572266,0.0036666666666666,,,,,,,,,,,,,,
22,32.0760383605957,0.0038333333333333,,,,,,,,,,,,,,
23,31.811931610107425,0.004,,,,,,,,,,,,,,
24,32.2684211730957,0.0041666666666666,,,,,,,,,,,,,,
25,32.81982421875,0.0043333333333333,,,,,,,,,,,,,,
26,32.05332565307617,0.0045,,,,,,,,,,,,,,
27,32.439937591552734,0.0046666666666666,,,,,,,,,,,,,,
28,32.57029724121094,0.0048333333333333,,,,,,,,,,,,,,
29,32.65181350708008,0.005,,,,,,,,,,,,,,
30,32.860076904296875,0.0051666666666666,,,,,,,,,,,,,,
31,32.726932525634766,0.0053333333333333,,,,,,,,,,,,,,
32,32.64890670776367,0.0055,,,,,,,,,,,,,,
33,32.15223693847656,0.0056666666666666,,,,,,,,,,,,,,
34,32.40907287597656,0.0058333333333333,,,,,,,,,,,,,,
35,32.66291427612305,0.006,,,,,,,,,,,,,,
36,32.54401397705078,0.0061666666666666,,,,,,,,,,,,,,
37,32.24461364746094,0.0063333333333333,,,,,,,,,,,,,,
38,33.02522659301758,0.0065,,,,,,,,,,,,,,
39,32.68874740600586,0.0066666666666666,,,,,,,,,,,,,,
40,32.95587158203125,0.0068333333333333,,,,,,,,,,,,,,
41,32.7636604309082,0.007,,,,,,,,,,,,,,
42,32.53953170776367,0.0071666666666666,,,,,,,,,,,,,,
43,32.56692886352539,0.0073333333333333,,,,,,,,,,,,,,
44,32.525634765625,0.0075,,,,,,,,,,,,,,
45,33.03588104248047,0.0076666666666666,,,,,,,,,,,,,,
46,32.69606399536133,0.0078333333333333,,,,,,,,,,,,,,
47,32.26992416381836,0.008,,,,,,,,,,,,,,
48,32.733272552490234,0.0081666666666666,,,,,,,,,,,,,,
49,32.33000946044922,0.0083333333333333,,,,,,,,,,,,,,
50,32.317771911621094,0.0085,,,,,,,,,,,,,,
51,32.56117248535156,0.0086666666666666,,,,,,,,,,,,,,
52,31.935697555541992,0.0088333333333333,,,,,,,,,,,,,,
53,31.72068977355957,0.009,,,,,,,,,,,,,,
