global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.298628,33.2725,,,,,,,,,,,,,,
1,,,31.487658,3.609718260000416,30.63373,3.441594176313274,5348.0,30.72815,3.532528994779924,2472.0,48.93929696083069,282.67566657066345,48.93929696083069,233.73631978034973,0.0,0.0
1,18.156063,33.90827,,,,,,,,,,,,,,
2,17.042723,33.35301,,,,,,,,,,,,,,
3,16.93042,33.408146,,,,,,,,,,,,,,
4,17.627033,33.303123,,,,,,,,,,,,,,
5,17.851873,32.995754,,,,,,,,,,,,,,
6,19.483967,33.12617,,,,,,,,,,,,,,
7,18.48665,32.966595,,,,,,,,,,,,,,
8,22.404776,33.502804,,,,,,,,,,,,,,
9,23.02341,32.060913,,,,,,,,,,,,,,
10,27.541122,32.96485,,,,,,,,,,,,,,
11,31.794434,32.70265,,,,,,,,,,,,,,
12,37.08531,32.184116,,,,,,,,,,,,,,
13,43.041786,31.658794,,,,,,,,,,,,,,
14,40.199974,31.08477,,,,,,,,,,,,,,
15,42.260933,30.504276,,,,,,,,,,,,,,
16,42.11197,30.154593,,,,,,,,,,,,,,
17,43.28521,30.088142,,,,,,,,,,,,,,
18,41.127144,29.157629,,,,,,,,,,,,,,
19,38.947105,28.404537,,,,,,,,,,,,,,
20,36.653442,27.611015,,,,,,,,,,,,,,
21,34.931072,27.535076,,,,,,,,,,,,,,
22,33.513367,26.94793,,,,,,,,,,,,,,
23,30.572432,26.234402,,,,,,,,,,,,,,
24,28.688616,25.707546,,,,,,,,,,,,,,
25,26.950712,24.814182,,,,,,,,,,,,,,
26,25.845467,24.345612,,,,,,,,,,,,,,
27,25.884247,23.343819,,,,,,,,,,,,,,
28,25.894184,22.536552,,,,,,,,,,,,,,
29,25.673912,22.002562,,,,,,,,,,,,,,
30,25.016422,21.117043,,,,,,,,,,,,,,
31,25.858027,20.516436,,,,,,,,,,,,,,
32,25.540913,19.87338,,,,,,,,,,,,,,
33,23.807213,18.62014,,,,,,,,,,,,,,
34,23.645905,17.826443,,,,,,,,,,,,,,
35,22.325888,17.262232,,,,,,,,,,,,,,
36,21.676739,16.527464,,,,,,,,,,,,,,
37,19.710266,15.338116,,,,,,,,,,,,,,
38,18.393333,14.522165,,,,,,,,,,,,,,
39,15.977847,13.745234,,,,,,,,,,,,,,
40,14.491617,12.80569,,,,,,,,,,,,,,
41,12.649773,12.375933,,,,,,,,,,,,,,
42,11.543611,12.010458,,,,,,,,,,,,,,
43,10.596425,11.659587,,,,,,,,,,,,,,
44,9.108077,11.070076,,,,,,,,,,,,,,
45,9.227623,10.63741,,,,,,,,,,,,,,
46,8.066821,10.434901,,,,,,,,,,,,,,
47,8.496467,9.909034,,,,,,,,,,,,,,
48,7.601657,9.86091,,,,,,,,,,,,,,
49,7.5807743,9.55904,,,,,,,,,,,,,,
50,6.4778132,9.190962,,,,,,,,,,,,,,
51,5.768348,8.812871,,,,,,,,,,,,,,
52,5.2377815,8.627249,,,,,,,,,,,,,,
53,4.9238553,8.305627,,,,,,,,,,,,,,
54,3.990788,8.16463,,,,,,,,,,,,,,
55,4.004918,8.056942,,,,,,,,,,,,,,
56,3.258976,7.7165284,,,,,,,,,,,,,,
57,3.518501,7.698942,,,,,,,,,,,,,,
58,3.4781349,7.4684186,,,,,,,,,,,,,,
59,3.5498781,7.389975,,,,,,,,,,,,,,
60,2.888033,7.1644745,,,,,,,,,,,,,,
61,2.3132737,6.9845586,,,,,,,,,,,,,,
62,2.6566875,6.98141,,,,,,,,,,,,,,
63,3.5139167,6.930404,,,,,,,,,,,,,,
64,3.2810433,6.857378,,,,,,,,,,,,,,
65,2.1347942,6.8069315,,,,,,,,,,,,,,
66,2.71664,6.7373505,,,,,,,,,,,,,,
67,2.033316,6.668838,,,,,,,,,,,,,,
68,1.873014,6.597509,,,,,,,,,,,,,,
69,1.4776435,6.519383,,,,,,,,,,,,,,
70,1.5277504,6.416106,,,,,,,,,,,,,,
71,1.4228233,6.391459,,,,,,,,,,,,,,
72,1.2614096,6.3443823,,,,,,,,,,,,,,
73,1.0861051,6.3141136,,,,,,,,,,,,,,
74,1.0591993,6.244607,,,,,,,,,,,,,,
75,0.9077443,6.2144384,,,,,,,,,,,,,,
76,1.2277607,6.183656,,,,,,,,,,,,,,
77,1.0880178,6.163791,,,,,,,,,,,,,,
78,1.4337164,6.1209745,,,,,,,,,,,,,,
79,1.9122744,6.104555,,,,,,,,,,,,,,
80,1.3692483,6.097987,,,,,,,,,,,,,,
81,1.9006953,6.081884,,,,,,,,,,,,,,
82,3.184984,6.0743456,,,,,,,,,,,,,,
83,2.523691,6.049995,,,,,,,,,,,,,,
84,0.6555897,5.9972587,,,,,,,,,,,,,,
85,1.6866803,6.009896,,,,,,,,,,,,,,
86,2.1166897,6.002344,,,,,,,,,,,,,,
87,0.96649945,5.996077,,,,,,,,,,,,,,
88,0.9980496,5.9849367,,,,,,,,,,,,,,
89,2.1004739,5.995522,,,,,,,,,,,,,,
90,1.6974429,5.9682965,,,,,,,,,,,,,,
91,0.5621563,5.940581,,,,,,,,,,,,,,
92,1.8448691,5.939962,,,,,,,,,,,,,,
93,1.8448976,5.9528637,,,,,,,,,,,,,,
94,1.405797,5.948304,,,,,,,,,,,,,,
95,0.5632595,5.9207406,,,,,,,,,,,,,,
96,1.7834727,5.922427,,,,,,,,,,,,,,
97,1.6812328,5.927716,,,,,,,,,,,,,,
98,0.71749055,5.9379835,,,,,,,,,,,,,,
99,0.508322,5.9152155,,,,,,,,,,,,,,
1853,,,3.7552338,0.757105929846965,4.0293784,0.7752879500275157,5348.0,3.6553729,0.7240671907054211,2472.0,1489.568956375122,1834.7555396556847,1489.568956375122,345.08580112457275,0.0360777378082275,0.0
3744,,,0.9320455,0.2730575606637722,1.3751925,0.3509369840794771,5348.0,0.9564883,0.2744094408222127,2472.0,2930.1862466335297,3400.1938738822937,2930.1862466335297,469.7910234928131,0.0825726985931396,0.0
5633,,,0.51430625,0.1746709468612784,0.90602934,0.2557614142135802,5348.0,0.5799425,0.1842869619970345,2472.0,4370.11260676384,4965.199413776398,4370.11260676384,594.760801076889,0.123293399810791,0.0
7520,,,0.53144777,0.1736587460335745,0.8755146,0.2507892678876585,5348.0,0.56771,0.1803058923892511,2472.0,5810.746985435486,6533.580300331116,5810.746985435486,722.4030344486237,0.1586010456085205,0.0
9405,,,0.50012946,0.1667029072169431,0.8507242,0.2415304556030779,5348.0,0.52852565,0.1687079804196372,2472.0,7250.942484140396,8101.815772533417,7250.942484140396,850.2714474201202,0.2590837478637695,0.0
11297,,,0.51806647,0.1694576182575713,0.8274585,0.2344632495631269,5348.0,0.5211198,0.165884670850852,2472.0,8691.157745599747,9670.649312257769,8691.157745599747,978.7154054641724,0.3600361347198486,0.0
13186,,,0.4817691,0.162104098866271,0.8332613,0.2354866427874914,5348.0,0.5122772,0.1635894623524871,2472.0,10131.221747636797,11240.49501824379,10131.221747636797,1108.3215453624723,0.4628403186798095,0.0
15076,,,0.4074825,0.1383291297225617,0.7724807,0.2185427266671172,5348.0,0.4718636,0.1514431377328214,2472.0,11571.29720711708,12810.595486164091,11571.29720711708,1238.1622772216797,0.5722293853759766,0.0
16966,,,0.36799085,0.1243822119604828,0.7235646,0.2069088697297662,5348.0,0.43980074,0.1405155078910487,2472.0,13011.51502585411,14379.568104743958,13011.51502585411,1366.7407882213593,0.6733748912811279,0.0
18851,,,0.35852954,0.1249497230072881,0.68767047,0.1973507632003244,5348.0,0.40546027,0.1312940507383259,2472.0,14451.62292957306,15948.611979484558,14451.62292957306,1495.5016520023346,0.7744557857513428,0.0
20737,,,0.32908875,0.1112086517358999,0.6391285,0.1850700445079506,5348.0,0.36921385,0.1190867913797656,2472.0,15891.580579280851,17518.435007572174,15891.580579280851,1625.1936268806458,0.870772123336792,0.0
22627,,,0.2968974,0.1006674229034215,0.58406895,0.1685219691630381,5348.0,0.32974446,0.1056405256636808,2472.0,17331.9715116024,19088.16206622124,17331.9715116024,1754.3643815517426,0.9615533351898192,0.0
24513,,,0.25777456,0.0889083239016359,0.549436,0.1591183370825569,5348.0,0.30760786,0.0989173928056385,2472.0,18772.292354106903,20660.257390499115,18772.292354106903,1885.969125032425,1.0559465885162354,0.0
26395,,,0.21740006,0.0749704404374815,0.5048102,0.1452446006352761,5348.0,0.28142223,0.0906912030548615,2472.0,20212.305753946304,22231.33851623535,20212.305753946304,2016.8734366893768,1.1438369750976562,0.0
28276,,,0.19336572,0.069073267430032,0.48699015,0.1406682950848161,5348.0,0.26601818,0.0858773586821847,2472.0,21652.206166028976,23801.42386865616,21652.206166028976,2146.870974779129,1.253157138824463,0.0
