global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.4449,31.766895,0.0,,,,,,,,,,,,,,
1,,,,31.620176,2.1460029569164774,31.000015,1.831951108836904,5348.0,31.085482,1.8872910446245408,2472.0,61.58234214782715,263.4096930027008,61.58234214782715,201.82730221748352,0.0,0.0
1,41.38781,32.020782,2.9741786e-06,,,,,,,,,,,,,,
2,50.26021,30.966467,5.9481245e-06,,,,,,,,,,,,,,
3,61.413666,29.707304,8.922303e-06,,,,,,,,,,,,,,
4,63.636646,28.953156,1.1896249e-05,,,,,,,,,,,,,,
5,62.754673,26.448023,1.4870428e-05,,,,,,,,,,,,,,
6,62.865826,23.542135,1.7844373e-05,,,,,,,,,,,,,,
7,65.7914,21.808,2.0818552e-05,,,,,,,,,,,,,,
8,70.97161,19.969673,2.3792498e-05,,,,,,,,,,,,,,
9,76.253136,17.864096,2.6766676e-05,,,,,,,,,,,,,,
10,66.14727,15.569399,2.9740622e-05,,,,,,,,,,,,,,
11,29.228025,13.486448,3.27148e-05,,,,,,,,,,,,,,
12,17.308876,12.60683,3.5688747e-05,,,,,,,,,,,,,,
13,35.28998,14.662123,3.8662925e-05,,,,,,,,,,,,,,
14,35.262783,13.641443,4.163687e-05,,,,,,,,,,,,,,
15,36.972675,13.846418,4.461105e-05,,,,,,,,,,,,,,
16,37.703342,13.971686,4.7584996e-05,,,,,,,,,,,,,,
17,31.205954,13.27199,5.0559174e-05,,,,,,,,,,,,,,
18,22.355402,12.530686,5.353312e-05,,,,,,,,,,,,,,
19,16.361008,12.434562,5.65073e-05,,,,,,,,,,,,,,
20,11.956587,12.602235,5.9481477e-05,,,,,,,,,,,,,,
21,26.718967,11.505694,6.245542e-05,,,,,,,,,,,,,,
22,26.323235,12.620305,6.54296e-05,,,,,,,,,,,,,,
23,32.40053,11.942424,6.840355e-05,,,,,,,,,,,,,,
24,26.977657,12.202445,7.1377726e-05,,,,,,,,,,,,,,
25,27.427853,11.300439,7.435167e-05,,,,,,,,,,,,,,
26,20.916285,11.050468,7.732585e-05,,,,,,,,,,,,,,
27,15.269123,10.805287,8.02998e-05,,,,,,,,,,,,,,
28,11.134018,10.320276,8.3273975e-05,,,,,,,,,,,,,,
29,8.370683,9.961388,8.6248154e-05,,,,,,,,,,,,,,
30,11.375552,9.798505,8.92221e-05,,,,,,,,,,,,,,
31,5.6884522,9.470995,9.219628e-05,,,,,,,,,,,,,,
32,10.0301075,9.65027,9.5170224e-05,,,,,,,,,,,,,,
33,9.163603,9.473065,9.81444e-05,,,,,,,,,,,,,,
34,25.770685,9.314835,0.00010111835,,,,,,,,,,,,,,
35,40.050117,8.44209,0.00010409253,,,,,,,,,,,,,,
36,14.249555,7.7350473,0.000107066706,,,,,,,,,,,,,,
37,16.54274,7.873396,0.00011004065,,,,,,,,,,,,,,
38,20.224691,8.093317,0.00011301483,,,,,,,,,,,,,,
39,21.737734,8.207192,0.000115988776,,,,,,,,,,,,,,
40,22.237547,8.260417,0.000118962955,,,,,,,,,,,,,,
41,22.222134,8.20889,0.0001219369,,,,,,,,,,,,,,
42,21.923916,8.054695,0.00012491108,,,,,,,,,,,,,,
43,21.377312,7.8539124,0.00012788502,,,,,,,,,,,,,,
44,20.484322,7.5987597,0.0001308592,,,,,,,,,,,,,,
45,19.009836,7.284108,0.00013383315,,,,,,,,,,,,,,
46,16.800879,6.9881063,0.00013680733,,,,,,,,,,,,,,
47,13.403686,6.6987543,0.00013978127,,,,,,,,,,,,,,
48,9.055607,6.484235,0.00014275545,,,,,,,,,,,,,,
49,4.9291224,6.354904,0.0001457294,,,,,,,,,,,,,,
50,7.2918963,6.328509,0.00014870358,,,,,,,,,,,,,,
51,14.63726,6.4100175,0.00015167776,,,,,,,,,,,,,,
52,20.116724,6.524876,0.0001546517,,,,,,,,,,,,,,
53,22.955666,6.5646257,0.00015762565,,,,,,,,,,,,,,
54,24.505083,6.608046,0.00016059983,,,,,,,,,,,,,,
55,25.09353,6.570197,0.000163574,,,,,,,,,,,,,,
56,21.185904,6.436797,0.00016654795,,,,,,,,,,,,,,
57,18.478846,6.3437123,0.00016952213,,,,,,,,,,,,,,
58,13.82668,6.1704526,0.00017249607,,,,,,,,,,,,,,
59,10.910311,6.137017,0.00017547025,,,,,,,,,,,,,,
60,6.282196,6.060862,0.0001784442,,,,,,,,,,,,,,
61,2.4172645,6.025029,0.00018141838,,,,,,,,,,,,,,
62,0.7190633,6.003487,0.00018439232,,,,,,,,,,,,,,
63,2.4686003,6.008616,0.0001873665,,,,,,,,,,,,,,
64,4.4543915,6.0334597,0.00019034045,,,,,,,,,,,,,,
65,5.8305216,6.023652,0.00019331463,,,,,,,,,,,,,,
66,6.9499803,6.0329013,0.00019628857,,,,,,,,,,,,,,
67,7.752289,6.0602317,0.00019926275,,,,,,,,,,,,,,
68,8.011384,6.0773854,0.0002022367,,,,,,,,,,,,,,
69,8.300577,6.0502167,0.00020521088,,,,,,,,,,,,,,
70,8.154428,6.0643015,0.00020818482,,,,,,,,,,,,,,
71,7.5913544,6.077013,0.000211159,,,,,,,,,,,,,,
72,7.2718945,6.0416603,0.00021413295,,,,,,,,,,,,,,
73,6.184838,6.0240936,0.00021710712,,,,,,,,,,,,,,
74,4.885873,6.0125647,0.00022008107,,,,,,,,,,,,,,
75,3.4740393,6.0231085,0.00022305525,,,,,,,,,,,,,,
76,2.25153,6.016347,0.00022602943,,,,,,,,,,,,,,
77,1.341226,6.0083227,0.00022900337,,,,,,,,,,,,,,
78,1.434187,6.000515,0.00023197755,,,,,,,,,,,,,,
79,2.539022,6.06109,0.0002349515,,,,,,,,,,,,,,
80,3.8007243,6.065906,0.00023792568,,,,,,,,,,,,,,
81,4.3400636,6.058845,0.00024089962,,,,,,,,,,,,,,
82,5.0052404,6.0522423,0.0002438738,,,,,,,,,,,,,,
83,5.2066073,6.063027,0.00024684798,,,,,,,,,,,,,,
84,5.55109,6.05757,0.00024982193,,,,,,,,,,,,,,
85,5.2565374,6.0705485,0.0002527961,,,,,,,,,,,,,,
86,5.1998963,6.064585,0.00025577005,,,,,,,,,,,,,,
87,4.7365284,6.065671,0.00025874423,,,,,,,,,,,,,,
88,3.4669018,6.0648136,0.00026171817,,,,,,,,,,,,,,
89,3.0642006,6.059593,0.00026469235,,,,,,,,,,,,,,
90,2.2191515,6.0439873,0.0002676663,,,,,,,,,,,,,,
91,1.3259708,6.045132,0.00027064048,,,,,,,,,,,,,,
92,1.1733352,6.024771,0.00027361466,,,,,,,,,,,,,,
93,1.4741315,6.0520625,0.0002765886,,,,,,,,,,,,,,
94,1.9040221,6.038119,0.00027956278,,,,,,,,,,,,,,
95,2.9379828,6.0403304,0.00028253673,,,,,,,,,,,,,,
96,2.6593182,6.053217,0.0002855109,,,,,,,,,,,,,,
97,2.962674,6.067793,0.00028848485,,,,,,,,,,,,,,
98,3.160984,6.0493107,0.00029145903,,,,,,,,,,,,,,
99,3.7370114,6.0452046,0.00029443298,,,,,,,,,,,,,,
1853,,,,18.183102,0.944635537887994,18.37113,0.8966179750330672,5348.0,18.301046,0.899579550301627,2472.0,1501.6731419563291,1807.2777225971224,1501.6731419563291,305.4971458911896,0.0480914115905761,0.0
3735,,,,2.4340863,0.5931864795035027,3.0581849,0.6598955366538903,5348.0,2.4659767,0.58653748502021,2472.0,2942.067937850952,3368.2243785858154,2942.067937850952,425.8763563632965,0.1563849449157714,0.0
5609,,,,0.68177557,0.2367179552055495,1.0893375,0.3105419156762601,5348.0,0.7580929,0.2435967745211545,2472.0,4382.354616880417,4938.082316398621,4382.354616880417,555.278913974762,0.2590951919555664,0.0
7478,,,,0.53072953,0.1841363926735016,0.84626347,0.2526139973160064,5348.0,0.5676503,0.189567972701237,2472.0,5822.8024225234985,6508.457588195801,5822.8024225234985,685.0354852676392,0.365710973739624,0.0
9327,,,,0.7408852,0.1906162343169018,0.9803329,0.2567654981318246,5348.0,0.6755378,0.1901163853512887,2472.0,7262.725308895111,8078.117632865906,7262.725308895111,814.6096949577332,0.4630305767059326,0.0
11174,,,,12.953093,0.9416807592384144,12.304419,0.8962897168290257,5348.0,12.304474,0.8994170576645746,2472.0,8702.600252866745,9624.883887052536,8702.600252866745,921.328135728836,0.5731155872344971,0.0
13021,,,,12.484743,0.9425584412821986,12.4691,0.8965600471147069,5348.0,12.345077,0.8995592387219954,2472.0,10143.135436296465,11172.17736506462,10143.135436296465,1027.9142248630524,0.6824290752410889,0.0
14872,,,,0.4225568,0.1510231675290569,0.75568974,0.2253878756866872,5348.0,0.49678355,0.1659049824304836,2472.0,11583.489508152008,12744.715631484984,11583.489508152008,1159.9292604923248,0.7880439758300781,0.0
16711,,,,0.82411474,0.2292239677819215,1.0225172,0.2805642179248289,5348.0,0.74140793,0.218410415778035,2472.0,13023.552228689194,14316.153325557709,13023.552228689194,1291.122543334961,0.906623363494873,0.0
18550,,,,0.9356487,0.2236427893407412,1.1951506,0.2929028645355629,5348.0,0.7791743,0.2119107102959397,2472.0,14464.107582569122,15887.568395376204,14464.107582569122,1421.808439731598,1.017317533493042,0.0
20408,,,,0.41028532,0.1434305507813532,0.69694304,0.2103073076069011,5348.0,0.44966584,0.1516868766884,2472.0,15904.334375858309,17459.058704853058,15904.334375858309,1552.8997631072998,1.1269476413726809,0.0
22253,,,,0.4020666,0.1414250666103886,0.67263156,0.2040221284648136,5348.0,0.4397063,0.1481323502528791,2472.0,17344.5835211277,19030.215300798416,17344.5835211277,1683.648381948471,1.2226059436798096,0.0
24116,,,,11.35877,0.9446084988167508,11.145181,0.8965890110738871,5348.0,10.947037,0.899579550301627,2472.0,18784.66370463372,20577.557460546494,18784.66370463372,1790.7535648345947,1.3133478164672852,0.0
25960,,,,0.36019975,0.1282357163971116,0.6556573,0.1972155980574838,5348.0,0.41623864,0.1395202404891028,2472.0,20224.817224025726,22149.498203754425,20224.817224025726,1922.3748178482056,1.417379379272461,0.0
27804,,,,0.33530265,0.121625498839302,0.6353657,0.1910269654459967,5348.0,0.40499815,0.136412568805476,2472.0,21664.6836578846,23719.968393564224,21664.6836578846,2052.722221374512,1.6100618839263916,0.0
29647,,,,0.4204044,0.1345593274079226,0.6948331,0.2039159272811531,5348.0,0.45082495,0.1440294111673064,2472.0,23104.82291007042,25291.97797298432,23104.82291007042,2184.4249835014343,1.713589429855347,0.0
31507,,,,14.780624,0.8626007540301612,13.9442,0.8574683568745957,5348.0,13.769298,0.8468303779984969,2472.0,24544.93448829651,26843.55291461945,24544.93448829651,2295.714292049408,1.8219151496887207,0.0
33366,,,,0.3052863,0.1072767622179176,0.5802142,0.1760139799376309,5348.0,0.35999277,0.1216054272540775,2472.0,25985.139358520508,28412.915260076523,25985.139358520508,2424.7088027000427,1.9188404083251955,0.0
35223,,,,15.86302,0.9447677853176416,15.606856,0.8966179750330672,5348.0,15.550868,0.899579550301627,2472.0,27425.405512094498,29958.969195604324,27425.405512094498,2530.334088563919,2.0166385173797607,0.0
37072,,,,0.2888387,0.0990600722529492,0.546308,0.1655579906736051,5348.0,0.33462086,0.1115715069160928,2472.0,28865.65615582466,31529.19345664978,28865.65615582466,2660.143007993698,2.1185476779937744,0.0
38916,,,,0.25672916,0.083756137060156,0.5598572,0.1634629309595759,5348.0,0.34922814,0.1108402900493571,2472.0,30305.85559153557,33101.78273105621,30305.85559153557,2792.361295700073,2.227189302444458,0.0
40763,,,,0.23892252,0.0858904774978353,0.50294137,0.1522152601446267,5348.0,0.30658582,0.1025937887189486,2472.0,31746.51488661766,34674.132358551025,31746.51488661766,2923.863699197769,2.346876859664917,0.0
42610,,,,0.28771812,0.1022927593931537,0.48253846,0.1460942101045599,5348.0,0.2885773,0.0957081632238539,2472.0,33186.63998603821,36244.8829510212,33186.63998603821,3054.316129684448,2.4545459747314453,0.0
44441,,,,0.27973434,0.1000627300332524,0.47224596,0.1421840756152427,5348.0,0.27710447,0.0920723904698068,2472.0,34627.1408393383,37814.52959251404,34627.1408393383,3183.2840168476105,2.5708377361297607,0.0
46281,,,,0.29766735,0.1085925206638159,0.44760972,0.1365071396159379,5348.0,0.26505458,0.0883147482379704,2472.0,36067.241666316986,39383.75808405876,36067.241666316986,3312.244241952896,2.673544883728028,0.0
48111,,,,0.24897738,0.0878191805662676,0.42945734,0.128310339167962,5348.0,0.25310275,0.0851461418154489,2472.0,37507.77848315239,40953.10945606232,37507.77848315239,3440.89802479744,2.771488666534424,0.0
49953,,,,0.21333404,0.0785186999654838,0.41214055,0.1237340336175019,5348.0,0.23955695,0.0799260658501411,2472.0,38947.78422856331,42523.24781370163,38947.78422856331,3570.8638184070587,2.875527858734131,0.0
51785,,,,0.17159824,0.0647967895246277,0.4004171,0.1181536441487975,5348.0,0.23365612,0.0764527857331464,2472.0,40387.91337394714,44093.11955308914,40387.91337394714,3700.4284682273865,2.988729476928711,0.0
53611,,,,0.17147565,0.0632932704057525,0.37964103,0.1130752966392152,5348.0,0.21826424,0.0708264781752076,2472.0,41828.027166605,45664.08626651764,41828.027166605,3831.114891767502,3.09471082687378,0.0
55460,,,,0.14623412,0.0539157790757601,0.3702045,0.1091941261090782,5348.0,0.21325168,0.0685312696768427,2472.0,43268.15016317368,47235.62803840637,43268.15016317368,3962.36362695694,3.2022624015808105,0.0
57307,,,,0.14256468,0.0530760802351945,0.36068347,0.1069735559052685,5348.0,0.2069947,0.0666422927711088,2472.0,44708.56303524971,48807.18355464935,44708.56303524971,4093.3257949352255,3.319237470626831,0.0
59150,,,,0.13770019,0.050031746031746,0.35821417,0.1051874450891607,5348.0,0.20465012,0.0653423516746897,2472.0,46148.48285937309,50377.71360969544,46148.48285937309,4223.755563497543,3.43570327758789,0.0
61000,,,,0.1469467,0.0543822899854629,0.35774478,0.1052357183544609,5348.0,0.20445803,0.0652611053561635,2472.0,47588.43773269653,51945.86969256401,47588.43773269653,4351.790153026581,3.5391862392425537,0.0
62819,,,,0.15602824,0.0567366231390017,0.3577295,0.105255027660581,5348.0,0.20445514,0.0652204821969004,2472.0,49028.567040205,53517.59815979004,49028.567040205,4483.2050149440765,3.6591875553131104,0.0
64615,,,,0.13692762,0.0504068868114869,0.35773012,0.1052357183544609,5348.0,0.20445384,0.0652204821969004,2472.0,50468.39302659035,55088.90359020233,50468.39302659035,4614.500988483429,3.779766082763672,0.0
66433,,,,0.1443215,0.0524508237871388,0.35773218,0.1052260637014008,5348.0,0.20445247,0.0652204821969004,2472.0,51908.5190179348,56658.583144426346,51908.5190179348,4743.875442028046,3.896826982498169,0.0
68263,,,,0.14185335,0.0522139891978752,0.35772598,0.1052453730075209,5348.0,0.20445251,0.0652001706172689,2472.0,53349.04495406151,58228.60595321655,53349.04495406151,4873.18909573555,4.019411087036133,0.0
70081,,,,0.14898187,0.0544759930994038,0.35772693,0.1052453730075209,5348.0,0.20445308,0.0652001706172689,2472.0,54789.24614906311,59798.07570099831,54789.24614906311,5002.296884298325,4.119630575180054,0.0
71902,,,,0.14446466,0.0520393103910914,0.35773003,0.1052357183544609,5348.0,0.20445234,0.0651798590376373,2472.0,56229.205620765686,61368.87214899063,56229.205620765686,5132.960962295532,4.230303049087524,0.0
73750,,,,0.14805803,0.0545255304782883,0.35773337,0.105255027660581,5348.0,0.20445251,0.0652001706172689,2472.0,57669.70320415497,62939.59528851509,57669.70320415497,5263.012775182724,4.337975025177002,0.0
75608,,,,0.13260163,0.0489108004048102,0.35772756,0.105255027660581,5348.0,0.20445205,0.0651798590376373,2472.0,59109.84925341606,64510.16495347023,59109.84925341606,5393.258832931519,4.450566530227661,0.0
77430,,,,0.12713602,0.0460428313311017,0.3577319,0.105255027660581,5348.0,0.20445578,0.0651798590376373,2472.0,60549.66947722435,66080.51209163666,60549.66947722435,5523.602117300034,4.571630239486694,0.0
78097,,,,,,,,,,,,61068.48826408386,,,,,0.0
