global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.507011,32.32552,0.0,,,,,,,,,,,,,,
1,,,,31.697235,1.187613226995398,30.732199,1.6629174430616835,5348.0,30.84179,1.6394491499603925,2472.0,64.70024514198303,241.08544850349423,64.70024514198303,176.38515901565552,0.0,0.0
1,34.17801,32.525826,4.6310015e-07,,,,,,,,,,,,,,
2,35.12032,32.55739,9.262003e-07,,,,,,,,,,,,,,
3,38.157307,32.14636,1.3893005e-06,,,,,,,,,,,,,,
4,36.94534,32.30033,1.8526334e-06,,,,,,,,,,,,,,
5,44.782307,31.75161,2.3157336e-06,,,,,,,,,,,,,,
6,51.781887,30.981941,2.7788337e-06,,,,,,,,,,,,,,
7,58.391556,31.162935,3.2419339e-06,,,,,,,,,,,,,,
8,64.52821,30.318048,3.7052669e-06,,,,,,,,,,,,,,
9,76.5766,30.021925,4.168367e-06,,,,,,,,,,,,,,
10,81.30111,28.981071,4.6317e-06,,,,,,,,,,,,,,
11,87.67153,28.169521,5.0948e-06,,,,,,,,,,,,,,
12,95.885124,26.427135,5.5579003e-06,,,,,,,,,,,,,,
13,104.314,25.408361,6.0210004e-06,,,,,,,,,,,,,,
14,109.622,23.914509,6.4841006e-06,,,,,,,,,,,,,,
15,111.059555,22.709324,6.9472007e-06,,,,,,,,,,,,,,
16,107.72351,20.877184,7.410301e-06,,,,,,,,,,,,,,
17,112.1552,19.899382,7.873634e-06,,,,,,,,,,,,,,
18,111.473495,18.033663,8.336734e-06,,,,,,,,,,,,,,
19,114.16621,16.270596,8.799834e-06,,,,,,,,,,,,,,
20,137.5891,14.288212,9.262934e-06,,,,,,,,,,,,,,
21,127.485275,12.450839,9.7260345e-06,,,,,,,,,,,,,,
22,102.913,10.519042,1.0189135e-05,,,,,,,,,,,,,,
23,77.95355,9.14026,1.0652235e-05,,,,,,,,,,,,,,
24,54.08842,8.231906,1.1115568e-05,,,,,,,,,,,,,,
25,31.000423,7.58392,1.1578901e-05,,,,,,,,,,,,,,
26,12.343704,7.2661743,1.2042001e-05,,,,,,,,,,,,,,
27,4.4992733,7.192265,1.2505101e-05,,,,,,,,,,,,,,
28,10.106254,7.2530475,1.2968201e-05,,,,,,,,,,,,,,
29,15.004619,7.3918233,1.3431301e-05,,,,,,,,,,,,,,
30,18.42965,7.564903,1.3894634e-05,,,,,,,,,,,,,,
31,20.376272,7.70347,1.43577345e-05,,,,,,,,,,,,,,
32,21.961218,7.8761163,1.4820835e-05,,,,,,,,,,,,,,
33,22.846428,8.012406,1.5283935e-05,,,,,,,,,,,,,,
34,23.358904,8.110441,1.5747035e-05,,,,,,,,,,,,,,
35,23.812807,8.20119,1.6210135e-05,,,,,,,,,,,,,,
36,24.116705,8.273845,1.6673235e-05,,,,,,,,,,,,,,
37,24.095257,8.274202,1.7136568e-05,,,,,,,,,,,,,,
38,24.217848,8.287372,1.7599668e-05,,,,,,,,,,,,,,
39,24.097498,8.245498,1.8062769e-05,,,,,,,,,,,,,,
40,23.85505,8.159565,1.8526101e-05,,,,,,,,,,,,,,
41,23.58019,8.100754,1.8989202e-05,,,,,,,,,,,,,,
42,23.096872,7.987977,1.9452302e-05,,,,,,,,,,,,,,
43,22.445496,7.8605237,1.9915635e-05,,,,,,,,,,,,,,
44,21.379126,7.712466,2.0378735e-05,,,,,,,,,,,,,,
45,20.081139,7.5835767,2.0841835e-05,,,,,,,,,,,,,,
46,18.38999,7.4432564,2.1304935e-05,,,,,,,,,,,,,,
47,15.186775,7.268531,2.1768035e-05,,,,,,,,,,,,,,
48,11.3013,7.1404395,2.2231136e-05,,,,,,,,,,,,,,
49,6.7993016,7.065915,2.2694236e-05,,,,,,,,,,,,,,
50,2.8562975,7.021181,2.3157569e-05,,,,,,,,,,,,,,
