global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.235462,31.344603,,,,,,,,,,,,,,
1,,,31.501894,0.9518876371738542,30.866463,0.9925948811029476,5348.0,30.82925,0.9931346860845368,2472.0,84.90456795692444,249.4900827407837,84.90456795692444,164.58546543121338,0.0,0.0
1,47.59265,32.057415,,,,,,,,,,,,,,
2,52.412296,31.545223,,,,,,,,,,,,,,
3,51.846405,31.940117,,,,,,,,,,,,,,
4,50.330597,32.13092,,,,,,,,,,,,,,
5,51.27381,31.476536,,,,,,,,,,,,,,
6,57.28625,31.329832,,,,,,,,,,,,,,
7,65.05355,31.945116,,,,,,,,,,,,,,
8,64.45118,31.439474,,,,,,,,,,,,,,
9,64.89093,30.740795,,,,,,,,,,,,,,
10,67.332184,31.059072,,,,,,,,,,,,,,
11,73.39293,29.962978,,,,,,,,,,,,,,
12,74.329475,29.868664,,,,,,,,,,,,,,
13,82.90149,28.828274,,,,,,,,,,,,,,
14,78.19304,29.148472,,,,,,,,,,,,,,
15,84.773926,27.29286,,,,,,,,,,,,,,
16,77.9774,27.367348,,,,,,,,,,,,,,
17,75.43903,25.318016,,,,,,,,,,,,,,
18,56.875732,25.778837,,,,,,,,,,,,,,
19,59.94064,25.649097,,,,,,,,,,,,,,
20,63.026993,23.38543,,,,,,,,,,,,,,
21,51.10914,22.829245,,,,,,,,,,,,,,
22,47.05604,22.516281,,,,,,,,,,,,,,
23,44.007927,22.456484,,,,,,,,,,,,,,
24,45.016064,22.381748,,,,,,,,,,,,,,
25,44.87531,20.355967,,,,,,,,,,,,,,
26,48.565617,19.458778,,,,,,,,,,,,,,
27,51.08412,19.983591,,,,,,,,,,,,,,
28,53.544495,18.326292,,,,,,,,,,,,,,
29,67.55796,18.575117,,,,,,,,,,,,,,
30,85.60188,18.723988,,,,,,,,,,,,,,
31,100.85068,19.068842,,,,,,,,,,,,,,
32,87.9822,17.14909,,,,,,,,,,,,,,
33,71.106514,15.528077,,,,,,,,,,,,,,
34,65.90219,14.595959,,,,,,,,,,,,,,
35,73.80671,13.915874,,,,,,,,,,,,,,
36,65.61452,12.757539,,,,,,,,,,,,,,
37,76.141525,11.498544,,,,,,,,,,,,,,
38,93.26795,9.7562065,,,,,,,,,,,,,,
39,53.680614,8.337539,,,,,,,,,,,,,,
40,22.164465,7.5958767,,,,,,,,,,,,,,
41,6.7220163,7.3608155,,,,,,,,,,,,,,
42,13.38708,7.424915,,,,,,,,,,,,,,
43,17.885347,7.5370603,,,,,,,,,,,,,,
44,19.767176,7.608831,,,,,,,,,,,,,,
45,20.322668,7.628242,,,,,,,,,,,,,,
46,20.00185,7.57399,,,,,,,,,,,,,,
47,19.267841,7.4928646,,,,,,,,,,,,,,
48,17.147009,7.3394585,,,,,,,,,,,,,,
49,13.844815,7.185751,,,,,,,,,,,,,,
50,9.451492,7.039959,,,,,,,,,,,,,,
51,2.888327,6.935299,,,,,,,,,,,,,,
52,9.02624,6.9675593,,,,,,,,,,,,,,
53,17.158781,7.0476356,,,,,,,,,,,,,,
54,24.87255,7.179901,,,,,,,,,,,,,,
55,29.546278,7.2820764,,,,,,,,,,,,,,
56,30.213205,7.273135,,,,,,,,,,,,,,
57,30.855257,7.2736897,,,,,,,,,,,,,,
58,26.433851,7.124334,,,,,,,,,,,,,,
59,21.105114,6.9796395,,,,,,,,,,,,,,
60,14.504771,6.8219986,,,,,,,,,,,,,,
61,8.062246,6.724928,,,,,,,,,,,,,,
62,2.0539877,6.659175,,,,,,,,,,,,,,
63,5.2751865,6.654721,,,,,,,,,,,,,,
64,8.446679,6.678281,,,,,,,,,,,,,,
65,10.020723,6.672948,,,,,,,,,,,,,,
66,10.87181,6.656541,,,,,,,,,,,,,,
67,10.614195,6.6271305,,,,,,,,,,,,,,
68,9.642041,6.5892386,,,,,,,,,,,,,,
69,7.120736,6.4977984,,,,,,,,,,,,,,
70,4.4414225,6.426998,,,,,,,,,,,,,,
71,1.6665668,6.3832417,,,,,,,,,,,,,,
72,5.5704207,6.372585,,,,,,,,,,,,,,
73,9.136683,6.3764277,,,,,,,,,,,,,,
74,12.304189,6.3987536,,,,,,,,,,,,,,
75,13.528589,6.400644,,,,,,,,,,,,,,
76,12.2048855,6.362194,,,,,,,,,,,,,,
77,8.756477,6.2975726,,,,,,,,,,,,,,
78,5.278997,6.2165093,,,,,,,,,,,,,,
79,1.2465936,6.188151,,,,,,,,,,,,,,
80,3.7085257,6.163214,,,,,,,,,,,,,,
81,5.854394,6.18462,,,,,,,,,,,,,,
82,6.5136237,6.17385,,,,,,,,,,,,,,
83,5.9396334,6.159241,,,,,,,,,,,,,,
84,5.5085273,6.108326,,,,,,,,,,,,,,
85,2.3746827,6.061901,,,,,,,,,,,,,,
86,2.165399,6.0677385,,,,,,,,,,,,,,
87,4.682367,6.05467,,,,,,,,,,,,,,
88,6.3235717,6.039294,,,,,,,,,,,,,,
89,6.871356,6.042128,,,,,,,,,,,,,,
90,5.468993,6.0179133,,,,,,,,,,,,,,
91,2.5559213,5.985108,,,,,,,,,,,,,,
92,0.90496975,5.946216,,,,,,,,,,,,,,
93,3.7699106,5.958631,,,,,,,,,,,,,,
94,4.35406,5.9382563,,,,,,,,,,,,,,
95,3.6261177,5.9398775,,,,,,,,,,,,,,
96,2.0683107,5.9217415,,,,,,,,,,,,,,
97,0.94856554,5.914305,,,,,,,,,,,,,,
98,2.956355,5.919913,,,,,,,,,,,,,,
99,3.4316428,5.912693,,,,,,,,,,,,,,
1762,,,1.1511432,0.3518722580379395,1.5377697,0.4212711316218852,5348.0,1.213631,0.3642881806918124,2472.0,1525.2513151168823,1823.010320663452,1525.2513151168823,297.6531322002411,0.0406017303466796,0.0
3580,,,0.6033847,0.2080707455451082,0.94442785,0.2770885428232136,5348.0,0.6508245,0.2117888408181504,2472.0,2965.0998067855835,3396.170613527298,2965.0998067855835,430.7767357826233,0.1533410549163818,0.0
5389,,,0.46487275,0.1666007769712879,0.8079622,0.2377265222974212,5348.0,0.5375686,0.1774013365019397,2472.0,4405.290316343308,4971.681592226028,4405.290316343308,565.8997712135315,0.272195816040039,0.0
7170,,,0.44122413,0.1567876928232571,0.75190794,0.2272222597680952,5348.0,0.49290705,0.1661080982267991,2472.0,5845.3048503398895,6541.560250043869,5845.3048503398895,695.5846667289734,0.3778834342956543,0.0
9045,,,0.41115543,0.146839461610385,0.7087568,0.2126437336474314,5348.0,0.45609903,0.1539414620275019,2472.0,7285.211853742599,8107.042060852051,7285.211853742599,820.9774014949799,0.4904539585113525,0.0
10918,,,0.41652143,0.1462835621042299,0.68027407,0.2045531343831159,5348.0,0.43251362,0.1453902870026202,2472.0,8725.21962070465,9673.666201353071,8725.21962070465,947.4118285179138,0.6017675399780273,0.0
12795,,,0.37310797,0.1316550741284325,0.65032774,0.194753661527173,5348.0,0.41527715,0.1398046026039445,2472.0,10165.247697353365,11240.622495651243,10165.247697353365,1074.1425514221191,0.7294552326202393,0.0
14668,,,0.3220671,0.1173873475649392,0.6272277,0.1860162005078347,5348.0,0.39310524,0.1305018991326955,2472.0,11605.48915886879,12808.630385398865,11605.48915886879,1201.7304770946505,0.837007999420166,0.0
16547,,,0.30067393,0.1088317754523352,0.60734844,0.1811695646716935,5348.0,0.3770783,0.126703633741596,2472.0,13045.910475969316,14377.341955900192,13045.910475969316,1329.846197605133,0.9410238265991212,0.0
18428,,,0.2891209,0.1075847200845189,0.5803548,0.1735810073665002,5348.0,0.35683486,0.1209960798651311,2472.0,14486.361468076706,15946.313165187836,14486.361468076706,1458.1920380592346,1.0434374809265137,0.0
20307,,,0.28690347,0.1013617493852296,0.547298,0.1629801983065738,5348.0,0.33300766,0.1121199195661446,2472.0,15926.736552715302,17515.40879869461,15926.736552715302,1586.7360694408417,1.1480467319488523,0.0
22184,,,0.27861655,0.0992006753370089,0.52958345,0.1583556194908136,5348.0,0.32417324,0.1071638941360469,2472.0,17366.58114337921,19084.13369226456,17366.58114337921,1715.4342231750488,1.2563741207122805,0.0
24058,,,0.26295003,0.0962496141578351,0.52233964,0.1569846587562876,5348.0,0.31204152,0.1047061930006296,2472.0,18806.46069407463,20654.828526973724,18806.46069407463,1846.0524053573608,1.3797791004180908,0.0
25932,,,0.2205641,0.0813521388454879,0.49190965,0.1466059067167421,5348.0,0.29086614,0.0971909085369569,2472.0,20246.542628765103,22222.342989444733,20246.542628765103,1973.3097653388977,1.4830973148345947,0.0
27811,,,0.19795504,0.0741542554578888,0.4620361,0.1383222143912258,5348.0,0.26919264,0.0900006093473889,2472.0,21688.15957975388,23794.436512708664,21688.15957975388,2103.6135709285736,1.58353853225708,0.0
29695,,,0.17804095,0.0653363471786112,0.4373208,0.128995819535225,5348.0,0.24859282,0.0836633965023459,2472.0,23128.267736434937,25365.23962330818,23128.267736434937,2234.1246168613434,1.6939976215362549,0.0
31572,,,0.17354263,0.0648292598370601,0.41307807,0.1223244542707357,5348.0,0.23462048,0.0790932910852477,2472.0,24568.75286316872,26934.923606157303,24568.75286316872,2363.1363751888275,1.8064305782318115,0.0
33447,,,0.14842847,0.0551820682694968,0.39043745,0.115991001863348,5348.0,0.22314832,0.0735685414254666,2472.0,26008.637507915497,28503.57225203514,26008.637507915497,2491.713374376297,1.9181931018829343,0.0
35327,,,0.14447299,0.052638067694394,0.37693858,0.1113084951292275,5348.0,0.20734905,0.0689781244287368,2472.0,27449.048951387405,30073.80836677552,27449.048951387405,2621.350658178329,2.0318803787231445,0.0
37204,,,0.12642443,0.0469058047465285,0.35717192,0.1042605983953966,5348.0,0.196281,0.0638189832023236,2472.0,28889.30620765686,31645.08140516281,28889.30620765686,2752.184644937516,2.139683246612549,0.0
39087,,,0.08422623,0.0333220585672847,0.34322873,0.0998580766000173,5348.0,0.18429409,0.0617878252391688,2472.0,30329.842918396,33215.54213356972,30329.842918396,2881.92608332634,2.2475411891937256,0.0
40966,,,0.09128724,0.0353002048531182,0.3381039,0.0978788727227087,5348.0,0.17968841,0.0587817114536997,2472.0,31769.74355149269,34786.28339576721,31769.74355149269,3012.586863517761,2.352267265319824,0.0
42842,,,0.10235692,0.0400351480503137,0.32465404,0.0938046091313708,5348.0,0.17767516,0.0576036398350699,2472.0,33209.84257030487,36355.885363817215,33209.84257030487,3141.909276008606,2.4571175575256348,0.0
44717,,,0.09575818,0.0371328488872358,0.3224037,0.0910723423153788,5348.0,0.17466858,0.055938090305283,2472.0,34649.652160167694,37922.93420553208,34649.652160167694,3268.949388980865,2.578929662704468,0.0
46593,,,0.10777417,0.043135167387146,0.31725737,0.0895469071318922,5348.0,0.1712233,0.0553490544959681,2472.0,36089.94847631455,39491.15164756775,36089.94847631455,3396.6834230422974,2.690361738204956,0.0
48469,,,0.092045434,0.0341126530035502,0.31646824,0.0884752406422275,5348.0,0.16987948,0.054231917616233,2472.0,37529.97187781334,41059.54701209068,37529.97187781334,3524.887584209442,2.7851450443267822,0.0
50352,,,0.08292527,0.033035306692795,0.314357,0.0878476881933247,5348.0,0.1675087,0.0531350923161294,2472.0,38970.36519694328,42629.67485165596,38970.36519694328,3654.44512462616,2.886837720870972,0.0
52221,,,0.069478475,0.0274717506443789,0.3125572,0.0872008264383019,5348.0,0.16682373,0.0530335344179716,2472.0,40410.624025821686,44199.57243132591,40410.624025821686,3783.90673494339,2.987823963165283,0.0
54090,,,0.07691983,0.0307396525224437,0.31143546,0.0869208414995607,5348.0,0.16583918,0.0522616943919728,2472.0,41850.942866802216,45769.01180124283,41850.942866802216,3912.841730117798,3.097965240478516,0.0
55962,,,0.07043811,0.0273900532554543,0.311698,0.0862353611322977,5348.0,0.16549422,0.0519570206974996,2472.0,43291.33384275437,47340.47085142136,43291.33384275437,4043.720280885696,3.210996389389038,0.0
57832,,,0.07179973,0.0290250490892719,0.310837,0.0857912470915357,5348.0,0.16518825,0.0523023175512359,2472.0,44731.38937878609,48911.21907281876,44731.38937878609,4174.227942466736,3.3197762966156006,0.0
57832,,,,,,,,,,,44731.38937878609,,,,,0.0
