global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.9814453125,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.672906172410624,1.8026140304081089,30.77537296564196,1.463998455076522,5348.0,30.8608619910962,1.5427457193345926,2472.0,7.76813793182373,41.91627335548401,7.76813793182373,33.72831392288208,0.0,0.0
1,32.668212890625,0.0003333333333333,,,,,,,,,,,,,,
2,32.17654800415039,0.0005,,,,,,,,,,,,,,
3,33.04865646362305,0.0006666666666666,,,,,,,,,,,,,,
4,32.37823486328125,0.0008333333333333,,,,,,,,,,,,,,
5,32.5833740234375,0.001,,,,,,,,,,,,,,
6,32.7699089050293,0.0011666666666666,,,,,,,,,,,,,,
7,32.74051284790039,0.0013333333333333,,,,,,,,,,,,,,
8,32.1363410949707,0.0015,,,,,,,,,,,,,,
9,32.439693450927734,0.0016666666666666,,,,,,,,,,,,,,
10,31.927047729492188,0.0018333333333333,,,,,,,,,,,,,,
11,32.47084426879883,0.002,,,,,,,,,,,,,,
12,32.503665924072266,0.0021666666666666,,,,,,,,,,,,,,
13,32.41960144042969,0.0023333333333333,,,,,,,,,,,,,,
14,32.782440185546875,0.0025,,,,,,,,,,,,,,
15,32.532962799072266,0.0026666666666666,,,,,,,,,,,,,,
16,32.56069564819336,0.0028333333333333,,,,,,,,,,,,,,
17,31.808082580566406,0.003,,,,,,,,,,,,,,
18,32.4526252746582,0.0031666666666666,,,,,,,,,,,,,,
19,32.50099563598633,0.0033333333333333,,,,,,,,,,,,,,
20,32.5479850769043,0.0035,,,,,,,,,,,,,,
21,32.52460861206055,0.0036666666666666,,,,,,,,,,,,,,
22,32.075164794921875,0.0038333333333333,,,,,,,,,,,,,,
23,31.861724853515625,0.004,,,,,,,,,,,,,,
24,32.21108627319336,0.0041666666666666,,,,,,,,,,,,,,
25,32.79274368286133,0.0043333333333333,,,,,,,,,,,,,,
26,31.9883975982666,0.0045,,,,,,,,,,,,,,
27,32.37229537963867,0.0046666666666666,,,,,,,,,,,,,,
28,32.466251373291016,0.0048333333333333,,,,,,,,,,,,,,
29,32.41798400878906,0.005,,,,,,,,,,,,,,
30,32.777957916259766,0.0051666666666666,,,,,,,,,,,,,,
31,32.77507781982422,0.0053333333333333,,,,,,,,,,,,,,
32,32.681907653808594,0.0055,,,,,,,,,,,,,,
33,32.12401580810547,0.0056666666666666,,,,,,,,,,,,,,
34,32.54602813720703,0.0058333333333333,,,,,,,,,,,,,,
35,32.49540328979492,0.006,,,,,,,,,,,,,,
36,32.470314025878906,0.0061666666666666,,,,,,,,,,,,,,
37,32.336727142333984,0.0063333333333333,,,,,,,,,,,,,,
38,32.893646240234375,0.0065,,,,,,,,,,,,,,
39,32.79023742675781,0.0066666666666666,,,,,,,,,,,,,,
40,32.94868087768555,0.0068333333333333,,,,,,,,,,,,,,
41,32.63802719116211,0.007,,,,,,,,,,,,,,
42,32.42729949951172,0.0071666666666666,,,,,,,,,,,,,,
43,32.41350555419922,0.0073333333333333,,,,,,,,,,,,,,
44,32.35953521728516,0.0075,,,,,,,,,,,,,,
45,33.065486907958984,0.0076666666666666,,,,,,,,,,,,,,
46,32.65122985839844,0.0078333333333333,,,,,,,,,,,,,,
47,32.21520233154297,0.008,,,,,,,,,,,,,,
48,32.741912841796875,0.0081666666666666,,,,,,,,,,,,,,
49,32.26388168334961,0.0083333333333333,,,,,,,,,,,,,,
50,32.2140007019043,0.0085,,,,,,,,,,,,,,
51,32.567291259765625,0.0086666666666666,,,,,,,,,,,,,,
52,31.882457733154297,0.0088333333333333,,,,,,,,,,,,,,
53,31.76850700378418,0.009,,,,,,,,,,,,,,
54,32.31855010986328,0.0091666666666666,,,,,,,,,,,,,,
55,32.73088073730469,0.0093333333333333,,,,,,,,,,,,,,
56,32.84200668334961,0.0095,,,,,,,,,,,,,,
57,31.745290756225582,0.0096666666666666,,,,,,,,,,,,,,
58,32.10841751098633,0.0098333333333333,,,,,,,,,,,,,,
59,31.67655372619629,0.01,,,,,,,,,,,,,,
60,31.430997848510746,0.0101666666666666,,,,,,,,,,,,,,
61,32.55203628540039,0.0103333333333333,,,,,,,,,,,,,,
62,32.43442153930664,0.0105,,,,,,,,,,,,,,
63,32.778202056884766,0.0106666666666666,,,,,,,,,,,,,,
64,32.218536376953125,0.0108333333333333,,,,,,,,,,,,,,
65,32.50495147705078,0.011,,,,,,,,,,,,,,
66,32.587799072265625,0.0111666666666666,,,,,,,,,,,,,,
67,32.680416107177734,0.0113333333333333,,,,,,,,,,,,,,
68,31.832305908203125,0.0115,,,,,,,,,,,,,,
69,32.870365142822266,0.0116666666666666,,,,,,,,,,,,,,
70,31.903470993041992,0.0118333333333333,,,,,,,,,,,,,,
71,32.47108840942383,0.012,,,,,,,,,,,,,,
72,32.708492279052734,0.0121666666666666,,,,,,,,,,,,,,
73,31.8616886138916,0.0123333333333333,,,,,,,,,,,,,,
74,32.88840866088867,0.0125,,,,,,,,,,,,,,
75,31.78604507446289,0.0126666666666666,,,,,,,,,,,,,,
76,32.26202392578125,0.0128333333333333,,,,,,,,,,,,,,
77,31.74357795715332,0.013,,,,,,,,,,,,,,
78,31.73585700988769,0.0131666666666666,,,,,,,,,,,,,,
79,32.85456085205078,0.0133333333333333,,,,,,,,,,,,,,
80,32.218482971191406,0.0135,,,,,,,,,,,,,,
81,32.490665435791016,0.0136666666666666,,,,,,,,,,,,,,
82,31.73923110961914,0.0138333333333333,,,,,,,,,,,,,,
83,32.45665740966797,0.014,,,,,,,,,,,,,,
84,31.959640502929688,0.0141666666666666,,,,,,,,,,,,,,
85,32.37828826904297,0.0143333333333333,,,,,,,,,,,,,,
86,32.65613555908203,0.0145,,,,,,,,,,,,,,
87,31.92105484008789,0.0146666666666666,,,,,,,,,,,,,,
88,32.14649963378906,0.0148333333333333,,,,,,,,,,,,,,
89,31.959659576416016,0.015,,,,,,,,,,,,,,
90,32.77570724487305,0.0151666666666666,,,,,,,,,,,,,,
91,32.05502700805664,0.0153333333333333,,,,,,,,,,,,,,
92,32.22144317626953,0.0155,,,,,,,,,,,,,,
93,32.65753936767578,0.0156666666666666,,,,,,,,,,,,,,
94,32.18224334716797,0.0158333333333333,,,,,,,,,,,,,,
95,32.70170593261719,0.016,,,,,,,,,,,,,,
96,32.36107635498047,0.0161666666666666,,,,,,,,,,,,,,
97,32.376155853271484,0.0163333333333333,,,,,,,,,,,,,,
98,32.29364013671875,0.0165,,,,,,,,,,,,,,
99,31.95652198791504,0.0166666666666666,,,,,,,,,,,,,,
100,31.6279296875,0.0168333333333333,,,,,,,,,,,,,,
500,5.8370280265808105,0.0835,,,,,,,,,,,,,,
1000,,,5.993203213072991,0.9414701063140648,6.096145393811533,0.8967218654950997,5348.0,6.079488999290277,0.899579550301627,2472.0,1448.3319053649902,1509.8487226963043,1448.3319053649902,59.790117263793945,0.0373775959014892,0.0
1000,5.79310941696167,0.1668333333333333,,,,,,,,,,,,,,
1500,5.637988567352295,0.2501666666666666,,,,,,,,,,,,,,
1999,,,5.199693133478422,0.9360591395800784,5.161572138085192,0.8935064935064935,5348.0,5.102311439447706,0.8952938069993703,2472.0,2888.4964480400085,2978.113477945328,2888.4964480400085,86.42891907691956,0.0772433280944824,0.0
2000,5.087912559509277,0.3335,,,,,,,,,,,,,,
2500,3.600839614868164,0.4168333333333333,,,,,,,,,,,,,,
2999,,,2.053981984789502,0.5213036401543814,2.1918057439220413,0.5262009366098586,5348.0,1.9239793696367509,0.4909105681148823,2472.0,4327.763815164566,4448.499195814133,4327.763815164566,116.02746152877808,0.1179087162017822,0.0
3000,2.9393467903137207,0.5001666666666666,,,,,,,,,,,,,,
3500,2.504891157150269,0.5835,,,,,,,,,,,,,,
4000,,,1.268981831526533,0.3786751296944491,1.454062908127386,0.3976150243808236,5348.0,1.161082166591393,0.3466780411512603,2472.0,5767.224595308304,5919.30507850647,5767.224595308304,145.8074426651001,0.1579442024230957,0.0
4000,2.4248387813568115,0.6668333333333333,,,,,,,,,,,,,,
4500,2.118327379226685,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0383336544036865,0.8335,,,,,,,,,,,,,,
5002,,,0.8536405170241099,0.2737165284892298,1.0638389717701426,0.3077777241346014,5348.0,0.7741435435350668,0.2468466272622022,2472.0,7207.01408290863,7389.971925735474,7207.01408290863,175.0967183113098,0.1943790912628173,0.0
5500,1.9257432222366333,0.9168333333333332,,,,,,,,,,,,,,
6000,1.9034596681594849,1.0,,,,,,,,,,,,,,
6004,,,0.6391245661806527,0.2111256879385523,0.8538677329779486,0.2535702215999614,5348.0,0.5843720764242855,0.1909491601161822,2472.0,8646.597307682037,8860.633420944214,8646.597307682037,204.6580924987793,0.2347273826599121,0.0
6500,1.7170825004577637,1.0,,,,,,,,,,,,,,
7000,1.6375021934509275,1.0,,,,,,,,,,,,,,
7008,,,0.5203035649817958,0.1751378598918895,0.7387592299578059,0.2215323709747501,5348.0,0.4840458456997226,0.1598521317002823,2472.0,10086.403381824492,10331.396022319794,10086.403381824492,234.1735937595368,0.2702755928039551,0.0
7500,1.7786078453063965,1.0,,,,,,,,,,,,,,
8000,1.673914670944214,1.0,,,,,,,,,,,,,,
8012,,,0.4465650788623119,0.1525631324815869,0.6657680996647076,0.2012262830106696,5348.0,0.4235445633589264,0.1410436089614689,2472.0,11526.841418981552,11802.9559071064,11526.841418981552,263.7794098854065,0.3032989501953125,0.0
8500,1.5359127521514893,1.0,,,,,,,,,,,,,,
9000,1.559807062149048,1.0,,,,,,,,,,,,,,
9016,,,0.395650748178725,0.1368038279595647,0.6225920484227446,0.1870419543281996,5348.0,0.3852081686721724,0.1293035159344342,2472.0,12966.863138914108,13274.507427215576,12966.863138914108,293.67926144599915,0.344599962234497,0.0
9500,1.4249122142791748,1.0,,,,,,,,,,,,,,
10000,1.471457839012146,1.0,,,,,,,,,,,,,,
10020,,,0.3599838477860312,0.1255028551831508,0.5874325608737694,0.1780620866122725,5348.0,0.3607070415833279,0.1228038104523388,2472.0,14407.231337308884,14745.777059555054,14407.231337308884,323.0198669433594,0.3821256160736084,0.0
10500,1.3859131336212158,1.0,,,,,,,,,,,,,,
11000,1.421191930770874,1.0,,,,,,,,,,,,,,
11023,,,0.3314369169621236,0.1164065519512686,0.5589112260146675,0.169304301646309,5348.0,0.3406628552648558,0.114618243860825,2472.0,15846.41066646576,16216.65434217453,15846.41066646576,353.22635293006897,0.4123387336730957,0.0
11500,1.459620714187622,1.0,,,,,,,,,,,,,,
12000,1.335846781730652,1.0,,,,,,,,,,,,,,
12026,,,0.307807864859526,0.1094495947218578,0.5382507581751055,0.1627963114951962,5348.0,0.3242313012129815,0.1089310015639916,2472.0,17285.544515132904,17686.89316344261,17285.544515132904,382.8485295772553,0.445676326751709,0.0
12500,1.4737226963043213,1.0,,,,,,,,,,,,,,
13000,1.3968425989151,1.0,,,,,,,,,,,,,,
13030,,,0.2881166865482795,0.1024327575788917,0.5205216456638035,0.1564910925505721,5348.0,0.3101858133992515,0.104462454045051,2472.0,18725.626351594925,19157.750451803207,18725.626351594925,412.1133635044098,0.4769096374511719,0.0
13500,1.3877544403076172,1.0,,,,,,,,,,,,,,
14000,1.4183703660964966,1.0,,,,,,,,,,,,,,
14035,,,0.2715108833736925,0.0973701830692266,0.5043491565105737,0.1521266837251967,5348.0,0.2994549799583844,0.1006845002335831,2472.0,20166.03657436371,20629.5819234848,20166.03657436371,442.0714795589447,0.512357234954834,0.0
14500,1.4666574001312256,1.0,,,,,,,,,,,,,,
15000,1.3628504276275637,1.0,,,,,,,,,,,,,,
15039,,,0.2567972924819405,0.0923620448446116,0.4919802478118093,0.1478395210737218,5348.0,0.2895635403897025,0.0963987569313265,2472.0,21605.164513111115,22100.15661287308,21605.164513111115,472.0017347335816,0.5493888854980469,0.0
15500,1.3443644046783447,1.0,,,,,,,,,,,,,,
16000,1.4146370887756348,1.0,,,,,,,,,,,,,,
16043,,,0.2438450283621638,0.0883119852368795,0.4813471068477497,0.143919277748274,5348.0,0.2805000524227369,0.0934535778847521,2472.0,23045.16695022583,23571.8988199234,23045.16695022583,502.2295141220093,0.5867481231689453,0.0
16500,1.359840750694275,1.0,,,,,,,,,,,,,,
17000,1.3084473609924316,1.0,,,,,,,,,,,,,,
17047,,,0.2319305620834227,0.0843054746571874,0.4730508875985784,0.1415632694443103,5348.0,0.2739475883524743,0.090894318851177,2472.0,24485.32395195961,25043.514862060547,24485.32395195961,532.1644084453583,0.620621919631958,0.0
17500,1.1822309494018557,1.0,,,,,,,,,,,,,,
18000,1.2695449590682983,1.0,,,,,,,,,,,,,,
18051,,,0.2213493106785121,0.0810284102971676,0.4658212445216747,0.1385410128904552,5348.0,0.2673347373217627,0.0882335019194442,2472.0,25925.16609787941,26514.36036682129,25925.16609787941,561.6244280338287,0.651669979095459,0.0
18500,1.1958870887756348,1.0,,,,,,,,,,,,,,
19000,1.3609699010849,1.0,,,,,,,,,,,,,,
19055,,,0.2123496612675528,0.078126956303994,0.4583758629539632,0.136175348814754,5348.0,0.2616969744015743,0.0861007860581317,2472.0,27365.554795503616,27985.850101947784,27365.554795503616,591.1757538318634,0.6864824295043945,0.0
19500,1.3620761632919312,1.0,,,,,,,,,,,,,,
20000,1.0958658456802368,1.0,,,,,,,,,,,,,,
20059,,,0.2040386441932067,0.0748716664579942,0.4524569857280993,0.1347269830541206,5348.0,0.2569697793002774,0.0841914975727662,2472.0,28805.365992069244,29457.15115642548,28805.365992069244,621.1222355365753,0.7209973335266113,0.0
20500,1.369328498840332,1.0,,,,,,,,,,,,,,
21000,1.3399184942245483,1.0,,,,,,,,,,,,,,
21064,,,0.1964135720318923,0.0720681977779108,0.4470614141456952,0.132564090184908,5348.0,0.2533902136831408,0.082627505941137,2472.0,30244.76754140854,30927.65966105461,30244.76754140854,650.7922489643097,0.7555809020996094,0.0
21500,1.206559419631958,1.0,,,,,,,,,,,,,,
22000,1.2753665447235107,1.0,,,,,,,,,,,,,,
22068,,,0.1898615269078685,0.0701520405441451,0.4421065907078813,0.130497755033071,5348.0,0.249374556422995,0.0810025795706132,2472.0,31684.218248605728,32398.461395978928,31684.218248605728,680.498500585556,0.7908272743225098,0.0
22500,1.2062039375305176,1.0,,,,,,,,,,,,,,
23000,1.2101083993911743,1.0,,,,,,,,,,,,,,
