global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,147.0585,29.73576,,,,,,,,,,,,,,
1,,,29.010445,1.1858328301022427,28.97571,1.355947749017639,5348.0,28.952639,1.3493794812422562,2472.0,115.47719168663023,294.72383093833923,115.47719168663023,179.24659180641174,0.0,0.0
100,9.579268,6.7403812,,,,,,,,,,,,,,
200,0.89806837,6.0364823,,,,,,,,,,,,,,
300,0.49640217,5.8366213,,,,,,,,,,,,,,
400,0.5877539,5.8221917,,,,,,,,,,,,,,
500,0.5002875,5.8031716,,,,,,,,,,,,,,
600,0.26175064,5.7822266,,,,,,,,,,,,,,
700,0.27741444,5.7846947,,,,,,,,,,,,,,
800,0.44709352,5.757608,,,,,,,,,,,,,,
900,0.45335236,5.709754,,,,,,,,,,,,,,
1000,0.4177204,5.6220407,,,,,,,,,,,,,,
1100,0.47316682,5.5449467,,,,,,,,,,,,,,
1200,1.1195958,5.4944224,,,,,,,,,,,,,,
1300,0.46843272,5.4440117,,,,,,,,,,,,,,
1400,0.61799186,5.462981,,,,,,,,,,,,,,
1433,,,8.183123,0.944635537887994,8.281403,0.8966179750330672,5348.0,8.225017,0.899579550301627,2472.0,1555.9872334003448,1836.3348762989044,1555.9872334003448,280.26053071022034,0.0412328243255615,0.0
1500,0.53980464,5.404364,,,,,,,,,,,,,,
1600,0.60051036,5.371253,,,,,,,,,,,,,,
1700,0.9337365,5.3458514,,,,,,,,,,,,,,
1800,1.3921927,5.3019238,,,,,,,,,,,,,,
1900,0.8273214,5.121831,,,,,,,,,,,,,,
2000,1.3010995,4.237394,,,,,,,,,,,,,,
2100,2.4165816,3.639238,,,,,,,,,,,,,,
2200,2.9047277,3.2846484,,,,,,,,,,,,,,
2300,2.0451038,3.0675354,,,,,,,,,,,,,,
2400,2.2850516,2.9201086,,,,,,,,,,,,,,
2500,1.8280288,2.7510514,,,,,,,,,,,,,,
