accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
59.05874991416931,0.0,73.43005895614624,1,0,73.43005895614624,31.150048390218725,2472.0,3.807527471411452,132.89059972763062,31.967573321362497,4.0003205041149466,30.950914833232872,5348.0,3.743359242987496
88.90029287338257,0.0381402969360351,1512.1591272354126,2487,0,1512.1591272354126,0.911266452674366,2472.0,0.2848699043324599,1603.8154556751251,1.0360946597154206,0.3229975283157237,1.282167894188266,5348.0,0.3547820209530247
119.01534795761108,0.0948655605316162,2950.709319353104,4979,0,2950.709319353104,0.5983171797374024,2472.0,0.192574086486706,3074.8772621154785,0.6795076292816139,0.222044164380585,0.9229033632836046,5348.0,0.2635639453483319
149.47971844673157,0.1313276290893554,4389.1179230213165,7480,0,4389.1179230213165,0.524759309068327,2472.0,0.1638941360469603,4546.263706922531,0.6086075870266079,0.1938126408995844,0.8532628018572935,5348.0,0.2400424853956452
180.1466670036316,0.2198152542114257,5827.3679275512695,9968,0,5827.3679275512695,0.6349336045873928,2472.0,0.1916194422440233,6017.726573944092,0.766194209788878,0.2300024445229106,1.0247978592148883,5348.0,0.2767151064548834
211.06624794006348,0.3044812679290771,7265.532321691513,12463,0,7265.532321691513,0.6674602998580553,2472.0,0.1992769077651169,7489.2942996025085,0.8131498726398411,0.2405790803161583,1.0926179370416416,5348.0,0.2917394872785207
241.51579523086548,0.364224910736084,8703.899449586868,14961,0,8703.899449586868,0.6618009125588747,2472.0,0.1967785834704365,8960.51192164421,0.7849144739974426,0.233093407936551,1.049725318496333,5348.0,0.2797856418674262
272.2069902420044,0.414435863494873,10142.06545162201,17455,0,10142.06545162201,0.6685562374991935,2472.0,0.2009627688745353,10431.883787870407,0.7982134294400914,0.239715348887742,1.088836185515873,5348.0,0.2910249601699415
303.264176607132,0.5124523639678955,11580.415675401688,19954,0,11580.415675401688,1.3798313600877476,2472.0,0.3522231023906729,11903.915707349775,1.6577291377598216,0.4096042589021376,1.9376918983574445,5348.0,0.443441317047265
332.7024564743042,0.5640456676483154,13018.967566251757,22441,0,13018.967566251757,5.249412865346152,2472.0,0.841529055714663,13374.43980884552,5.539489301066492,0.8838851617459326,5.571862599206349,5348.0,0.8475450200357264
360.29216980934143,0.6487469673156738,14457.342779636385,24939,0,14457.342779636385,5.741731724627395,2472.0,0.8993358113460483,14842.860427856443,5.880752037082381,0.9413749083303908,5.890674838632711,5348.0,0.8965770289190363
391.3933141231537,0.7007827758789062,15895.480326652529,27439,0,15895.480326652529,2.059583077940512,2472.0,0.4834765299697357,16314.583986759186,2.366560901621504,0.5434500366678436,2.577947229128993,5348.0,0.5594361029305267
420.708283662796,0.7545931339263916,17334.0147254467,29928,0,17334.0147254467,5.3828178430866505,2472.0,0.8786180001218695,17784.963299512863,5.461096487648275,0.9155824754868674,5.4089295132610005,5348.0,0.8774392893352001
448.2971575260162,0.8475432395935059,18772.24817466736,32425,0,18772.24817466736,5.612726627524356,2472.0,0.8986858407978389,19253.361942768097,5.669846419632169,0.9395170709183258,5.616187195474181,5348.0,0.8951093516149278
479.1848051548004,0.9066674709320068,20210.702758550644,34923,0,20210.702758550644,1.356951960610362,2472.0,0.3595555826376617,20725.205315828323,1.5717838796727066,0.4085286688214683,1.864204834425859,5348.0,0.4418384589388306
509.9387004375458,1.0017669200897217,21649.1876513958,37421,0,21649.1876513958,1.0660849087037874,2472.0,0.3029472102045376,22196.96811962128,1.273999376802427,0.3532987478610424,1.5920182056208558,5348.0,0.3979915994785883
541.7030446529388,1.051707744598389,23087.7189912796,39905,0,23087.7189912796,0.8200051717046261,2472.0,0.2367923953445859,23669.80212497711,0.9772407481091524,0.2784365917918353,1.3139922157549728,5348.0,0.332998599913098
573.042135477066,1.107191801071167,24526.12114095688,42387,0,24526.12114095688,2.811454972901477,2472.0,0.5959011232303536,25142.08170890808,3.0447452456741755,0.6409973653475297,3.286119666089009,5348.0,0.6498913725679525
600.7831337451935,1.196271896362305,25964.52184820175,44886,0,25964.52184820175,8.209390928446997,2472.0,0.8995592387219954,26610.75031042099,7.841806439764936,0.9413912051497948,8.540103224834237,5348.0,0.896673586636412
630.9744038581848,1.275866985321045,27402.76980781555,47379,0,27402.76980781555,5.60938246015872,2472.0,0.8541019235065911,28081.69865870476,5.683595875503319,0.8810875410815656,5.694402846845489,5348.0,0.8507893593395452
660.7542872428894,1.335453748703003,27763.929503440857,48000,0,27763.929503440857,5.4842808406994,2472.0,0.8703308756321979,28474.149958133698,5.598355115491349,0.90296873726811,5.5749784948262,5348.0,0.861845217979047
,,,48000,0,27763.929503440857,,,,,,,,,
