global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.776136,33.21481,0.0,,,,,,,,,,,,,,
1,,,,31.656103,4.231571330404181,30.713917,3.9263639611110577,5348.0,30.73273,4.0707655434363135,2472.0,45.12516188621521,301.133273601532,45.12516188621521,256.0080616474152,0.0,0.0
1,20.604355,33.83891,1.842156e-06,,,,,,,,,,,,,,
2,22.82264,33.295975,3.6844285e-06,,,,,,,,,,,,,,
3,36.588867,32.92355,5.5265846e-06,,,,,,,,,,,,,,
4,62.471195,33.104507,7.3687406e-06,,,,,,,,,,,,,,
5,65.97043,31.418165,9.210897e-06,,,,,,,,,,,,,,
6,60.221752,30.747835,1.1053286e-05,,,,,,,,,,,,,,
7,47.924843,28.974937,1.2895442e-05,,,,,,,,,,,,,,
8,40.426834,28.980394,1.4737598e-05,,,,,,,,,,,,,,
9,32.49471,28.335283,1.6579754e-05,,,,,,,,,,,,,,
10,28.801294,27.297691,1.8422026e-05,,,,,,,,,,,,,,
11,26.334486,27.001738,2.0264182e-05,,,,,,,,,,,,,,
12,24.20763,26.742535,2.2106338e-05,,,,,,,,,,,,,,
13,23.511063,25.853394,2.3948494e-05,,,,,,,,,,,,,,
14,23.031403,25.285728,2.5790767e-05,,,,,,,,,,,,,,
15,22.945047,24.769402,2.7632923e-05,,,,,,,,,,,,,,
16,24.974356,24.5116,2.9475195e-05,,,,,,,,,,,,,,
17,23.90849,23.423868,3.1317468e-05,,,,,,,,,,,,,,
18,24.22496,22.851763,3.3159624e-05,,,,,,,,,,,,,,
19,23.257944,21.904053,3.500178e-05,,,,,,,,,,,,,,
20,23.576584,21.180986,3.6843936e-05,,,,,,,,,,,,,,
21,22.957573,20.729887,3.868621e-05,,,,,,,,,,,,,,
22,21.839249,19.66076,4.0528364e-05,,,,,,,,,,,,,,
23,20.71732,19.022713,4.237052e-05,,,,,,,,,,,,,,
24,20.362858,18.16911,4.4212677e-05,,,,,,,,,,,,,,
25,19.427937,17.642887,4.605495e-05,,,,,,,,,,,,,,
26,17.374872,16.504114,4.7897105e-05,,,,,,,,,,,,,,
27,17.657232,15.936551,4.9739378e-05,,,,,,,,,,,,,,
28,16.52736,15.873163,5.158165e-05,,,,,,,,,,,,,,
29,16.214815,15.015685,5.3423806e-05,,,,,,,,,,,,,,
30,18.005438,14.345122,5.5265962e-05,,,,,,,,,,,,,,
31,17.72375,13.358046,5.710812e-05,,,,,,,,,,,,,,
32,11.949812,13.512625,5.895039e-05,,,,,,,,,,,,,,
33,10.440636,12.714125,6.0792547e-05,,,,,,,,,,,,,,
34,8.766636,12.0527115,6.26347e-05,,,,,,,,,,,,,,
35,8.050286,11.713484,6.447686e-05,,,,,,,,,,,,,,
36,7.7175393,11.482492,6.631913e-05,,,,,,,,,,,,,,
37,7.737125,11.161688,6.816129e-05,,,,,,,,,,,,,,
38,6.7419057,11.004106,7.000356e-05,,,,,,,,,,,,,,
39,6.801062,11.018092,7.1845716e-05,,,,,,,,,,,,,,
40,5.92807,10.373468,7.368799e-05,,,,,,,,,,,,,,
41,6.1778903,10.41248,7.5530144e-05,,,,,,,,,,,,,,
42,5.4178257,10.111045,7.73723e-05,,,,,,,,,,,,,,
43,5.5173306,9.749781,7.921457e-05,,,,,,,,,,,,,,
44,4.7879906,9.584267,8.105673e-05,,,,,,,,,,,,,,
45,4.5124373,9.53223,8.2898885e-05,,,,,,,,,,,,,,
46,4.173585,9.333003,8.474104e-05,,,,,,,,,,,,,,
47,4.3161783,9.265145,8.658331e-05,,,,,,,,,,,,,,
48,4.550569,9.144739,8.842547e-05,,,,,,,,,,,,,,
49,3.979312,8.894853,9.026774e-05,,,,,,,,,,,,,,
50,4.5274973,8.962212,9.21099e-05,,,,,,,,,,,,,,
51,4.2333627,8.650007,9.395217e-05,,,,,,,,,,,,,,
52,3.689502,8.437505,9.579433e-05,,,,,,,,,,,,,,
53,4.441836,8.422455,9.763648e-05,,,,,,,,,,,,,,
54,3.1576893,8.241591,9.947864e-05,,,,,,,,,,,,,,
55,3.4105656,8.092473,0.00010132091,,,,,,,,,,,,,,
56,3.067847,7.9063997,0.00010316307,,,,,,,,,,,,,,
57,3.2930238,7.9524903,0.00010500522,,,,,,,,,,,,,,
58,2.9218152,7.782301,0.000106847496,,,,,,,,,,,,,,
59,2.7193744,7.7005124,0.00010868965,,,,,,,,,,,,,,
60,2.7736745,7.5700736,0.000110531924,,,,,,,,,,,,,,
61,4.4013386,7.4902053,0.00011237408,,,,,,,,,,,,,,
62,2.7678368,7.42871,0.00011421635,,,,,,,,,,,,,,
63,2.6598823,7.3772507,0.00011605851,,,,,,,,,,,,,,
64,2.4533358,7.258842,0.000117900665,,,,,,,,,,,,,,
65,2.4548242,7.154534,0.00011974282,,,,,,,,,,,,,,
66,2.3848286,7.0523005,0.00012158509,,,,,,,,,,,,,,
67,2.3405278,7.030755,0.00012342725,,,,,,,,,,,,,,
68,2.3327627,6.9082003,0.0001252694,,,,,,,,,,,,,,
69,2.5407379,6.852759,0.00012711156,,,,,,,,,,,,,,
70,1.9960364,6.7619085,0.00012895383,,,,,,,,,,,,,,
71,2.4801733,6.6820736,0.0001307961,,,,,,,,,,,,,,
72,2.2609665,6.66479,0.00013263826,,,,,,,,,,,,,,
73,1.5777359,6.635549,0.00013448054,,,,,,,,,,,,,,
74,2.3356245,6.5664086,0.00013632269,,,,,,,,,,,,,,
75,2.7867544,6.5683446,0.00013816485,,,,,,,,,,,,,,
76,2.579622,6.496698,0.000140007,,,,,,,,,,,,,,
77,1.972907,6.469799,0.00014184928,,,,,,,,,,,,,,
78,2.529131,6.414569,0.00014369143,,,,,,,,,,,,,,
79,1.7402841,6.3619905,0.00014553359,,,,,,,,,,,,,,
80,1.220734,6.333581,0.00014737574,,,,,,,,,,,,,,
81,1.1593885,6.279494,0.00014921802,,,,,,,,,,,,,,
82,1.1681628,6.2710776,0.00015106029,,,,,,,,,,,,,,
83,1.0823212,6.2375894,0.00015290244,,,,,,,,,,,,,,
84,1.3039283,6.2169666,0.0001547446,,,,,,,,,,,,,,
85,2.1856737,6.180046,0.00015658687,,,,,,,,,,,,,,
86,4.0536103,6.181879,0.00015842903,,,,,,,,,,,,,,
87,4.403108,6.152602,0.00016027119,,,,,,,,,,,,,,
88,1.7383451,6.0950155,0.00016211346,,,,,,,,,,,,,,
89,1.7997656,6.09573,0.00016395561,,,,,,,,,,,,,,
90,1.9420255,6.0920444,0.00016579777,,,,,,,,,,,,,,
91,0.9727586,6.0539193,0.00016763993,,,,,,,,,,,,,,
92,0.87045616,6.0621576,0.0001694822,,,,,,,,,,,,,,
93,0.81097347,6.0228868,0.00017132447,,,,,,,,,,,,,,
94,1.232016,6.0267963,0.00017316663,,,,,,,,,,,,,,
95,0.99065757,6.010771,0.00017500878,,,,,,,,,,,,,,
96,0.5988979,6.021441,0.00017685106,,,,,,,,,,,,,,
97,1.7185358,6.002196,0.00017869321,,,,,,,,,,,,,,
98,1.8005788,6.0264935,0.00018053537,,,,,,,,,,,,,,
99,0.72290444,5.9909286,0.00018237752,,,,,,,,,,,,,,
1811,,,,1.2775475,0.3727729603921649,1.7551447,0.4497330488428898,5348.0,1.3035452,0.374504905246481,2472.0,1485.6677751541138,1868.0880086421969,1485.6677751541138,382.308130979538,0.0513069629669189,0.0
3626,,,,0.5310798,0.1853128412753376,0.9125857,0.2607721791517421,5348.0,0.57853276,0.1911928990717608,2472.0,2925.787302017212,3440.4875218868256,2925.787302017212,514.4762938022614,0.0991988182067871,0.0
5450,,,,0.3855456,0.1371454475491668,0.7667144,0.2210529364627282,5348.0,0.46385816,0.1517884345865578,2472.0,4366.228166103363,5010.810452222824,4366.228166103363,644.2457675933838,0.1489176750183105,0.0
7254,,,,0.36337492,0.1257736493208641,0.7033312,0.2053448159340394,5348.0,0.41283047,0.1381796762334206,2472.0,5806.408158302307,6583.692198753357,5806.408158302307,776.844146490097,0.1891448497772216,0.0
9050,,,,0.33240798,0.1187838396138206,0.66432524,0.1951977755679349,5348.0,0.38921764,0.1293441390936973,2472.0,7246.276119470596,8152.947241783142,7246.276119470596,906.0479671955108,0.3074235916137695,0.0
10863,,,,0.33261842,0.1125787539143562,0.6371143,0.1846548944263688,5348.0,0.36462948,0.1189852334816078,2472.0,8686.12430715561,9723.35723042488,8686.12430715561,1036.4192388057709,0.428002119064331,0.0
12668,,,,0.29209343,0.102694999255525,0.6051532,0.1766801509987738,5348.0,0.34577185,0.1136635996181423,2472.0,10126.055279493332,11295.826136350632,10126.055279493332,1168.7676572799685,0.5457503795623779,0.0
14438,,,,0.2464691,0.0906263813411685,0.58309346,0.1713025092443303,5348.0,0.33042225,0.1097028415899904,2472.0,11566.09052681923,12867.4091193676,11566.09052681923,1300.125260591507,0.669074296951294,0.0
16251,,,,0.23343737,0.0839978932696348,0.57207257,0.1668034409183506,5348.0,0.32413447,0.1072654520342047,2472.0,13005.908931016922,14438.719921588898,13005.908931016922,1431.435916185379,0.7823514938354492,0.0
18057,,,,0.22592208,0.0826258801825524,0.55017525,0.1606437722660436,5348.0,0.30868632,0.1017203907947921,2472.0,14445.855677366257,16011.497398853302,14445.855677366257,1564.0759601593018,0.9037013053894044,0.0
