accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
53.30779528617859,0.0,104.71036124229433,1,0,104.71036124229433,30.791386541067165,2472.0,2.582231430138322,158.41661477088928,31.71933293362346,2.604638392712943,30.67810993068113,5348.0,2.485598416453435
84.12404751777649,0.0431406497955322,1543.1229059696198,2412,0,1543.1229059696198,0.9877221917543068,2472.0,0.2882213149716653,1629.9366352558136,1.175602701578405,0.3383184211376336,1.393486012218706,5348.0,0.3665813740163182
115.05757999420166,0.1041157245635986,2981.477399587631,4833,0,2981.477399587631,0.5311954601909801,2472.0,0.1672455466861657,3101.670202493668,0.6098557781374419,0.1925718961637434,0.8333406913991862,5348.0,0.2357263554289576
146.28413915634155,0.1433596611022949,4419.666494369507,7256,0,4419.666494369507,0.432924301567843,2472.0,0.1376312635833688,4573.546455860138,0.4878858119555918,0.1576116799638231,0.7183761121471268,5348.0,0.2055134456621445
177.45871901512146,0.2419154644012451,5857.947136640549,9686,0,5857.947136640549,0.3787241818020517,2472.0,0.1211382609225519,6045.513648509979,0.4168254085377355,0.1368691925880465,0.6459273694149337,5348.0,0.1862694925891952
208.72705268859863,0.2985045909881592,7296.081800937653,12116,0,7296.081800937653,0.3459349191883347,2472.0,0.1111855869030934,7517.460391283035,0.3739213938534502,0.1235343518847508,0.599647195458484,5348.0,0.1723362139719017
240.1006941795349,0.4112136363983154,8734.662879228592,14539,0,8734.662879228592,0.330123037171753,2472.0,0.1071232709767838,8989.907352685928,0.3503048191284753,0.1157929304348762,0.5758602854380148,5348.0,0.1650943851687346
271.1028690338135,0.469261884689331,10173.181386232376,16964,0,10173.181386232376,0.3192482428301826,2472.0,0.1017203907947921,10461.944788455963,0.3326169204010347,0.1106624890984851,0.5596864227791591,5348.0,0.1606237628542461
302.2066812515259,0.5260369777679443,11611.901434898376,19388,0,11611.901434898376,0.3083631655671334,2472.0,0.0974752706517985,11934.197991132736,0.3206399922780768,0.1066141240565479,0.5455960700472172,5348.0,0.1560083039636943
333.7951550483704,0.579397439956665,13050.397097349169,21816,0,13050.397097349169,0.3006098175688754,2472.0,0.094712895821908,13406.834062814713,0.3096095418381714,0.1032279251052467,0.533205773903707,5348.0,0.1522232414425723
365.4188411235809,0.6727278232574463,14488.722125291824,24241,0,14488.722125291824,0.293084281647203,2472.0,0.0926817378587532,14879.345930337906,0.3033377160370113,0.1018766756032171,0.5270308359861613,5348.0,0.1513928450731424
396.36359667778015,0.7688226699829102,15927.333959579468,26670,0,15927.333959579468,0.2910321835279695,2472.0,0.0924583104828062,16351.346623420715,0.3003530495701996,0.1004931253162785,0.521129421903255,5348.0,0.1491140829430792
427.9339168071747,0.8252010345458984,17365.580850362778,29104,0,17365.580850362778,0.2835861890283244,2472.0,0.0902240367233359,17823.699704170227,0.2915707566474222,0.0975645208178558,0.5092689555549277,5348.0,0.1467097957804277
458.7823233604431,0.8822243213653564,18803.95078587532,31530,0,18803.95078587532,0.2776895384379637,2472.0,0.087928828224971,19295.35790681839,0.2839697253454234,0.0950558265232511,0.5021977561627236,5348.0,0.143832375802636
490.0129904747009,0.9357426166534424,20242.43015527725,33951,0,20242.43015527725,0.273307703319569,2472.0,0.0874210387341823,20767.61313390732,0.2785415638620731,0.0936830431646155,0.4963405885824794,5348.0,0.1421329599768261
520.9093022346497,1.0454349517822266,21680.637241840363,36373,0,21680.637241840363,0.2701041448238596,2472.0,0.0866491987081835,22239.300733089447,0.2733748172674665,0.0920141692776467,0.4894353381021448,5348.0,0.1406942499879303
552.9520332813263,1.1028573513031006,23118.876143693924,38796,0,23118.876143693924,0.2676465013871862,2472.0,0.0840086933560823,23712.12007021904,0.2684254339687148,0.0904691150661627,0.4851885568144716,5348.0,0.1387727514121566
583.8186988830566,1.2195334434509275,24557.36256146431,41229,0,24557.36256146431,0.2643848242225305,2472.0,0.0842118091523977,25183.966374635696,0.2632972917270161,0.088369564047073,0.4786748044912849,5348.0,0.1373630087384734
616.0239796638489,1.2779803276062012,25995.89577150345,43653,0,25995.89577150345,0.2618305011613652,2472.0,0.0836430849227144,26657.184581279755,0.2592552028246913,0.08707753265071,0.4739782982186809,5348.0,0.1353256409018491
647.2384779453278,1.3339693546295166,27434.08061814308,46079,0,27434.08061814308,0.2586214735628105,2472.0,0.0827899985781894,28128.961277008057,0.2559303601683497,0.0862430957072256,0.4719817606301487,5348.0,0.1343310964128808
678.1238610744476,1.3852331638336182,28578.545364379883,48000,0,28578.545364379883,0.2569289500532292,2472.0,0.0811853837872971,29306.50279569626,0.2529722193918796,0.0855701626882866,0.4674083793261503,5348.0,0.133259305750012
,,,48000,0,28578.545364379883,,,,,,,,,
