global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,60.077526,31.277246,,,,,,,,,,,,,,
1,,,30.852037,1.3390979322408012,30.135406,1.2453730075209748,5348.0,30.202522,1.2706111754311131,2472.0,82.86704587936401,263.9964895248413,82.86704587936401,181.12939596176147,0.0,0.0
1,57.553574,31.12074,,,,,,,,,,,,,,
2,59.01774,30.503923,,,,,,,,,,,,,,
3,61.248783,31.726805,,,,,,,,,,,,,,
4,64.698006,31.442877,,,,,,,,,,,,,,
5,63.299053,30.765625,,,,,,,,,,,,,,
6,66.933014,30.912676,,,,,,,,,,,,,,
7,71.25508,31.252876,,,,,,,,,,,,,,
8,76.282196,30.83958,,,,,,,,,,,,,,
9,80.52257,30.141136,,,,,,,,,,,,,,
10,89.01238,30.73685,,,,,,,,,,,,,,
11,99.158325,30.317505,,,,,,,,,,,,,,
12,107.22023,28.892467,,,,,,,,,,,,,,
13,119.024414,29.11824,,,,,,,,,,,,,,
14,130.61761,28.771275,,,,,,,,,,,,,,
15,140.74693,27.331917,,,,,,,,,,,,,,
16,151.58464,26.628584,,,,,,,,,,,,,,
17,155.61237,25.424173,,,,,,,,,,,,,,
18,157.75395,24.21727,,,,,,,,,,,,,,
19,155.78493,22.700382,,,,,,,,,,,,,,
20,158.72247,21.870049,,,,,,,,,,,,,,
21,152.16917,20.057556,,,,,,,,,,,,,,
22,144.25313,18.140478,,,,,,,,,,,,,,
23,139.4691,16.696218,,,,,,,,,,,,,,
24,130.86221,14.99034,,,,,,,,,,,,,,
25,120.14739,13.497956,,,,,,,,,,,,,,
26,106.89415,12.042719,,,,,,,,,,,,,,
27,89.701775,10.60937,,,,,,,,,,,,,,
28,75.49433,9.650031,,,,,,,,,,,,,,
29,56.099354,8.676642,,,,,,,,,,,,,,
30,37.874435,8.002965,,,,,,,,,,,,,,
31,22.149843,7.549275,,,,,,,,,,,,,,
32,8.9163685,7.3170767,,,,,,,,,,,,,,
33,3.4552844,7.272886,,,,,,,,,,,,,,
34,8.448259,7.319999,,,,,,,,,,,,,,
35,12.229271,7.4068394,,,,,,,,,,,,,,
36,14.858604,7.496513,,,,,,,,,,,,,,
37,16.175062,7.5596976,,,,,,,,,,,,,,
38,17.156313,7.6016865,,,,,,,,,,,,,,
39,17.586857,7.625996,,,,,,,,,,,,,,
40,17.618193,7.6142445,,,,,,,,,,,,,,
41,17.356306,7.5628524,,,,,,,,,,,,,,
42,16.8157,7.505208,,,,,,,,,,,,,,
43,15.71764,7.4035587,,,,,,,,,,,,,,
44,14.066759,7.3107576,,,,,,,,,,,,,,
45,11.658511,7.1843567,,,,,,,,,,,,,,
46,8.774032,7.0980954,,,,,,,,,,,,,,
47,3.744246,7.014694,,,,,,,,,,,,,,
48,5.0987134,7.0005164,,,,,,,,,,,,,,
49,11.024225,7.0437903,,,,,,,,,,,,,,
50,16.467167,7.109694,,,,,,,,,,,,,,
51,20.248667,7.1492915,,,,,,,,,,,,,,
52,22.437948,7.1837444,,,,,,,,,,,,,,
53,24.435827,7.226754,,,,,,,,,,,,,,
54,22.826612,7.1701903,,,,,,,,,,,,,,
55,20.780844,7.0993614,,,,,,,,,,,,,,
56,18.550785,7.020874,,,,,,,,,,,,,,
57,13.905935,6.908416,,,,,,,,,,,,,,
58,10.476196,6.8412004,,,,,,,,,,,,,,
59,3.7936778,6.742142,,,,,,,,,,,,,,
60,2.171921,6.7203727,,,,,,,,,,,,,,
61,4.2195334,6.723114,,,,,,,,,,,,,,
62,6.5922995,6.704545,,,,,,,,,,,,,,
63,7.91373,6.699903,,,,,,,,,,,,,,
64,8.086916,6.6730957,,,,,,,,,,,,,,
65,7.45002,6.6436815,,,,,,,,,,,,,,
66,6.776131,6.6143627,,,,,,,,,,,,,,
67,4.721613,6.5621114,,,,,,,,,,,,,,
68,2.0083148,6.5200644,,,,,,,,,,,,,,
69,3.3396857,6.4857574,,,,,,,,,,,,,,
70,6.3337655,6.479479,,,,,,,,,,,,,,
71,9.626053,6.51711,,,,,,,,,,,,,,
72,10.602635,6.4772544,,,,,,,,,,,,,,
73,10.919089,6.4878387,,,,,,,,,,,,,,
74,10.158756,6.447272,,,,,,,,,,,,,,
75,7.8040247,6.391546,,,,,,,,,,,,,,
76,5.3231893,6.3660293,,,,,,,,,,,,,,
77,2.6686776,6.343937,,,,,,,,,,,,,,
78,1.940355,6.3050013,,,,,,,,,,,,,,
79,4.2344337,6.3066163,,,,,,,,,,,,,,
80,4.908339,6.3021393,,,,,,,,,,,,,,
81,5.6118417,6.270994,,,,,,,,,,,,,,
82,4.469659,6.2480593,,,,,,,,,,,,,,
83,2.6981716,6.2381263,,,,,,,,,,,,,,
84,1.079631,6.207315,,,,,,,,,,,,,,
85,2.5798037,6.2011333,,,,,,,,,,,,,,
86,5.5049996,6.184081,,,,,,,,,,,,,,
87,7.1304345,6.191939,,,,,,,,,,,,,,
88,7.6223903,6.195571,,,,,,,,,,,,,,
89,6.175345,6.1434655,,,,,,,,,,,,,,
90,4.512426,6.131727,,,,,,,,,,,,,,
91,1.3107237,6.1078997,,,,,,,,,,,,,,
92,2.2203786,6.098987,,,,,,,,,,,,,,
93,4.0144153,6.08117,,,,,,,,,,,,,,
94,4.302107,6.0833616,,,,,,,,,,,,,,
95,3.999317,6.0779176,,,,,,,,,,,,,,
96,3.111868,6.053835,,,,,,,,,,,,,,
97,1.2479999,6.0263352,,,,,,,,,,,,,,
98,2.4206939,6.0387197,,,,,,,,,,,,,,
99,4.801268,6.0419617,,,,,,,,,,,,,,
1793,,,1.4351165,0.4133539988877675,1.7988918,0.4700367842281587,5348.0,1.5052447,0.4266447301606646,2472.0,1523.359004497528,1833.3765530586245,1523.359004497528,309.9173753261566,0.0354738235473632,0.0
3660,,,0.6730012,0.2303971446075167,1.0160364,0.2989756413103295,5348.0,0.71769524,0.2314098267422257,2472.0,2963.6768152713776,3402.5997331142426,2963.6768152713776,438.6436760425568,0.1419017314910888,0.0
5529,,,0.46856704,0.1667062004838939,0.8113314,0.2400629483379514,5348.0,0.5427007,0.1786809660187272,2472.0,4403.9809646606445,4973.794601678848,4403.9809646606445,569.3608822822571,0.2417800426483154,0.0
7402,,,0.42784566,0.1498759019363487,0.7383973,0.2216418702993907,5348.0,0.48250657,0.1631426076005931,2472.0,5844.28857421875,6545.418122768402,5844.28857421875,700.5014314651489,0.3439781665802002,0.0
9274,,,0.3824103,0.1351953728065407,0.68378484,0.2024098014037865,5348.0,0.43582115,0.1453902870026202,2472.0,7284.869518756866,8116.332539081573,7284.869518756866,830.6711993217468,0.4361803531646728,0.0
11150,,,0.3844912,0.1345738352956239,0.6569148,0.1970611236085231,5348.0,0.41925934,0.1398452257632076,2472.0,8724.90257358551,9688.150455474854,8724.90257358551,962.2928729057312,0.5266702175140381,0.0
