accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.854835987091064,0.0,6.333853483200073,1,0,6.333853483200073,29.58781534292535,2472.0,1.5785753458046432,40.72229075431824,31.219480444243004,1.6095131535858531,29.411461472774764,5348.0,1.5659730603968522
62.82900834083557,0.0375740528106689,1444.978821516037,2069,0,1444.978821516037,2.229567431769792,2472.0,0.5115065098612719,1510.4107785224917,2.394918476501399,0.5524178583124113,2.546076404586096,5348.0,0.5550427267899387
92.63149094581604,0.1228785514831543,2883.643034219742,4143,0,2883.643034219742,0.5996240180818118,2472.0,0.1958645623870168,2981.178926706314,0.6501495818608725,0.2155550704071608,0.8589797247023809,5348.0,0.2565248877516535
122.63987350463869,0.2168912887573242,4322.529584884644,6218,0,4322.529584884644,0.3934350603264727,2472.0,0.1331017813255336,4452.3575091362,0.3984949270386412,0.1376814758214168,0.6260359175645469,5348.0,0.1905566552406701
152.62707591056824,0.2675850391387939,5761.020002603531,8292,0,5761.020002603531,0.3265726569052842,2472.0,0.1117949342920398,5923.051202297211,0.3093104964166805,0.1100316559327584,0.5420478144778481,5348.0,0.1649302370491961
182.48173928260803,0.3765172958374023,7200.054663896561,10369,0,7200.054663896561,0.2921468471756242,2472.0,0.0983689801555867,7394.262461185455,0.2589315418582144,0.0932048902958192,0.4967994375690677,5348.0,0.1505334813884999
212.2616834640503,0.4675643444061279,8638.716946601868,12443,0,8638.716946601868,0.2680621532034324,2472.0,0.0906302683159669,8865.008314371109,0.2247457875123959,0.0828621329549175,0.4678232270789381,5348.0,0.141244628976971
242.5191600322724,0.5554170608520508,10077.336888313292,14517,0,10077.336888313292,0.251455940705852,2472.0,0.086222655535921,10336.234541416168,0.1989446869792429,0.0734199323217989,0.445440137915662,5348.0,0.1341476367498672
272.3675401210785,0.6508560180664062,11515.956122159958,16592,0,11515.956122159958,0.2405843723788631,2472.0,0.0804541669205614,11807.052033662796,0.1794745513822105,0.0669413819452025,0.42797517996848,5348.0,0.1294452759136774
302.79624462127686,0.7361772060394287,12954.594709157944,18668,0,12954.594709157944,0.2320095248080521,2472.0,0.0770418215424613,13278.445038795471,0.1658484356416748,0.0618109376705599,0.4183129603205998,5348.0,0.1249843093709264
333.0159242153168,0.8312244415283203,14392.99700975418,20742,0,14392.99700975418,0.2266694121394928,2472.0,0.0763106046757256,14749.39978480339,0.1547382471851432,0.0577065822508459,0.4060654106546363,5348.0,0.1213151161106551
363.2244544029236,0.9164133071899414,15831.95929288864,22817,0,15831.95929288864,0.2183675660526485,2472.0,0.0723904698068368,16220.936372756958,0.1451780829241113,0.0539187861587163,0.3969685357331223,5348.0,0.117771447882972
393.1538090705872,1.008631706237793,17270.3741440773,24891,0,17270.3741440773,0.213069971248145,2472.0,0.0698515223528933,17691.601179122925,0.1380594596948981,0.0512444056325728,0.3900896761823136,5348.0,0.115183701057307
422.9446258544922,1.1137077808380127,18708.75511074066,26967,0,18708.75511074066,0.2102718824601587,2472.0,0.0695671602380517,19162.153359889984,0.1315503697694271,0.0494542080558891,0.3831802316044429,5348.0,0.1126732004055424
453.4325957298279,1.2042388916015625,20147.21351528168,29041,0,20147.21351528168,0.2068338078263113,2472.0,0.0695671602380517,20633.40629768372,0.1256737360407302,0.0474620674598842,0.3768572248750502,5348.0,0.1101820112972529
483.1816093921661,1.3033456802368164,21586.2213203907,31116,0,21586.2213203907,0.2022147472215949,2472.0,0.0665610464525826,22104.45717859268,0.1204051979430417,0.0454044318305861,0.3720228529752486,5348.0,0.1087046782214068
513.23242354393,1.382678508758545,23025.08186745644,33190,0,23025.08186745644,0.2001867307971482,2472.0,0.0650173664005849,23575.66615819931,0.1162328986165967,0.0439253356620456,0.3686753990230058,5348.0,0.1065610968956693
543.1690237522125,1.4828593730926514,24463.786836624146,35267,0,24463.786836624146,0.1967234025179043,2472.0,0.0641033453171653,25046.61334514618,0.112575791976636,0.0429483680820871,0.3647273061551889,5348.0,0.1046685656351083
573.6652026176453,1.5773375034332275,25902.43598341942,37341,0,25902.43598341942,0.1943409529445448,2472.0,0.0628034042207462,26518.108160972595,0.1093308980577147,0.0414037768802532,0.3605386535877536,5348.0,0.1032491671896876
604.3086519241333,1.6623494625091553,27341.2840924263,39416,0,27341.2840924263,0.1922103845409381,2472.0,0.0621737452521682,27989.93600177765,0.1064931251022345,0.040590546883528,0.3574029402438718,5348.0,0.1023511804180949
634.3496239185333,1.7498562335968018,28779.76916408539,41490,0,28779.76916408539,0.1906950145977159,2472.0,0.0618487599780634,29460.8193461895,0.1041022620342792,0.0395644580285994,0.3538413175215366,5348.0,0.1015883744508279
664.3047258853912,1.843332052230835,30218.373700380325,43565,0,30218.373700380325,0.1902115534671591,2472.0,0.0615643978632218,30931.653717279434,0.1019031685348602,0.0389313393734308,0.3511142466282399,5348.0,0.1008062569400859
694.3021509647369,1.9409751892089844,31657.338137865067,45641,0,31657.338137865067,0.1887941233103748,2472.0,0.0612800357483801,32403.00321817398,0.1001209069457271,0.0383473419932321,0.3504762287381329,5348.0,0.1004393376140588
724.1990478038788,2.031026124954224,33095.76606321335,47715,0,33095.76606321335,0.1871643936705594,2472.0,0.060833180996486,33873.67256689072,0.0990380864533316,0.0379762034712367,0.3485100309078008,5348.0,0.0998020566793801
754.687771320343,2.116490602493286,34534.704582214355,49790,0,34534.704582214355,0.1857001106926253,2472.0,0.0602238336075396,35345.3683116436,0.098280712470139,0.0373703744132736,0.3468802683751507,5348.0,0.0997054989620045
784.5554316043854,2.167233228683472,35973.20862412453,51864,0,35973.20862412453,0.1853121824391896,2472.0,0.0605894420409075,36816.02536892891,0.0974928944356314,0.0371083942801004,0.3467776478833886,5348.0,0.0989233814512624
814.3690235614777,2.266148090362549,37411.784643650055,53940,0,37411.784643650055,0.1845764998951545,2472.0,0.0603660146649604,38286.74965119362,0.0968526175654215,0.036939198777426,0.3460916308770344,5348.0,0.0988364795056244
845.2632730007172,2.360041618347168,38850.20193910599,56014,0,38850.20193910599,0.1830708205972966,2472.0,0.0594316820019092,39758.42395734787,0.0963798295686896,0.0366171815304006,0.3444726601743018,5348.0,0.0990392507121131
875.2265732288361,2.456681728363037,40289.08833479881,58089,0,40289.08833479881,0.18185714602555,2472.0,0.0595129283204354,41229.56084060669,0.0962966442269026,0.0367918349525161,0.3427925684712176,5348.0,0.0978322792449186
905.1914618015288,2.54630970954895,41727.85509753227,60164,0,41727.85509753227,0.1815420299293502,2472.0,0.0581926756443848,42700.64109992981,0.0950383477902863,0.0359786049557908,0.3390226389045861,5348.0,0.0967122097233621
,,,60164,0,41727.85509753227,,,,,,,,,
