global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.848959,33.058537,,,,,,,,,,,,,,
1,,,31.9033,4.6238781417237576,31.075401,4.016654276528573,5348.0,31.078154,4.398695996587654,2472.0,46.59576988220215,302.755645275116,46.59576988220215,256.1598308086395,0.0,0.0
1,20.58218,33.61558,,,,,,,,,,,,,,
2,19.812807,32.856476,,,,,,,,,,,,,,
3,20.970074,33.391117,,,,,,,,,,,,,,
4,21.685696,33.36319,,,,,,,,,,,,,,
5,20.063046,32.63415,,,,,,,,,,,,,,
6,21.493166,32.789284,,,,,,,,,,,,,,
7,22.181993,32.29922,,,,,,,,,,,,,,
8,22.887281,32.66417,,,,,,,,,,,,,,
9,23.03816,31.863073,,,,,,,,,,,,,,
10,26.789387,32.702152,,,,,,,,,,,,,,
11,27.166935,32.558064,,,,,,,,,,,,,,
12,28.231277,32.11567,,,,,,,,,,,,,,
13,31.050348,31.771427,,,,,,,,,,,,,,
14,34.599243,31.618418,,,,,,,,,,,,,,
15,36.542423,31.189991,,,,,,,,,,,,,,
16,39.718685,30.685223,,,,,,,,,,,,,,
17,43.974525,30.23814,,,,,,,,,,,,,,
18,47.589558,30.6558,,,,,,,,,,,,,,
19,47.909317,30.04417,,,,,,,,,,,,,,
20,47.292854,29.135645,,,,,,,,,,,,,,
21,45.003666,28.081785,,,,,,,,,,,,,,
22,42.821037,27.626463,,,,,,,,,,,,,,
23,39.81941,26.710478,,,,,,,,,,,,,,
24,39.294514,26.700193,,,,,,,,,,,,,,
25,37.307625,25.724974,,,,,,,,,,,,,,
26,35.84565,25.05191,,,,,,,,,,,,,,
27,34.37017,24.669134,,,,,,,,,,,,,,
28,32.82193,23.871216,,,,,,,,,,,,,,
29,34.24668,23.316242,,,,,,,,,,,,,,
30,31.789865,21.992157,,,,,,,,,,,,,,
31,32.930367,21.535265,,,,,,,,,,,,,,
32,32.595646,20.624662,,,,,,,,,,,,,,
33,31.018568,19.74099,,,,,,,,,,,,,,
34,29.924696,19.019487,,,,,,,,,,,,,,
35,29.773272,18.098429,,,,,,,,,,,,,,
36,28.07771,17.383343,,,,,,,,,,,,,,
37,25.971401,16.611921,,,,,,,,,,,,,,
38,23.091888,15.75699,,,,,,,,,,,,,,
39,21.876036,15.244833,,,,,,,,,,,,,,
40,20.152697,14.251708,,,,,,,,,,,,,,
41,18.991901,14.031622,,,,,,,,,,,,,,
42,16.936945,13.430495,,,,,,,,,,,,,,
43,16.738068,12.894713,,,,,,,,,,,,,,
44,14.882372,12.074553,,,,,,,,,,,,,,
45,13.481993,11.6073475,,,,,,,,,,,,,,
46,12.793351,11.2438755,,,,,,,,,,,,,,
47,11.202429,10.642638,,,,,,,,,,,,,,
48,10.739651,10.32292,,,,,,,,,,,,,,
49,9.532484,9.894405,,,,,,,,,,,,,,
50,9.189421,9.956506,,,,,,,,,,,,,,
51,8.197709,9.493424,,,,,,,,,,,,,,
52,8.630314,9.272847,,,,,,,,,,,,,,
53,8.664057,9.114326,,,,,,,,,,,,,,
54,7.681044,8.7775345,,,,,,,,,,,,,,
55,7.846975,8.771041,,,,,,,,,,,,,,
56,7.276126,8.487888,,,,,,,,,,,,,,
57,6.6136837,8.2493925,,,,,,,,,,,,,,
58,6.0184317,8.055221,,,,,,,,,,,,,,
59,6.2854586,7.8844976,,,,,,,,,,,,,,
60,7.306807,7.7854595,,,,,,,,,,,,,,
61,6.4589787,7.572381,,,,,,,,,,,,,,
62,6.455542,7.42265,,,,,,,,,,,,,,
63,7.339364,7.3255553,,,,,,,,,,,,,,
64,6.9488134,7.173525,,,,,,,,,,,,,,
65,5.8776007,7.0124407,,,,,,,,,,,,,,
66,6.033314,6.862765,,,,,,,,,,,,,,
67,5.7068634,6.8157253,,,,,,,,,,,,,,
68,5.2113113,6.778506,,,,,,,,,,,,,,
69,4.951686,6.6999087,,,,,,,,,,,,,,
70,6.6843486,6.647469,,,,,,,,,,,,,,
71,3.3784144,6.5536485,,,,,,,,,,,,,,
72,8.551777,6.5325646,,,,,,,,,,,,,,
73,5.7821994,6.437607,,,,,,,,,,,,,,
74,4.1405306,6.4165883,,,,,,,,,,,,,,
75,5.2112136,6.3797984,,,,,,,,,,,,,,
76,3.4979887,6.3337083,,,,,,,,,,,,,,
77,5.509053,6.31395,,,,,,,,,,,,,,
78,2.815733,6.2404685,,,,,,,,,,,,,,
79,2.4955518,6.2417917,,,,,,,,,,,,,,
80,1.9659857,6.1793227,,,,,,,,,,,,,,
81,2.0234706,6.1587667,,,,,,,,,,,,,,
82,2.0154552,6.12044,,,,,,,,,,,,,,
83,1.7855676,6.1001334,,,,,,,,,,,,,,
84,1.4401828,6.1062155,,,,,,,,,,,,,,
85,3.2678795,6.065025,,,,,,,,,,,,,,
86,2.763764,6.067974,,,,,,,,,,,,,,
87,1.4322909,6.0708156,,,,,,,,,,,,,,
88,4.633363,6.0683928,,,,,,,,,,,,,,
89,2.0425234,6.027115,,,,,,,,,,,,,,
90,5.622257,6.049767,,,,,,,,,,,,,,
91,5.988803,6.055998,,,,,,,,,,,,,,
92,1.3923215,6.0177565,,,,,,,,,,,,,,
93,4.7390494,6.0215197,,,,,,,,,,,,,,
94,4.606264,6.0090485,,,,,,,,,,,,,,
95,1.6028085,5.9810905,,,,,,,,,,,,,,
96,2.299593,5.9877195,,,,,,,,,,,,,,
97,1.824528,5.967441,,,,,,,,,,,,,,
98,0.77454007,5.9630914,,,,,,,,,,,,,,
99,1.1175936,5.9605603,,,,,,,,,,,,,,
1851,,,6.5986023,0.944635537887994,6.5589027,0.8966179750330672,5348.0,6.538495,0.899579550301627,2472.0,1487.221268415451,1851.107625961304,1487.221268415451,363.7844135761261,0.0360236167907714,0.0
3737,,,7.843607,0.8603468023333245,7.8588314,0.8305704934493179,5348.0,7.8015885,0.8276765584059472,2472.0,2927.192503929138,3405.724385738373,2927.192503929138,478.304943561554,0.0919709205627441,0.0
5622,,,4.580101,0.7890211953972094,5.083714,0.78310821900615,5348.0,4.6714005,0.7559563707269514,2472.0,4367.649562358856,4966.08100938797,4367.649562358856,598.0968389511108,0.1312239170074463,0.0
7508,,,7.1136937,1.0197352574642105,7.555396,1.015302625100167,5348.0,6.9955044,0.983100765746552,2472.0,5807.769882917404,6538.932482004166,5807.769882917404,730.701987028122,0.1882987022399902,0.0
9393,,,5.022738,0.8101067646611146,5.476904,0.8066462631665331,5348.0,4.7006345,0.770621331220929,2472.0,7248.124372243881,8097.697892665863,7248.124372243881,848.9440100193024,0.2868473529815674,0.0
11286,,,5.695005,0.8490752249921313,6.2179627,0.8339110034080925,5348.0,5.617535,0.8187191517884346,2472.0,8688.075697422028,9655.876196622849,8688.075697422028,967.0119681358336,0.3729212284088135,0.0
13172,,,4.899699,0.8120732563333546,5.32936,0.8021954681058536,5348.0,4.8156996,0.7767148051103935,2472.0,10128.011752843857,11216.843752145767,10128.011752843857,1087.8805496692655,0.4614205360412597,0.0
15059,,,2.4620857,0.593442367196235,2.9094088,0.6234781853114109,5348.0,2.4500065,0.571303800296549,2472.0,11568.468001127245,12788.778287410736,11568.468001127245,1219.1862814426422,0.5596828460693359,0.0
16949,,,1.2395464,0.3702046614069341,1.6617646,0.436303426436371,5348.0,1.267913,0.3706050819572238,2472.0,13009.036551952362,14356.86464381218,13009.036551952362,1346.5307075977323,0.6587564945220947,0.0
18842,,,1.1970569,0.3500673041342436,1.6292773,0.4133736254187706,5348.0,1.205693,0.3407267483192168,2472.0,14449.54560494423,15926.22376680374,14449.54560494423,1475.196671962738,0.7682559490203857,0.0
20736,,,0.88948727,0.2890663423147095,1.3044447,0.3616729582822441,5348.0,0.9209693,0.2876322791623504,2472.0,15889.392007350922,17494.838280439377,15889.392007350922,1603.8008692264557,0.8582615852355957,0.0
22634,,,0.8289637,0.2661513704592819,1.1802357,0.3322359211021752,5348.0,0.82115567,0.2594601182133934,2472.0,17329.50274538994,19065.96581053734,17329.50274538994,1734.6516580581665,0.9484810829162598,0.0
24523,,,0.69718647,0.2324055972836711,1.0422274,0.2997576682081929,5348.0,0.7103322,0.2306989214551215,2472.0,18769.90272450447,20637.49799180031,18769.90272450447,1865.6217620372768,1.034210443496704,0.0
26414,,,0.62618715,0.2091866897512773,0.9773228,0.2824661845776572,5348.0,0.65794396,0.2138606219405683,2472.0,20210.401879310608,22208.2205593586,20210.401879310608,1995.6703712940216,1.13331937789917,0.0
28306,,,0.5501221,0.1909491640366206,0.9222834,0.2712764416810682,5348.0,0.6105261,0.2017142973209026,2472.0,21650.273144483566,23778.60072469712,21650.273144483566,2125.9944615364075,1.2402753829956057,0.0
30196,,,0.52559716,0.1800891880005318,0.8876022,0.261177674580264,5348.0,0.58891165,0.194239636016493,2472.0,23090.728969097137,25350.674879789352,23090.728969097137,2257.436943769455,1.3401718139648438,0.0
32083,,,0.5313408,0.1829173166926677,0.85623056,0.2524884868262259,5348.0,0.5594372,0.184083846200719,2472.0,24531.21417760849,26920.266266345978,24531.21417760849,2386.371920824051,1.4338092803955078,0.0
33977,,,0.4973207,0.169398640253067,0.83903474,0.2483369860104077,5348.0,0.54913604,0.1808136818800398,2472.0,25971.540698051453,28489.300311803818,25971.540698051453,2514.914939403534,1.5215613842010498,0.0
35862,,,0.5111121,0.1720253353127616,0.82653683,0.2443978875619104,5348.0,0.5406065,0.1783559807446225,2472.0,27411.99580335617,30059.49520969391,27411.99580335617,2644.487607717514,1.6098942756652832,0.0
37751,,,0.50182724,0.1660006180930762,0.8149882,0.2414242544194174,5348.0,0.5311359,0.1744561574553653,2472.0,28851.9412958622,31629.626811265945,28851.9412958622,2774.4969758987427,1.7093141078948977,0.0
39641,,,0.43483844,0.1489806586513329,0.81200224,0.240420170501173,5348.0,0.5292273,0.173704629008998,2472.0,30292.04723572731,33201.019416093826,30292.04723572731,2905.613702058792,1.8004803657531738,0.0
41528,,,0.48061162,0.1625995227133534,0.8053736,0.2383154561340838,5348.0,0.52580255,0.1735624479515772,2472.0,31731.92482829094,34773.17027950287,31731.92482829094,3037.7147238254547,1.897791147232056,0.0
43415,,,0.6071381,0.2007289965991006,0.8032628,0.2382478735626635,5348.0,0.5239107,0.1727702963459468,2472.0,33172.07979249954,36343.62272763252,33172.07979249954,3167.8439004421234,1.989662170410156,0.0
45303,,,0.64447415,0.2106396797992639,0.8016573,0.2368865674811975,5348.0,0.522669,0.1720187678995795,2472.0,34611.94239234924,37910.954872608185,34611.94239234924,3295.1469905376434,2.0788662433624268,0.0
47187,,,0.7215633,0.2344531473931126,0.7997408,0.2366645104608166,5348.0,0.5214654,0.1719781447403164,2472.0,36051.94262886047,39479.1061732769,36051.94262886047,3423.1220469474792,2.1751952171325684,0.0
48000,,,0.673112,0.2151381521233566,0.79991466,0.2369638047056779,5348.0,0.52118987,0.1717547173643694,2472.0,36671.88493561745,40227.08747005463,36671.88493561745,3551.0203161239624,2.2773892879486084,0.0
48000,,,,,,,,,,,36671.88493561745,,,,,0.0
