global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.606285095214844,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.234343119378,1.9313305186253096,30.950403104279687,1.807145271085792,5348.0,31.135034518356026,1.861068795320212,2472.0,7.147711515426636,41.70277285575867,7.147711515426636,34.0625946521759,0.0,0.0
1,33.46768951416016,0.0003333333333333,,,,,,,,,,,,,,
2,32.73214340209961,0.0005,,,,,,,,,,,,,,
3,33.96892547607422,0.0006666666666666,,,,,,,,,,,,,,
4,33.238582611083984,0.0008333333333333,,,,,,,,,,,,,,
5,33.38833236694336,0.001,,,,,,,,,,,,,,
6,33.70558166503906,0.0011666666666666,,,,,,,,,,,,,,
7,33.452980041503906,0.0013333333333333,,,,,,,,,,,,,,
8,32.8764533996582,0.0015,,,,,,,,,,,,,,
9,33.19044876098633,0.0016666666666666,,,,,,,,,,,,,,
10,32.73017120361328,0.0018333333333333,,,,,,,,,,,,,,
11,33.22045135498047,0.002,,,,,,,,,,,,,,
12,33.35760498046875,0.0021666666666666,,,,,,,,,,,,,,
13,32.986812591552734,0.0023333333333333,,,,,,,,,,,,,,
14,33.57018280029297,0.0025,,,,,,,,,,,,,,
15,33.332969665527344,0.0026666666666666,,,,,,,,,,,,,,
16,33.42063522338867,0.0028333333333333,,,,,,,,,,,,,,
17,32.51236343383789,0.003,,,,,,,,,,,,,,
18,33.12779998779297,0.0031666666666666,,,,,,,,,,,,,,
19,33.09498596191406,0.0033333333333333,,,,,,,,,,,,,,
20,33.242584228515625,0.0035,,,,,,,,,,,,,,
21,33.44911575317383,0.0036666666666666,,,,,,,,,,,,,,
22,32.78358840942383,0.0038333333333333,,,,,,,,,,,,,,
23,32.4956169128418,0.004,,,,,,,,,,,,,,
24,32.86529541015625,0.0041666666666666,,,,,,,,,,,,,,
25,33.55345916748047,0.0043333333333333,,,,,,,,,,,,,,
