global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.925465,32.44908,0.0,,,,,,,,,,,,,,
1,,,,31.6222,1.0094485975470089,31.009289,0.9441188680884752,5348.0,30.989557,0.9556191985050676,2472.0,64.33662629127502,236.2603380680084,64.33662629127502,171.92365789413452,0.0,0.0
100,0.5630954,5.970163,0.0001783995,,,,,,,,,,,,,,
200,0.28450215,5.8328547,0.000356799,,,,,,,,,,,,,,
300,0.56689644,5.8208046,0.00053519843,,,,,,,,,,,,,,
400,0.48632997,5.793356,0.0007135979,,,,,,,,,,,,,,
500,3.105011,5.6783824,0.0008919974,,,,,,,,,,,,,,
600,0.37896487,5.2311487,0.0010703969,,,,,,,,,,,,,,
700,0.51772743,4.2783084,0.0012487964,,,,,,,,,,,,,,
800,0.81486106,3.7142162,0.0014271958,,,,,,,,,,,,,,
900,1.2588552,3.305516,0.0014271903,,,,,,,,,,,,,,
1000,1.0076648,3.094803,0.0014271734,,,,,,,,,,,,,,
1100,0.7607152,2.9936755,0.0014271453,,,,,,,,,,,,,,
1200,0.74361205,2.8029318,0.001427106,,,,,,,,,,,,,,
1300,1.0415658,2.7811272,0.0014270555,,,,,,,,,,,,,,
1400,0.8621659,2.6151037,0.0014269936,,,,,,,,,,,,,,
1468,,,,3.729915,0.7356336635702663,4.0636425,0.7453005976230244,5348.0,3.796218,0.7151707188268032,2472.0,1505.171507358551,1800.121393442154,1505.171507358551,294.8503053188324,0.0452604293823242,0.0
1500,0.73924685,2.581278,0.0014269206,,,,,,,,,,,,,,
1600,1.1330183,2.5382354,0.0014268365,,,,,,,,,,,,,,
1700,0.744024,2.5215728,0.0014267411,,,,,,,,,,,,,,
1800,0.8058248,2.4849763,0.0014266346,,,,,,,,,,,,,,
1900,0.8086281,2.3628888,0.0014265167,,,,,,,,,,,,,,
2000,0.85643536,2.3681676,0.0014263875,,,,,,,,,,,,,,
2100,0.8476879,2.207224,0.0014262473,,,,,,,,,,,,,,
2200,0.71868426,2.2771418,0.0014260957,,,,,,,,,,,,,,
2300,0.754005,2.3272963,0.0014259331,,,,,,,,,,,,,,
2400,0.83672434,2.1483202,0.0014257593,,,,,,,,,,,,,,
2500,1.0950425,2.1947112,0.0014255741,,,,,,,,,,,,,,
2600,1.0320956,2.1731274,0.0014253776,,,,,,,,,,,,,,
2700,1.0277072,2.1153865,0.0014251701,,,,,,,,,,,,,,
2800,0.6952255,2.088488,0.0014249514,,,,,,,,,,,,,,
2900,0.6650108,2.0846312,0.0014247214,,,,,,,,,,,,,,
2958,,,,0.94707584,0.3206989318914311,1.3113868,0.3838110777489211,5348.0,0.98329306,0.3193995897060914,2472.0,2945.446093797684,3373.791910648346,2945.446093797684,428.1387112140656,0.0957980155944824,0.0
3000,0.8046269,2.0603886,0.0014244803,,,,,,,,,,,,,,
3100,0.8474644,2.000588,0.0014242281,,,,,,,,,,,,,,
