global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,59.26171,32.75942,0.0,,,,,,,,,,,,,,
1,,,,31.536093,1.4691658163796515,30.787827,1.6496133311449452,5348.0,30.867823,1.646700383888855,2472.0,64.98815584182739,256.3329658508301,64.98815584182739,191.34475564956665,0.0,0.0
1,58.768806,31.302773,2.9741786e-06,,,,,,,,,,,,,,
2,87.88755,30.73356,5.9481245e-06,,,,,,,,,,,,,,
3,156.72885,28.093657,8.922303e-06,,,,,,,,,,,,,,
4,182.57411,23.388285,1.1896249e-05,,,,,,,,,,,,,,
5,168.49936,17.263306,1.4870428e-05,,,,,,,,,,,,,,
6,117.560936,11.580192,1.7844373e-05,,,,,,,,,,,,,,
7,46.443214,8.243635,2.0818552e-05,,,,,,,,,,,,,,
8,5.731611,7.376016,2.3792498e-05,,,,,,,,,,,,,,
9,15.476459,7.530584,2.6766676e-05,,,,,,,,,,,,,,
10,21.965439,7.8788505,2.9740622e-05,,,,,,,,,,,,,,
11,23.84405,8.100628,3.27148e-05,,,,,,,,,,,,,,
12,24.64375,8.194629,3.5688747e-05,,,,,,,,,,,,,,
13,24.352951,8.108513,3.8662925e-05,,,,,,,,,,,,,,
14,22.91201,7.8794446,4.163687e-05,,,,,,,,,,,,,,
15,20.203222,7.6255064,4.461105e-05,,,,,,,,,,,,,,
16,13.578998,7.3080664,4.7584996e-05,,,,,,,,,,,,,,
17,2.8123684,7.1446495,5.0559174e-05,,,,,,,,,,,,,,
18,14.982351,7.2187457,5.353312e-05,,,,,,,,,,,,,,
19,27.02693,7.4041095,5.65073e-05,,,,,,,,,,,,,,
20,27.196627,7.375346,5.9481477e-05,,,,,,,,,,,,,,
21,20.846472,7.2309637,6.245542e-05,,,,,,,,,,,,,,
22,11.754323,7.0678725,6.54296e-05,,,,,,,,,,,,,,
23,3.9035685,6.952449,6.840355e-05,,,,,,,,,,,,,,
24,3.932728,6.908632,7.1377726e-05,,,,,,,,,,,,,,
25,7.4654846,6.8912063,7.435167e-05,,,,,,,,,,,,,,
26,9.98816,6.9034247,7.732585e-05,,,,,,,,,,,,,,
27,10.813515,6.864969,8.02998e-05,,,,,,,,,,,,,,
28,11.022511,6.8143225,8.3273975e-05,,,,,,,,,,,,,,
29,9.531674,6.7473087,8.6248154e-05,,,,,,,,,,,,,,
30,7.1715627,6.6632004,8.92221e-05,,,,,,,,,,,,,,
31,4.501262,6.5687394,9.219628e-05,,,,,,,,,,,,,,
32,1.8813459,6.5217986,9.5170224e-05,,,,,,,,,,,,,,
33,3.114157,6.4888678,9.81444e-05,,,,,,,,,,,,,,
34,5.4440513,6.449149,0.00010111835,,,,,,,,,,,,,,
35,6.9137506,6.417526,0.00010409253,,,,,,,,,,,,,,
36,6.321705,6.3650413,0.000107066706,,,,,,,,,,,,,,
37,4.697218,6.332414,0.00011004065,,,,,,,,,,,,,,
38,2.736605,6.299913,0.00011301483,,,,,,,,,,,,,,
39,1.2817242,6.2193084,0.000115988776,,,,,,,,,,,,,,
40,1.5887537,6.214607,0.000118962955,,,,,,,,,,,,,,
41,2.4667385,6.153559,0.0001219369,,,,,,,,,,,,,,
42,1.5194404,6.152395,0.00012491108,,,,,,,,,,,,,,
43,1.8753278,6.126419,0.00012788502,,,,,,,,,,,,,,
44,1.1973438,6.1229343,0.0001308592,,,,,,,,,,,,,,
45,1.1248082,6.059516,0.00013383315,,,,,,,,,,,,,,
46,1.0012999,6.0455647,0.00013680733,,,,,,,,,,,,,,
47,1.5299075,6.053942,0.00013978127,,,,,,,,,,,,,,
48,1.7719195,6.046332,0.00014275545,,,,,,,,,,,,,,
49,1.1419054,6.0002527,0.0001457294,,,,,,,,,,,,,,
50,1.4127382,5.9937444,0.00014870358,,,,,,,,,,,,,,
51,1.8070639,6.012465,0.00015167776,,,,,,,,,,,,,,
52,1.2336655,5.9969716,0.0001546517,,,,,,,,,,,,,,
53,1.1201125,5.9963098,0.00015762565,,,,,,,,,,,,,,
54,1.3294408,5.969416,0.00016059983,,,,,,,,,,,,,,
55,1.6910871,5.9732575,0.000163574,,,,,,,,,,,,,,
56,1.111151,5.9947705,0.00016654795,,,,,,,,,,,,,,
57,1.0514288,5.982946,0.00016952213,,,,,,,,,,,,,,
58,0.99991286,5.971487,0.00017249607,,,,,,,,,,,,,,
59,1.1003345,5.9842033,0.00017547025,,,,,,,,,,,,,,
60,1.2322426,5.966417,0.0001784442,,,,,,,,,,,,,,
61,1.1112281,5.984283,0.00018141838,,,,,,,,,,,,,,
62,0.9376731,5.9344625,0.00018439232,,,,,,,,,,,,,,
63,1.0847152,6.017401,0.0001873665,,,,,,,,,,,,,,
64,1.2425989,5.966151,0.00019034045,,,,,,,,,,,,,,
65,1.1063998,5.980416,0.00019331463,,,,,,,,,,,,,,
66,1.3127321,5.976011,0.00019628857,,,,,,,,,,,,,,
67,1.1402962,5.996875,0.00019926275,,,,,,,,,,,,,,
68,1.3778304,5.9819007,0.0002022367,,,,,,,,,,,,,,
69,1.0522826,5.9962697,0.00020521088,,,,,,,,,,,,,,
70,1.066615,6.0053673,0.00020818482,,,,,,,,,,,,,,
71,1.0064886,5.999191,0.000211159,,,,,,,,,,,,,,
72,0.9721855,5.9876165,0.00021413295,,,,,,,,,,,,,,
73,0.9429529,5.982373,0.00021710712,,,,,,,,,,,,,,
74,0.9673592,5.981934,0.00022008107,,,,,,,,,,,,,,
75,0.87325364,5.9886413,0.00022305525,,,,,,,,,,,,,,
76,0.93283457,5.968673,0.00022602943,,,,,,,,,,,,,,
77,0.8698975,6.0052094,0.00022900337,,,,,,,,,,,,,,
78,0.98193467,5.955035,0.00023197755,,,,,,,,,,,,,,
79,0.82575464,5.9789443,0.0002349515,,,,,,,,,,,,,,
80,0.7755181,5.970622,0.00023792568,,,,,,,,,,,,,,
81,0.83424735,5.971202,0.00024089962,,,,,,,,,,,,,,
82,0.7859813,5.979057,0.0002438738,,,,,,,,,,,,,,
83,0.7393025,5.96033,0.00024684798,,,,,,,,,,,,,,
84,0.778673,5.968669,0.00024982193,,,,,,,,,,,,,,
85,0.74513155,5.9773016,0.0002527961,,,,,,,,,,,,,,
86,0.7251139,5.945927,0.00025577005,,,,,,,,,,,,,,
87,0.78282654,5.975872,0.00025874423,,,,,,,,,,,,,,
88,0.65045387,5.9553676,0.00026171817,,,,,,,,,,,,,,
89,0.64942396,5.9612336,0.00026469235,,,,,,,,,,,,,,
90,0.66924965,5.953919,0.0002676663,,,,,,,,,,,,,,
91,0.7794703,5.9657207,0.00027064048,,,,,,,,,,,,,,
92,0.66523355,5.9468775,0.00027361466,,,,,,,,,,,,,,
93,0.7597819,5.9440894,0.0002765886,,,,,,,,,,,,,,
94,0.63397247,5.9089355,0.00027956278,,,,,,,,,,,,,,
95,0.7446714,5.9544215,0.00028253673,,,,,,,,,,,,,,
96,0.59375924,5.9287777,0.0002855109,,,,,,,,,,,,,,
97,0.6363655,5.9403877,0.00028848485,,,,,,,,,,,,,,
98,0.67221093,5.9325905,0.00029145903,,,,,,,,,,,,,,
99,0.5409039,5.9383945,0.00029443298,,,,,,,,,,,,,,
1728,,,,7.330559,0.944635537887994,7.2457743,0.8966179750330672,5348.0,7.2776237,0.899579550301627,2472.0,1505.581265926361,1805.096682548523,1505.581265926361,299.4098870754242,0.0459945201873779,0.0
3508,,,,10.877415,0.9427216791412514,10.750575,0.8966179750330672,5348.0,10.727362,0.899579550301627,2472.0,2945.9074795246124,3355.882913589477,2945.9074795246124,409.68030643463135,0.1713573932647705,0.0
5223,,,,4.427116,0.8314330745186099,4.60573,0.8266120856947006,5348.0,4.4040523,0.8066946966465582,2472.0,4385.870329141617,4913.586968421936,4385.870329141617,527.2355387210846,0.2963461875915527,0.0
6950,,,,1.1143317,0.3488674088114861,1.4597341,0.3973855199513405,5348.0,1.1164438,0.3404423862043751,2472.0,5826.957274198532,6488.164783239365,5826.957274198532,660.5417861938477,0.4195742607116699,0.0
8695,,,,0.7389449,0.2512883515623301,1.0781708,0.314152755920716,5348.0,0.76746064,0.2509089431885117,2472.0,7266.976804256439,8060.347811222076,7266.976804256439,792.5268013477325,0.5363109111785889,0.0
10382,,,,0.6650874,0.2263738256931144,0.9555309,0.2828427160469988,5348.0,0.66756773,0.2211931021875571,2472.0,8707.407416343689,9636.109064817429,8707.407416343689,927.6516716480256,0.6797406673431396,0.0
12090,,,,0.590033,0.2063099568204539,0.89396566,0.2684765922936559,5348.0,0.61329114,0.2065890764324741,2472.0,10147.815819501877,11211.822801351547,10147.815819501877,1062.7756743431091,0.8007609844207764,0.0
13825,,,,0.51816756,0.1846277854338386,0.8575009,0.2579530204582098,5348.0,0.58257216,0.1943411939146507,2472.0,11587.74467253685,12786.925406455994,11587.74467253685,1197.7669444084167,0.9214136600494384,0.0
15507,,,,0.48800293,0.1726933696513787,0.81629586,0.2463095088677988,5348.0,0.55477107,0.1861556273231369,2472.0,13027.93923187256,14361.901850700378,13027.93923187256,1332.3426368236542,1.063873052597046,0.0
17209,,,,0.4749298,0.1685177538116664,0.7850378,0.2338743157264643,5348.0,0.52695847,0.1759185911888367,2472.0,14467.794336795809,15938.346024036407,14467.794336795809,1468.7385778427124,1.193397045135498,0.0
18916,,,,0.47731394,0.1653719030117137,0.77482533,0.2332081446653214,5348.0,0.5146244,0.1739889911238397,2472.0,15907.80132508278,17512.761358737946,15907.80132508278,1602.9590594768524,1.3132538795471191,0.0
20593,,,,0.46776235,0.1609254227451394,0.7457703,0.2221246029523929,5348.0,0.4951713,0.1642800560599598,2472.0,17347.987683534622,19086.350165605545,17347.987683534622,1736.1618921756744,1.4490115642547607,0.0
22296,,,,0.5038431,0.157238399012244,0.81254846,0.2231479961767574,5348.0,0.52240235,0.1610098917392805,2472.0,18788.223786115646,20663.257694482803,18788.223786115646,1872.6339013576508,1.5860354900360107,0.0
24017,,,,0.41847384,0.1462089861070056,0.7131754,0.2137926373615764,5348.0,0.45789844,0.1546320557349745,2472.0,20228.581879615784,22238.059347629547,20228.581879615784,2006.891803264618,1.7096774578094482,0.0
25693,,,,0.39435843,0.1407444116956623,0.6948051,0.2094190795253772,5348.0,0.4520308,0.1515446956309792,2472.0,21669.19465637207,23816.10728597641,21669.19465637207,2144.204751014709,1.7730553150177002,0.0
27385,,,,0.37487736,0.1326978347362715,0.6699368,0.2003147416897573,5348.0,0.43523568,0.1443747080210428,2472.0,23109.6465985775,25393.397177934647,23109.6465985775,2280.846771001816,1.9004600048065183,0.0
29071,,,,0.39140385,0.1388672213555208,0.6686656,0.2015119186692026,5348.0,0.4245221,0.1428716511283082,2472.0,24550.131118297577,26968.15003633499,24550.131118297577,2414.919148206711,2.0327131748199463,0.0
30731,,,,0.36899263,0.1282589704773221,0.6524487,0.1959894571188584,5348.0,0.41270223,0.1381796762334206,2472.0,25991.39068031311,28544.62561154365,25991.39068031311,2549.9656987190247,2.142099618911743,0.0
32429,,,,0.3804016,0.1319110901067966,0.64287674,0.1930834065477857,5348.0,0.40581858,0.1354782361424248,2472.0,27431.572518110275,30121.73909115792,27431.572518110275,2686.714542388916,2.265115737915039,0.0
34109,,,,0.3636328,0.1241940812259556,0.62417835,0.1885264103034457,5348.0,0.39336693,0.1328986655292182,2472.0,28871.731320858,31698.375852823257,28871.731320858,2822.995264530182,2.395526647567749,0.0
35794,,,,0.29624274,0.104701577442268,0.6073681,0.1836025372428242,5348.0,0.37869847,0.1263786484674913,2472.0,30311.915819883347,33274.80716371536,30311.915819883347,2959.055788755417,2.5203075408935547,0.0
37510,,,,0.3176839,0.112003970349095,0.5847407,0.1770566824681155,5348.0,0.359903,0.1228647451912335,2472.0,31751.98960447312,34850.222004175186,31751.98960447312,3094.2006714344025,2.653280973434448,0.0
39180,,,,0.3812838,0.1310132727282589,0.55986243,0.1688405727140195,5348.0,0.34181973,0.1146385554404566,2472.0,33192.497470617294,36425.54343795776,33192.497470617294,3228.8155014514923,2.7909367084503174,0.0
40888,,,,0.38198665,0.1313777846861,0.5433139,0.1644766695308804,5348.0,0.32725918,0.1098653342270428,2472.0,34632.7857170105,38000.24353981018,34632.7857170105,3363.042210817337,2.9136786460876465,0.0
42607,,,,0.40895525,0.1418710624681926,0.51070434,0.1545903047973971,5348.0,0.31006435,0.1040359108727885,2472.0,36073.27775168419,39572.6991045475,36073.27775168419,3494.82550740242,3.029114961624145,0.0
44276,,,,0.35274297,0.1211841105923496,0.49378797,0.1487009664307713,5348.0,0.28980973,0.09723153169622,2472.0,37513.60670113564,41144.713882923126,37513.60670113564,3626.281626701355,3.197824716567993,0.0
45972,,,,0.31826615,0.1137363187957199,0.4775532,0.1438639852476901,5348.0,0.28100118,0.094712895821908,2472.0,38953.62632417679,42718.52805042267,38953.62632417679,3759.89464020729,3.316056728363037,0.0
47687,,,,0.25908864,0.0931549010864718,0.45450762,0.1380808480647248,5348.0,0.26392052,0.0892693924806532,2472.0,40393.75671505928,44291.96694326401,40393.75671505928,3893.014183759689,3.441668510437012,0.0
49357,,,,0.2649871,0.0960152503435129,0.42932475,0.1307722756982728,5348.0,0.2500024,0.0848414681209757,2472.0,41833.82304358482,45866.4913418293,41833.82304358482,4027.355278491974,3.5014121532440186,0.0
51069,,,,0.22520365,0.0823312145679436,0.4104351,0.1236374870869015,5348.0,0.23737597,0.079032356346353,2472.0,43274.395198345184,47442.51582980156,43274.395198345184,4162.6279628276825,3.620007753372192,0.0
52788,,,,0.21424359,0.0770837175495503,0.39370877,0.1186267221487395,5348.0,0.22525682,0.0750715983182012,2472.0,44714.20419573784,49015.642297029495,44714.20419573784,4295.734933853149,3.758933782577514,0.0
54467,,,,0.19643138,0.0710282953761214,0.37841728,0.1129497861494347,5348.0,0.21393834,0.0709077244937338,2472.0,46154.7017352581,50590.50516080856,46154.7017352581,4429.93518948555,3.860818386077881,0.0
