accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.83735966682434,0.0,7.1653687953948975,1,0,7.1653687953948975,11.11164349312859,2472.0,0.899579550301627,36.44796872138977,11.617345562904084,0.9419717306477988,11.071008671137232,5348.0,0.8967218654950997
56.57570910453797,0.0387458801269531,1445.8160457611084,1818,0,1445.8160457611084,5.328295777146913,2472.0,0.8447789084557106,1504.88499045372,5.331801266104403,0.8812881498631867,5.478637278355435,5348.0,0.848336793318206
86.35958194732666,0.1167216300964355,2884.726140975952,3635,0,2884.726140975952,2.141827295309375,2472.0,0.5153047752523714,2975.649770975113,2.375600649569538,0.5641295489748447,2.535500999912096,5348.0,0.5750301742866799
116.38785195350648,0.1990966796875,4323.588157892227,5456,0,4323.588157892227,0.8163231801245242,2472.0,0.2621209351451262,4446.627829551697,0.904700130284705,0.2919601271527182,1.1087690878038978,5348.0,0.3225510548930623
146.5391445159912,0.2539842128753662,5762.644915103912,7276,0,5762.644915103912,0.6047331682689205,2472.0,0.2002721751670627,5917.940641880035,0.6691713395559871,0.2239096762355023,0.8835067089863371,5348.0,0.262888041326703
176.83962512016296,0.3498480319976806,7201.407334804535,9099,0,7201.407334804535,0.5117304443028583,2472.0,0.1706172689050027,7389.151778936386,0.5551835467946254,0.1888995029386526,0.7672130177723779,5348.0,0.2308791580167044
207.05195140838623,0.431445837020874,8640.55547118187,10920,0,8640.55547118187,0.4728249604813214,2472.0,0.1573131842463388,8860.665382862091,0.5084094099939999,0.1745057720641808,0.7279958512281495,5348.0,0.2202191860184425
237.8731458187104,0.5168952941894531,10079.270269870758,12742,0,10079.270269870758,0.428265634073166,2472.0,0.1453902870026202,10332.35878276825,0.4516535560308503,0.1573379963192634,0.6712384782499498,5348.0,0.2026843045430406
268.1269931793213,0.6127841472625732,11517.883182048798,14562,0,11517.883182048798,0.4247959041712368,2472.0,0.1444762659192005,11803.371532440186,0.4442185424798927,0.1549309457118339,0.6666385098013361,5348.0,0.2002220827499637
299.41479206085205,0.69179368019104,12956.426541805267,16384,0,12956.426541805267,0.3911105403977676,2472.0,0.1312940507383259,13275.390400648115,0.4048511880684154,0.1415572430095688,0.6256668860351366,5348.0,0.1900738666537923
329.8111972808838,0.7834820747375488,14395.495370864868,18205,0,14395.495370864868,0.376456545583586,2472.0,0.1289582190806979,14747.02598118782,0.3863095298289613,0.1371155330321821,0.6023312707203134,5348.0,0.1831699898614396
359.8973655700684,0.8702373504638672,15834.151775598526,20027,0,15834.151775598526,0.3618539401735596,2472.0,0.1235756504783377,16217.889260530472,0.3639117371687262,0.1284048162600046,0.5798146081349206,5348.0,0.1769902959494037
390.132461309433,0.9220247268676758,17273.423096895218,21850,0,17273.423096895218,0.3520161078940577,2472.0,0.1189649219019763,17689.56630063057,0.3466791673829797,0.1232237207821295,0.5638257272516074,5348.0,0.1721527543088881
420.34375190734863,1.0164737701416016,18712.56266236305,23674,0,18712.56266236305,0.3384938141170398,2472.0,0.113988584892247,19161.010740041733,0.3371361656351758,0.1197912450280372,0.559309346431083,5348.0,0.1698739921788249
451.20682644844055,1.1109323501586914,20151.81000161171,25497,0,20151.81000161171,0.3277336693093103,2472.0,0.1108402900493571,20633.30303621292,0.3217827852274336,0.116358769273945,0.5423193271078209,5348.0,0.164215709940617
481.4771101474762,1.19140362739563,21590.549750089645,27319,0,21590.549750089645,0.3191460688996064,2472.0,0.1068592204415737,22104.48146367073,0.3073999826820783,0.110821473481966,0.5272230286662397,5348.0,0.1614251919084632
512.5733377933502,1.283043622970581,23029.824454069138,29141,0,23029.824454069138,0.3044145237192722,2472.0,0.1019641297503706,23577.04238009453,0.294124357846409,0.1052140170220574,0.5159125041597599,5348.0,0.1559600251050065
542.4435567855835,1.3648858070373535,24468.73914146424,30963,0,24468.73914146424,0.3033429828134073,2472.0,0.101273536042898,25048.050149917603,0.2891809286703881,0.1039996977694304,0.5120418181447157,5348.0,0.1549751363877758
572.6102859973907,1.4630815982818604,25907.76288414001,32786,0,25907.76288414001,0.2975395338005678,2472.0,0.1017000792151605,26519.49846982956,0.2809378244476805,0.101549471366352,0.4982090958251708,5348.0,0.1517404528556944
602.6852095127106,1.547802448272705,27346.979067087173,34607,0,27346.979067087173,0.2922254812810504,2472.0,0.0965409379887473,27990.981058120728,0.2695714372695157,0.0973398312905785,0.4844373473446604,5348.0,0.1474629459759571
633.0344264507294,1.6487329006195068,28786.05233311653,36428,0,28786.05233311653,0.2863141372024002,2472.0,0.0971299737980622,29462.630543470383,0.2626737901893763,0.094662931960343,0.47581506767066,5348.0,0.1457828416936223
663.1844232082367,1.7406513690948486,30224.790453910828,38249,0,30224.790453910828,0.282126946698174,2472.0,0.094489468445961,30933.683703899384,0.2577948555238692,0.0929251061854724,0.4866514384135774,5348.0,0.1459276782696857
693.4458775520325,1.827728509902954,31663.37683367729,40072,0,31663.37683367729,0.2754084436899154,2472.0,0.0944285337070664,32404.72407341004,0.248013758688456,0.0910091802535498,0.4665300224784006,5348.0,0.142026746487713
723.9457297325134,1.9211084842681885,33102.45328402519,41894,0,33102.45328402519,0.2694707622265953,2472.0,0.0918286515142282,33876.47590303421,0.2435546572147051,0.0898110519242912,0.4658516088067611,5348.0,0.1423164196398397
753.7603788375854,2.003891944885254,34541.52362942696,43715,0,34541.52362942696,0.2697916246612685,2472.0,0.0923161294253854,35347.542640924454,0.2344801821457705,0.0853261661512556,0.462894941731967,5348.0,0.1393134746294597
784.1381261348724,2.0767955780029297,35980.72726559639,45537,0,35980.72726559639,0.2578083666688173,2472.0,0.0885787987731805,36819.3858332634,0.2210008031133493,0.0817317811634797,0.4455645873361211,5348.0,0.1334620769565007
814.9192500114441,2.1695258617401123,37419.71363639832,47360,0,37419.71363639832,0.261409279429318,2472.0,0.0878678934860764,38291.37022709847,0.2196554908134956,0.081386374798288,0.451997449988698,5348.0,0.1357118717713513
845.0152273178101,2.261261224746704,38858.89358973503,49181,0,38858.89358973503,0.2441870493660881,2472.0,0.0821197164503483,39762.79543352127,0.2026250951221608,0.0748722266297513,0.4247592637068013,5348.0,0.1292038816202385
875.3566613197327,2.346090316772461,40297.50059056282,51001,0,40297.50059056282,0.2433985408332795,2472.0,0.0830134259541364,41233.87832570076,0.1962625892020441,0.0737172740961417,0.424691373285865,5348.0,0.1290590450441751
905.8695464134216,2.4344801902771,41736.35125875473,52821,0,41736.35125875473,0.2351101532760178,2472.0,0.0791136026648792,42705.4054210186,0.1839282313303534,0.068422842154688,0.4100841900084137,5348.0,0.1241828803167093
936.109086036682,2.5202412605285645,43175.3120496273,54642,0,43175.3120496273,0.2360875348812826,2472.0,0.0803932321816667,44176.75292682648,0.1805029381476312,0.068466017950337,0.416115596588055,5348.0,0.1242311591753971
966.2479648590088,2.612034559249878,44614.08626270294,56465,0,44614.08626270294,0.2257021622362733,2472.0,0.0762090467775678,45647.821674108505,0.1671237639386094,0.0626264915888153,0.3988702769065828,5348.0,0.1198088157195964
996.4274694919586,2.6946961879730225,46053.00913357735,58287,0,46053.00913357735,0.221892339828376,2472.0,0.0741575772347815,47119.17175674439,0.1609462484999561,0.0597445072292472,0.388566630131417,5348.0,0.1155699319268092
1026.9292747974396,2.7795603275299072,47491.56981778145,60108,0,47491.56981778145,0.2163295817472095,2472.0,0.0710702171307862,48590.441031456,0.1505128590835238,0.056268855679506,0.3867660623634343,5348.0,0.1162651474919132
1057.2588546276093,2.862647294998169,48930.29750680924,61929,0,48930.29750680924,0.2093836951174269,2472.0,0.0703796234233136,50061.780292510986,0.1412118500091014,0.052803998078677,0.3716490877568063,5348.0,0.111311736590547
1087.4602513313291,2.966629266738892,50368.75481772423,63751,0,50368.75481772423,0.2026391445617459,2472.0,0.0670891475230028,51532.66844415665,0.1273802661650789,0.0477038572176437,0.3598027734218028,5348.0,0.1069956066238594
1117.4544706344604,3.0528059005737305,51807.73769497872,65572,0,51807.73769497872,0.197344775771824,2472.0,0.0644892653301647,53003.86427378655,0.1189617310800652,0.0444332906972351,0.3521096457768234,5348.0,0.1043692367112441
1148.355679988861,3.1512691974639893,53246.319211006165,67392,0,53246.319211006165,0.1939053905695529,2472.0,0.0636361789856397,54475.55248093605,0.1108035441906168,0.041232884844756,0.3446566118206248,5348.0,0.1019939168638053
1178.4793934822085,3.2076165676116943,54685.1051864624,69211,0,54685.1051864624,0.1879441188746048,2472.0,0.0623768610484837,55946.60249328613,0.1033366389074287,0.0389877434710101,0.3385125532527752,5348.0,0.0994447931250905
1208.7223875522614,3.3004891872406006,56123.87987923622,71033,0,56123.87987923622,0.1838381836126524,2472.0,0.0609347388946438,57417.81591439247,0.0963868023637488,0.0362568743962134,0.3320678441141752,5348.0,0.0981605754839955
1239.2249221801758,3.3954520225524902,57562.981994867325,72854,0,57562.981994867325,0.181224431314117,2472.0,0.0588426461925944,58889.60556554794,0.0917930827543838,0.0340441148692043,0.3269603162830269,5348.0,0.0957949114082943
,,,72854,0,57562.981994867325,,,,,,,,,
