accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.53251481056213,0.0,7.468495368957519,1,0,7.468495368957519,7.40198319246403,2472.0,0.899579550301627,36.42556428909302,7.384286148155226,0.941253606084448,7.400722228501105,5348.0,0.8967218654950997
57.449729204177856,0.0391986370086669,1446.0610959529877,1797,0,1446.0610959529877,2.5741229272856314,2472.0,0.5446550078199581,1505.9546303749084,2.7475528418940502,0.5869995191887403,2.940213850901648,5348.0,0.589929030077729
87.3797550201416,0.1185760498046875,2885.046568393708,3596,0,2885.046568393708,0.7134685604716433,2472.0,0.2386204375114252,2976.986936569214,0.7721025362232293,0.2605614564210158,0.9913171879709162,5348.0,0.2971853425385024
117.83389711380003,0.201258897781372,4323.875341653824,5395,0,4323.875341653824,0.5180011109587715,2472.0,0.1717344057847379,4448.385244846344,0.5605318655219012,0.1911060844479412,0.7777915128340366,5348.0,0.2321633756577994
148.36150240898132,0.2823126316070556,5762.797751426697,7196,0,5762.797751426697,0.4622000814568682,2472.0,0.1543273820405012,5919.978888750076,0.4956315220581209,0.1699394614913891,0.7226325079741812,5348.0,0.2154975136387776
178.2164831161499,0.3741335868835449,7201.732241153717,8995,0,7201.732241153717,0.4231886936253952,2472.0,0.140678000528101,7390.957968473434,0.4423573657027613,0.1520401695952443,0.6686913611205294,5348.0,0.1983585188046154
208.2724885940552,0.4551343917846679,8641.018001556396,10795,0,8641.018001556396,0.4010239319875476,2472.0,0.1335080129181646,8862.485758543015,0.4150202539976931,0.143451132091966,0.63574635707065,5348.0,0.1900159320233669
239.36562275886536,0.5417013168334961,10080.008251428604,12594,0,10080.008251428604,0.3725411972143364,2472.0,0.1248146568358621,10334.787511587145,0.3778315127165204,0.1325509222834164,0.60106671352283,5348.0,0.1782358905035485
269.4849331378937,0.6320385932922363,11519.085324287416,14396,0,11519.085324287416,0.3471697518791535,2472.0,0.1162431702313488,11806.202850103378,0.3502485441606038,0.1228254218026051,0.5723651060503315,5348.0,0.1695263843962728
299.6263790130615,0.7217469215393066,12958.026298999786,16196,0,12958.026298999786,0.3453998796293309,2472.0,0.1158572502183494,13277.54346895218,0.3404088848432317,0.1211043360433604,0.5655454544027526,5348.0,0.1682035436682276
330.0626332759857,0.8034753799438477,14396.737646579742,17995,0,14396.737646579742,0.3428363321827214,2472.0,0.1146994901793512,14748.842530965803,0.3365119391200639,0.119935090479937,0.5693991187587905,5348.0,0.1675469511900738
359.8712422847748,0.8977446556091309,15835.57832813263,19795,0,15835.57832813263,0.3385377937689528,2472.0,0.1123230353624601,16219.743058681488,0.3316030399871691,0.117394440073433,0.569695207328712,5348.0,0.1692270554724086
390.1308681964874,0.9915149211883544,17274.079117059708,21596,0,17274.079117059708,0.316900334295761,2472.0,0.1066154814859951,17690.7497882843,0.3038735490660105,0.1091223009004283,0.5257117800475939,5348.0,0.1560372712789069
