global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.608421,32.748352,0.0,,,,,,,,,,,,,,
1,,,,29.08212,1.8094038273327364,28.064577,1.7757031001090977,5348.0,28.296532,1.9003513903276257,2472.0,43.959773778915405,232.4949350357056,43.959773778915405,188.53510856628407,0.0,0.0
1,24.31439,32.85334,0.00040602684,,,,,,,,,,,,,,
2,28.941721,32.55186,0.0008120537,,,,,,,,,,,,,,
3,32.645718,30.798523,0.0012180805,,,,,,,,,,,,,,
4,36.64922,27.529839,0.0016239882,,,,,,,,,,,,,,
5,36.259594,22.374693,0.002030015,,,,,,,,,,,,,,
6,25.380539,16.526789,0.0024360418,,,,,,,,,,,,,,
7,17.403288,12.785843,0.0028420687,,,,,,,,,,,,,,
8,12.41605,11.50091,0.0032479763,,,,,,,,,,,,,,
9,11.341549,10.958803,0.0036540031,,,,,,,,,,,,,,
10,10.388009,10.7436,0.00406003,,,,,,,,,,,,,,
11,7.3831806,10.02382,0.004466057,,,,,,,,,,,,,,
12,8.25909,9.403282,0.0048719645,,,,,,,,,,,,,,
13,5.243871,9.438811,0.0052779913,,,,,,,,,,,,,,
14,5.6906505,8.783076,0.005684018,,,,,,,,,,,,,,
15,4.23502,8.863465,0.006090045,,,,,,,,,,,,,,
16,4.51786,8.253552,0.0064959526,,,,,,,,,,,,,,
17,3.659815,7.984917,0.0069019794,,,,,,,,,,,,,,
18,3.2263532,7.7938366,0.0073080063,,,,,,,,,,,,,,
19,3.1804276,7.578638,0.007714033,,,,,,,,,,,,,,
20,5.047518,7.7015615,0.008119941,,,,,,,,,,,,,,
21,6.735309,8.086616,0.008525968,,,,,,,,,,,,,,
22,3.8229866,7.5584884,0.008931994,,,,,,,,,,,,,,
23,2.5380962,7.375197,0.009338021,,,,,,,,,,,,,,
24,2.8377733,7.293241,0.009743929,,,,,,,,,,,,,,
25,2.6425478,7.152699,0.010149956,,,,,,,,,,,,,,
26,2.0613027,6.9500375,0.010555983,,,,,,,,,,,,,,
27,1.7942777,6.8534794,0.010962009,,,,,,,,,,,,,,
28,1.164014,6.8417864,0.011367917,,,,,,,,,,,,,,
29,0.901653,6.786936,0.011773944,,,,,,,,,,,,,,
30,2.9943144,6.8034873,0.012179971,,,,,,,,,,,,,,
31,2.355393,6.7751775,0.012585998,,,,,,,,,,,,,,
32,1.2984782,6.7584662,0.012991905,,,,,,,,,,,,,,
33,2.7303886,6.671145,0.013397932,,,,,,,,,,,,,,
34,15.43864,6.788822,0.013803959,,,,,,,,,,,,,,
35,17.843616,10.209887,0.014209986,,,,,,,,,,,,,,
36,10.241124,7.5218906,0.014615893,,,,,,,,,,,,,,
37,3.9258475,7.1254764,0.01502192,,,,,,,,,,,,,,
38,3.7387135,7.0516844,0.015427947,,,,,,,,,,,,,,
39,2.6434724,6.995232,0.015833974,,,,,,,,,,,,,,
40,6.906017,7.1405754,0.016239882,,,,,,,,,,,,,,
41,2.6400368,6.892684,0.016645908,,,,,,,,,,,,,,
42,2.169727,6.9187145,0.017051935,,,,,,,,,,,,,,
43,1.2124685,6.7724214,0.017457962,,,,,,,,,,,,,,
44,3.6783693,6.888783,0.017863989,,,,,,,,,,,,,,
45,2.1229312,6.726818,0.018269897,,,,,,,,,,,,,,
46,0.9625977,6.627843,0.018676043,,,,,,,,,,,,,,
47,0.96965504,6.8066664,0.01908195,,,,,,,,,,,,,,
48,1.7951978,6.6740236,0.019487977,,,,,,,,,,,,,,
49,2.1069272,6.7001743,0.019893885,,,,,,,,,,,,,,
50,1.9199959,6.6629124,0.02030003,,,,,,,,,,,,,,
51,1.4878621,6.728773,0.020705938,,,,,,,,,,,,,,
52,0.58683896,6.665701,0.021111965,,,,,,,,,,,,,,
53,1.4739367,6.56989,0.021517873,,,,,,,,,,,,,,
54,0.89193577,6.5337453,0.021924019,,,,,,,,,,,,,,
55,1.1376009,6.565162,0.022329926,,,,,,,,,,,,,,
56,1.3770782,6.4975314,0.022735953,,,,,,,,,,,,,,
57,0.86171544,6.589733,0.023141861,,,,,,,,,,,,,,
58,1.4612229,6.4748793,0.023548007,,,,,,,,,,,,,,
59,2.2248292,6.447652,0.023953915,,,,,,,,,,,,,,
60,7.8669677,6.5302773,0.024359941,,,,,,,,,,,,,,
61,27.055931,11.092173,0.02476585,,,,,,,,,,,,,,
62,44.948826,36.701527,0.025171995,,,,,,,,,,,,,,
63,14.10735,14.277732,0.025577903,,,,,,,,,,,,,,
64,27.611542,14.592179,0.02598393,,,,,,,,,,,,,,
65,27.19616,24.076519,0.026389837,,,,,,,,,,,,,,
66,53.830673,27.16543,0.026795983,,,,,,,,,,,,,,
67,60.84671,62.863304,0.027201891,,,,,,,,,,,,,,
68,60.92213,69.95633,0.027607918,,,,,,,,,,,,,,
69,62.966095,78.79037,0.028013825,,,,,,,,,,,,,,
70,20.098482,88.74604,0.028419971,,,,,,,,,,,,,,
71,19.243773,87.9161,0.02882588,,,,,,,,,,,,,,
72,18.228832,75.247665,0.029231906,,,,,,,,,,,,,,
73,17.336658,50.43589,0.029637814,,,,,,,,,,,,,,
74,16.973015,20.158249,0.03004396,,,,,,,,,,,,,,
75,22.615667,31.227825,0.030449867,,,,,,,,,,,,,,
76,26.357605,32.07561,0.030855894,,,,,,,,,,,,,,
77,62.877357,78.93224,0.0312618,,,,,,,,,,,,,,
78,32.503155,61.59027,0.031667948,,,,,,,,,,,,,,
79,44.393696,61.27681,0.032073855,,,,,,,,,,,,,,
80,49.06301,74.87443,0.032479882,,,,,,,,,,,,,,
81,22.701553,30.639988,0.03288591,,,,,,,,,,,,,,
82,13.089305,17.356709,0.033291936,,,,,,,,,,,,,,
83,66.77446,44.79971,0.033697844,,,,,,,,,,,,,,
84,14.888075,22.470753,0.03410387,,,,,,,,,,,,,,
85,7.7868114,23.044819,0.034509897,,,,,,,,,,,,,,
86,5.677853,23.124681,0.034915924,,,,,,,,,,,,,,
87,6.1150894,22.913994,0.03532183,,,,,,,,,,,,,,
88,21.106455,24.647692,0.03572786,,,,,,,,,,,,,,
