global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.627907,32.685818,0.0,,,,,,,,,,,,,,
1,,,,31.69464,1.3865595652083376,29.874796,0.9737779622889252,5348.0,30.057732,1.0217333902057564,2472.0,64.44322919845581,247.01570844650269,64.44322919845581,182.5724220275879,0.0,0.0
100,0.8037399,5.9484725,0.0001783995,,,,,,,,,,,,,,
200,0.34261665,5.8161793,0.000356799,,,,,,,,,,,,,,
300,0.3050812,5.7908225,0.00053519843,,,,,,,,,,,,,,
400,0.40268436,5.790177,0.0007135979,,,,,,,,,,,,,,
500,1.4084947,5.708094,0.0008919974,,,,,,,,,,,,,,
600,1.1424209,5.5152383,0.0010703969,,,,,,,,,,,,,,
700,0.9799236,4.93947,0.0012487964,,,,,,,,,,,,,,
800,1.4171449,3.9331524,0.0014271958,,,,,,,,,,,,,,
900,1.0716289,3.457986,0.0014271903,,,,,,,,,,,,,,
1000,0.71338296,3.212016,0.0014271734,,,,,,,,,,,,,,
1100,0.6977351,2.9993143,0.0014271453,,,,,,,,,,,,,,
1200,0.7691268,2.8657126,0.001427106,,,,,,,,,,,,,,
1300,1.1258081,2.7527614,0.0014270555,,,,,,,,,,,,,,
1400,0.7017805,2.6518562,0.0014269936,,,,,,,,,,,,,,
1454,,,,3.7332675,0.7322557722806945,4.080364,0.750224470683646,5348.0,3.8045502,0.719761135823533,2472.0,1504.4774227142334,1809.445156097412,1504.4774227142334,304.868195772171,0.0433113574981689,0.0
1500,1.0250754,2.609765,0.0014269206,,,,,,,,,,,,,,
1600,0.72827864,2.5220733,0.0014268365,,,,,,,,,,,,,,
1700,0.9375242,2.488476,0.0014267411,,,,,,,,,,,,,,
1800,0.75429285,2.4082901,0.0014266346,,,,,,,,,,,,,,
1900,0.8934664,2.3031394,0.0014265167,,,,,,,,,,,,,,
2000,0.7688815,2.2630417,0.0014263875,,,,,,,,,,,,,,
