accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
50.95809626579285,0.0,97.68078851699828,1,0,97.68078851699828,31.171446544938384,2472.0,2.31281863790547,149.0013244152069,32.08432473685455,2.260391872592721,31.25627888286116,5348.0,2.030628107951528
80.08494734764099,0.0304484367370605,1536.5461058616638,2382,0,1536.5461058616638,3.667865265501,2472.0,0.6685759551520322,1619.2295961380005,4.09332123837922,0.7307038992513091,3.995670710267229,5348.0,0.7117559020904746
110.2775022983551,0.10353684425354,2975.2334909439087,4772,0,2975.2334909439087,0.7310545740854248,2472.0,0.2234476875266589,3090.35880446434,0.8532505576117165,0.2591476608819838,1.060463189264366,5348.0,0.2933133780717424
140.41099977493286,0.1498060226440429,4413.739035844803,7163,0,4413.739035844803,0.5433568294728692,2472.0,0.1692360814900574,4561.2550847530365,0.619018759560867,0.1952005885662353,0.8428561421601869,5348.0,0.2389417274175638
170.89043021202087,0.217984914779663,5852.383845090866,9553,0,5852.383845090866,0.4614176721078779,2472.0,0.1459793228119351,6032.703789949417,0.519395791192352,0.1664592980482105,0.7447451636904762,5348.0,0.2124269782262347
201.5900502204895,0.2847685813903808,7290.791353940964,11942,0,7290.791353940964,0.4065310665204206,2472.0,0.1295878780492758,7504.073059558868,0.4558284776229278,0.1473308953996624,0.6835117811463984,5348.0,0.1970453338483078
231.8108696937561,0.3646655082702636,8729.32118010521,14333,0,8729.32118010521,0.3749463675075811,2472.0,0.1208742103873418,8975.14370894432,0.410981072649082,0.1345209243952049,0.6399866632603727,5348.0,0.1847245691111862
262.55132508277893,0.4207737445831299,10167.583195209503,16721,0,10167.583195209503,0.3527180937076585,2472.0,0.1132776796051428,10446.448356628418,0.3767849062401858,0.1253083481196174,0.6104502096362016,5348.0,0.1762274899821368
293.4109482765198,0.4819047451019287,11605.875472545624,19110,0,11605.875472545624,0.3342397342167236,2472.0,0.1075091909897832,11917.913634300232,0.3502349007949238,0.1169613104254122,0.5838363797688115,5348.0,0.1687732342007435
324.8564350605011,0.548407793045044,13044.550053358078,21501,0,13044.550053358078,0.3203420633992516,2472.0,0.1033046940060528,13390.349734306335,0.3301735424004403,0.1103615787423724,0.5648912242408831,5348.0,0.1627190653212958
355.5163168907165,0.6048834323883057,14482.807826280594,23892,0,14482.807826280594,0.308611719909349,2472.0,0.0990798854426908,14861.615350723268,0.3132942853874494,0.104941143376466,0.5508361902250352,5348.0,0.1593298894414136
385.9845843315125,0.6810436248779297,15921.488955497742,26282,0,15921.488955497742,0.2988945859410284,2472.0,0.0959315905998009,16333.09048295021,0.2990963186651763,0.1008244254987666,0.5381447529730511,5348.0,0.1566745522135856
416.4258999824524,0.7564041614532471,17359.995301008224,28670,0,17359.995301008224,0.2926575908123104,2472.0,0.0937988747384884,17804.43548464775,0.2879363016202398,0.0980276539576751,0.5271370374033052,5348.0,0.1531405397576401
446.7500703334808,0.8137838840484619,18798.529843330383,31059,0,18798.529843330383,0.2877302567907607,2472.0,0.0925598683809639,19275.58662915229,0.2779779093317439,0.0954580862941965,0.5194174452481415,5348.0,0.1502341524646357
477.56530117988586,0.8838038444519043,20237.137147188187,33450,0,20237.137147188187,0.281244732523066,2472.0,0.0915646009790181,20747.351826906204,0.2689300946546944,0.0925477128142987,0.5109450739024513,5348.0,0.1486506058996765
508.3994195461273,0.9470884799957277,21675.400825738907,35841,0,21675.400825738907,0.2744663970256145,2472.0,0.0886397335120752,22218.78516316414,0.2611725221525078,0.0898861816765482,0.5016248081016426,5348.0,0.1460918263892241
538.8471295833588,1.0130867958068848,23114.10267472267,38232,0,23114.10267472267,0.2699038546841731,2472.0,0.0875835313712347,23690.25102162361,0.2538654764899756,0.0874248063357424,0.4947560536279385,5348.0,0.1445372471394776
569.3760366439819,1.1126387119293213,24552.75848507881,40625,0,24552.75848507881,0.2662324736676559,2472.0,0.0851664533950805,25161.75505590439,0.2467566658027413,0.0853258752758904,0.4876099000715793,5348.0,0.1422488292376768
599.9506855010986,1.1793091297149658,25991.28017425537,43014,0,25991.28017425537,0.2628818290696174,2472.0,0.0826884406800316,26633.196219205856,0.241425189697733,0.0828158133898818,0.48144197684348,5348.0,0.1401245594554144
630.7058501243591,1.2794766426086426,27430.051498651505,45407,0,27430.051498651505,0.2596736331779469,2472.0,0.0817541080169804,28105.026752710342,0.2358418966058711,0.0812199766304583,0.4763708469114175,5348.0,0.1382513397383286
661.5404953956604,1.3526599407196045,28868.450251579285,47796,0,28868.450251579285,0.2561805398735402,2472.0,0.0812056953669286,29576.55423641205,0.2307477537238838,0.0795484052451638,0.4713648113352672,5348.0,0.1365326123690436
691.7148070335388,1.424300193786621,30306.71345472336,50187,0,30306.71345472336,0.2524023979369637,2472.0,0.0798245079519834,31047.277131795883,0.2260241208223443,0.0778173280823992,0.4666291110985534,5348.0,0.1337517501086274
722.1191704273224,1.4809093475341797,31745.471850395203,52579,0,31745.471850395203,0.2493359702642106,2472.0,0.0794588995186155,32518.73338127136,0.2222201937331365,0.0766380317652659,0.4643496804048623,5348.0,0.1331434364891614
752.740859746933,1.5872843265533447,33184.13769698143,54973,0,33184.13769698143,0.2466339058165043,2472.0,0.0787886173907744,33990.429797410965,0.2178582460051193,0.0753180854286579,0.4591688171840466,5348.0,0.1311833148264375
783.7406423091888,1.644059181213379,34622.91969513893,57369,0,34622.91969513893,0.2447242059971611,2472.0,0.0782808278999857,35462.49931716919,0.2142010428732073,0.0743118968278011,0.4558611213142957,5348.0,0.1304205088591705
814.8013501167297,1.754184007644653,36061.18780755997,59762,0,36061.18780755997,0.2426752834860313,2472.0,0.0774480531350923,36934.16234493256,0.2098038750637391,0.0734571774786861,0.4516104647786066,5348.0,0.1298121952397045
846.7760782241821,1.811033010482788,37500.02223324776,62154,0,37500.02223324776,0.2412171753016323,2472.0,0.0774480531350923,38407.25823283196,0.2058055911655055,0.0718505214869952,0.4482480739526823,5348.0,0.1288466180659489
