global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,75.49155,32.518818,0.0,,,,,,,,,,,,,,
1,,,,30.850912,1.010510588676259,29.5778,1.001863348040588,5348.0,29.702616,1.01312128044198,2472.0,59.69455528259277,232.2788360118866,59.69455528259277,172.5842218399048,0.0,0.0
1,68.08134,31.464409,0.00024354458,,,,,,,,,,,,,,
2,158.09152,25.362995,0.00048720837,,,,,,,,,,,,,,
3,8.226144,7.3400693,0.00073075294,,,,,,,,,,,,,,
4,24.871155,9.684594,0.00097441673,,,,,,,,,,,,,,
5,27.433256,10.598613,0.0012180805,,,,,,,,,,,,,,
6,29.484665,9.318537,0.0014616251,,,,,,,,,,,,,,
7,19.726114,7.324234,0.0017051697,,,,,,,,,,,,,,
8,51.291134,7.9700246,0.0019487143,,,,,,,,,,,,,,
9,33.020332,9.729201,0.002192378,,,,,,,,,,,,,,
10,13.051713,7.12472,0.0024360418,,,,,,,,,,,,,,
11,118.608696,10.626874,0.0026795864,,,,,,,,,,,,,,
12,29.372602,22.003395,0.0029232502,,,,,,,,,,,,,,
13,28.552961,24.259546,0.0031667948,,,,,,,,,,,,,,
14,28.376062,23.927822,0.0034103394,,,,,,,,,,,,,,
15,28.512094,20.64239,0.0036540031,,,,,,,,,,,,,,
16,28.736635,13.998796,0.0038975477,,,,,,,,,,,,,,
17,56.76454,8.144015,0.0041412115,,,,,,,,,,,,,,
18,28.120571,9.631627,0.0043848753,,,,,,,,,,,,,,
19,106.62421,13.480236,0.00462842,,,,,,,,,,,,,,
20,28.18991,24.819798,0.0048719645,,,,,,,,,,,,,,
21,28.104965,26.301275,0.005115509,,,,,,,,,,,,,,
22,28.057365,23.778576,0.005359173,,,,,,,,,,,,,,
23,28.00228,16.964642,0.0056027174,,,,,,,,,,,,,,
24,5.7960963,6.5388303,0.005846381,,,,,,,,,,,,,,
25,81.24628,16.942303,0.006090045,,,,,,,,,,,,,,
26,21.73141,25.288935,0.0063335896,,,,,,,,,,,,,,
27,21.633707,29.894384,0.006577134,,,,,,,,,,,,,,
28,21.440504,31.317308,0.006820798,,,,,,,,,,,,,,
29,21.262741,29.76039,0.0070643425,,,,,,,,,,,,,,
