global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.759964,32.409325,,,,,,,,,,,,,,
1,,,31.478611,2.116642025696021,30.654789,1.412581943867847,5348.0,30.683546,1.5152438405134767,2472.0,123.18359303474426,322.09736943244934,123.18359303474426,198.9137201309204,0.0,0.0
100,1.9800245,6.6745615,,,,,,,,,,,,,,
200,1.9197524,6.1033077,,,,,,,,,,,,,,
300,0.34165397,5.8330503,,,,,,,,,,,,,,
400,0.31786186,5.796367,,,,,,,,,,,,,,
500,0.5467339,5.797227,,,,,,,,,,,,,,
600,0.37671176,5.794637,,,,,,,,,,,,,,
700,0.24760686,5.7940326,,,,,,,,,,,,,,
800,0.3540353,5.785491,,,,,,,,,,,,,,
900,0.546108,5.7793856,,,,,,,,,,,,,,
1000,0.44375095,5.675188,,,,,,,,,,,,,,
1100,1.1789161,5.568099,,,,,,,,,,,,,,
1200,0.56480926,5.4527435,,,,,,,,,,,,,,
1300,0.8951179,5.1394634,,,,,,,,,,,,,,
1400,0.7818721,4.466817,,,,,,,,,,,,,,
1404,,,5.9892664,0.944635537887994,6.1961513,0.8966179750330672,5348.0,6.067063,0.899579550301627,2472.0,1563.3055906295776,1865.4215548038485,1563.3055906295776,302.0224139690399,0.0403869152069091,0.0
1500,1.4151206,3.9396527,,,,,,,,,,,,,,
1600,0.82441884,3.5388668,,,,,,,,,,,,,,
1700,0.90048903,3.3066082,,,,,,,,,,,,,,
1800,1.1852261,3.1177466,,,,,,,,,,,,,,
1900,1.3143888,3.0009265,,,,,,,,,,,,,,
2000,1.330939,2.8928082,,,,,,,,,,,,,,
2100,1.2116772,2.7629979,,,,,,,,,,,,,,
2200,1.6033816,2.6803474,,,,,,,,,,,,,,
2300,1.107899,2.6081421,,,,,,,,,,,,,,
2400,1.1841409,2.4983113,,,,,,,,,,,,,,
2500,1.3460661,2.4723203,,,,,,,,,,,,,,
2600,1.3886297,2.4911761,,,,,,,,,,,,,,
2700,1.3218087,2.3981736,,,,,,,,,,,,,,
2800,1.5400218,2.2727563,,,,,,,,,,,,,,
2867,,,4.7756248,0.9268039314918892,5.042683,0.8883729013197911,5348.0,4.8358855,0.8905205857859566,2472.0,3003.719824552536,3409.081250429153,3003.719824552536,405.16959714889526,0.0841021537780761,0.0
2900,1.3296345,2.2436814,,,,,,,,,,,,,,
3000,1.364425,2.1623888,,,,,,,,,,,,,,
3100,1.3394995,2.1441731,,,,,,,,,,,,,,
3200,1.537093,2.138848,,,,,,,,,,,,,,
3300,1.5907744,1.9789996,,,,,,,,,,,,,,
3400,1.2650964,1.9890225,,,,,,,,,,,,,,
3500,1.6875827,1.9422163,,,,,,,,,,,,,,
3600,1.4317056,1.9724747,,,,,,,,,,,,,,
3700,1.3617024,1.9098134,,,,,,,,,,,,,,
3800,1.2592542,1.8620492,,,,,,,,,,,,,,
3900,1.3174856,1.8290598,,,,,,,,,,,,,,
4000,1.4831264,1.7929498,,,,,,,,,,,,,,
4100,1.43692,1.7886026,,,,,,,,,,,,,,
4200,1.4804635,1.754961,,,,,,,,,,,,,,
4300,1.032227,1.7275758,,,,,,,,,,,,,,
4315,,,0.9945281,0.3263648391500756,1.4349535,0.3795630304025025,5348.0,1.0886204,0.3247618467288201,2472.0,4443.815155982971,4976.011780500412,4443.815155982971,531.8974986076355,0.1360993385314941,0.0
4400,1.2552872,1.793576,,,,,,,,,,,,,,
4500,1.3237835,1.7546529,,,,,,,,,,,,,,
4600,1.0379694,1.7622571,,,,,,,,,,,,,,
4700,1.3542861,1.7876505,,,,,,,,,,,,,,
4800,1.1989446,1.7040398,,,,,,,,,,,,,,
4900,1.2825912,1.6973481,,,,,,,,,,,,,,
5000,1.1968888,1.615282,,,,,,,,,,,,,,
5100,1.1753743,1.6902753,,,,,,,,,,,,,,
5200,1.116451,1.6282763,,,,,,,,,,,,,,
5300,1.2993591,1.663931,,,,,,,,,,,,,,
5400,1.3813429,1.6195489,,,,,,,,,,,,,,
5500,1.1784959,1.6115273,,,,,,,,,,,,,,
5600,1.1733679,1.5869793,,,,,,,,,,,,,,
5700,1.3567758,1.5753379,,,,,,,,,,,,,,
5760,,,0.43139377,0.1529966802458922,0.73734593,0.2234472904216187,5348.0,0.48852333,0.1663721487620092,2472.0,5884.452663898468,6545.731630325317,5884.452663898468,660.8882112503052,0.1742687225341797,0.0
5800,1.178389,1.6040229,,,,,,,,,,,,,,
5900,1.2691054,1.6346425,,,,,,,,,,,,,,
6000,1.0795809,1.5245125,,,,,,,,,,,,,,
6100,1.0838878,1.5898718,,,,,,,,,,,,,,
6200,1.3108732,1.5769949,,,,,,,,,,,,,,
6300,1.2820256,1.5737838,,,,,,,,,,,,,,
6400,1.0485692,1.5712273,,,,,,,,,,,,,,
6500,1.167701,1.494979,,,,,,,,,,,,,,
6600,1.1674513,1.5252223,,,,,,,,,,,,,,
6700,1.0527344,1.5178092,,,,,,,,,,,,,,
6800,1.1451436,1.606313,,,,,,,,,,,,,,
6900,1.0880535,1.5182246,,,,,,,,,,,,,,
7000,1.0152102,1.5122231,,,,,,,,,,,,,,
7100,1.1229707,1.5357648,,,,,,,,,,,,,,
7200,1.0610765,1.5499109,,,,,,,,,,,,,,
7206,,,0.33748844,0.1222574963578247,0.62682194,0.1907276712011353,5348.0,0.39963502,0.1350720045497938,2472.0,7325.073139429092,8115.309632062912,7325.073139429092,789.7435164451599,0.2221629619598388,0.0
7300,1.0262173,1.4516115,,,,,,,,,,,,,,
7400,1.1572733,1.4626486,,,,,,,,,,,,,,
7500,1.1070503,1.5034685,,,,,,,,,,,,,,
7600,1.1045911,1.5520399,,,,,,,,,,,,,,
7700,1.1212575,1.4984292,,,,,,,,,,,,,,
7800,1.0914854,1.5381987,,,,,,,,,,,,,,
7900,1.0745049,1.4364603,,,,,,,,,,,,,,
8000,0.99627364,1.4674337,,,,,,,,,,,,,,
8100,1.0751842,1.4625255,,,,,,,,,,,,,,
8200,1.2073728,1.469162,,,,,,,,,,,,,,
8300,1.0728881,1.4333364,,,,,,,,,,,,,,
8400,1.0819993,1.4064934,,,,,,,,,,,,,,
8500,1.0935789,1.5306228,,,,,,,,,,,,,,
8600,0.95711124,1.4704701,,,,,,,,,,,,,,
8648,,,0.3281149,0.1176520797435063,0.58918244,0.1784855711210017,5348.0,0.3681555,0.1275770316657526,2472.0,8765.145716667175,9685.621233940125,8765.145716667175,919.878766298294,0.2700033187866211,0.0
8700,1.1641653,1.4739718,,,,,,,,,,,,,,
8800,1.0927593,1.453946,,,,,,,,,,,,,,
8900,1.0698084,1.481592,,,,,,,,,,,,,,
9000,1.1118459,1.4537785,,,,,,,,,,,,,,
9100,1.0054396,1.4835396,,,,,,,,,,,,,,
9200,0.95095795,1.4260993,,,,,,,,,,,,,,
9300,1.1771358,1.3564544,,,,,,,,,,,,,,
9400,1.0699667,1.4195299,,,,,,,,,,,,,,
9500,1.0852399,1.4297037,,,,,,,,,,,,,,
9600,1.2573156,1.4820695,,,,,,,,,,,,,,
9700,1.181956,1.4843318,,,,,,,,,,,,,,
9800,0.99648565,1.4493068,,,,,,,,,,,,,,
9900,1.0763863,1.4152333,,,,,,,,,,,,,,
10000,1.0456113,1.3495446,,,,,,,,,,,,,,
10091,,,0.29275438,0.1058217939718801,0.56468505,0.1724321036523552,5348.0,0.3470368,0.1189242987427132,2472.0,10205.473011016846,11254.172291755676,10205.473011016846,1047.998958349228,0.3185410499572754,0.0
10100,1.0304053,1.4356037,,,,,,,,,,,,,,
10200,1.1350569,1.4231344,,,,,,,,,,,,,,
10300,1.0727634,1.3167276,,,,,,,,,,,,,,
10400,1.1060681,1.4480608,,,,,,,,,,,,,,
10500,1.1708877,1.3929496,,,,,,,,,,,,,,
10600,1.1538343,1.378395,,,,,,,,,,,,,,
10700,1.1003681,1.4606926,,,,,,,,,,,,,,
10800,1.0372747,1.4380141,,,,,,,,,,,,,,
10900,1.0156215,1.4186488,,,,,,,,,,,,,,
11000,1.0165783,1.3841702,,,,,,,,,,,,,,
11100,1.1459721,1.4203576,,,,,,,,,,,,,,
11200,0.9843496,1.3594996,,,,,,,,,,,,,,
11300,1.3578616,1.4111621,,,,,,,,,,,,,,
11400,1.0935988,1.403878,,,,,,,,,,,,,,
11500,1.1556234,1.3854121,,,,,,,,,,,,,,
11525,,,0.2508707,0.0938765958553264,0.5481121,0.1651042219797831,5348.0,0.34186777,0.1163650397091381,2472.0,11645.709771633148,12823.504820108414,11645.709771633148,1176.9899990558624,0.3657834529876709,0.0
11600,1.0121273,1.363547,,,,,,,,,,,,,,
11700,1.0313537,1.3259656,,,,,,,,,,,,,,
11800,1.0151918,1.3632722,,,,,,,,,,,,,,
11900,1.1003435,1.4203494,,,,,,,,,,,,,,
12000,1.0673192,1.4091414,,,,,,,,,,,,,,
12100,0.9656894,1.4201941,,,,,,,,,,,,,,
12200,1.0778217,1.3438113,,,,,,,,,,,,,,
12300,1.0204376,1.4163276,,,,,,,,,,,,,,
12400,1.009479,1.3831526,,,,,,,,,,,,,,
12500,1.0379102,1.3662144,,,,,,,,,,,,,,
12600,1.1384126,1.365084,,,,,,,,,,,,,,
12700,1.0278366,1.426299,,,,,,,,,,,,,,
12800,1.1154623,1.3940774,,,,,,,,,,,,,,
12900,1.0157233,1.369152,,,,,,,,,,,,,,
12957,,,0.24146965,0.0878761923508663,0.5425631,0.1649014742655222,5348.0,0.32975805,0.1117136879735137,2472.0,13086.17548084259,14392.68848991394,13086.17548084259,1305.6103925704956,0.4095451831817627,0.0
13000,1.2099859,1.4375411,,,,,,,,,,,,,,
13100,1.1139526,1.4113082,,,,,,,,,,,,,,
13200,1.023241,1.3782299,,,,,,,,,,,,,,
13300,1.1205149,1.3952694,,,,,,,,,,,,,,
13400,1.1556352,1.3946764,,,,,,,,,,,,,,
13500,1.1017686,1.4021579,,,,,,,,,,,,,,
13600,1.3379335,1.3826857,,,,,,,,,,,,,,
13700,1.1210402,1.370253,,,,,,,,,,,,,,
13800,1.0837275,1.4154265,,,,,,,,,,,,,,
13900,1.1004632,1.348012,,,,,,,,,,,,,,
14000,1.1259595,1.4162402,,,,,,,,,,,,,,
14100,1.0568106,1.4100405,,,,,,,,,,,,,,
14200,1.1916856,1.3919244,,,,,,,,,,,,,,
14300,1.5172473,1.3428344,,,,,,,,,,,,,,
14393,,,0.25002092,0.0952500978725458,0.5405127,0.1628257238576131,5348.0,0.32742366,0.1125464627384071,2472.0,14526.77105164528,15961.76815533638,14526.77105164528,1433.9882373809814,0.459526777267456,0.0
14400,1.1717918,1.3732835,,,,,,,,,,,,,,
14500,0.9937231,1.3590326,,,,,,,,,,,,,,
