global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.483667,33.89192,0.0,,,,,,,,,,,,,,
1,,,,31.800358,4.342216229723258,30.82526,3.9804203635942335,5348.0,30.918753,4.165153453984116,2472.0,45.78689169883728,307.27665877342224,45.78689169883728,261.48971605300903,0.0,0.0
1,20.90938,33.354965,2.9733637e-06,,,,,,,,,,,,,,
2,25.160027,33.145023,5.946611e-06,,,,,,,,,,,,,,
3,47.227688,32.636124,8.919975e-06,,,,,,,,,,,,,,
4,59.80166,32.28455,1.18933385e-05,,,,,,,,,,,,,,
5,53.436832,30.279167,1.4866702e-05,,,,,,,,,,,,,,
6,45.02713,29.828154,1.783995e-05,,,,,,,,,,,,,,
7,36.280663,28.382914,2.0813313e-05,,,,,,,,,,,,,,
8,30.88265,27.817602,2.378656e-05,,,,,,,,,,,,,,
9,27.30187,26.971369,2.6759924e-05,,,,,,,,,,,,,,
10,25.840824,26.613018,2.9733172e-05,,,,,,,,,,,,,,
11,26.159182,26.05617,3.2706535e-05,,,,,,,,,,,,,,
12,25.626356,24.22338,3.56799e-05,,,,,,,,,,,,,,
13,27.297373,23.879562,3.8653263e-05,,,,,,,,,,,,,,
14,27.451077,23.243216,4.1626627e-05,,,,,,,,,,,,,,
15,28.33138,22.312334,4.4599874e-05,,,,,,,,,,,,,,
16,28.98174,20.983473,4.7573238e-05,,,,,,,,,,,,,,
17,28.555332,19.914238,5.0546485e-05,,,,,,,,,,,,,,
18,27.74151,18.315058,5.351985e-05,,,,,,,,,,,,,,
19,25.18976,17.489456,5.6493212e-05,,,,,,,,,,,,,,
20,22.739006,15.927126,5.9466576e-05,,,,,,,,,,,,,,
21,21.426413,15.033446,6.243982e-05,,,,,,,,,,,,,,
22,19.032629,14.099206,6.541319e-05,,,,,,,,,,,,,,
23,16.245905,13.082653,6.8386435e-05,,,,,,,,,,,,,,
24,13.367802,13.170242,7.13598e-05,,,,,,,,,,,,,,
25,12.612845,12.121608,7.4333046e-05,,,,,,,,,,,,,,
26,10.139135,11.56758,7.730641e-05,,,,,,,,,,,,,,
27,8.414556,10.966737,8.027977e-05,,,,,,,,,,,,,,
28,7.2472367,11.06868,8.325314e-05,,,,,,,,,,,,,,
29,7.9751105,10.752293,8.62265e-05,,,,,,,,,,,,,,
30,7.6191344,10.406047,8.919975e-05,,,,,,,,,,,,,,
31,8.223494,10.02398,9.217311e-05,,,,,,,,,,,,,,
32,8.603682,10.116624,9.514636e-05,,,,,,,,,,,,,,
33,9.294784,10.214365,9.811972e-05,,,,,,,,,,,,,,
34,7.7357206,9.434671,0.00010109297,,,,,,,,,,,,,,
35,8.196026,9.476939,0.00010406645,,,,,,,,,,,,,,
36,7.8206105,9.4376745,0.0001070397,,,,,,,,,,,,,,
37,5.8025603,9.137527,0.00011001306,,,,,,,,,,,,,,
38,4.7099156,8.711059,0.00011298631,,,,,,,,,,,,,,
39,4.83883,8.664043,0.00011595967,,,,,,,,,,,,,,
40,3.708116,8.42304,0.00011893292,,,,,,,,,,,,,,
41,3.759685,8.490113,0.00012190628,,,,,,,,,,,,,,
42,3.5568545,8.222177,0.00012487965,,,,,,,,,,,,,,
43,3.554983,8.125746,0.00012785301,,,,,,,,,,,,,,
44,3.7459025,8.271981,0.00013082637,,,,,,,,,,,,,,
45,3.1688964,7.922998,0.00013379962,,,,,,,,,,,,,,
46,3.5801325,8.251136,0.00013677299,,,,,,,,,,,,,,
47,3.1667414,7.775698,0.00013974623,,,,,,,,,,,,,,
48,3.2543895,7.7487936,0.0001427196,,,,,,,,,,,,,,
49,2.7127497,7.689327,0.00014569284,,,,,,,,,,,,,,
50,2.814873,7.564403,0.00014866621,,,,,,,,,,,,,,
51,2.8375034,7.4174366,0.00015163957,,,,,,,,,,,,,,
52,3.9032698,7.4883986,0.00015461294,,,,,,,,,,,,,,
53,3.7803535,7.395684,0.00015758618,,,,,,,,,,,,,,
54,2.9573946,7.4569087,0.00016055955,,,,,,,,,,,,,,
55,2.6206477,7.373982,0.0001635328,,,,,,,,,,,,,,
56,1.9552629,7.235507,0.00016650616,,,,,,,,,,,,,,
57,2.0854642,7.2307963,0.00016947952,,,,,,,,,,,,,,
58,2.066081,7.1111913,0.00017245288,,,,,,,,,,,,,,
59,1.8412497,7.1016955,0.00017542625,,,,,,,,,,,,,,
60,1.7955099,7.1019845,0.0001783995,,,,,,,,,,,,,,
61,2.327563,7.0040812,0.00018137286,,,,,,,,,,,,,,
62,1.5519555,7.050621,0.0001843461,,,,,,,,,,,,,,
63,1.8227178,7.008521,0.00018731947,,,,,,,,,,,,,,
64,2.318149,6.9254837,0.00019029272,,,,,,,,,,,,,,
65,1.9726719,6.901689,0.00019326608,,,,,,,,,,,,,,
66,1.4731138,6.8594766,0.00019623945,,,,,,,,,,,,,,
67,1.5049778,6.814637,0.00019921281,,,,,,,,,,,,,,
68,1.6050999,6.8237076,0.00020218606,,,,,,,,,,,,,,
69,1.3045452,6.7693543,0.00020515942,,,,,,,,,,,,,,
70,3.671526,6.707734,0.00020813278,,,,,,,,,,,,,,
71,3.6310303,6.728391,0.00021110603,,,,,,,,,,,,,,
72,2.590168,6.6537123,0.0002140794,,,,,,,,,,,,,,
73,3.6504273,6.5816746,0.00021705276,,,,,,,,,,,,,,
74,6.56808,6.676464,0.00022002612,,,,,,,,,,,,,,
75,3.8873057,6.641511,0.00022299937,,,,,,,,,,,,,,
76,1.8915894,6.6013384,0.00022597273,,,,,,,,,,,,,,
77,3.749762,6.54524,0.00022894598,,,,,,,,,,,,,,
78,4.842179,6.5174284,0.00023191934,,,,,,,,,,,,,,
79,5.3492904,6.5644464,0.00023489259,,,,,,,,,,,,,,
80,4.4036202,6.515547,0.00023786596,,,,,,,,,,,,,,
81,3.1227503,6.4299397,0.00024083932,,,,,,,,,,,,,,
82,3.2727356,6.4455943,0.00024381268,,,,,,,,,,,,,,
83,1.5581257,6.3117824,0.00024678593,,,,,,,,,,,,,,
84,2.7380495,6.3964877,0.0002497593,,,,,,,,,,,,,,
85,2.0438046,6.3231573,0.00025273266,,,,,,,,,,,,,,
86,2.9691684,6.2911763,0.0002557059,,,,,,,,,,,,,,
87,1.6119779,6.3052697,0.00025867927,,,,,,,,,,,,,,
88,2.0651336,6.1966057,0.00026165263,,,,,,,,,,,,,,
89,1.8481156,6.201483,0.000264626,,,,,,,,,,,,,,
90,1.6589432,6.140901,0.00026759924,,,,,,,,,,,,,,
91,3.0353496,6.1649656,0.0002705726,,,,,,,,,,,,,,
92,3.163018,6.1197963,0.00027354585,,,,,,,,,,,,,,
93,2.7488613,6.12506,0.00027651922,,,,,,,,,,,,,,
94,2.825783,6.1216335,0.00027949247,,,,,,,,,,,,,,
95,1.9056495,6.0952315,0.00028246583,,,,,,,,,,,,,,
96,1.175853,6.049634,0.0002854392,,,,,,,,,,,,,,
97,1.8901559,6.084746,0.00028841256,,,,,,,,,,,,,,
98,1.0534657,6.090953,0.0002913858,,,,,,,,,,,,,,
99,2.7043738,6.079306,0.00029435917,,,,,,,,,,,,,,
1691,,,,5.49446,0.9446303886634672,5.5419664,0.8966179750330672,5348.0,5.4502864,0.899579550301627,2472.0,1485.9840342998505,1856.632354497909,1485.9840342998505,370.5378866195679,0.0456569194793701,0.0
3384,,,,0.7504728,0.2383560184321977,1.1822773,0.3253038802050648,5348.0,0.77412224,0.2413015660227896,2472.0,2926.085938215256,3428.6881942749023,2926.085938215256,502.37604212760925,0.0952396392822265,0.0
5042,,,,0.4292354,0.1517571463963608,0.7910201,0.2335170935632428,5348.0,0.4943332,0.163325411817277,2472.0,4366.415117740631,5002.14536523819,4366.415117740631,635.3897390365601,0.1432356834411621,0.0
6728,,,,0.4042061,0.1406235273172826,0.74821067,0.2209950085443679,5348.0,0.44925362,0.1495338492474559,2472.0,5806.95144200325,6578.233676671982,5806.95144200325,770.831310749054,0.189002513885498,0.0
8414,,,,0.37446696,0.1324501511230946,0.7046661,0.2083377583826525,5348.0,0.4174067,0.1393374362724189,2472.0,7246.91904425621,8150.789309978485,7246.91904425621,903.297708272934,0.2430551052093505,0.0
