global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.217018,33.311165,,,,,,,,,,,,,,
1,,,32.056877,1.2533161193594735,30.983513,1.2141112409125578,5348.0,31.090622,1.1846525704304025,2472.0,48.84176158905029,214.855414390564,48.84176158905029,166.01360487937927,0.0,0.0
1,20.315329,33.634846,,,,,,,,,,,,,,
2,19.251087,33.666344,,,,,,,,,,,,,,
3,20.711979,33.506283,,,,,,,,,,,,,,
4,19.040016,32.923306,,,,,,,,,,,,,,
5,19.749754,33.239918,,,,,,,,,,,,,,
6,19.672836,32.53459,,,,,,,,,,,,,,
7,20.84844,33.268417,,,,,,,,,,,,,,
8,22.186573,33.470783,,,,,,,,,,,,,,
9,21.535412,32.846825,,,,,,,,,,,,,,
10,23.901596,32.63926,,,,,,,,,,,,,,
11,23.967659,32.761555,,,,,,,,,,,,,,
12,29.682682,33.37361,,,,,,,,,,,,,,
13,29.708248,32.766994,,,,,,,,,,,,,,
14,37.468964,32.99621,,,,,,,,,,,,,,
15,43.9174,32.467754,,,,,,,,,,,,,,
16,47.636017,32.467403,,,,,,,,,,,,,,
17,52.72226,32.19669,,,,,,,,,,,,,,
18,54.863533,31.82761,,,,,,,,,,,,,,
19,58.01897,31.957363,,,,,,,,,,,,,,
20,57.45187,32.560284,,,,,,,,,,,,,,
21,55.92155,30.440231,,,,,,,,,,,,,,
22,52.504658,30.361717,,,,,,,,,,,,,,
23,52.95814,30.710571,,,,,,,,,,,,,,
24,50.84512,30.498734,,,,,,,,,,,,,,
25,48.13883,29.459187,,,,,,,,,,,,,,
26,46.57473,28.835186,,,,,,,,,,,,,,
27,43.116608,28.683393,,,,,,,,,,,,,,
28,42.225815,28.497898,,,,,,,,,,,,,,
29,39.51384,28.068539,,,,,,,,,,,,,,
30,37.870262,27.218325,,,,,,,,,,,,,,
31,35.83945,27.529875,,,,,,,,,,,,,,
32,33.78502,27.32121,,,,,,,,,,,,,,
33,31.291332,26.493078,,,,,,,,,,,,,,
34,30.849846,26.248205,,,,,,,,,,,,,,
35,29.73645,25.780842,,,,,,,,,,,,,,
36,28.882519,25.453196,,,,,,,,,,,,,,
37,28.385695,25.36462,,,,,,,,,,,,,,
38,28.548304,25.232214,,,,,,,,,,,,,,
39,27.669,24.554863,,,,,,,,,,,,,,
40,27.36628,23.992895,,,,,,,,,,,,,,
41,26.772099,23.74881,,,,,,,,,,,,,,
42,27.46681,22.800125,,,,,,,,,,,,,,
43,27.606985,23.249813,,,,,,,,,,,,,,
44,26.86014,22.435396,,,,,,,,,,,,,,
45,26.990389,21.993855,,,,,,,,,,,,,,
46,26.887794,21.334454,,,,,,,,,,,,,,
47,26.599009,20.98779,,,,,,,,,,,,,,
48,26.876127,20.486341,,,,,,,,,,,,,,
49,27.578577,20.531216,,,,,,,,,,,,,,
50,25.186083,19.311453,,,,,,,,,,,,,,
51,25.043148,19.371292,,,,,,,,,,,,,,
52,24.302559,19.30162,,,,,,,,,,,,,,
53,24.018734,18.04042,,,,,,,,,,,,,,
54,23.74511,17.740847,,,,,,,,,,,,,,
55,21.989948,17.611816,,,,,,,,,,,,,,
56,23.05255,17.162418,,,,,,,,,,,,,,
57,21.01064,16.37684,,,,,,,,,,,,,,
58,20.686064,16.059942,,,,,,,,,,,,,,
59,20.370174,15.577939,,,,,,,,,,,,,,
60,19.545351,15.0736,,,,,,,,,,,,,,
61,19.574625,14.932518,,,,,,,,,,,,,,
62,19.719131,14.324419,,,,,,,,,,,,,,
63,19.072222,13.677538,,,,,,,,,,,,,,
64,18.089527,13.184447,,,,,,,,,,,,,,
65,17.148287,12.722815,,,,,,,,,,,,,,
66,18.195755,12.276955,,,,,,,,,,,,,,
67,17.006344,11.777396,,,,,,,,,,,,,,
68,14.840777,11.400784,,,,,,,,,,,,,,
69,14.286472,11.389441,,,,,,,,,,,,,,
70,12.213935,10.714295,,,,,,,,,,,,,,
71,11.638271,10.704399,,,,,,,,,,,,,,
72,10.368195,10.232753,,,,,,,,,,,,,,
73,9.782322,10.176737,,,,,,,,,,,,,,
74,8.891792,9.707491,,,,,,,,,,,,,,
75,8.247839,9.665749,,,,,,,,,,,,,,
76,7.625251,9.428759,,,,,,,,,,,,,,
77,6.7603464,9.318718,,,,,,,,,,,,,,
78,6.6296597,8.983148,,,,,,,,,,,,,,
79,6.876245,9.204792,,,,,,,,,,,,,,
80,6.840748,9.022164,,,,,,,,,,,,,,
81,6.2716513,8.653435,,,,,,,,,,,,,,
82,6.7553377,8.647297,,,,,,,,,,,,,,
83,6.5204806,8.479223,,,,,,,,,,,,,,
84,6.4621387,8.518616,,,,,,,,,,,,,,
85,5.950864,8.281067,,,,,,,,,,,,,,
86,5.420717,8.067075,,,,,,,,,,,,,,
87,5.004352,8.038074,,,,,,,,,,,,,,
88,5.4436555,8.1355,,,,,,,,,,,,,,
89,4.742184,7.9143605,,,,,,,,,,,,,,
90,4.512375,7.8823357,,,,,,,,,,,,,,
91,5.9328127,7.7814,,,,,,,,,,,,,,
92,4.833167,7.5266504,,,,,,,,,,,,,,
93,4.3454347,7.5293097,,,,,,,,,,,,,,
94,3.644286,7.4753523,,,,,,,,,,,,,,
95,3.5788434,7.3880467,,,,,,,,,,,,,,
96,3.677363,7.276019,,,,,,,,,,,,,,
97,4.3032866,7.3094854,,,,,,,,,,,,,,
98,4.144712,7.190349,,,,,,,,,,,,,,
99,6.5629544,7.186539,,,,,,,,,,,,,,
1848,,,5.3303795,0.8457034870548495,5.3506484,0.8309759888778396,5348.0,5.092603,0.8108179473117625,2472.0,1489.3464124202728,1762.9013996124268,1489.3464124202728,273.4493987560272,0.0342464447021484,0.0
3738,,,3.0070555,0.6174253522627388,3.3730114,0.6484451181246802,5348.0,2.8745453,0.5929559441837792,2472.0,2929.90451169014,3325.588699579239,2929.90451169014,395.46164059638977,0.0767102241516113,0.0
5624,,,1.4681084,0.4279720205997543,1.9220403,0.4862855653282099,5348.0,1.4866024,0.4205512562712002,2472.0,4370.26510310173,4891.164414644241,4370.26510310173,520.5636186599731,0.1157593727111816,0.0
7507,,,1.1961187,0.3648168899035491,1.5654138,0.4201994651322204,5348.0,1.1833873,0.3512684581479902,2472.0,5810.491801261902,6459.737868070602,5810.491801261902,648.7930936813354,0.1586170196533203,0.0
9388,,,1.054299,0.3221639957381113,1.4052019,0.3839076242795215,5348.0,1.0503707,0.3163731643409908,2472.0,7250.433812618256,8026.902395963669,7250.433812618256,775.8399369716644,0.2558231353759765,0.0
11272,,,0.8916073,0.2887848024283679,1.2251838,0.3491701825694893,5348.0,0.8728806,0.2773343082891557,2472.0,8690.753761529922,9596.583215475082,8690.753761529922,905.021337032318,0.3576576709747314,0.0
13153,,,0.67666745,0.2240444132473996,1.0311842,0.298406016779787,5348.0,0.69975644,0.2253975991712875,2472.0,10131.218490839005,11165.59251666069,10131.218490839005,1033.3918914794922,0.451850414276123,0.0
15030,,,0.54519385,0.1871499518968251,0.9333104,0.2706778531913456,5348.0,0.60977554,0.1967785834704365,2472.0,11571.436335802078,12735.5466299057,11571.436335802078,1162.9538502693176,0.5464568138122559,0.0
16912,,,0.49172303,0.1671499023775197,0.8789341,0.2559641619278411,5348.0,0.5610279,0.1835557451302988,2472.0,13011.541063547134,14304.207824707031,13011.541063547134,1291.32461810112,0.6493051052093506,0.0
