global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,125.65561,31.386913,0.0,,,,,,,,,,,,,,
1,,,,29.914827,1.8281136122274744,29.229166,1.611197466619037,5348.0,29.329298,1.6716633152560274,2472.0,62.10020899772644,257.0680332183838,62.10020899772644,194.9677710533142,0.0,0.0
1,120.30534,30.268305,1.7840648e-06,,,,,,,,,,,,,,
2,146.36005,30.457071,3.5680132e-06,,,,,,,,,,,,,,
3,157.10066,28.3597,5.352078e-06,,,,,,,,,,,,,,
4,166.39645,26.650682,7.1360264e-06,,,,,,,,,,,,,,
5,161.633,23.614687,8.919975e-06,,,,,,,,,,,,,,
6,155.25606,20.271008,1.0703923e-05,,,,,,,,,,,,,,
7,140.48517,16.454105,1.2487988e-05,,,,,,,,,,,,,,
8,125.081436,13.338908,1.4271936e-05,,,,,,,,,,,,,,
9,86.94985,10.213141,1.6056001e-05,,,,,,,,,,,,,,
10,47.940952,8.292602,1.783995e-05,,,,,,,,,,,,,,
11,17.147766,7.3966393,1.9624014e-05,,,,,,,,,,,,,,
12,4.3207765,7.2323537,2.1407963e-05,,,,,,,,,,,,,,
13,13.009684,7.3899946,2.3191911e-05,,,,,,,,,,,,,,
14,18.02767,7.674352,2.497586e-05,,,,,,,,,,,,,,
15,20.585041,7.988678,2.6759924e-05,,,,,,,,,,,,,,
16,22.104109,8.276008,2.8543873e-05,,,,,,,,,,,,,,
17,22.717806,8.45123,3.0327938e-05,,,,,,,,,,,,,,
18,23.008099,8.598828,3.2111886e-05,,,,,,,,,,,,,,
19,23.307816,8.670512,3.389595e-05,,,,,,,,,,,,,,
20,23.36945,8.6702,3.56799e-05,,,,,,,,,,,,,,
21,23.430906,8.627225,3.7463848e-05,,,,,,,,,,,,,,
22,23.298191,8.502656,3.9247796e-05,,,,,,,,,,,,,,
23,22.97775,8.336492,4.103186e-05,,,,,,,,,,,,,,
24,22.399014,8.141419,4.281581e-05,,,,,,,,,,,,,,
25,21.35557,7.873564,4.4599874e-05,,,,,,,,,,,,,,
26,19.894321,7.627703,4.638394e-05,,,,,,,,,,,,,,
27,17.255054,7.3560686,4.8167887e-05,,,,,,,,,,,,,,
28,12.975674,7.107414,4.9951836e-05,,,,,,,,,,,,,,
29,7.1697464,6.9391966,5.17359e-05,,,,,,,,,,,,,,
30,3.4395192,6.881657,5.351985e-05,,,,,,,,,,,,,,
31,14.229578,6.9937196,5.5303797e-05,,,,,,,,,,,,,,
32,21.053555,7.1166873,5.7087862e-05,,,,,,,,,,,,,,
33,28.069271,7.2842064,5.887181e-05,,,,,,,,,,,,,,
34,30.566044,7.3674455,6.0655875e-05,,,,,,,,,,,,,,
35,27.119062,7.215162,6.243982e-05,,,,,,,,,,,,,,
36,22.289959,7.0540266,6.422389e-05,,,,,,,,,,,,,,
37,18.454933,6.966535,6.600784e-05,,,,,,,,,,,,,,
38,11.80798,6.783912,6.7791785e-05,,,,,,,,,,,,,,
39,7.492308,6.7267723,6.957573e-05,,,,,,,,,,,,,,
40,3.0185983,6.66045,7.13598e-05,,,,,,,,,,,,,,
41,2.0582645,6.623354,7.314375e-05,,,,,,,,,,,,,,
42,4.369222,6.6103544,7.492781e-05,,,,,,,,,,,,,,
43,6.580787,6.60595,7.671176e-05,,,,,,,,,,,,,,
44,7.983037,6.6108775,7.8495825e-05,,,,,,,,,,,,,,
45,9.084748,6.590616,8.027977e-05,,,,,,,,,,,,,,
46,9.7325945,6.602118,8.206372e-05,,,,,,,,,,,,,,
47,9.713261,6.5989685,8.384767e-05,,,,,,,,,,,,,,
48,9.9549055,6.569871,8.5631735e-05,,,,,,,,,,,,,,
49,9.754139,6.540069,8.741568e-05,,,,,,,,,,,,,,
50,9.561557,6.4936595,8.919975e-05,,,,,,,,,,,,,,
51,7.880914,6.4467406,9.098381e-05,,,,,,,,,,,,,,
52,6.9039383,6.392655,9.276776e-05,,,,,,,,,,,,,,
53,5.4807115,6.3488445,9.455171e-05,,,,,,,,,,,,,,
54,4.351437,6.3073697,9.633566e-05,,,,,,,,,,,,,,
55,2.007369,6.2749534,9.811972e-05,,,,,,,,,,,,,,
56,1.147388,6.2399597,9.990367e-05,,,,,,,,,,,,,,
57,2.8903239,6.242968,0.000101687736,,,,,,,,,,,,,,
58,4.6815057,6.234103,0.000103471684,,,,,,,,,,,,,,
59,5.683876,6.209771,0.00010525575,,,,,,,,,,,,,,
60,6.722645,6.2130046,0.0001070397,,,,,,,,,,,,,,
61,7.7526956,6.1992745,0.00010882376,,,,,,,,,,,,,,
62,9.018033,6.238573,0.00011060771,,,,,,,,,,,,,,
63,7.4676905,6.180883,0.00011239166,,,,,,,,,,,,,,
64,6.662797,6.139107,0.00011417561,,,,,,,,,,,,,,
65,5.986161,6.135334,0.00011595967,,,,,,,,,,,,,,
66,4.5288863,6.1009455,0.00011774362,,,,,,,,,,,,,,
67,3.040738,6.0639844,0.000119527685,,,,,,,,,,,,,,
68,1.8713219,6.052446,0.000121311634,,,,,,,,,,,,,,
69,0.82099843,6.0479445,0.0001230957,,,,,,,,,,,,,,
70,0.7699044,6.0542293,0.00012487965,,,,,,,,,,,,,,
71,1.7590274,6.0277553,0.0001266636,,,,,,,,,,,,,,
72,2.4855773,6.0196223,0.00012844754,,,,,,,,,,,,,,
73,2.5198872,6.0182323,0.00013023161,,,,,,,,,,,,,,
74,3.3796117,5.9785624,0.00013201556,,,,,,,,,,,,,,
75,3.522713,6.002475,0.00013379962,,,,,,,,,,,,,,
76,3.4631085,6.00714,0.00013558369,,,,,,,,,,,,,,
77,2.7595887,6.010616,0.00013736764,,,,,,,,,,,,,,
78,2.3867264,5.993789,0.00013915158,,,,,,,,,,,,,,
79,2.1481988,5.994912,0.00014093553,,,,,,,,,,,,,,
80,1.6968673,5.9714203,0.0001427196,,,,,,,,,,,,,,
81,1.2537159,5.9660983,0.00014450355,,,,,,,,,,,,,,
82,0.9006037,5.9677835,0.00014628761,,,,,,,,,,,,,,
83,0.743204,5.9550424,0.00014807156,,,,,,,,,,,,,,
84,1.2117717,5.945286,0.00014985562,,,,,,,,,,,,,,
85,1.4183283,5.9480495,0.00015163957,,,,,,,,,,,,,,
86,1.7126569,5.963001,0.00015342352,,,,,,,,,,,,,,
87,2.41067,5.9580503,0.00015520758,,,,,,,,,,,,,,
88,2.3119564,5.922147,0.00015699153,,,,,,,,,,,,,,
89,2.2601326,5.984555,0.00015877548,,,,,,,,,,,,,,
90,1.742052,5.951246,0.00016055955,,,,,,,,,,,,,,
91,1.9238297,5.9591637,0.0001623435,,,,,,,,,,,,,,
92,1.1052542,5.955719,0.00016412756,,,,,,,,,,,,,,
93,1.0668404,5.94397,0.00016591151,,,,,,,,,,,,,,
94,0.59017146,5.9428687,0.00016769557,,,,,,,,,,,,,,
95,0.58604693,5.954185,0.00016947952,,,,,,,,,,,,,,
96,0.6596012,5.95267,0.00017126347,,,,,,,,,,,,,,
97,1.0410005,5.939163,0.00017304742,,,,,,,,,,,,,,
98,0.94300246,5.9526095,0.00017483148,,,,,,,,,,,,,,
99,1.2112861,5.937742,0.00017661543,,,,,,,,,,,,,,
1724,,,,3.3413873,0.7094395584025046,3.6360283,0.7277001650945674,5348.0,3.358628,0.6926045538561534,2472.0,1502.6356637477877,1819.1657083034515,1502.6356637477877,316.43026089668274,0.0429828166961669,0.0
3500,,,,0.68612283,0.2405188716937911,1.0276955,0.3085337478397714,5348.0,0.74092096,0.2467856925233075,2472.0,2942.80322599411,3390.265625476837,2942.80322599411,447.1565463542938,0.1875746250152588,0.0
5237,,,,0.4274782,0.1570863049585949,0.7632824,0.2318468385838555,5348.0,0.50850636,0.172668738447789,2472.0,4382.9667456150055,4963.0050847530365,4382.9667456150055,579.5394217967987,0.320772647857666,0.0
6967,,,,0.37588453,0.1359894856999235,0.6851196,0.2082122478928719,5348.0,0.4391328,0.1483354660491946,2472.0,5823.033297538757,6536.618121147156,5823.033297538757,712.8908154964447,0.4560563564300537,0.0
8729,,,,0.33103007,0.120724521081128,0.63176394,0.1919055388744605,5348.0,0.3907673,0.1357422866776349,2472.0,7262.944799423218,8107.923908233643,7262.944799423218,844.0807163715363,0.5944974422454834,0.0
10457,,,,0.33823055,0.1203407823911315,0.60772514,0.1829653301408614,5348.0,0.38160437,0.1309893770438527,2472.0,8703.471924066544,9681.357904195786,8703.471924066544,976.7973923683168,0.7254228591918945,0.0
12163,,,,0.2952519,0.1089485886882351,0.5855683,0.176033289243751,5348.0,0.35584483,0.1202039282595007,2472.0,10143.453263044355,11256.040164232254,10143.453263044355,1111.3122153282166,0.8504776954650879,0.0
13901,,,,0.25079173,0.0960399386359499,0.56342816,0.1703177346322059,5348.0,0.33762577,0.1165275323461905,2472.0,11583.85600566864,12831.070163488388,11583.85600566864,1245.7417776584623,0.9893527030944824,0.0
15598,,,,0.23711038,0.0884507551777154,0.546829,0.1642835764696795,5348.0,0.3324878,0.1131558101273536,2472.0,13023.82395720482,14403.685540676115,13023.82395720482,1378.2104852199554,1.1090736389160156,0.0
17302,,,,0.23524871,0.09050931263977,0.5317348,0.1642353032043793,5348.0,0.31584632,0.1084435236528344,2472.0,14463.734175682068,15979.478664636612,14463.734175682068,1513.9150454998016,1.227399826049805,0.0
19037,,,,0.24302465,0.0892249927285227,0.51731235,0.1567819110420267,5348.0,0.3122914,0.1081388499583612,2472.0,15903.729234457016,17554.215479373932,15903.729234457016,1648.4681420326233,1.357908010482788,0.0
20741,,,,0.24026284,0.0902893924604954,0.51836795,0.15525647585854,5348.0,0.30529717,0.1051327361728921,2472.0,17344.132974386215,19128.3607108593,17344.132974386215,1782.0163054466248,1.492414951324463,0.0
22439,,,,0.2200002,0.0838820866344274,0.49798813,0.1515780530426639,5348.0,0.29090372,0.1002985802205837,2472.0,18784.52939939499,20704.78748273849,18784.52939939499,1917.8603558540344,1.6203842163085938,0.0
24177,,,,0.20659466,0.0778155483298847,0.49236304,0.1494829933286347,5348.0,0.2867603,0.0994861170353218,2472.0,20224.52680063248,22278.527982473373,20224.52680063248,2051.413104057312,1.749330997467041,0.0
25889,,,,0.19297339,0.0743368371632019,0.48213965,0.1439605317782905,5348.0,0.2799336,0.0950785042552759,2472.0,21664.958505630493,23852.713835000992,21664.958505630493,2184.9664306640625,1.891284704208374,0.0
27602,,,,0.19223735,0.0714015403340458,0.47977552,0.1442115527578516,5348.0,0.2771738,0.0937176284199622,2472.0,23104.85875439644,25429.84542989731,23104.85875439644,2321.9985716342926,2.0327582359313965,0.0
29349,,,,0.20440207,0.0758255330213208,0.47152966,0.1397897216563522,5348.0,0.272287,0.0917880283549651,2472.0,24545.194229841232,27004.52540445328,24545.194229841232,2456.162410259247,2.151953935623169,0.0
31042,,,,0.19027236,0.0694632092415043,0.46691063,0.1359471697384554,5348.0,0.2671446,0.0892897040602847,2472.0,25985.04947018624,28578.92410135269,25985.04947018624,2590.5066344738007,2.2922616004943848,0.0
32743,,,,0.19623044,0.0741617823074038,0.4539664,0.1365167942689979,5348.0,0.26187134,0.08896471878618,2472.0,27425.412126541138,30153.47468280792,27425.412126541138,2724.49080657959,2.438690423965454,0.0
34486,,,,0.19083649,0.0692424097104553,0.44735038,0.1342189868407078,5348.0,0.2589201,0.088152255600918,2472.0,28865.65324163437,31728.290605545044,28865.65324163437,2858.862748146057,2.5807273387908936,0.0
