accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
31.11421728134156,0.0,6.430007219314575,1,0,6.430007219314575,30.347451448480548,2472.0,0.9193630288627548,38.09153461456299,31.34990675974983,0.9571216473550012,30.153857745629896,5348.0,0.9164872302418772
61.36877417564392,0.0436515808105468,1445.1510226726532,2062,0,1445.1510226726532,1.6007916841409122,2472.0,0.4414721832916946,1509.266700744629,1.7164260414632997,0.472119119086811,1.8733031319067712,5348.0,0.4777193067155892
91.3798553943634,0.1324231624603271,2883.8633501529694,4128,0,2883.8633501529694,0.5728198694270598,2472.0,0.1895070379623423,2980.261510133744,0.6106028280912341,0.2042679318766205,0.8274409941983122,5348.0,0.248356104861681
121.54117965698242,0.221891164779663,4322.690615415573,6194,0,4322.690615415573,0.4063199641912381,2472.0,0.1348892003331099,4451.532246351242,0.4094904773766165,0.1417766732294053,0.6352871156538829,5348.0,0.1923140056969053
152.49487900733948,0.3202216625213623,5761.660851478577,8260,0,5761.660851478577,0.3436165236466869,2472.0,0.1148213596571405,5923.690895318985,0.3252334635302711,0.1153266845259228,0.5598745930499046,5348.0,0.1696712209723362
182.6306698322296,0.4199137687683105,7200.557357788086,10328,0,7200.557357788086,0.3075018952835667,2472.0,0.1024109845022647,7395.021639585495,0.2756586880894837,0.0989628721126639,0.5113588915260197,5348.0,0.1532177859315406
213.02386951446533,0.5246021747589111,8639.42506980896,12394,0,8639.42506980896,0.2861269023404735,2472.0,0.093859809477383,8866.659085273743,0.2443646135578729,0.0880375259550936,0.4807797999704892,5348.0,0.1438709988895862
243.390766620636,0.6115274429321289,10078.15828204155,14460,0,10078.15828204155,0.2682631238305697,2472.0,0.08752259663234,10338.120500087738,0.2215577527837432,0.0812542361940418,0.4569870525511101,5348.0,0.1362139719017042
273.5945076942444,0.7039964199066162,11517.171083688736,16526,0,11517.171083688736,0.2558383807019808,2472.0,0.0822822090874007,11809.594267845154,0.2034431202917039,0.0740836372634455,0.4371321948148985,5348.0,0.1304687877178583
304.0149562358856,0.7998287677764893,12956.001148223875,18594,0,12956.001148223875,0.246298198674108,2472.0,0.0802510511242459,13281.196636915209,0.1898075357771591,0.069882408632691,0.4246452627398533,5348.0,0.1256215903056051
334.3356101512909,0.8885860443115234,14394.957543373108,20660,0,14394.957543373108,0.2371246481627847,2472.0,0.076249669936831,14752.86663866043,0.1791054321702425,0.06647193622309,0.4143269979405264,5348.0,0.1214599526867184
364.7138695716858,0.9794094562530518,15833.65773177147,22726,0,15833.65773177147,0.2293508855410026,2472.0,0.0732232445717303,16224.295550823212,0.1702851085727173,0.0628839471107811,0.4051872500219761,5348.0,0.1190363539805919
395.2644155025482,1.0384347438812256,17272.222546577454,24791,0,17272.222546577454,0.2233600756500419,2472.0,0.0719639266345743,17695.65630197525,0.1617827737796298,0.0601620243359261,0.3985177764984554,5348.0,0.1166610341331531
