global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,62.07404,30.527788,0.0,,,,,,,,,,,,,,
1,,,,30.316265,1.558794744185078,29.692677,1.192697220425384,5348.0,29.858862,1.2565149391668191,2472.0,62.86335372924805,247.0981640815735,62.86335372924805,184.23475575447085,0.0,0.0
1,66.116135,30.782196,2.9741786e-06,,,,,,,,,,,,,,
2,70.30863,30.084234,5.9481245e-06,,,,,,,,,,,,,,
3,86.35925,28.252598,8.922303e-06,,,,,,,,,,,,,,
4,90.30126,25.126497,1.1896249e-05,,,,,,,,,,,,,,
5,79.98819,22.91875,1.4870428e-05,,,,,,,,,,,,,,
6,68.35349,20.59249,1.7844373e-05,,,,,,,,,,,,,,
7,35.2599,18.089302,2.0818552e-05,,,,,,,,,,,,,,
8,29.117393,18.077759,2.3792498e-05,,,,,,,,,,,,,,
9,42.775562,16.767628,2.6766676e-05,,,,,,,,,,,,,,
10,39.095844,16.397306,2.9740622e-05,,,,,,,,,,,,,,
11,36.054245,16.550468,3.27148e-05,,,,,,,,,,,,,,
12,26.322826,16.062334,3.5688747e-05,,,,,,,,,,,,,,
13,30.036873,15.597931,3.8662925e-05,,,,,,,,,,,,,,
14,27.33334,14.795916,4.163687e-05,,,,,,,,,,,,,,
15,36.597004,13.980477,4.461105e-05,,,,,,,,,,,,,,
16,30.97627,13.967366,4.7584996e-05,,,,,,,,,,,,,,
17,22.091888,13.375303,5.0559174e-05,,,,,,,,,,,,,,
18,10.437835,13.087216,5.353312e-05,,,,,,,,,,,,,,
19,46.051094,12.979136,5.65073e-05,,,,,,,,,,,,,,
20,19.538267,11.960448,5.9481477e-05,,,,,,,,,,,,,,
21,17.23519,11.677007,6.245542e-05,,,,,,,,,,,,,,
22,22.29508,11.683729,6.54296e-05,,,,,,,,,,,,,,
23,22.258333,11.384728,6.840355e-05,,,,,,,,,,,,,,
24,30.9359,11.947083,7.1377726e-05,,,,,,,,,,,,,,
25,18.535374,10.885419,7.435167e-05,,,,,,,,,,,,,,
26,20.493952,10.760987,7.732585e-05,,,,,,,,,,,,,,
27,13.410598,10.351911,8.02998e-05,,,,,,,,,,,,,,
28,60.850185,9.3244915,8.3273975e-05,,,,,,,,,,,,,,
29,20.377186,7.375418,8.6248154e-05,,,,,,,,,,,,,,
30,10.220926,7.1407247,8.92221e-05,,,,,,,,,,,,,,
31,16.81315,7.285392,9.219628e-05,,,,,,,,,,,,,,
