global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.828304,33.991383,0.0,,,,,,,,,,,,,,
1,,,,30.403214,1.6646138308727068,29.171642,1.526912345404868,5348.0,29.325668,1.5962261085044585,2472.0,47.05074715614319,235.5705666542053,47.05074715614319,188.51975083351127,0.0,0.0
1,21.877474,32.940086,2.9733637e-06,,,,,,,,,,,,,,
2,33.145073,33.83908,5.946611e-06,,,,,,,,,,,,,,
3,50.887104,32.180714,8.919975e-06,,,,,,,,,,,,,,
4,54.171036,31.533073,1.18933385e-05,,,,,,,,,,,,,,
5,48.513905,30.020716,1.4866702e-05,,,,,,,,,,,,,,
6,39.70425,29.765795,1.783995e-05,,,,,,,,,,,,,,
7,35.843174,28.47242,2.0813313e-05,,,,,,,,,,,,,,
8,31.652079,27.437235,2.378656e-05,,,,,,,,,,,,,,
9,28.237106,26.484228,2.6759924e-05,,,,,,,,,,,,,,
10,27.278532,25.999775,2.9733172e-05,,,,,,,,,,,,,,
11,25.343431,25.123331,3.2706535e-05,,,,,,,,,,,,,,
12,24.46842,24.793243,3.56799e-05,,,,,,,,,,,,,,
13,24.038494,23.574234,3.8653263e-05,,,,,,,,,,,,,,
14,22.925968,22.257608,4.1626627e-05,,,,,,,,,,,,,,
15,21.883665,21.965794,4.4599874e-05,,,,,,,,,,,,,,
16,21.225857,21.123814,4.7573238e-05,,,,,,,,,,,,,,
17,20.218117,20.428574,5.0546485e-05,,,,,,,,,,,,,,
18,18.914434,19.317278,5.351985e-05,,,,,,,,,,,,,,
19,18.44869,18.54171,5.6493212e-05,,,,,,,,,,,,,,
20,17.364529,17.835325,5.9466576e-05,,,,,,,,,,,,,,
21,16.440037,17.276867,6.243982e-05,,,,,,,,,,,,,,
22,15.270648,16.169178,6.541319e-05,,,,,,,,,,,,,,
23,12.841309,15.606708,6.8386435e-05,,,,,,,,,,,,,,
24,12.832369,14.960038,7.13598e-05,,,,,,,,,,,,,,
25,12.636937,14.187898,7.4333046e-05,,,,,,,,,,,,,,
26,12.902444,14.0538845,7.730641e-05,,,,,,,,,,,,,,
27,11.856074,13.458694,8.027977e-05,,,,,,,,,,,,,,
28,11.734971,13.121027,8.325314e-05,,,,,,,,,,,,,,
29,11.620165,12.854379,8.62265e-05,,,,,,,,,,,,,,
30,9.918899,11.821393,8.919975e-05,,,,,,,,,,,,,,
31,8.994456,11.753996,9.217311e-05,,,,,,,,,,,,,,
32,9.340146,10.937074,9.514636e-05,,,,,,,,,,,,,,
33,8.340503,10.557575,9.811972e-05,,,,,,,,,,,,,,
34,6.5544586,10.0921955,0.00010109297,,,,,,,,,,,,,,
35,6.725518,9.875944,0.00010406645,,,,,,,,,,,,,,
36,5.642569,9.754627,0.0001070397,,,,,,,,,,,,,,
37,5.116653,9.163667,0.00011001306,,,,,,,,,,,,,,
38,5.0193977,9.338163,0.00011298631,,,,,,,,,,,,,,
39,4.2753983,8.776076,0.00011595967,,,,,,,,,,,,,,
40,4.9700255,8.983372,0.00011893292,,,,,,,,,,,,,,
41,4.63532,8.697537,0.00012190628,,,,,,,,,,,,,,
42,3.8868887,8.371039,0.00012487965,,,,,,,,,,,,,,
43,3.4482331,8.377052,0.00012785301,,,,,,,,,,,,,,
44,4.3340235,8.42344,0.00013082637,,,,,,,,,,,,,,
45,3.5021858,8.147035,0.00013379962,,,,,,,,,,,,,,
46,3.3209958,8.133058,0.00013677299,,,,,,,,,,,,,,
47,3.2048833,8.052184,0.00013974623,,,,,,,,,,,,,,
48,3.1669016,8.173566,0.0001427196,,,,,,,,,,,,,,
49,3.2411666,7.8471518,0.00014569284,,,,,,,,,,,,,,
50,3.1261737,7.8561854,0.00014866621,,,,,,,,,,,,,,
51,2.6766903,7.7072506,0.00015163957,,,,,,,,,,,,,,
52,3.0455892,7.6846814,0.00015461294,,,,,,,,,,,,,,
53,2.5275927,7.584767,0.00015758618,,,,,,,,,,,,,,
54,2.6252012,7.5957513,0.00016055955,,,,,,,,,,,,,,
55,2.7125123,7.4104524,0.0001635328,,,,,,,,,,,,,,
56,2.349971,7.501513,0.00016650616,,,,,,,,,,,,,,
57,2.8999267,7.2507,0.00016947952,,,,,,,,,,,,,,
58,3.1154776,7.1908593,0.00017245288,,,,,,,,,,,,,,
59,2.174355,7.1928945,0.00017542625,,,,,,,,,,,,,,
60,1.9274523,7.268616,0.0001783995,,,,,,,,,,,,,,
61,1.868358,7.1188064,0.00018137286,,,,,,,,,,,,,,
62,1.8519076,7.10018,0.0001843461,,,,,,,,,,,,,,
63,1.7628044,6.8570857,0.00018731947,,,,,,,,,,,,,,
64,1.9236248,6.997625,0.00019029272,,,,,,,,,,,,,,
65,1.7395481,6.850958,0.00019326608,,,,,,,,,,,,,,
