global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.94001388549805,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.56684147386461,1.6627381017730691,30.0672217199116,1.5932602713271855,5348.0,30.18842505968127,1.632055734974509,2472.0,7.240411758422852,41.12612318992615,7.240411758422852,33.3831000328064,0.0,0.0
1,32.83161544799805,0.0003333333333333,,,,,,,,,,,,,,
2,32.109588623046875,0.0005,,,,,,,,,,,,,,
3,33.297698974609375,0.0006666666666666,,,,,,,,,,,,,,
4,32.53789520263672,0.0008333333333333,,,,,,,,,,,,,,
5,32.78070068359375,0.001,,,,,,,,,,,,,,
6,33.09611129760742,0.0011666666666666,,,,,,,,,,,,,,
7,32.959617614746094,0.0013333333333333,,,,,,,,,,,,,,
8,32.22221374511719,0.0015,,,,,,,,,,,,,,
9,32.5283317565918,0.0016666666666666,,,,,,,,,,,,,,
10,32.04811096191406,0.0018333333333333,,,,,,,,,,,,,,
11,32.563358306884766,0.002,,,,,,,,,,,,,,
12,32.605323791503906,0.0021666666666666,,,,,,,,,,,,,,
13,32.52130889892578,0.0023333333333333,,,,,,,,,,,,,,
14,32.872257232666016,0.0025,,,,,,,,,,,,,,
15,32.637393951416016,0.0026666666666666,,,,,,,,,,,,,,
16,32.71494674682617,0.0028333333333333,,,,,,,,,,,,,,
17,31.85351181030273,0.003,,,,,,,,,,,,,,
18,32.60022735595703,0.0031666666666666,,,,,,,,,,,,,,
19,32.51896667480469,0.0033333333333333,,,,,,,,,,,,,,
20,32.69039535522461,0.0035,,,,,,,,,,,,,,
21,32.607364654541016,0.0036666666666666,,,,,,,,,,,,,,
22,32.14113235473633,0.0038333333333333,,,,,,,,,,,,,,
23,32.10958480834961,0.004,,,,,,,,,,,,,,
24,32.36225128173828,0.0041666666666666,,,,,,,,,,,,,,
25,32.97516632080078,0.0043333333333333,,,,,,,,,,,,,,
26,32.14712905883789,0.0045,,,,,,,,,,,,,,
27,32.53693008422852,0.0046666666666666,,,,,,,,,,,,,,
28,32.672489166259766,0.0048333333333333,,,,,,,,,,,,,,
29,32.6333122253418,0.005,,,,,,,,,,,,,,
30,33.06948471069336,0.0051666666666666,,,,,,,,,,,,,,
31,32.84495544433594,0.0053333333333333,,,,,,,,,,,,,,
32,32.858646392822266,0.0055,,,,,,,,,,,,,,
