global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.581432,31.101316,,,,,,,,,,,,,,
1,,,31.462158,1.1021229410907274,30.343912,0.9820616546144414,5348.0,30.369055,1.0043873012004143,2472.0,87.25218844413757,262.4744954109192,87.25218844413757,175.22225046157837,0.0,0.0
1,41.132496,32.063686,,,,,,,,,,,,,,
2,41.21552,32.175938,,,,,,,,,,,,,,
3,41.55572,32.0904,,,,,,,,,,,,,,
4,42.055466,31.647638,,,,,,,,,,,,,,
5,42.366123,32.320957,,,,,,,,,,,,,,
6,43.589844,31.920383,,,,,,,,,,,,,,
7,46.897896,31.908745,,,,,,,,,,,,,,
8,48.872707,31.677925,,,,,,,,,,,,,,
9,54.04501,31.641657,,,,,,,,,,,,,,
10,62.29915,30.96415,,,,,,,,,,,,,,
11,74.89295,31.24882,,,,,,,,,,,,,,
12,92.55104,30.80388,,,,,,,,,,,,,,
13,102.89264,29.400183,,,,,,,,,,,,,,
14,125.95601,29.507725,,,,,,,,,,,,,,
15,151.26053,27.66576,,,,,,,,,,,,,,
16,165.62076,26.76972,,,,,,,,,,,,,,
17,172.98622,25.120674,,,,,,,,,,,,,,
18,176.03078,23.547483,,,,,,,,,,,,,,
19,177.99672,22.12971,,,,,,,,,,,,,,
20,166.08731,19.548012,,,,,,,,,,,,,,
21,156.3331,17.374529,,,,,,,,,,,,,,
22,146.28146,15.417755,,,,,,,,,,,,,,
23,132.03023,13.390124,,,,,,,,,,,,,,
24,112.65717,11.545143,,,,,,,,,,,,,,
25,90.26086,9.974486,,,,,,,,,,,,,,
26,66.8837,8.764107,,,,,,,,,,,,,,
27,43.041153,7.8911257,,,,,,,,,,,,,,
28,22.174013,7.3618283,,,,,,,,,,,,,,
29,7.1634803,7.151894,,,,,,,,,,,,,,
30,6.689106,7.1547804,,,,,,,,,,,,,,
31,12.615747,7.248808,,,,,,,,,,,,,,
32,15.948172,7.3447886,,,,,,,,,,,,,,
33,18.473152,7.482592,,,,,,,,,,,,,,
34,19.242476,7.519323,,,,,,,,,,,,,,
35,19.76493,7.5552387,,,,,,,,,,,,,,
36,19.458696,7.5050764,,,,,,,,,,,,,,
37,19.064985,7.449323,,,,,,,,,,,,,,
38,18.235231,7.3655944,,,,,,,,,,,,,,
39,16.27004,7.228967,,,,,,,,,,,,,,
40,13.450549,7.0963864,,,,,,,,,,,,,,
41,9.269631,6.963924,,,,,,,,,,,,,,
42,3.5056047,6.8771024,,,,,,,,,,,,,,
43,5.3833046,6.8639555,,,,,,,,,,,,,,
44,13.249674,6.930001,,,,,,,,,,,,,,
45,19.426891,7.0220995,,,,,,,,,,,,,,
46,24.145134,7.0932364,,,,,,,,,,,,,,
47,26.625658,7.1281104,,,,,,,,,,,,,,
48,26.939886,7.126202,,,,,,,,,,,,,,
49,25.504738,7.0693054,,,,,,,,,,,,,,
50,22.290157,6.9741287,,,,,,,,,,,,,,
51,16.1017,6.8233376,,,,,,,,,,,,,,
52,11.233256,6.7355494,,,,,,,,,,,,,,
53,4.4073453,6.64146,,,,,,,,,,,,,,
54,2.7458308,6.6129403,,,,,,,,,,,,,,
55,5.4046264,6.593283,,,,,,,,,,,,,,
56,8.052442,6.6117268,,,,,,,,,,,,,,
57,8.79954,6.6011653,,,,,,,,,,,,,,
58,9.531496,6.583635,,,,,,,,,,,,,,
59,8.180549,6.5035367,,,,,,,,,,,,,,
60,6.68445,6.4756494,,,,,,,,,,,,,,
61,4.2396526,6.4291744,,,,,,,,,,,,,,
62,1.3344144,6.3959475,,,,,,,,,,,,,,
63,4.8829813,6.3791533,,,,,,,,,,,,,,
64,8.686971,6.4065886,,,,,,,,,,,,,,
65,11.912272,6.4385653,,,,,,,,,,,,,,
66,12.060758,6.4132314,,,,,,,,,,,,,,
67,11.356546,6.3762083,,,,,,,,,,,,,,
68,8.555115,6.334989,,,,,,,,,,,,,,
69,5.468403,6.266887,,,,,,,,,,,,,,
70,1.7927186,6.231801,,,,,,,,,,,,,,
71,3.2064457,6.2261806,,,,,,,,,,,,,,
72,5.136993,6.2491913,,,,,,,,,,,,,,
73,6.869886,6.2216682,,,,,,,,,,,,,,
74,6.8970003,6.225384,,,,,,,,,,,,,,
75,5.883321,6.1678543,,,,,,,,,,,,,,
76,3.6702576,6.1645775,,,,,,,,,,,,,,
77,0.7830427,6.126884,,,,,,,,,,,,,,
78,3.763626,6.113094,,,,,,,,,,,,,,
79,5.7965865,6.142429,,,,,,,,,,,,,,
80,7.252155,6.1213884,,,,,,,,,,,,,,
81,7.335511,6.114356,,,,,,,,,,,,,,
82,4.350363,6.0465426,,,,,,,,,,,,,,
83,1.7232965,6.0327415,,,,,,,,,,,,,,
84,2.125353,6.0369534,,,,,,,,,,,,,,
85,4.68626,6.0450363,,,,,,,,,,,,,,
86,5.174732,6.0342436,,,,,,,,,,,,,,
87,5.229266,6.006507,,,,,,,,,,,,,,
88,3.2999349,5.994792,,,,,,,,,,,,,,
89,0.67381525,5.9584618,,,,,,,,,,,,,,
90,3.9493942,5.9605055,,,,,,,,,,,,,,
91,6.669909,5.9690905,,,,,,,,,,,,,,
92,6.87703,5.960459,,,,,,,,,,,,,,
93,6.3198433,5.945375,,,,,,,,,,,,,,
94,3.725522,5.9250774,,,,,,,,,,,,,,
95,0.51756257,5.911232,,,,,,,,,,,,,,
96,2.7753263,5.9206033,,,,,,,,,,,,,,
97,4.5556965,5.908614,,,,,,,,,,,,,,
98,4.709044,5.906965,,,,,,,,,,,,,,
99,3.8906615,5.9039783,,,,,,,,,,,,,,
1764,,,1.1932606,0.3625105559102799,1.5716132,0.4269191036620099,5348.0,1.2643982,0.3780594316820019,2472.0,1527.8304657936096,1833.59333395958,1527.8304657936096,305.65279722213745,0.0419931411743164,0.0
3603,,,0.6586028,0.2225767786271741,0.9909686,0.2867335412301959,5348.0,0.696872,0.2253366644323929,2472.0,2968.0376601219177,3401.56093287468,2968.0376601219177,433.2387104034424,0.1407690048217773,0.0
5442,,,0.5398169,0.1902788979025992,0.88572204,0.2605694314374813,5348.0,0.5967344,0.1976926045538561,2472.0,4407.953113555908,4969.881044864655,4407.953113555908,561.4620151519775,0.2448048591613769,0.0
7282,,,0.50787383,0.1754285833970405,0.8284337,0.242476611602962,5348.0,0.5440846,0.1806105660837243,2472.0,5848.48141336441,6541.47202372551,5848.48141336441,692.3560259342194,0.3369655609130859,0.0
9125,,,0.47898093,0.1669040422709778,0.7757159,0.2281973797271595,5348.0,0.5156574,0.169703247821583,2472.0,7288.760203838348,8112.328170537949,7288.760203838348,822.761815071106,0.4303865432739258,0.0
10965,,,0.48531258,0.1641122213271735,0.76580244,0.2223659692788939,5348.0,0.49676436,0.1611317612170698,2472.0,8729.192992448807,9685.625937461851,8729.192992448807,955.4502909183502,0.526437520980835,0.0
12809,,,0.4337058,0.1520377342437198,0.721309,0.21462293752474,5348.0,0.4696626,0.1565210326407084,2472.0,10169.592908143995,11257.816876888275,10169.592908143995,1087.0645649433136,0.62528395652771,0.0
14649,,,0.38587242,0.1363842013572895,0.70396996,0.2060689149135426,5348.0,0.4530265,0.1494729145085613,2472.0,11609.877851247787,12829.23904967308,11609.877851247787,1218.0222489833832,0.726151704788208,0.0
16487,,,0.37186787,0.1297075581611861,0.6903603,0.2039352365872732,5348.0,0.44910532,0.1482339081510369,2472.0,13050.03079342842,14401.022936820984,13050.03079342842,1349.4778068065643,0.8240900039672852,0.0
18330,,,0.37161475,0.1316211447601988,0.6772991,0.2001602672407967,5348.0,0.42815495,0.1414498405540999,2472.0,14489.866850852966,15971.962739229202,14489.866850852966,1480.3999087810516,0.926189661026001,0.0
20171,,,0.378826,0.1298659404003278,0.65654546,0.1942902381802909,5348.0,0.42031437,0.1387890236223671,2472.0,15929.858510494232,17543.112545251846,15929.858510494232,1611.3797991275787,1.027139663696289,0.0
22015,,,0.37645957,0.1288838473105231,0.6383696,0.1894242930380296,5348.0,0.40015352,0.1319846444457985,2472.0,17370.00147294998,19114.45386791229,17370.00147294998,1742.3925354480743,1.1314260959625244,0.0
23858,,,0.33752355,0.1174246321638028,0.5966232,0.1744016528766039,5348.0,0.37591252,0.1241646862876525,2472.0,18810.333131551743,20686.94609141349,18810.333131551743,1874.3801009655,1.226630449295044,0.0
25704,,,0.31525403,0.111265360415523,0.59708065,0.1763518927947324,5348.0,0.36820567,0.1232303536246013,2472.0,20250.312536239624,22257.909095048904,20250.312536239624,2005.196400642395,1.3169562816619873,0.0
27544,,,0.2857031,0.1016614935183494,0.56576294,0.1650656033675429,5348.0,0.34870937,0.1131964332866167,2472.0,21690.63182997704,23829.87783908844,21690.63182997704,2136.672554254532,1.4111299514770508,0.0
29387,,,0.26232386,0.0932127113356721,0.5386681,0.1601224210008013,5348.0,0.32348624,0.1076919952064672,2472.0,23131.152709007263,25403.283921957016,23131.152709007263,2269.380999088288,1.508718967437744,0.0
31231,,,0.26499012,0.09507713641879,0.5163906,0.1526690288384486,5348.0,0.30853158,0.1024719192411593,2472.0,24571.22421431541,26973.2147128582,24571.22421431541,2399.0593588352203,1.6116678714752195,0.0
33073,,,0.2333949,0.0825614897530643,0.48271328,0.1425992256968246,5348.0,0.2824874,0.0940019905348038,2472.0,26011.575800657272,28543.9212744236,26011.575800657272,2529.239150762558,1.7098784446716309,0.0
34919,,,0.22568652,0.078764466864267,0.45316672,0.1338424553713662,5348.0,0.26406083,0.0885178640342859,2472.0,27452.049988031387,30116.541168689728,27452.049988031387,2661.2023463249207,1.8140385150909424,0.0
36763,,,0.19661655,0.0672762343212165,0.42520526,0.1243036581480444,5348.0,0.23904458,0.0784839436963012,2472.0,28892.38853287697,31688.260471582413,28892.38853287697,2792.414417982101,1.9050750732421875,0.0
38607,,,0.13737243,0.0512181872226151,0.39876056,0.1156530890062465,5348.0,0.22939116,0.0747466130440964,2472.0,30332.69100427628,33261.90437030792,30332.69100427628,2925.582242488861,2.000176191329956,0.0
40452,,,0.1443807,0.0521689087875652,0.37820217,0.1094161831294592,5348.0,0.21009412,0.0682265959823695,2472.0,31772.99737548828,34833.844155073166,31772.99737548828,3057.051445245743,2.0883655548095703,0.0
42296,,,0.16391405,0.0592092773495766,0.3651574,0.1044536914565975,5348.0,0.19856237,0.0643267726931123,2472.0,33213.05349588394,36404.6538336277,33213.05349588394,3187.6306824684143,2.1832799911499023,0.0
44142,,,0.1519987,0.0551247106369041,0.34686476,0.0996167102735163,5348.0,0.18652733,0.0603050799260658,2472.0,34653.61739945412,37976.33908748627,34653.61739945412,3318.5775394439697,2.2787675857543945,0.0
45986,,,0.16686885,0.0624389444928663,0.33455887,0.0949052395802156,5348.0,0.17934012,0.0572177198220705,2472.0,36093.46212005615,39545.95360851288,36093.46212005615,3448.173513650894,2.373783588409424,0.0
47831,,,0.13890499,0.0497618472878851,0.3280727,0.0921343541519835,5348.0,0.17592713,0.0559177787256514,2472.0,37533.709439992905,41115.60091114044,37533.709439992905,3577.394284725189,2.4746086597442627,0.0
49675,,,0.12228402,0.0466246534466057,0.32016534,0.0898944746420537,5348.0,0.17112146,0.0532772733735502,2472.0,38973.97249603272,42685.641372442245,38973.97249603272,3706.994531869888,2.572131633758545,0.0
51518,,,0.10008811,0.0383201557385072,0.312768,0.0871332438668816,5348.0,0.16728616,0.0525460565068145,2472.0,40414.00797915459,44257.76569104195,40414.00797915459,3838.921464204788,2.6579926013946533,0.0
53365,,,0.111366205,0.0422697377353674,0.31226757,0.0867953310097801,5348.0,0.16560943,0.0516320354233948,2472.0,41854.15015912056,45828.55361533165,41854.15015912056,3969.396917104721,2.7494335174560547,0.0
55208,,,0.10132625,0.0383525167496993,0.30990395,0.084709925948811,5348.0,0.1649656,0.0515304775252371,2472.0,43294.34696531296,47400.66518545151,43294.34696531296,4101.1365332603455,2.8458852767944336,0.0
55208,,,,,,,,,,,43294.34696531296,,,,,0.0
