global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.08824,32.71667,,,,,,,,,,,,,,
1,,,32.074596,0.9450107240280698,31.369179,0.9099027776436852,5348.0,31.393284,0.9100806369711372,2472.0,85.58061742782593,239.15633821487427,85.58061742782593,153.5756595134735,0.0,0.0
1,37.231277,32.83913,,,,,,,,,,,,,,
2,37.017815,32.1108,,,,,,,,,,,,,,
3,37.95964,31.932735,,,,,,,,,,,,,,
4,40.663116,31.870583,,,,,,,,,,,,,,
5,40.772854,32.09629,,,,,,,,,,,,,,
6,41.552452,31.645979,,,,,,,,,,,,,,
7,44.671303,31.565754,,,,,,,,,,,,,,
8,53.64521,32.37319,,,,,,,,,,,,,,
9,59.86874,31.496597,,,,,,,,,,,,,,
10,66.0587,31.324343,,,,,,,,,,,,,,
11,83.30726,30.614798,,,,,,,,,,,,,,
12,109.13745,29.894451,,,,,,,,,,,,,,
13,138.47368,29.747654,,,,,,,,,,,,,,
14,165.06564,28.46648,,,,,,,,,,,,,,
15,177.78648,27.37663,,,,,,,,,,,,,,
16,195.81464,25.675661,,,,,,,,,,,,,,
17,187.84999,22.989122,,,,,,,,,,,,,,
18,184.97221,21.141079,,,,,,,,,,,,,,
19,187.70616,19.177643,,,,,,,,,,,,,,
20,173.51318,16.733047,,,,,,,,,,,,,,
21,158.54161,14.499416,,,,,,,,,,,,,,
22,130.66257,12.425181,,,,,,,,,,,,,,
23,98.81316,10.518051,,,,,,,,,,,,,,
24,70.508415,9.236928,,,,,,,,,,,,,,
25,43.193554,8.377027,,,,,,,,,,,,,,
26,20.9064,7.812825,,,,,,,,,,,,,,
27,9.956334,7.617668,,,,,,,,,,,,,,
28,10.494259,7.600344,,,,,,,,,,,,,,
29,15.405089,7.6159043,,,,,,,,,,,,,,
30,18.593643,7.7129498,,,,,,,,,,,,,,
31,20.951931,7.8207707,,,,,,,,,,,,,,
32,21.378105,7.830361,,,,,,,,,,,,,,
33,21.648287,7.817799,,,,,,,,,,,,,,
34,21.193481,7.7799163,,,,,,,,,,,,,,
35,19.851917,7.6520786,,,,,,,,,,,,,,
36,18.241604,7.555474,,,,,,,,,,,,,,
37,15.534718,7.4004774,,,,,,,,,,,,,,
38,11.787028,7.2684717,,,,,,,,,,,,,,
39,6.7726607,7.153432,,,,,,,,,,,,,,
40,3.2499273,7.091954,,,,,,,,,,,,,,
41,10.3898115,7.140876,,,,,,,,,,,,,,
42,16.793192,7.1973896,,,,,,,,,,,,,,
43,23.558792,7.307464,,,,,,,,,,,,,,
44,25.71543,7.3345733,,,,,,,,,,,,,,
45,26.828974,7.314159,,,,,,,,,,,,,,
46,25.901077,7.2801933,,,,,,,,,,,,,,
47,22.29663,7.182213,,,,,,,,,,,,,,
48,18.681852,7.0770965,,,,,,,,,,,,,,
49,12.19943,6.9293017,,,,,,,,,,,,,,
50,6.348593,6.829281,,,,,,,,,,,,,,
51,2.6513143,6.8064113,,,,,,,,,,,,,,
52,4.9058695,6.7708545,,,,,,,,,,,,,,
53,7.441982,6.753396,,,,,,,,,,,,,,
54,9.686759,6.7706585,,,,,,,,,,,,,,
55,9.747581,6.729793,,,,,,,,,,,,,,
56,9.812069,6.693522,,,,,,,,,,,,,,
57,7.750676,6.616591,,,,,,,,,,,,,,
58,5.751555,6.568903,,,,,,,,,,,,,,
59,2.4419525,6.494528,,,,,,,,,,,,,,
60,3.979353,6.4783826,,,,,,,,,,,,,,
61,9.1444,6.507007,,,,,,,,,,,,,,
62,13.235784,6.549854,,,,,,,,,,,,,,
63,16.16076,6.5573587,,,,,,,,,,,,,,
64,15.869524,6.5501075,,,,,,,,,,,,,,
65,13.622111,6.4578643,,,,,,,,,,,,,,
66,11.384101,6.433221,,,,,,,,,,,,,,
67,6.9684043,6.3666654,,,,,,,,,,,,,,
68,2.1736553,6.3078895,,,,,,,,,,,,,,
69,3.578239,6.279398,,,,,,,,,,,,,,
70,6.5734386,6.3192883,,,,,,,,,,,,,,
71,8.075306,6.307423,,,,,,,,,,,,,,
72,8.196821,6.2824335,,,,,,,,,,,,,,
73,7.644449,6.25834,,,,,,,,,,,,,,
74,5.8791347,6.217354,,,,,,,,,,,,,,
75,2.3531976,6.177295,,,,,,,,,,,,,,
76,2.295148,6.163423,,,,,,,,,,,,,,
77,5.5554256,6.1652684,,,,,,,,,,,,,,
78,8.689019,6.1603546,,,,,,,,,,,,,,
79,9.031416,6.1620526,,,,,,,,,,,,,,
80,8.109808,6.127454,,,,,,,,,,,,,,
81,4.627947,6.062928,,,,,,,,,,,,,,
82,1.5403327,6.0399513,,,,,,,,,,,,,,
83,2.9880915,6.0586486,,,,,,,,,,,,,,
84,5.182507,6.0664935,,,,,,,,,,,,,,
85,5.8112984,6.0542107,,,,,,,,,,,,,,
86,5.5583935,6.0315576,,,,,,,,,,,,,,
87,4.043938,6.0169845,,,,,,,,,,,,,,
88,1.4120302,5.975614,,,,,,,,,,,,,,
89,3.1749828,5.988425,,,,,,,,,,,,,,
90,5.319654,5.957929,,,,,,,,,,,,,,
91,7.8637877,5.981087,,,,,,,,,,,,,,
92,7.078481,5.9542003,,,,,,,,,,,,,,
93,5.3927746,5.9346013,,,,,,,,,,,,,,
94,1.8557874,5.8866997,,,,,,,,,,,,,,
95,2.0891984,5.8922324,,,,,,,,,,,,,,
96,3.6985297,5.9089317,,,,,,,,,,,,,,
97,4.269592,5.9191575,,,,,,,,,,,,,,
98,3.673493,5.883939,,,,,,,,,,,,,,
99,1.5415357,5.8685822,,,,,,,,,,,,,,
1783,,,1.1161507,0.3408683652241972,1.5143224,0.4114040761945219,5348.0,1.1811324,0.3550261003798265,2472.0,1525.9587035179138,1806.410104751587,1525.9587035179138,280.3413813114166,0.0406117439270019,0.0
3641,,,0.58692527,0.2048158112031537,0.92120844,0.271913648783031,5348.0,0.62997055,0.2096967481161009,2472.0,2965.7810895442963,3371.1919119358063,2965.7810895442963,405.1170241832733,0.1461768150329589,0.0
5502,,,0.46471596,0.1672544027494452,0.80353975,0.241095996215376,5348.0,0.53240216,0.1784372270631487,2472.0,4405.668331861496,4938.664925813675,4405.668331861496,532.5185554027557,0.2545807361602783,0.0
7363,,,0.43593782,0.1536197886667574,0.7430836,0.2211977562586288,5348.0,0.4883713,0.1612739422744906,2472.0,5845.671825408936,6508.49512386322,5845.671825408936,662.1625483036041,0.3589630126953125,0.0
9230,,,0.4092182,0.1488127595729413,0.71174514,0.2144877723818994,5348.0,0.45612735,0.1543883167793959,2472.0,7286.039577484131,8076.402065038681,7286.039577484131,789.5192425251007,0.4629926681518554,0.0
11093,,,0.41186157,0.1452806333388459,0.6818429,0.2053834345462795,5348.0,0.43855602,0.1473808218065118,2472.0,8726.429961919785,9645.423671722412,8726.429961919785,917.9723017215728,0.5627093315124512,0.0
