accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
48.85260796546936,0.0,130.16535353660583,1,0,130.16535353660583,24.880134202206595,2472.0,0.920012999410964,179.4523148536682,26.04719513679456,0.9495980176807296,24.82017593429777,5348.0,0.9248394727948632
76.54814219474792,0.0399956703186035,1569.2458591461182,1579,0,1569.2458591461182,5.649283421511066,2472.0,0.8981780513070502,1648.2039873600006,5.762728554427059,0.938793728426588,5.693938601943942,5348.0,0.895234876647516
106.0971565246582,0.1388344764709472,3008.430464744568,3161,0,3008.430464744568,2.377024727401768,2472.0,0.5503828732760547,3119.068908214569,2.778110123676345,0.6245009035134228,2.9219248386327106,5348.0,0.6288417901800801
137.08416366577148,0.3150761127471924,4447.498564004898,4749,0,4447.498564004898,0.6598410582940835,2472.0,0.2147137082850933,4591.258545637131,0.768605600344184,0.2430775723081251,0.9961985288577456,5348.0,0.2838700333124125
168.12239742279053,0.4156618118286133,5886.911628007889,6334,0,5886.911628007889,0.5196412369346409,2472.0,0.1705969573253712,6063.80046916008,0.5915365657499696,0.1934600776913338,0.8097753082146625,5348.0,0.235195287983392
199.55052495002747,0.5185472965240479,7325.67658495903,7918,0,7325.67658495903,0.4606536611232982,2472.0,0.1496557187252452,7536.167600154877,0.5170122594430845,0.1704231905385372,0.751862473628692,5348.0,0.2177183411384154
230.6815905570984,0.6055819988250732,8764.334023237228,9502,0,8764.334023237228,0.4274861482998903,2472.0,0.142343550057888,9008.071091651917,0.4772930563914096,0.1586017724011816,0.7105642498461674,5348.0,0.2070873364553662
261.5631146430969,0.6666703224182129,10203.174295663834,11087,0,10203.174295663834,0.3878479811197496,2472.0,0.1282270022139622,10479.916460752487,0.4199605978168995,0.1410671196857721,0.6498995967387482,5348.0,0.1892531260561
292.3586149215698,0.7824018001556396,11641.975583314896,12668,0,11641.975583314896,0.3681638482724692,2472.0,0.1207320293299209,11951.652342557907,0.3957759006515153,0.1331627298007942,0.6341163002153657,5348.0,0.1841355670351953
323.047189950943,0.8349301815032959,13081.398868560793,14252,0,13081.398868560793,0.3514534707884379,2472.0,0.1171165681555054,13423.857405662537,0.3714721295034688,0.1255937760368763,0.606548472583258,5348.0,0.1762274899821368
353.98062801361084,0.9365534782409668,14520.450312137604,15835,0,14520.450312137604,0.336209795793277,2472.0,0.1118964921901976,14895.969368934631,0.3512378992517885,0.1189716177759503,0.590447160453712,5348.0,0.1700960749287886
385.2827241420746,0.9915220737457277,15959.089549064636,17421,0,15959.089549064636,0.3297604885799083,2472.0,0.109093494201044,16367.991241931915,0.3358629070703109,0.1147624354826492,0.5778257229348754,5348.0,0.1673828030705354
415.9987602233887,1.097379207611084,17397.784018039703,19002,0,17397.784018039703,0.3146710322036906,2472.0,0.103385940324579,17839.566411972046,0.320358037610051,0.1091790471450057,0.558498095143912,5348.0,0.161647274658427
447.463009595871,1.1921653747558594,18836.420080423355,20584,0,18836.420080423355,0.302497388944448,2472.0,0.1001767107427944,19311.8156414032,0.3021087083124839,0.1032385816462339,0.5444778402526622,5348.0,0.1571573408004634
478.14777874946594,1.2941687107086182,20275.148323774338,22167,0,20275.148323774338,0.3028691871249758,2472.0,0.098308045416692,20783.37158346176,0.2936128800224497,0.099992425635976,0.5337749938780892,5348.0,0.1536329841162555
509.24758076667786,1.386352300643921,21713.923537015915,23752,0,21713.923537015915,0.2895003810729724,2472.0,0.0950581926756443,22255.37585091591,0.2774698765011563,0.0955343713818886,0.5232081736142505,5348.0,0.1508231545406266
540.0628335475922,1.4857590198516846,23153.11319589615,25337,0,23153.11319589615,0.2849765509065101,2472.0,0.0933723315662259,23727.506622076035,0.2702831752583071,0.0922449332914939,0.5128550315827808,5348.0,0.1481774730845362
571.4583404064178,1.5780532360076904,24591.95940113068,26923,0,24591.95940113068,0.2792092433382799,2472.0,0.0905287104178091,25199.87805199623,0.2578603884495489,0.0884361102394581,0.5027758548699015,5348.0,0.1439772123786993
602.317929983139,1.69500994682312,26031.074595451355,28509,0,26031.074595451355,0.2688850137508871,2472.0,0.08896471878618,26672.096074342728,0.2465362625180882,0.0852224157893028,0.496830488606967,5348.0,0.1438806546613238
634.2536857128143,1.805845022201538,27469.80470752716,30094,0,27469.80470752716,0.2638413415784889,2472.0,0.0863851481729734,28144.957938671112,0.2342317044463303,0.081640823657985,0.4827278233781645,5348.0,0.1384927340317674
664.7836830615997,1.907698631286621,28908.523074150085,31678,0,28908.523074150085,0.2570316532518227,2472.0,0.0831759185911888,29616.46339416504,0.2246152917196354,0.0782323598472142,0.4711917005726341,5348.0,0.1354028870757495
695.6213843822479,2.0119919776916504,30347.42017364502,33263,0,30347.42017364502,0.2508488702900187,2472.0,0.0815103690614019,31088.30884051323,0.2161450321108827,0.075191793717606,0.4622557220244374,5348.0,0.1331337807174238
726.3362760543823,2.0652875900268555,31786.658612966537,34848,0,31786.658612966537,0.2437639625943609,2472.0,0.0786667479129852,32560.41418147087,0.2078379577427883,0.0728978434703571,0.4559819407556008,5348.0,0.1307681166417225
757.8549678325653,2.164064884185791,33225.69142484665,36432,0,33225.69142484665,0.2397379215997806,2472.0,0.0776714805110393,34033.12413263321,0.1990632247981553,0.0692621487388683,0.4476731637407072,5348.0,0.1288948969246367
788.8865602016449,2.215320110321045,34664.554366111755,38019,0,34664.554366111755,0.2351375996032002,2472.0,0.0767371478479881,35505.13403701782,0.1905020220389354,0.0658104028479608,0.4412391237975939,5348.0,0.1258822961425192
819.8542792797089,2.318165302276612,36103.725858449936,39604,0,36103.725858449936,0.2304789825150009,2472.0,0.0746247435663071,36977.42494082451,0.1836573019082266,0.0637869656015668,0.4389437506278882,5348.0,0.1255829672186549
850.992618560791,2.4216487407684326,37542.86816763878,41190,0,37542.86816763878,0.2276961416865604,2472.0,0.0740763309162553,38449.89525175095,0.1794286435159514,0.0624830929374465,0.4339755845639944,5348.0,0.1234780089798677
881.7762863636017,2.526806354522705,38981.60626578331,42773,0,38981.60626578331,0.2258106369765791,2472.0,0.0731623098328357,39921.642365694046,0.1760510154358762,0.0615471179544888,0.4297524471945951,5348.0,0.1223772510017863
912.6456882953644,2.6229538917541504,40420.266501903534,44357,0,40420.266501903534,0.2253264323504742,2472.0,0.0734466719476773,41393.37569975853,0.1735063109210811,0.060768040512027,0.4274218043625678,5348.0,0.1220296432192342
943.3836627006532,2.7303175926208496,41858.806683301926,45940,0,41858.806683301926,0.2242220768275372,2472.0,0.0729998171957833,42864.82387924194,0.1720928620694318,0.0603298094506421,0.4272733185936558,5348.0,0.1216047892627818
974.6799221038818,2.8253333568573,43298.18371367455,47521,0,43298.18371367455,0.2244279116797858,2472.0,0.0732841793106249,44337.68796777725,0.171717982411283,0.0602702965904541,0.4267870485483223,5348.0,0.1214985757736687
1005.2364358901978,2.926289319992065,43731.26680922508,48000,0,43731.26680922508,0.2244297263129879,2472.0,0.0732841793106249,44802.704736471176,0.1717205841830869,0.0602865273705054,0.4268128508325798,5348.0,0.1215854777193067
,,,48000,0,43731.26680922508,,,,,,,,,
