global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.3760986328125,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.977777702303403,2.436718618067321,30.89880324492666,2.0039395548689227,5348.0,31.06525582295632,2.070562427639997,2472.0,7.103909015655518,43.871609687805176,7.103909015655518,36.25301122665405,0.0,0.0
1,33.07473373413086,0.0003333333333333,,,,,,,,,,,,,,
2,32.451419830322266,0.0005,,,,,,,,,,,,,,
3,33.620513916015625,0.0006666666666666,,,,,,,,,,,,,,
4,32.94353485107422,0.0008333333333333,,,,,,,,,,,,,,
5,32.999122619628906,0.001,,,,,,,,,,,,,,
6,33.358638763427734,0.0011666666666666,,,,,,,,,,,,,,
7,33.30861282348633,0.0013333333333333,,,,,,,,,,,,,,
8,32.50205993652344,0.0015,,,,,,,,,,,,,,
9,32.88666915893555,0.0016666666666666,,,,,,,,,,,,,,
10,32.52520751953125,0.0018333333333333,,,,,,,,,,,,,,
11,32.91947555541992,0.002,,,,,,,,,,,,,,
12,32.95289611816406,0.0021666666666666,,,,,,,,,,,,,,
13,32.85395812988281,0.0023333333333333,,,,,,,,,,,,,,
14,33.13503646850586,0.0025,,,,,,,,,,,,,,
15,32.96072769165039,0.0026666666666666,,,,,,,,,,,,,,
16,32.97358322143555,0.0028333333333333,,,,,,,,,,,,,,
17,32.213504791259766,0.003,,,,,,,,,,,,,,
18,33.02922058105469,0.0031666666666666,,,,,,,,,,,,,,
19,32.83051681518555,0.0033333333333333,,,,,,,,,,,,,,
20,33.138450622558594,0.0035,,,,,,,,,,,,,,
21,32.97766876220703,0.0036666666666666,,,,,,,,,,,,,,
22,32.467220306396484,0.0038333333333333,,,,,,,,,,,,,,
23,32.180030822753906,0.004,,,,,,,,,,,,,,
24,32.58415985107422,0.0041666666666666,,,,,,,,,,,,,,
25,33.200767517089844,0.0043333333333333,,,,,,,,,,,,,,
26,32.41579818725586,0.0045,,,,,,,,,,,,,,
27,32.94890594482422,0.0046666666666666,,,,,,,,,,,,,,
28,33.028072357177734,0.0048333333333333,,,,,,,,,,,,,,
29,32.863616943359375,0.005,,,,,,,,,,,,,,
30,33.23038482666016,0.0051666666666666,,,,,,,,,,,,,,
31,33.175594329833984,0.0053333333333333,,,,,,,,,,,,,,
32,33.15879821777344,0.0055,,,,,,,,,,,,,,
33,32.39080810546875,0.0056666666666666,,,,,,,,,,,,,,
34,33.062129974365234,0.0058333333333333,,,,,,,,,,,,,,
35,33.07555389404297,0.006,,,,,,,,,,,,,,
36,32.99040985107422,0.0061666666666666,,,,,,,,,,,,,,
37,32.79990768432617,0.0063333333333333,,,,,,,,,,,,,,
38,33.4908447265625,0.0065,,,,,,,,,,,,,,
39,33.23195266723633,0.0066666666666666,,,,,,,,,,,,,,
40,33.32878875732422,0.0068333333333333,,,,,,,,,,,,,,
41,33.07334899902344,0.007,,,,,,,,,,,,,,
42,32.95545959472656,0.0071666666666666,,,,,,,,,,,,,,
43,33.06990432739258,0.0073333333333333,,,,,,,,,,,,,,
44,32.92619323730469,0.0075,,,,,,,,,,,,,,
45,33.47457504272461,0.0076666666666666,,,,,,,,,,,,,,
46,33.045196533203125,0.0078333333333333,,,,,,,,,,,,,,
47,32.694557189941406,0.008,,,,,,,,,,,,,,
48,33.2491340637207,0.0081666666666666,,,,,,,,,,,,,,
49,32.67694091796875,0.0083333333333333,,,,,,,,,,,,,,
50,32.60897445678711,0.0085,,,,,,,,,,,,,,
51,33.00730514526367,0.0086666666666666,,,,,,,,,,,,,,
52,32.342247009277344,0.0088333333333333,,,,,,,,,,,,,,
53,32.13665008544922,0.009,,,,,,,,,,,,,,
54,32.71745681762695,0.0091666666666666,,,,,,,,,,,,,,
55,33.14576721191406,0.0093333333333333,,,,,,,,,,,,,,
56,33.273590087890625,0.0095,,,,,,,,,,,,,,
57,32.07536315917969,0.0096666666666666,,,,,,,,,,,,,,
58,32.56061172485352,0.0098333333333333,,,,,,,,,,,,,,
59,32.156246185302734,0.01,,,,,,,,,,,,,,
60,31.864356994628903,0.0101666666666666,,,,,,,,,,,,,,
61,32.98228454589844,0.0103333333333333,,,,,,,,,,,,,,
62,33.02976989746094,0.0105,,,,,,,,,,,,,,
63,33.249107360839844,0.0106666666666666,,,,,,,,,,,,,,
64,32.66110610961914,0.0108333333333333,,,,,,,,,,,,,,
65,32.9052848815918,0.011,,,,,,,,,,,,,,
66,32.95994186401367,0.0111666666666666,,,,,,,,,,,,,,
67,33.1419792175293,0.0113333333333333,,,,,,,,,,,,,,
68,32.26890563964844,0.0115,,,,,,,,,,,,,,
69,33.25983047485352,0.0116666666666666,,,,,,,,,,,,,,
70,32.387481689453125,0.0118333333333333,,,,,,,,,,,,,,
71,32.93021011352539,0.012,,,,,,,,,,,,,,
72,33.05684280395508,0.0121666666666666,,,,,,,,,,,,,,
73,32.343074798583984,0.0123333333333333,,,,,,,,,,,,,,
74,33.249481201171875,0.0125,,,,,,,,,,,,,,
75,32.269256591796875,0.0126666666666666,,,,,,,,,,,,,,
76,32.82829666137695,0.0128333333333333,,,,,,,,,,,,,,
77,32.098724365234375,0.013,,,,,,,,,,,,,,
78,32.09193801879883,0.0131666666666666,,,,,,,,,,,,,,
79,33.30833435058594,0.0133333333333333,,,,,,,,,,,,,,
80,32.7963752746582,0.0135,,,,,,,,,,,,,,
81,32.81880569458008,0.0136666666666666,,,,,,,,,,,,,,
82,32.31038284301758,0.0138333333333333,,,,,,,,,,,,,,
83,32.732276916503906,0.014,,,,,,,,,,,,,,
84,32.31916427612305,0.0141666666666666,,,,,,,,,,,,,,
85,32.63523483276367,0.0143333333333333,,,,,,,,,,,,,,
86,33.09507751464844,0.0145,,,,,,,,,,,,,,
87,32.48125076293945,0.0146666666666666,,,,,,,,,,,,,,
88,32.60832977294922,0.0148333333333333,,,,,,,,,,,,,,
89,32.26254653930664,0.015,,,,,,,,,,,,,,
90,33.13735580444336,0.0151666666666666,,,,,,,,,,,,,,
91,32.52962112426758,0.0153333333333333,,,,,,,,,,,,,,
92,32.71009063720703,0.0155,,,,,,,,,,,,,,
93,33.112152099609375,0.0156666666666666,,,,,,,,,,,,,,
94,32.850975036621094,0.0158333333333333,,,,,,,,,,,,,,
95,33.25943756103516,0.016,,,,,,,,,,,,,,
96,32.75505447387695,0.0161666666666666,,,,,,,,,,,,,,
97,32.843318939208984,0.0163333333333333,,,,,,,,,,,,,,
98,32.77981185913086,0.0165,,,,,,,,,,,,,,
99,32.44371795654297,0.0166666666666666,,,,,,,,,,,,,,
100,31.92076301574707,0.0168333333333333,,,,,,,,,,,,,,
500,5.841664791107178,0.0835,,,,,,,,,,,,,,
1000,5.800631523132324,0.1668333333333333,,,,,,,,,,,,,,
1006,,,6.008400864030649,0.9414280188920788,6.120650696328109,0.8967218654950997,5348.0,6.100277437254016,0.899579550301627,2472.0,1447.6347856521606,1511.5877516269684,1447.6347856521606,62.0632700920105,0.0376887321472168,0.0
1500,5.697641849517822,0.2501666666666666,,,,,,,,,,,,,,
2000,5.456899642944336,0.3335,,,,,,,,,,,,,,
2011,,,5.468499731688596,0.9413898860918782,5.424815871760097,0.896673586636412,5348.0,5.393798390218723,0.8995186155627323,2472.0,2886.9801981449127,2978.763240098953,2886.9801981449127,88.37946891784668,0.0729842185974121,0.0
2500,4.157411575317383,0.4168333333333333,,,,,,,,,,,,,,
3000,3.015630006790161,0.5001666666666666,,,,,,,,,,,,,,
