global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.780731,33.616436,,,,,,,,,,,,,,
1,,,31.972492,4.905592112112946,31.002947,4.384071753381543,5348.0,31.151587,4.795726443645522,2472.0,48.558512926101685,311.2680113315582,48.558512926101685,262.70943546295166,0.0,0.0
1,18.59662,33.599033,,,,,,,,,,,,,,
2,20.289936,33.624218,,,,,,,,,,,,,,
3,18.554298,33.37963,,,,,,,,,,,,,,
4,18.319712,33.48535,,,,,,,,,,,,,,
5,20.89183,33.44759,,,,,,,,,,,,,,
6,20.470589,33.424877,,,,,,,,,,,,,,
7,23.380163,33.441185,,,,,,,,,,,,,,
8,24.506886,33.452038,,,,,,,,,,,,,,
9,26.078373,33.93278,,,,,,,,,,,,,,
10,27.619314,32.585136,,,,,,,,,,,,,,
11,31.304125,33.102615,,,,,,,,,,,,,,
12,33.770893,32.93475,,,,,,,,,,,,,,
13,31.811577,31.223444,,,,,,,,,,,,,,
14,35.295998,33.09225,,,,,,,,,,,,,,
15,36.81587,32.25537,,,,,,,,,,,,,,
16,37.347515,32.659237,,,,,,,,,,,,,,
17,32.665474,32.095318,,,,,,,,,,,,,,
18,35.572483,32.06643,,,,,,,,,,,,,,
19,36.15943,31.53061,,,,,,,,,,,,,,
20,37.456802,30.924751,,,,,,,,,,,,,,
21,39.016865,30.659803,,,,,,,,,,,,,,
22,38.160286,30.177654,,,,,,,,,,,,,,
23,38.55309,30.297045,,,,,,,,,,,,,,
24,37.961002,30.280397,,,,,,,,,,,,,,
25,36.87596,28.821383,,,,,,,,,,,,,,
26,38.09782,28.837904,,,,,,,,,,,,,,
27,35.829597,28.364012,,,,,,,,,,,,,,
28,35.296818,27.557991,,,,,,,,,,,,,,
29,35.426586,26.865662,,,,,,,,,,,,,,
30,35.2225,26.977993,,,,,,,,,,,,,,
31,34.861794,26.991222,,,,,,,,,,,,,,
32,34.427147,25.888336,,,,,,,,,,,,,,
33,34.357796,25.15545,,,,,,,,,,,,,,
34,34.659973,24.984798,,,,,,,,,,,,,,
35,34.62809,24.663193,,,,,,,,,,,,,,
36,33.132046,23.95505,,,,,,,,,,,,,,
